links,title,date,press
./articles/CBMiPGh0dHBzOi8vd3d3LnBoYXJtbmV3cy5jb20vbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTIyOTg2OdIBPmh0dHA6Ly93d3cucGhhcm1uZXdzLmNvbS9uZXdzL2FydGljbGVWaWV3QW1wLmh0bWw_aWR4bm89MjI5ODY5?hl=ko&gl=KR&ceid=KR%3Ako,"대웅제약,저출산 고령화 시대 약사 미래상 그려…전국 약대생 공모전 시상",2023-09-02T14:50:00Z,팜뉴스
./articles/CBMiLGh0dHBzOi8vbS5raGFuLmNvLmtyL2FydGljbGUvMjAyMzA4MjkxMTAyMDAx0gFIaHR0cHM6Ly9tLmtoYW4uY28ua3IvbmF0aW9uYWwvaGVhbHRoLXdlbGZhcmUvYXJ0aWNsZS8yMDIzMDgyOTExMDIwMDEvYW1w?hl=ko&gl=KR&ceid=KR%3Ako,[2024예산안]복지에만 122조원 투입···고령화 속도 따라잡을 수 있을까,2023-08-29T07:00:00Z,경향신문
./articles/CBMiSWh0dHBzOi8vbmV3cy5rb3JlYWRhaWx5LmNvbS8yMDIzLzA5LzEwL2xpZmUvaGVhbHRoLzIwMjMwOTEwMDgwNDQyNDIxLmh0bWzSAQA?hl=ko&gl=KR&ceid=KR%3Ako,"[건강한 가족] 고령화 시대 무서운 복병, 치매 위험 줄이려면 혈관 관리 ...",2023-09-10T15:04:00Z,미주중앙일보
./articles/CBMiPGh0dHBzOi8vd3d3Lmdvb2RuZXdzMS5jb20vbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTQyNDk4N9IBP2h0dHBzOi8vd3d3Lmdvb2RuZXdzMS5jb20vbmV3cy9hcnRpY2xlVmlld0FtcC5odG1sP2lkeG5vPTQyNDk4Nw?hl=ko&gl=KR&ceid=KR%3Ako,고령화 속 '나 혼자 산다' 1천만 코앞…절반은 50대 이상,2023-08-22T07:00:00Z,데일리굿뉴스
./articles/CBMiQWh0dHBzOi8vd3d3LmRvbmdhLmNvbS9uZXdzL0ludGVyL2FydGljbGUvYWxsLzIwMjMwODIzLzEyMDgyNDQwMy8x0gE3aHR0cHM6Ly93d3cuZG9uZ2EuY29tL25ld3MvYW1wL2FsbC8yMDIzMDgyMy8xMjA4MjQ0MDMvMQ?hl=ko&gl=KR&ceid=KR%3Ako,"日, 팬데믹으로 벌어진 소득 격차…‘빈곤의 고령화’ 주의보",2023-08-23T07:00:00Z,동아일보
./articles/CBMiOmh0dHBzOi8vbmV3cy5zYnMuY28ua3IvbmV3cy9lbmRQYWdlLmRvP25ld3NfaWQ9TjEwMDczMjkwNjfSATdodHRwczovL25ld3Muc2JzLmNvLmtyL2FtcC9uZXdzLmFtcD9uZXdzX2lkPU4xMDA3MzI5MDY3?hl=ko&gl=KR&ceid=KR%3Ako,"'고령화' 일본 경제, 회복 조짐 이유는?..일본 기업의 실적 호조 배경과 반도체 정책(ft.박상준) [경제자유살롱]",2023-08-31T07:00:00Z,SBS 뉴스
./articles/CBMiNWh0dHBzOi8vbmV3cy5pbWFlaWwuY29tL3BhZ2Uvdmlldy8yMDIzMDgyMjAzMjQxMzc4NDA00gEA?hl=ko&gl=KR&ceid=KR%3Ako,"초고령화 대책?…'평생교육으로 구직 경쟁력 ↑, 삶의 질 높여 고독 ...",2023-08-22T07:00:00Z,매일신문
./articles/CBMiPmh0dHA6Ly93d3cuZG9jdG9yc3RpbWVzLmNvbS9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89MjIzOTQ20gEA?hl=ko&gl=KR&ceid=KR%3Ako,"간암 환자의 희망 '방사선색전술', 환자 고령화 발맞춰 '정식 급여화' 필요",2023-08-25T07:00:00Z,의사신문
./articles/CBMiOmh0dHA6Ly93d3cuZHluZXdzLmNvLmtyL25ld3MvYXJ0aWNsZVZpZXcuaHRtbD9pZHhubz03MjA2MTbSAQA?hl=ko&gl=KR&ceid=KR%3Ako,"오늘의 주장/충북대·한국교통대 통합, 밥그릇 싸움이 아니다",2023-09-12T09:02:00Z,동양일보
./articles/CBMiOWh0dHA6Ly93d3cua2JtYWVpbC5jb20vbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTk2ODU3OdIBAA?hl=ko&gl=KR&ceid=KR%3Ako,"초고령사회, 위기일까 기회일까",2023-09-06T09:50:00Z,경북매일신문
./articles/CBMiOGh0dHA6Ly93d3cuZGhucy5jby5rci9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89MzE0ODU10gEA?hl=ko&gl=KR&ceid=KR%3Ako,"소병철 의원, 정부에 노인 일자리 대폭 확충 촉구, 복지부 차관 적극 ...",2023-09-12T06:58:04Z,일간대한뉴스
./articles/CBMiQWh0dHBzOi8vbW9iaWxlLm5ld3Npcy5jb20vdmlldy5odG1sP2FyX2lkPU5JU1gyMDIzMDkwOV8wMDAyNDQ0MDY50gFFaHR0cHM6Ly9tb2JpbGUubmV3c2lzLmNvbS92aWV3X2FtcC5odG1sP2FyX2lkPU5JU1gyMDIzMDkwOV8wMDAyNDQ0MDY5?hl=ko&gl=KR&ceid=KR%3Ako,"""고령화 시대, 건강하게""...경기대평생교육원 '치매예방지도자과정'",2023-09-09T02:48:32Z,뉴시스
./articles/CBMiOmh0dHBzOi8vbmV3cy5zYnMuY28ua3IvbmV3cy9lbmRQYWdlLmRvP25ld3NfaWQ9TjEwMDczMTQ0NDjSATdodHRwczovL25ld3Muc2JzLmNvLmtyL2FtcC9uZXdzLmFtcD9uZXdzX2lkPU4xMDA3MzE0NDQ4?hl=ko&gl=KR&ceid=KR%3Ako,식단에 골치 아픈 사람들…고령화 시대 점점 커질 시장,2023-08-20T07:00:00Z,SBS 뉴스
./articles/CBMiPGh0dHBzOi8vd3d3LmdldG5ld3MuY28ua3IvbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTYzODc3ONIBP2h0dHBzOi8vd3d3LmdldG5ld3MuY28ua3IvbmV3cy9hcnRpY2xlVmlld0FtcC5odG1sP2lkeG5vPTYzODc3OA?hl=ko&gl=KR&ceid=KR%3Ako,[창간9주년 특집Ⅱ] 대한민국 시니어 이코노믹 리포트⑥ 고령화 시대 떠오르는 AI··· '시니어 서비스' 보다 정교해진다,2023-08-25T07:00:00Z,글로벌경제신문
./articles/CBMiPmh0dHA6Ly93d3cuam9zZWlsYm8uY29tL25ld3MvaHRtbHMvMjAyMy8wOS8yMDIzMDkwMTQ5NjQxOS5odG1s0gEA?hl=ko&gl=KR&ceid=KR%3Ako,'초고령화 사회' 대비... “세제혜택 등 개인연금 활성화 위한 체계적 정책 ...,2023-09-01T07:00:00Z,조세일보뉴스
./articles/CBMiO2h0dHBzOi8vd3d3LnNlb3VsLmNvLmtyL25ld3MvbmV3c1ZpZXcucGhwP2lkPTIwMjMwODI1MDE4MDAx0gEsaHR0cHM6Ly9hbXAuc2VvdWwuY28ua3Ivc2VvdWwvMjAyMzA4MjUwMTgwMDE?hl=ko&gl=KR&ceid=KR%3Ako,고령화·디지털혁명에 일자리 정책 확대… 노동시장 ‘개혁’ 박차[윤석열 정부-2023 공직열전],2023-08-25T07:00:00Z,서울신문
./articles/CBMiUmh0dHBzOi8vYml6LmNob3N1bi5jb20vdG9waWNzL3RvcGljc19zb2NpYWwvMjAyMy8wOS8wNS80TVhGUUtMM0JCQlpYSEpHUkxSTkhIS0hBRS_SAWFodHRwczovL2Jpei5jaG9zdW4uY29tL3RvcGljcy90b3BpY3Nfc29jaWFsLzIwMjMvMDkvMDUvNE1YRlFLTDNCQkJaWEhKR1JMUk5ISEtIQUUvP291dHB1dFR5cGU9YW1w?hl=ko&gl=KR&ceid=KR%3Ako,고령화하는 서울 지구대·파출소...경찰 10명 중 3명 50대 이상 - 조선비즈,2023-09-05T07:17:00Z,조선비즈
./articles/CBMiKWh0dHBzOi8vYml6LnNicy5jby5rci9hcnRpY2xlLzIwMDAwMTMyNDMx0gEtaHR0cHM6Ly9iaXouc2JzLmNvLmtyL2FtcC9hcnRpY2xlLzIwMDAwMTMyNDMx?hl=ko&gl=KR&ceid=KR%3Ako,[오후초대석] 말동무에 배설보조까지...고령화 사회에 '돌봄로봇' 주목,2023-08-22T07:00:00Z,SBS Biz
./articles/CBMiPGh0dHA6Ly93d3cucmlnaHRrbm93LmNvLmtyL25ld3MvYXJ0aWNsZVZpZXcuaHRtbD9pZHhubz0yNzI0MdIBAA?hl=ko&gl=KR&ceid=KR%3Ako,"셀트리온그룹 서정진 회장, 美서 해외 투자자 대상 그룹 비전 제시",2023-09-12T10:34:58Z,알티케이뉴스
./articles/CBMiOGh0dHBzOi8vd3d3LmthZG8ubmV0L25ld3MvYXJ0aWNsZVZpZXcuaHRtbD9pZHhubz0xMTk5OTAy0gEA?hl=ko&gl=KR&ceid=KR%3Ako,“팀장이 순찰차 탄다” 순경 부족에 지구대·파출소 고령화,2023-08-22T07:00:00Z,강원도민일보
./articles/CBMiM2h0dHA6Ly9tLnZpdmExMDAuY29tL3ZpZXcucGhwP2tleT0yMDIyMDUwNjAxMDAwMTQ5MNIBAA?hl=ko&gl=KR&ceid=KR%3Ako,[정책탐구생활] 초고령화 사회 앞뒀는데 열악한 요양보호사 처우...개선 ...,2022-05-07T07:00:00Z,브릿지경제
./articles/CBMiNmh0dHA6Ly93d3cuZGFpbHlkZ25ld3MuY29tL25ld3MvYXJ0aWNsZS5odG1sP25vPTE2NDk5M9IBAA?hl=ko&gl=KR&ceid=KR%3Ako,저출생 극복 및 지방소멸대응 아이디어 주세요!,2023-09-12T06:15:20Z,데일리대구경북뉴스
./articles/CBMiQmh0dHBzOi8vd3d3LmJ1c2FuLmNvbS92aWV3L2J1c2FuL3ZpZXcucGhwP2NvZGU9MjAyMzA4MjcxODAzMzMzNDgzMNIBAA?hl=ko&gl=KR&ceid=KR%3Ako,"[사설] 부산 저출생·고령화, 결국 일자리에 달렸다",2023-08-28T07:00:00Z,부산일보
./articles/CBMiOmh0dHBzOi8vd3d3LmstaGVhbHRoLmNvbS9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89NjY4MjHSAQA?hl=ko&gl=KR&ceid=KR%3Ako,고령화 속 만성콩팥병 증가세…혈액투석 시엔 투석혈관관리 '필수',2023-08-21T07:00:00Z,헬스경향
./articles/CBMiLmh0dHBzOi8vd3d3Lmhhbmt5dW5nLmNvbS9hcnRpY2xlLzIwMjMwODIwMzg4MjHSASpodHRwczovL3d3dy5oYW5reXVuZy5jb20vYW1wLzIwMjMwODIwMzg4MjE?hl=ko&gl=KR&ceid=KR%3Ako,"고령화에 불붙는 정년연장론…""청년층 밥그릇 뺏기"" 지적도",2023-08-20T07:00:00Z,한국경제
./articles/CBMiN2h0dHBzOi8vd3d3LmhhbmkuY28ua3IvYXJ0aS9zb2NpZXR5L3JpZ2h0cy8xMTA3OTEzLmh0bWzSAQA?hl=ko&gl=KR&ceid=KR%3Ako,"[단독] 정부, 농어촌 5년 근무 외국인 요양보호사에 첫 '영주권' 추진",2023-09-10T21:58:13Z,한겨레
./articles/CBMiOmh0dHBzOi8vd3d3LmstaGVhbHRoLmNvbS9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89NjY3ODTSAQA?hl=ko&gl=KR&ceid=KR%3Ako,고령화 속 '상완골(어깨뼈) 골절' 주의보…최신 치료방법은?,2023-08-17T07:00:00Z,헬스경향
./articles/CBMiNmh0dHA6Ly93d3cuZ2hlYWRsaW5lLmNvLmtyL25ld3MvYXJ0aWNsZS5odG1sP25vPTI5NDA5N9IBAA?hl=ko&gl=KR&ceid=KR%3Ako,"경기도의회 서성란 부위원장, '외국인 간병인 비자 신설 및 제도화 방안 ...",2023-09-12T05:37:59Z,경기헤드라인
./articles/CBMiR2h0dHBzOi8vYml6Lm5ld2RhaWx5LmNvLmtyL3NpdGUvZGF0YS9odG1sLzIwMjMvMDgvMTYvMjAyMzA4MTYwMDEwOC5odG1s0gEA?hl=ko&gl=KR&ceid=KR%3Ako,"초고령화 시대, 플랫폼 택시 서비스 다변화 필요",2023-08-16T07:00:00Z,뉴데일리경제
./articles/CBMiYWh0dHBzOi8vYml6LmNob3N1bi5jb20vaW50ZXJuYXRpb25hbC9pbnRlcm5hdGlvbmFsX2Vjb25vbXkvMjAyMy8wOC8yMS8zWEtJTEY3Rk5SRVlURTdSNkoyVUM0QktGUS_SAXBodHRwczovL2Jpei5jaG9zdW4uY29tL2ludGVybmF0aW9uYWwvaW50ZXJuYXRpb25hbF9lY29ub215LzIwMjMvMDgvMjEvM1hLSUxGN0ZOUkVZVEU3UjZKMlVDNEJLRlEvP291dHB1dFR5cGU9YW1w?hl=ko&gl=KR&ceid=KR%3Ako,‘유럽 경제 맹주’ 독일이 흔들린다...우크라戰·인플레·고령화 겹악재 - 조선비즈,2023-08-21T07:00:00Z,조선비즈
./articles/CBMiOmh0dHBzOi8vd3d3LmdqZHJlYW0uY29tL25ld3MvYXJ0aWNsZVZpZXcuaHRtbD9pZHhubz02MzMyODPSAQA?hl=ko&gl=KR&ceid=KR%3Ako,'치매 사각지대 해소' 나주시 3개년 치매전수조사 순항,2023-09-12T01:55:12Z,광주드림
./articles/CBMiRmh0dHBzOi8vaXQuY2hvc3VuLmNvbS9zaXRlL2RhdGEvaHRtbF9kaXIvMjAyMy8wOS8xMS8yMDIzMDkxMTAxODcyLmh0bWzSAQA?hl=ko&gl=KR&ceid=KR%3Ako,[디지털헬스케어 포럼] 의료 AI 전성시대 개막…의사와 협업해 진단 ...,2023-09-11T21:00:00Z,IT조선
./articles/CBMiLmh0dHBzOi8vd3d3Lmhhbmt5dW5nLmNvbS9hcnRpY2xlLzIwMjMwOTA0MjAzM2nSASpodHRwczovL3d3dy5oYW5reXVuZy5jb20vYW1wLzIwMjMwOTA0MjAzM2k?hl=ko&gl=KR&ceid=KR%3Ako,"밥으로 비로소 식구가 된다… 고령화 가족도, 어느 가족도",2023-09-06T01:26:20Z,한국경제
./articles/CBMiNWh0dHBzOi8vbS5pbHlvLmNvLmtyLz9hYz1hcnRpY2xlX3ZpZXcmZW50cnlfaWQ9NDU4NDc40gEA?hl=ko&gl=KR&ceid=KR%3Ako,공화당 상원 1인자 '30초 멍'…미국 정치인 고령화 논란 재점화,2023-09-05T08:27:00Z,일요신문
./articles/CBMiLmh0dHBzOi8vd3d3LmZubmV3cy5jb20vbmV3cy8yMDIzMDkwNzE2MDA1MzQ1MzDSATFodHRwczovL3d3dy5mbm5ld3MuY29tL2FtcE5ld3MvMjAyMzA5MDcxNjAwNTM0NTMw?hl=ko&gl=KR&ceid=KR%3Ako,"일본, 생산설비도 '고령화'…, G7 중 두 번째로 노후",2023-09-07T07:00:00Z,파이낸셜뉴스
./articles/CBMiO2h0dHA6Ly93d3cua2RwcmVzcy5jby5rci9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89MTIyNDY10gEA?hl=ko&gl=KR&ceid=KR%3Ako,데일리경제,2023-09-12T01:53:00Z,데일리경제
./articles/CBMiL2h0dHBzOi8vd3d3Lmt5ZW9uZ2dpLmNvbS9hcnRpY2xlLzIwMjMwOTExNTgwMjc10gEyaHR0cHM6Ly93d3cua3llb25nZ2kuY29tL2FydGljbGVBbXAvMjAyMzA5MTE1ODAyNzU?hl=ko&gl=KR&ceid=KR%3Ako,[기고] 한국 치유농업 선두주자 경기도,2023-09-11T10:47:00Z,경기일보
./articles/CBMiLGh0dHBzOi8vd3d3LmJsb2NrbWVkaWEuY28ua3IvYXJjaGl2ZXMvMzUyMjY10gEA?hl=ko&gl=KR&ceid=KR%3Ako,"""부채, 고령화, 부동산 붕괴 등 중국 전성기 끝났다"" -- WSJ",2023-08-16T07:00:00Z,블록미디어
./articles/CBMiOmh0dHBzOi8vd3d3LmstaGVhbHRoLmNvbS9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89NjcxMjHSAQA?hl=ko&gl=KR&ceid=KR%3Ako,“치매환자 위한 안전망 강화 필요해”,2023-09-11T08:52:59Z,헬스경향
./articles/CBMiK2h0dHBzOi8vd3d3LnNlZGFpbHkuY29tL05ld3NWaWV3LzI5VU1QSUU0WFTSASxodHRwczovL20uc2VkYWlseS5jb20vTmV3c1ZpZXdBbXAvMjlVTVBJRTRYVA?hl=ko&gl=KR&ceid=KR%3Ako,[단독] 중소기업 M&A 활성화·스팩 통한 상장도 확대 - 서울경제,2023-09-10T08:37:30Z,서울경제신문
./articles/CBMiOWh0dHA6Ly93d3cua2dtYWVpbC5uZXQvbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTQwNjg2MtIBPGh0dHA6Ly93d3cua2dtYWVpbC5uZXQvbmV3cy9hcnRpY2xlVmlld0FtcC5odG1sP2lkeG5vPTQwNjg2Mg?hl=ko&gl=KR&ceid=KR%3Ako,"정윤경 도의원, ‘초고령화 시대, 평생교육을 철학하다’ 토론회 개최 “지속가능한 평생학습 환경 마련” 강조",2023-08-25T07:00:00Z,경기매일
./articles/CBMiS2h0dHBzOi8vd3d3LmVkYWlseS5jby5rci9uZXdzL3JlYWQ_bmV3c0lkPTAxMTU0NTY2NjM1NzM5NDY0Jm1lZGlhQ29kZU5vPTI1N9IBSGh0dHBzOi8vbS5lZGFpbHkuY28ua3IvYW1wL3JlYWQ_bmV3c0lkPTAxMTU0NTY2NjM1NzM5NDY0Jm1lZGlhQ29kZU5vPTI1Nw?hl=ko&gl=KR&ceid=KR%3Ako,"""뉴질랜드서 '나이듦' 걱정? 없어요""…정부 향한 '신뢰'",2023-09-11T20:45:00Z,이데일리
./articles/CBMiNWh0dHA6Ly9tLmpvb25nZG8uY28ua3Ivdmlldy5waHA_a2V5PTIwMjMwOTA2MDEwMDAxNTI40gEA?hl=ko&gl=KR&ceid=KR%3Ako,"정관장, 시니어 전문 브랜드 '장수:율' 런칭... 고령화시대 시장 공략",2023-09-06T01:25:33Z,중도일보
./articles/CBMiN2h0dHBzOi8vd3d3LnRoZWxlYy5rci9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89MjMwMDHSAQA?hl=ko&gl=KR&ceid=KR%3Ako,"기아 ""캠핑카, 휠체어 탑승 가능 차량 개발 중""",2023-09-12T04:30:00Z,디일렉
