,제목
130626,2
130627,2
130628,1
130629,1
130630,1
130631,1
130632,2
130633,1
130634,1
130635,2
130636,1
130637,1
130638,2
130639,2
130640,1
130641,1
130642,1
130643,2
130644,1
130645,1
130646,1
130647,2
130648,2
130649,2
130650,2
130651,1
130652,2
130653,2
130654,1
130655,1
130656,1
130657,2
130658,1
130659,1
130660,1
130661,1
130662,1
130663,1
130664,1
130665,1
130666,2
130667,1
130668,1
130669,2
130670,1
130671,1
130672,2
130673,1
130674,1
130675,2
130676,2
130677,1
130678,1
130679,2
130680,1
130681,1
130682,1
130683,1
130684,1
130685,1
130686,1
130687,1
130688,1
130689,1
130690,1
130691,1
130692,1
130693,1
130694,1
130695,1
130696,1
130697,1
130698,2
130699,2
130700,1
130701,2
130702,1
130703,2
130704,1
130705,1
130706,2
130707,2
130708,1
130709,1
130710,1
130711,1
130712,1
130713,1
130714,1
130715,1
130716,2
130717,1
130718,1
130719,2
130720,1
130721,2
130722,1
130723,1
130724,1
130725,1
130726,1
130727,1
130728,1
130729,1
130730,1
130731,1
130732,1
130733,1
130734,2
130735,1
130736,1
130737,1
130738,1
130739,2
130740,2
130741,1
130742,2
130743,1
130744,2
130745,1
130746,1
130747,1
130748,1
130749,1
130750,1
130751,2
130752,2
130753,1
130754,2
130755,2
130756,1
130757,1
130758,2
130759,1
130760,1
130761,1
130762,1
130763,1
130764,1
130765,1
130766,1
130767,1
130768,1
130769,1
130770,2
130771,1
130772,1
130773,1
130774,2
130775,1
130776,1
130777,1
130778,1
130779,1
130780,1
130781,1
130782,2
130783,2
130784,1
130785,1
130786,1
130787,1
130788,1
130789,2
130790,1
130791,2
130792,2
130793,2
130794,1
130795,1
130796,1
130797,1
130798,1
130799,2
130800,1
130801,1
130802,2
130803,2
130804,2
130805,1
130806,2
130807,1
130808,1
130809,1
130810,1
130811,1
130812,1
130813,1
130814,2
130815,2
130816,1
130817,1
130818,1
130819,1
130820,2
130821,2
130822,2
130823,1
130824,2
130825,2
130826,2
130827,2
130828,1
130829,1
130830,1
130831,1
130832,1
130833,1
130834,1
130835,1
130836,1
130837,1
130838,1
130839,1
130840,1
130841,2
130842,1
130843,1
130844,1
130845,1
130846,1
130847,1
130848,1
130849,1
130850,2
130851,2
130852,1
130853,2
130854,1
130855,2
130856,1
130857,1
130858,1
130859,1
130860,1
130861,1
130862,1
130863,1
130864,2
130865,1
130866,2
130867,1
130868,2
130869,1
130870,1
130871,2
130872,1
130873,1
130874,1
130875,1
130876,1
130877,2
130878,1
130879,2
130880,1
130881,1
130882,2
130883,1
130884,2
130885,1
130886,1
130887,2
130888,1
130889,1
130890,1
130891,1
130892,1
130893,1
130894,1
130895,1
130896,2
130897,1
130898,1
130899,1
130900,1
130901,1
130902,2
130903,1
130904,1
130905,1
130906,1
130907,1
130908,2
130909,1
130910,1
130911,1
130912,1
130913,1
130914,2
130915,1
130916,1
130917,2
130918,2
130919,1
130920,1
130921,2
130922,1
130923,1
130924,1
130925,1
130926,1
130927,1
130928,2
130929,1
130930,1
130931,1
130932,2
130933,2
130934,1
130935,1
130936,2
130937,1
130938,1
130939,1
130940,2
130941,2
130942,1
130943,1
130944,2
130945,1
130946,1
130947,1
130948,1
130949,1
130950,1
130951,1
130952,1
130953,1
130954,1
130955,2
130956,1
130957,2
130958,1
130959,1
130960,1
130961,2
130962,1
130963,2
130964,1
130965,1
130966,1
130967,1
130968,1
130969,1
130970,2
130971,1
130972,1
130973,2
130974,1
130975,1
130976,2
130977,1
130978,1
130979,1
130980,2
130981,1
130982,1
130983,1
130984,1
130985,1
130986,1
130987,1
130988,1
130989,1
130990,1
130991,1
130992,1
130993,1
130994,1
130995,1
130996,2
130997,1
130998,1
130999,1
131000,1
131001,1
131002,2
131003,1
131004,2
131005,1
131006,2
131007,1
131008,1
131009,2
131010,2
131011,1
131012,1
131013,1
131014,2
131015,1
131016,2
131017,1
131018,1
131019,1
131020,1
131021,1
131022,2
131023,1
131024,1
131025,1
131026,1
131027,1
131028,2
131029,1
131030,1
131031,1
131032,2
131033,1
131034,1
131035,1
131036,1
131037,1
131038,1
131039,2
131040,1
131041,1
131042,1
131043,1
131044,1
131045,1
131046,2
131047,1
131048,1
131049,1
131050,1
131051,1
131052,1
131053,1
131054,1
131055,1
131056,1
131057,1
131058,1
131059,1
131060,2
131061,1
131062,1
131063,1
131064,1
131065,2
131066,1
131067,1
131068,1
131069,1
131070,2
131071,1
131072,1
131073,1
131074,1
131075,1
131076,1
131077,1
131078,1
131079,1
131080,1
131081,2
131082,1
131083,1
131084,1
131085,1
131086,1
131087,2
131088,1
131089,1
131090,1
131091,1
131092,1
131093,1
131094,1
131095,1
131096,1
131097,1
131098,2
131099,1
131100,1
131101,1
131102,1
131103,1
131104,1
131105,1
131106,1
131107,2
131108,1
131109,1
131110,2
131111,1
131112,1
131113,1
131114,1
131115,1
131116,2
131117,1
131118,1
131119,1
131120,1
131121,1
131122,1
131123,1
131124,1
131125,1
131126,1
131127,1
131128,1
131129,1
131130,1
131131,1
131132,1
131133,1
131134,1
131135,2
131136,1
131137,1
131138,1
131139,2
131140,1
131141,1
131142,1
131143,1
131144,1
131145,1
131146,1
131147,2
131148,1
131149,1
131150,2
131151,1
131152,1
131153,1
131154,1
131155,1
131156,1
131157,1
131158,2
131159,1
131160,2
131161,2
131162,2
131163,2
131164,1
131165,1
131166,1
131167,2
131168,2
131169,1
131170,1
131171,2
131172,1
131173,1
131174,1
131175,2
131176,1
131177,1
131178,1
131179,1
131180,1
131181,2
131182,1
131183,2
131184,1
131185,1
131186,1
131187,1
131188,1
131189,1
131190,1
131191,1
131192,2
131193,1
131194,2
131195,1
131196,1
131197,1
131198,1
131199,1
131200,1
131201,2
131202,1
131203,1
131204,1
131205,1
131206,1
131207,1
131208,1
131209,1
131210,1
131211,1
131212,1
131213,1
131214,1
131215,1
131216,2
131217,2
131218,1
131219,2
131220,1
131221,1
131222,1
131223,1
131224,1
131225,1
131226,1
131227,1
131228,1
131229,1
131230,1
131231,2
131232,1
131233,2
131234,1
131235,1
131236,2
131237,2
131238,1
131239,2
131240,1
131241,1
131242,1
131243,1
131244,1
131245,2
131246,2
131247,1
131248,1
131249,2
131250,1
131251,1
131252,1
131253,1
131254,1
131255,2
131256,1
131257,2
131258,1
131259,1
131260,1
131261,1
131262,1
131263,1
131264,2
131265,1
131266,1
131267,1
131268,2
131269,1
131270,1
131271,2
131272,2
131273,1
131274,2
131275,1
131276,2
131277,1
131278,1
131279,1
131280,1
131281,1
131282,1
131283,2
131284,1
131285,1
131286,2
131287,1
131288,1
131289,1
131290,1
131291,2
131292,2
131293,2
131294,1
131295,1
131296,1
131297,2
131298,1
131299,1
131300,1
131301,1
131302,1
131303,1
131304,1
131305,1
131306,1
131307,1
131308,1
131309,1
131310,1
131311,1
131312,1
131313,1
131314,1
131315,1
131316,1
131317,1
131318,1
131319,2
131320,2
131321,1
131322,2
131323,1
131324,1
131325,1
131326,1
131327,1
131328,1
131329,1
131330,1
131331,1
131332,1
131333,1
131334,2
131335,2
131336,1
131337,2
131338,1
131339,1
131340,1
131341,2
131342,1
131343,1
131344,1
131345,1
131346,1
131347,2
131348,1
131349,1
131350,1
131351,1
131352,2
131353,1
131354,2
131355,1
131356,1
131357,1
131358,1
131359,1
131360,1
131361,1
131362,1
131363,1
131364,1
131365,1
131366,2
131367,1
131368,1
131369,1
131370,2
131371,1
131372,1
131373,2
131374,1
131375,1
131376,2
131377,1
131378,1
131379,1
131380,1
131381,2
131382,1
131383,1
131384,2
131385,1
131386,1
131387,1
131388,1
131389,1
131390,1
131391,1
131392,1
131393,2
131394,2
131395,1
131396,1
131397,2
131398,2
131399,1
131400,2
131401,2
131402,2
131403,2
131404,2
131405,1
131406,2
131407,1
131408,1
131409,1
131410,2
131411,1
131412,2
131413,2
131414,1
131415,1
131416,1
131417,1
131418,1
131419,1
131420,2
131421,2
131422,2
131423,2
131424,2
131425,2
131426,2
131427,2
131428,2
131429,2
131430,2
131431,2
131432,2
131433,2
131434,2
131435,2
131436,1
131437,2
131438,2
131439,2
131440,2
131441,2
131442,2
131443,2
131444,2
131445,2
131446,2
131447,2
131448,1
131449,1
131450,1
131451,1
131452,1
131453,2
131454,2
131455,1
131456,2
131457,1
131458,2
131459,1
131460,1
131461,1
131462,2
131463,1
131464,2
131465,1
131466,1
131467,1
131468,1
131469,2
131470,1
131471,2
131472,1
131473,1
131474,1
131475,2
131476,2
131477,1
131478,2
131479,1
131480,1
131481,1
131482,1
131483,1
131484,1
131485,2
131486,1
131487,2
131488,2
131489,1
131490,2
131491,2
131492,1
131493,1
131494,1
131495,2
131496,1
131497,1
131498,1
131499,2
131500,2
131501,1
131502,1
131503,2
131504,1
131505,1
131506,1
131507,1
131508,1
131509,2
131510,1
131511,2
131512,1
131513,2
131514,2
131515,2
131516,2
131517,1
131518,1
131519,2
131520,2
131521,2
131522,2
131523,2
131524,1
131525,2
131526,1
131527,1
131528,1
131529,1
131530,2
131531,1
131532,2
131533,1
131534,1
131535,2
131536,2
131537,2
131538,2
131539,1
131540,1
131541,1
131542,1
131543,2
131544,1
131545,1
131546,1
131547,1
131548,2
131549,1
131550,2
131551,2
131552,1
131553,2
131554,1
131555,2
131556,1
131557,1
131558,2
131559,2
131560,2
131561,2
131562,2
131563,2
131564,1
131565,2
131566,1
131567,2
131568,2
131569,1
131570,2
131571,2
131572,2
131573,2
131574,1
131575,2
131576,1
131577,1
131578,1
131579,1
131580,1
131581,1
131582,2
131583,2
131584,2
131585,2
131586,2
131587,1
131588,1
131589,1
131590,1
131591,2
131592,1
131593,1
131594,2
131595,2
131596,1
131597,2
131598,1
131599,2
131600,2
131601,2
131602,2
131603,2
131604,1
131605,1
131606,2
131607,2
131608,2
131609,1
131610,1
131611,1
131612,1
131613,2
131614,2
131615,1
131616,2
131617,1
131618,2
131619,1
131620,2
131621,2
131622,1
131623,1
131624,2
131625,1
131626,1
131627,1
131628,1
131629,2
131630,1
131631,2
131632,2
131633,2
131634,2
131635,1
131636,2
131637,1
131638,2
131639,2
131640,2
131641,1
131642,2
131643,2
131644,2
131645,2
131646,1
131647,2
131648,1
131649,1
131650,2
131651,2
131652,1
131653,2
131654,1
131655,1
131656,1
131657,1
131658,2
131659,1
131660,1
131661,1
131662,1
131663,1
131664,1
131665,1
131666,1
131667,1
131668,1
131669,1
131670,2
131671,1
131672,1
131673,1
131674,1
131675,1
131676,2
131677,1
131678,2
131679,1
131680,1
131681,1
131682,2
131683,1
131684,1
131685,1
131686,1
131687,1
131688,2
131689,1
131690,2
131691,2
131692,2
131693,2
131694,2
131695,1
131696,1
131697,2
131698,1
131699,1
131700,2
131701,2
131702,1
131703,2
131704,2
131705,1
131706,2
131707,2
131708,1
131709,2
131710,1
131711,2
131712,1
131713,1
131714,2
131715,1
131716,1
131717,2
131718,1
131719,2
131720,1
131721,2
131722,1
131723,2
131724,1
131725,2
131726,2
131727,1
131728,2
131729,1
131730,1
131731,2
131732,1
131733,1
131734,1
131735,2
131736,1
131737,1
131738,2
131739,1
131740,1
131741,1
131742,1
131743,1
131744,2
131745,1
131746,2
131747,2
131748,2
131749,1
131750,2
131751,1
131752,1
131753,2
131754,1
131755,1
131756,1
131757,1
131758,1
131759,2
131760,2
131761,2
131762,1
131763,2
131764,1
131765,1
131766,2
131767,2
131768,2
131769,2
131770,1
131771,1
131772,1
131773,1
131774,2
131775,1
131776,1
131777,1
131778,1
131779,2
131780,2
131781,1
131782,2
131783,1
131784,1
131785,2
131786,1
131787,1
131788,1
131789,2
131790,2
131791,1
131792,2
131793,1
131794,2
131795,2
131796,1
131797,2
131798,1
131799,1
131800,1
131801,1
131802,2
131803,2
131804,1
131805,1
131806,1
131807,2
131808,2
131809,1
131810,2
131811,1
131812,2
131813,2
131814,1
131815,2
131816,1
131817,2
131818,1
131819,1
131820,2
131821,2
131822,2
131823,1
131824,2
131825,2
131826,1
131827,2
131828,2
131829,1
131830,2
131831,1
131832,1
131833,1
131834,1
131835,1
131836,2
131837,2
131838,1
131839,2
131840,2
131841,2
131842,2
131843,2
131844,1
131845,2
131846,1
131847,2
131848,2
131849,1
131850,1
131851,2
131852,2
131853,1
131854,2
131855,2
131856,2
131857,1
131858,2
131859,2
131860,1
131861,1
131862,1
131863,1
131864,1
131865,2
131866,2
131867,1
131868,1
131869,2
131870,2
131871,1
131872,1
131873,2
131874,2
131875,1
131876,1
131877,1
131878,1
131879,1
131880,1
131881,1
131882,2
131883,1
131884,1
131885,2
131886,1
131887,2
131888,2
131889,2
131890,1
131891,1
131892,1
131893,2
131894,1
131895,1
131896,1
131897,1
131898,1
131899,2
131900,1
131901,1
131902,1
131903,1
131904,1
131905,1
131906,2
131907,1
131908,2
131909,1
131910,2
131911,2
131912,2
131913,2
131914,2
131915,1
131916,1
131917,1
131918,1
131919,2
131920,1
131921,1
131922,2
131923,1
131924,2
131925,1
131926,1
131927,1
131928,1
131929,1
131930,1
131931,1
131932,1
131933,2
131934,1
131935,2
131936,1
131937,1
131938,2
131939,2
131940,2
131941,2
131942,1
131943,2
131944,2
131945,1
131946,1
131947,1
131948,1
131949,1
131950,1
131951,1
131952,1
131953,1
131954,1
131955,1
131956,2
131957,1
131958,1
131959,2
131960,1
131961,2
131962,1
131963,2
131964,2
131965,2
131966,1
131967,1
131968,1
131969,2
131970,2
131971,1
131972,1
131973,2
131974,1
131975,2
131976,1
131977,1
131978,1
131979,1
131980,2
131981,2
131982,1
131983,2
131984,1
131985,2
131986,2
131987,2
131988,2
131989,1
131990,1
131991,2
131992,1
131993,2
131994,1
131995,1
131996,2
131997,1
131998,1
131999,2
132000,2
132001,2
132002,2
132003,1
132004,2
132005,1
132006,1
132007,1
132008,2
132009,1
132010,2
132011,2
132012,1
132013,1
132014,2
132015,1
132016,2
132017,2
132018,2
132019,2
132020,1
132021,1
132022,2
132023,1
132024,1
132025,2
132026,2
132027,2
132028,1
132029,2
132030,2
132031,2
132032,2
132033,1
132034,2
132035,2
132036,2
132037,2
132038,2
132039,1
132040,1
132041,1
132042,1
132043,2
132044,1
132045,1
132046,1
132047,2
132048,1
132049,1
132050,2
132051,1
132052,2
132053,2
132054,1
132055,1
132056,1
132057,1
132058,2
132059,1
132060,2
132061,1
132062,1
132063,2
132064,2
132065,1
132066,1
132067,1
132068,1
132069,2
132070,2
132071,2
132072,2
132073,1
132074,1
132075,2
132076,2
132077,2
132078,1
132079,2
132080,1
132081,1
132082,1
132083,1
132084,1
132085,1
132086,2
132087,1
132088,2
132089,2
132090,2
132091,1
132092,1
132093,2
132094,2
132095,2
132096,2
132097,1
132098,2
132099,2
132100,2
132101,1
132102,1
132103,2
132104,2
132105,1
132106,2
132107,1
132108,2
132109,2
132110,2
132111,1
132112,1
132113,2
132114,2
132115,2
132116,2
132117,1
132118,1
132119,1
132120,1
132121,2
132122,1
132123,2
132124,2
132125,2
132126,2
132127,2
132128,1
132129,1
132130,1
132131,2
132132,1
132133,2
132134,2
132135,1
132136,1
132137,1
132138,2
132139,2
132140,2
132141,2
132142,1
132143,1
132144,2
132145,2
132146,1
132147,1
132148,1
132149,2
132150,2
132151,1
132152,1
132153,1
132154,1
132155,2
132156,1
132157,1
132158,2
132159,2
132160,2
132161,2
132162,1
132163,1
132164,2
132165,2
132166,1
132167,2
132168,2
132169,1
132170,1
132171,2
132172,2
132173,1
132174,2
132175,1
132176,1
132177,1
132178,1
132179,1
132180,1
132181,1
132182,2
132183,1
132184,1
132185,1
132186,1
132187,1
132188,1
132189,1
132190,1
132191,1
132192,1
132193,1
132194,1
132195,1
132196,1
132197,2
132198,1
132199,1
132200,1
132201,1
132202,2
132203,2
132204,1
132205,1
132206,1
132207,2
132208,2
132209,1
132210,2
132211,1
132212,1
132213,1
132214,1
132215,1
132216,1
132217,1
132218,1
132219,1
132220,2
132221,1
132222,1
132223,2
132224,1
132225,2
132226,2
132227,1
132228,2
132229,2
132230,2
132231,1
132232,1
132233,1
132234,1
132235,1
132236,1
132237,1
132238,1
132239,1
132240,1
132241,2
132242,1
132243,2
132244,2
132245,1
132246,2
132247,1
132248,1
132249,1
132250,1
132251,1
132252,1
132253,1
132254,2
132255,1
132256,2
132257,2
132258,2
132259,2
132260,2
132261,2
132262,2
132263,1
132264,2
132265,1
132266,2
132267,2
132268,1
132269,1
132270,1
132271,2
132272,2
132273,1
132274,2
132275,1
132276,1
132277,2
132278,1
132279,1
132280,1
132281,1
132282,1
132283,2
132284,2
132285,2
132286,1
132287,2
132288,1
132289,1
132290,2
132291,1
132292,1
132293,1
132294,1
132295,1
132296,2
132297,1
132298,2
132299,2
132300,1
132301,1
132302,2
132303,1
132304,2
132305,1
132306,1
132307,1
132308,2
132309,1
132310,1
132311,1
132312,2
132313,1
132314,2
132315,1
132316,1
132317,1
132318,1
132319,2
132320,2
132321,1
132322,1
132323,1
132324,2
132325,1
132326,1
132327,2
132328,1
132329,1
132330,1
132331,2
132332,1
132333,1
132334,1
132335,1
132336,1
132337,2
132338,1
132339,1
132340,1
132341,2
132342,1
132343,2
132344,2
132345,2
132346,2
132347,2
132348,1
132349,2
132350,2
132351,1
132352,2
132353,1
132354,1
132355,2
132356,1
132357,1
132358,1
132359,2
132360,2
132361,2
132362,2
132363,1
132364,1
132365,2
132366,2
132367,2
132368,1
132369,1
132370,1
132371,1
132372,2
132373,2
132374,2
132375,2
132376,1
132377,1
132378,1
132379,1
132380,2
132381,1
132382,1
132383,1
132384,1
132385,1
132386,1
132387,2
132388,2
132389,1
132390,2
132391,1
132392,1
132393,1
132394,1
132395,1
132396,1
132397,1
132398,1
132399,1
132400,1
132401,2
132402,1
132403,2
132404,1
132405,2
132406,2
132407,2
132408,2
132409,1
132410,2
132411,2
132412,1
132413,1
132414,2
132415,2
132416,2
132417,1
132418,2
132419,2
132420,2
132421,2
132422,2
132423,1
132424,2
132425,1
132426,1
132427,2
132428,2
132429,2
132430,2
132431,1
132432,1
132433,2
132434,1
132435,2
132436,2
132437,2
132438,1
132439,2
132440,2
132441,1
132442,1
132443,1
132444,2
132445,2
132446,1
132447,1
132448,2
132449,1
132450,2
132451,2
132452,1
132453,2
132454,1
132455,1
132456,1
132457,2
132458,2
132459,2
132460,1
132461,1
132462,1
132463,1
132464,1
132465,1
132466,1
132467,2
132468,2
132469,2
132470,2
132471,2
132472,2
132473,1
132474,1
132475,1
132476,2
132477,2
132478,2
132479,1
132480,2
132481,1
132482,2
132483,2
132484,2
132485,2
132486,1
132487,2
132488,2
132489,2
132490,1
132491,1
132492,2
132493,1
132494,1
132495,2
132496,1
132497,2
132498,1
132499,1
132500,2
132501,1
132502,1
132503,2
132504,1
132505,1
132506,2
132507,2
132508,2
132509,2
132510,1
132511,1
132512,1
132513,2
132514,1
132515,2
132516,1
132517,2
132518,1
132519,2
132520,1
132521,1
132522,1
132523,1
132524,1
132525,1
132526,1
132527,2
132528,2
132529,1
132530,1
132531,2
132532,2
132533,2
132534,2
132535,1
132536,2
132537,1
132538,1
132539,1
132540,1
132541,1
132542,1
132543,2
132544,1
132545,1
132546,1
132547,1
132548,1
132549,1
132550,2
132551,1
132552,1
132553,1
132554,1
132555,1
132556,2
132557,1
132558,1
132559,2
132560,2
132561,1
132562,1
132563,1
132564,1
132565,2
132566,1
132567,1
132568,2
132569,2
132570,2
132571,1
132572,2
132573,1
132574,1
132575,2
132576,1
132577,1
132578,2
132579,1
132580,2
132581,2
132582,1
132583,2
132584,2
132585,1
132586,2
132587,2
132588,1
132589,2
132590,2
132591,2
132592,2
132593,2
132594,1
132595,1
132596,2
132597,2
132598,1
132599,1
132600,1
132601,1
132602,1
132603,2
132604,2
132605,1
132606,1
132607,1
132608,1
132609,2
132610,2
132611,1
132612,1
132613,1
132614,1
132615,2
132616,2
132617,1
132618,2
132619,2
132620,2
132621,2
132622,2
132623,2
132624,2
132625,2
132626,1
132627,2
132628,2
132629,2
132630,2
132631,1
132632,2
132633,1
132634,1
132635,1
132636,2
132637,1
132638,1
132639,1
132640,1
132641,2
132642,1
132643,1
132644,1
132645,1
132646,2
132647,1
132648,2
132649,1
132650,1
132651,2
132652,2
132653,1
132654,2
132655,1
132656,2
132657,2
132658,1
132659,1
132660,1
132661,1
132662,2
132663,1
132664,2
132665,1
132666,2
132667,1
132668,2
132669,2
132670,1
132671,2
132672,2
132673,1
132674,2
132675,1
132676,1
132677,2
132678,2
132679,1
132680,1
132681,1
132682,2
132683,1
132684,1
132685,2
132686,1
132687,1
132688,2
132689,1
132690,1
132691,1
132692,2
132693,1
132694,1
132695,1
132696,1
132697,2
132698,2
132699,1
132700,1
132701,1
132702,1
132703,1
132704,1
132705,2
132706,1
132707,1
132708,1
132709,1
132710,1
132711,1
132712,1
132713,2
132714,1
132715,1
132716,1
132717,2
132718,1
132719,1
132720,1
132721,1
132722,1
132723,2
132724,2
132725,2
132726,2
132727,2
132728,2
132729,2
132730,2
132731,2
132732,2
132733,2
132734,1
132735,2
132736,2
132737,1
132738,1
132739,2
132740,1
132741,2
132742,1
132743,2
132744,2
132745,2
132746,2
132747,2
132748,1
132749,1
132750,1
132751,1
132752,2
132753,1
132754,1
132755,2
132756,1
132757,1
132758,2
132759,2
132760,1
132761,2
132762,2
132763,2
132764,2
132765,2
132766,2
132767,2
132768,1
132769,2
132770,1
132771,1
132772,2
132773,1
132774,2
132775,1
132776,1
132777,1
132778,2
132779,1
132780,2
132781,2
132782,1
132783,1
132784,2
132785,2
132786,2
132787,2
132788,1
132789,2
132790,1
132791,1
132792,2
132793,1
132794,1
132795,1
132796,1
132797,1
