,제목
547,2
548,2
549,1
550,1
551,2
552,2
553,1
554,1
555,2
556,2
557,1
558,2
559,1
560,2
561,2
562,2
563,2
564,2
565,1
566,1
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,1
575,2
576,2
577,2
578,2
579,2
580,2
581,1
582,2
583,1
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,1
595,2
596,1
597,1
598,1
599,2
600,1
601,2
602,2
603,2
604,1
605,1
606,2
607,2
608,1
609,2
610,2
611,1
612,2
613,2
614,2
615,2
616,1
617,1
618,1
619,2
620,2
621,2
622,1
623,2
624,2
625,1
626,2
627,1
628,1
629,2
630,2
631,2
632,2
633,1
634,2
635,2
636,1
637,2
638,1
639,2
640,2
641,2
642,1
643,2
644,2
645,2
646,1
647,1
648,2
649,2
650,1
651,2
652,1
653,2
654,1
655,1
656,2
657,1
658,2
659,2
660,2
661,2
662,2
663,2
664,1
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,1
680,2
681,2
682,1
683,2
684,1
685,2
686,2
687,2
688,1
689,2
690,1
691,2
692,1
693,2
694,1
695,2
696,2
697,2
698,2
699,1
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,1
716,1
717,2
718,1
719,2
720,2
721,2
722,1
723,2
724,2
725,2
726,2
727,1
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,1
739,2
740,1
741,1
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,1
750,2
751,2
752,2
753,1
754,2
755,1
756,2
757,1
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,1
767,2
768,1
769,1
770,2
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,2
779,2
780,1
781,2
782,1
783,1
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,2
808,2
809,2
810,1
811,1
812,1
813,2
814,2
815,1
816,2
817,2
818,1
819,1
820,2
821,1
822,2
823,1
824,2
825,1
826,2
827,1
828,2
829,2
830,2
831,2
832,1
833,2
834,2
835,2
836,1
837,2
838,2
839,2
840,2
841,1
842,1
843,2
844,2
845,2
846,1
847,2
848,2
849,1
850,1
851,2
852,1
853,2
854,2
855,2
856,2
857,2
858,1
859,2
860,1
861,2
862,2
863,1
864,2
865,2
866,1
867,2
868,2
869,2
870,1
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,1
885,2
886,1
887,2
888,1
889,2
890,2
891,1
892,2
893,2
894,1
895,2
896,1
897,1
898,2
899,2
900,1
901,2
902,1
903,2
904,2
905,2
906,2
907,1
908,2
909,2
910,1
911,2
912,1
913,1
914,1
915,1
916,1
917,2
918,1
919,1
920,2
921,2
922,2
923,2
924,1
925,1
926,1
927,2
928,1
929,1
930,1
931,1
932,2
933,2
934,2
935,1
936,2
937,2
938,2
939,2
940,2
941,2
942,1
943,2
944,2
945,1
946,1
947,2
948,2
949,1
950,2
951,1
952,2
953,2
954,1
955,2
956,2
957,1
958,2
959,2
960,1
961,2
962,1
963,1
964,1
965,2
966,2
967,2
968,2
969,1
970,2
971,2
972,1
973,1
974,1
975,1
976,2
977,2
978,1
979,1
980,1
981,2
982,2
983,2
984,2
985,1
986,2
987,2
988,1
989,2
990,2
991,2
992,2
993,2
994,1
995,2
996,2
997,2
998,1
999,2
1000,1
1001,2
1002,1
1003,2
1004,1
1005,2
1006,1
1007,1
1008,2
1009,2
1010,2
1011,1
1012,2
1013,2
1014,2
1015,2
1016,1
1017,2
1018,2
1019,1
1020,2
1021,2
1022,1
1023,2
1024,2
1025,2
1026,2
1027,2
1028,1
1029,1
1030,2
1031,1
1032,2
1033,2
1034,2
1035,2
1036,1
1037,1
1038,2
1039,2
1040,1
1041,1
1042,2
1043,1
1044,1
1045,2
1046,1
1047,2
1048,1
1049,2
1050,1
1051,2
1052,1
1053,1
1054,1
1055,2
1056,2
1057,2
1058,2
1059,1
1060,2
1061,1
1062,2
1063,2
1064,2
1065,1
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,1
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,1
1085,1
1086,2
1087,2
1088,2
1089,2
1090,1
1091,1
1092,1
1093,2
1094,2
1095,2
1096,2
1097,1
1098,2
1099,1
1100,2
1101,2
1102,2
1103,2
1104,1
1105,2
1106,2
1107,1
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,1
1118,2
1119,1
1120,2
1121,1
1122,2
1123,1
1124,1
1125,1
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,1
1136,2
1137,2
1138,2
1139,2
1140,2
1141,1
1142,1
1143,2
1144,2
1145,2
1146,1
1147,2
1148,2
1149,2
1150,2
1151,2
1152,1
1153,2
1154,2
1155,2
1156,2
1157,1
1158,2
1159,2
1160,2
1161,2
1162,2
1163,1
1164,2
1165,1
1166,2
1167,1
1168,1
1169,1
1170,2
1171,1
1172,1
1173,2
1174,1
1175,1
1176,1
1177,1
1178,2
1179,2
1180,2
1181,1
1182,1
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,1
1190,2
1191,2
1192,2
1193,1
1194,1
1195,2
1196,2
1197,2
1198,1
1199,2
1200,1
1201,2
1202,2
1203,1
1204,1
1205,1
1206,1
1207,2
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,2
1216,1
1217,1
1218,1
1219,1
1220,2
1221,2
1222,1
1223,2
1224,1
1225,2
1226,1
1227,2
1228,2
1229,1
1230,2
1231,2
1232,2
1233,2
1234,1
1235,2
1236,2
1237,2
1238,1
1239,2
1240,2
1241,2
1242,2
1243,2
1244,1
1245,2
1246,2
1247,2
1248,2
1249,2
1250,1
1251,2
1252,1
1253,2
1254,2
1255,1
1256,2
1257,2
1258,1
1259,2
1260,1
1261,2
1262,2
1263,1
1264,1
1265,1
1266,1
1267,2
1268,2
1269,2
1270,1
1271,1
1272,1
1273,2
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,2
1281,1
1282,1
1283,2
1284,2
1285,2
1286,2
1287,1
1288,1
1289,2
1290,2
1291,2
1292,1
1293,2
1294,2
1295,1
1296,2
1297,1
1298,1
1299,1
1300,1
1301,2
1302,2
1303,2
1304,1
1305,2
1306,2
1307,2
1308,1
1309,1
1310,2
1311,2
1312,2
1313,1
1314,2
1315,2
1316,1
1317,1
1318,1
1319,2
1320,1
1321,2
1322,1
1323,1
1324,2
1325,1
1326,2
1327,2
1328,1
1329,1
1330,2
1331,1
1332,1
1333,2
1334,2
1335,2
1336,1
1337,1
1338,2
1339,2
1340,2
1341,1
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,1
1349,2
1350,1
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,1
1359,1
1360,2
1361,1
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,1
1372,1
1373,1
1374,1
1375,1
1376,2
1377,2
1378,2
1379,2
1380,1
1381,2
1382,1
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,1
1390,2
1391,2
1392,2
1393,2
1394,1
1395,2
1396,1
1397,1
1398,1
1399,1
1400,2
1401,1
1402,1
1403,2
1404,2
1405,1
1406,1
1407,2
1408,2
1409,2
1410,1
1411,1
1412,2
1413,2
1414,2
1415,1
1416,2
1417,2
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,1
1431,2
1432,1
1433,2
1434,2
1435,1
1436,1
1437,2
1438,1
1439,2
1440,1
1441,2
1442,1
1443,2
1444,1
1445,1
1446,1
1447,2
1448,2
1449,1
1450,2
1451,2
1452,2
1453,1
1454,2
1455,1
1456,1
1457,1
1458,1
1459,2
1460,1
1461,2
1462,2
1463,1
1464,1
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,1
1473,2
1474,1
1475,1
1476,2
1477,1
1478,2
1479,1
1480,1
1481,1
1482,1
1483,2
1484,1
1485,1
1486,2
1487,1
1488,2
1489,2
1490,2
1491,1
1492,2
1493,2
1494,1
1495,2
1496,2
1497,1
1498,1
1499,1
1500,2
1501,1
1502,2
1503,2
1504,2
1505,1
1506,2
1507,1
1508,1
1509,2
1510,2
1511,1
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,1
1525,2
1526,1
1527,2
1528,2
1529,1
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,1
1538,1
1539,1
1540,2
1541,1
1542,2
1543,1
1544,1
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,1
1554,2
1555,2
1556,2
1557,2
1558,2
1559,1
1560,1
1561,2
1562,2
1563,1
1564,1
1565,1
1566,2
1567,2
1568,1
1569,2
1570,1
1571,2
1572,1
1573,1
1574,2
1575,1
1576,2
1577,1
1578,2
1579,1
1580,2
1581,2
1582,1
1583,1
1584,1
1585,1
1586,2
1587,2
1588,2
1589,2
1590,1
1591,1
1592,1
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,1
1601,1
1602,2
1603,2
1604,1
1605,2
1606,2
1607,2
1608,1
1609,1
1610,1
1611,2
1612,2
1613,1
1614,2
1615,1
1616,1
1617,2
1618,1
1619,1
1620,2
1621,1
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,1
1630,2
1631,2
1632,2
1633,2
1634,1
1635,1
1636,2
1637,1
1638,2
1639,2
1640,1
1641,1
1642,2
1643,1
1644,1
1645,1
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,1
1653,2
1654,2
1655,1
1656,1
1657,1
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,1
1665,2
1666,1
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,1
1674,1
1675,2
1676,1
1677,2
1678,1
1679,2
1680,2
1681,1
1682,2
1683,1
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,2
1698,2
1699,2
1700,2
1701,1
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,1
1714,2
1715,1
1716,1
1717,2
1718,2
1719,1
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,1
1728,1
1729,1
1730,2
1731,1
1732,2
1733,1
1734,2
1735,1
1736,2
1737,2
1738,1
1739,2
1740,1
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,1
1749,2
1750,1
1751,2
1752,2
1753,2
1754,1
1755,1
1756,2
1757,2
1758,1
1759,2
1760,2
1761,2
1762,1
1763,2
1764,1
1765,2
1766,2
1767,1
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,1
1777,1
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,1
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,1
1797,2
1798,1
1799,2
1800,2
1801,2
1802,2
1803,1
1804,1
1805,1
1806,2
1807,2
1808,2
1809,1
1810,1
1811,2
1812,1
1813,2
1814,2
1815,1
1816,2
1817,1
1818,2
1819,1
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,1
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,1
1835,1
1836,2
1837,2
1838,2
1839,1
1840,2
1841,1
1842,2
1843,1
1844,2
1845,2
1846,2
1847,1
1848,2
1849,2
1850,2
1851,2
1852,2
1853,1
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,1
1861,1
1862,1
1863,2
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,2
1871,2
1872,1
1873,1
1874,1
1875,1
1876,2
1877,2
1878,2
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,2
1887,1
1888,1
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,1
1897,2
1898,1
1899,2
1900,2
1901,1
1902,2
1903,1
1904,2
1905,1
1906,2
1907,2
1908,2
1909,2
1910,2
1911,1
1912,1
1913,1
1914,2
1915,1
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,1
1923,2
1924,2
1925,1
1926,1
1927,2
1928,1
1929,1
1930,2
1931,2
1932,2
1933,1
1934,2
1935,2
1936,2
1937,1
1938,1
1939,2
1940,1
1941,2
1942,2
1943,2
1944,1
1945,1
1946,2
1947,2
1948,1
1949,1
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,1
1957,1
1958,1
1959,1
1960,1
1961,2
1962,2
1963,1
1964,2
1965,1
1966,2
1967,2
1968,2
1969,2
1970,1
1971,1
1972,1
1973,2
1974,1
1975,1
1976,1
1977,1
1978,2
1979,2
1980,2
1981,1
1982,2
1983,1
1984,2
1985,1
1986,2
1987,2
1988,2
1989,2
1990,1
1991,2
1992,2
1993,1
1994,1
1995,1
1996,2
1997,1
1998,1
1999,2
2000,2
2001,1
2002,1
2003,1
2004,1
2005,1
2006,2
2007,1
2008,1
2009,1
2010,2
2011,1
2012,2
2013,1
2014,2
2015,2
2016,2
2017,1
2018,1
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,1
2026,1
2027,2
2028,2
2029,2
2030,1
2031,2
2032,2
2033,1
2034,2
2035,1
2036,2
2037,2
2038,2
2039,2
2040,1
2041,2
2042,2
2043,1
2044,2
2045,2
2046,1
2047,1
2048,1
2049,2
2050,2
2051,2
2052,2
2053,1
2054,1
2055,2
2056,1
2057,1
2058,2
2059,2
2060,2
2061,2
2062,1
2063,2
2064,2
2065,1
2066,2
2067,1
2068,1
2069,2
2070,2
2071,1
2072,1
2073,2
2074,1
2075,1
2076,2
2077,1
2078,1
2079,2
2080,1
2081,2
2082,2
2083,1
2084,1
2085,1
2086,2
2087,1
2088,1
2089,2
2090,1
2091,1
2092,2
2093,2
2094,2
2095,2
2096,1
2097,2
2098,1
2099,1
2100,2
2101,2
2102,1
2103,2
2104,2
2105,1
2106,2
2107,2
2108,1
2109,1
2110,1
2111,1
2112,2
2113,2
2114,2
2115,2
2116,1
2117,2
2118,1
2119,1
2120,2
2121,2
2122,2
2123,1
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,1
2131,1
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,1
2139,1
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,1
2147,2
2148,1
2149,1
2150,2
2151,2
2152,2
2153,1
2154,1
2155,1
2156,2
2157,2
2158,2
2159,2
2160,1
2161,2
2162,2
2163,2
2164,1
2165,1
2166,2
2167,2
2168,2
2169,2
2170,1
2171,2
2172,2
2173,2
2174,2
2175,2
2176,1
2177,2
2178,2
2179,2
2180,2
2181,1
2182,1
2183,2
2184,2
2185,2
2186,2
2187,1
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,1
2198,1
2199,2
2200,1
2201,2
2202,2
2203,1
2204,1
2205,2
2206,2
2207,1
2208,1
2209,1
2210,1
2211,2
2212,2
2213,2
2214,1
2215,1
2216,2
2217,2
2218,2
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,2
2226,2
2227,1
2228,2
2229,1
2230,2
2231,1
2232,2
2233,1
2234,2
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,2
2242,2
2243,2
2244,1
2245,2
2246,2
2247,1
2248,2
2249,2
2250,1
2251,2
2252,2
2253,1
2254,2
2255,2
2256,1
2257,2
2258,1
2259,2
2260,2
2261,1
2262,2
2263,2
2264,2
2265,2
2266,1
2267,1
2268,2
2269,2
2270,1
2271,1
2272,2
2273,2
2274,2
2275,2
2276,1
2277,2
2278,2
2279,2
2280,1
2281,1
2282,1
2283,2
2284,1
2285,2
2286,2
2287,2
2288,1
2289,1
2290,2
2291,1
2292,1
2293,1
2294,1
2295,2
2296,2
2297,1
2298,2
2299,2
2300,2
2301,1
2302,2
2303,1
2304,1
2305,1
2306,1
2307,1
2308,2
2309,1
2310,1
2311,1
2312,2
2313,1
2314,1
2315,2
2316,2
2317,1
2318,2
2319,2
2320,1
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,1
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,1
2338,2
2339,2
2340,1
2341,2
2342,1
2343,2
2344,2
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,2
2352,1
2353,1
2354,1
2355,2
2356,2
2357,2
2358,1
2359,2
2360,2
2361,1
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,1
2369,2
2370,2
2371,2
2372,2
2373,2
2374,1
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,1
2384,2
2385,1
2386,2
2387,1
2388,2
2389,2
2390,2
2391,2
2392,1
2393,2
2394,2
2395,1
2396,1
2397,2
2398,1
2399,1
2400,2
2401,2
2402,2
2403,2
2404,1
2405,2
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,2
2416,1
2417,1
2418,1
2419,1
2420,2
2421,2
2422,2
2423,2
2424,1
2425,2
2426,2
2427,2
2428,1
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,1
2438,1
2439,2
2440,1
2441,1
2442,1
2443,2
2444,1
2445,2
2446,1
2447,1
2448,2
2449,2
2450,2
2451,2
2452,1
2453,2
2454,2
2455,2
2456,1
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,1
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,1
2471,1
2472,2
2473,2
2474,2
2475,1
2476,2
2477,2
2478,1
2479,2
2480,2
2481,2
2482,2
2483,2
2484,1
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,1
2492,2
2493,2
2494,2
2495,2
2496,1
2497,2
2498,1
2499,1
2500,2
2501,2
2502,2
2503,1
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,1
2512,2
2513,2
2514,2
2515,1
2516,1
2517,1
2518,2
2519,2
2520,2
2521,2
2522,1
2523,1
2524,2
2525,1
2526,2
2527,2
2528,1
2529,1
2530,1
2531,2
2532,2
2533,2
2534,2
2535,2
2536,1
2537,2
2538,2
2539,1
2540,1
2541,2
2542,2
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,2
2550,2
2551,1
2552,2
2553,1
2554,1
2555,2
2556,2
2557,1
2558,2
2559,2
2560,1
2561,1
2562,1
2563,1
2564,2
2565,2
2566,1
2567,2
2568,1
2569,1
2570,1
2571,2
2572,1
2573,1
2574,2
2575,1
2576,2
2577,2
2578,2
2579,1
2580,1
2581,1
2582,2
2583,2
2584,1
2585,2
2586,2
2587,1
2588,2
2589,1
2590,2
2591,1
2592,2
2593,2
2594,2
2595,2
2596,1
2597,2
2598,2
2599,2
2600,1
2601,1
2602,1
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,1
2613,2
2614,2
2615,1
2616,1
2617,1
2618,1
2619,2
2620,1
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,1
2629,1
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,1
2637,1
2638,2
2639,1
2640,2
2641,2
2642,2
2643,1
2644,1
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,1
2652,1
2653,1
2654,1
2655,2
2656,2
2657,2
2658,1
2659,2
2660,1
2661,1
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,1
2670,2
2671,2
2672,2
2673,2
2674,1
2675,1
2676,2
2677,2
2678,1
2679,2
2680,2
2681,1
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,1
2689,2
2690,1
2691,2
2692,2
2693,2
2694,1
2695,2
2696,2
2697,2
2698,1
2699,2
2700,2
2701,2
2702,1
2703,2
2704,1
2705,2
2706,2
2707,2
2708,2
2709,1
2710,2
2711,2
2712,2
2713,2
2714,1
2715,2
2716,1
2717,2
2718,1
2719,2
2720,1
2721,2
2722,2
2723,1
2724,2
2725,2
2726,2
2727,2
2728,1
2729,1
2730,2
2731,2
2732,1
2733,1
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,1
2751,2
2752,2
2753,1
2754,2
2755,1
2756,1
2757,1
2758,2
2759,1
2760,1
2761,2
2762,2
2763,1
2764,1
2765,2
2766,1
2767,1
2768,1
2769,2
2770,1
2771,2
2772,2
2773,1
2774,1
2775,2
2776,2
2777,2
2778,1
2779,1
2780,2
2781,1
2782,2
2783,1
2784,1
2785,2
2786,2
2787,1
2788,1
2789,2
2790,2
2791,2
2792,2
2793,2
2794,1
2795,1
2796,2
2797,2
2798,1
2799,2
2800,1
2801,2
2802,2
2803,1
2804,2
2805,2
2806,1
2807,2
2808,2
2809,2
2810,1
2811,2
2812,2
2813,2
2814,1
2815,1
2816,1
2817,2
2818,2
2819,2
2820,2
2821,2
2822,1
2823,2
2824,1
2825,2
2826,1
2827,2
2828,1
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,1
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,1
2847,2
2848,2
2849,2
2850,1
2851,1
2852,2
2853,1
2854,2
2855,2
2856,2
2857,1
2858,2
2859,1
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,1
2868,2
2869,1
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,1
2878,2
2879,2
2880,1
2881,2
2882,2
2883,2
2884,2
2885,1
2886,2
2887,1
2888,2
2889,2
2890,1
2891,2
2892,2
2893,2
2894,2
2895,1
2896,2
2897,1
2898,2
2899,2
2900,1
2901,2
2902,2
2903,1
2904,2
2905,1
2906,1
2907,2
2908,2
2909,1
2910,2
2911,2
2912,2
2913,1
2914,1
2915,2
2916,2
2917,1
2918,1
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,1
2926,2
2927,2
2928,1
2929,1
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,1
2937,2
2938,2
2939,2
2940,2
2941,1
2942,2
2943,2
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,2
2952,1
2953,2
2954,1
2955,1
2956,2
2957,1
2958,1
2959,1
2960,2
2961,2
2962,1
2963,1
2964,2
2965,1
2966,2
2967,1
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,1
2977,2
2978,2
2979,2
2980,1
2981,2
2982,2
2983,1
2984,1
2985,2
2986,2
2987,2
2988,1
2989,2
2990,1
2991,1
2992,1
2993,2
2994,2
2995,2
2996,2
2997,2
