,제목
80304,2
80305,2
80306,1
80307,2
80308,2
80309,2
80310,2
80311,2
80312,1
80313,2
80314,2
80315,2
80316,2
80317,1
80318,2
80319,1
80320,1
80321,1
80322,1
80323,2
80324,2
80325,1
80326,1
80327,2
80328,2
80329,2
80330,1
80331,1
80332,2
80333,1
80334,1
80335,1
80336,2
80337,2
80338,2
80339,2
80340,1
80341,1
80342,1
80343,2
80344,2
80345,2
80346,1
80347,2
80348,2
80349,1
80350,1
80351,1
80352,1
80353,1
80354,1
80355,1
80356,2
80357,2
80358,1
80359,1
80360,1
80361,2
80362,1
80363,2
80364,1
80365,1
80366,1
80367,2
80368,2
80369,1
80370,2
80371,1
80372,1
80373,1
80374,2
80375,2
80376,2
80377,1
80378,2
80379,2
80380,2
80381,2
80382,1
80383,1
80384,2
80385,1
80386,1
80387,2
80388,2
80389,1
80390,1
80391,1
80392,1
80393,2
80394,1
80395,1
80396,1
80397,1
80398,1
80399,1
80400,2
80401,1
80402,1
80403,2
80404,1
80405,2
80406,2
80407,1
80408,1
80409,2
80410,1
80411,1
80412,1
80413,2
80414,2
80415,2
80416,1
80417,1
80418,1
80419,1
80420,1
80421,2
80422,1
80423,2
80424,1
80425,1
80426,2
80427,1
80428,2
80429,2
80430,1
80431,1
80432,1
80433,2
80434,1
80435,1
80436,2
80437,2
80438,1
80439,2
80440,2
80441,2
80442,1
80443,2
80444,2
80445,2
80446,1
80447,2
80448,2
80449,1
80450,1
80451,2
80452,2
80453,1
80454,1
80455,1
80456,2
80457,1
80458,1
80459,1
80460,2
80461,1
80462,2
80463,1
80464,1
80465,1
80466,1
80467,1
80468,2
80469,1
80470,1
80471,2
80472,1
80473,2
80474,1
80475,1
80476,1
80477,1
80478,1
80479,2
80480,2
80481,2
80482,1
80483,2
80484,1
80485,2
80486,1
80487,1
80488,1
80489,2
80490,1
80491,2
80492,2
80493,1
80494,1
80495,2
80496,1
80497,2
80498,2
80499,2
80500,1
80501,1
80502,2
80503,1
80504,1
80505,1
80506,1
80507,2
80508,1
80509,2
80510,1
80511,1
80512,2
80513,2
80514,2
80515,1
80516,1
80517,1
80518,2
80519,2
80520,1
80521,1
80522,1
80523,1
80524,1
80525,2
80526,2
80527,2
80528,2
80529,1
80530,1
80531,1
80532,1
80533,1
80534,1
80535,1
80536,2
80537,2
80538,2
80539,1
80540,2
80541,1
80542,1
80543,2
80544,2
80545,2
80546,1
80547,2
80548,2
80549,1
80550,2
80551,1
80552,1
80553,1
80554,2
80555,1
80556,1
80557,2
80558,1
80559,1
80560,2
80561,1
80562,2
80563,2
80564,1
80565,2
80566,1
80567,1
80568,1
80569,1
80570,2
80571,1
80572,2
80573,2
80574,2
80575,2
80576,1
80577,1
80578,2
80579,1
80580,1
80581,1
80582,2
80583,2
80584,2
80585,2
80586,1
80587,1
80588,1
80589,2
80590,1
80591,2
80592,1
80593,1
80594,1
80595,2
80596,1
80597,1
80598,1
80599,2
80600,2
80601,1
80602,2
80603,2
80604,2
80605,2
80606,2
80607,1
80608,2
80609,1
80610,1
80611,1
80612,2
80613,1
80614,1
80615,2
80616,2
80617,1
80618,2
80619,1
80620,2
80621,1
80622,1
80623,2
80624,1
80625,2
80626,2
80627,2
80628,2
80629,2
80630,2
80631,2
80632,2
80633,1
80634,1
80635,2
80636,2
80637,2
80638,1
80639,1
80640,1
80641,2
80642,1
80643,2
80644,1
80645,1
80646,1
80647,1
80648,1
80649,2
80650,1
80651,2
80652,1
80653,2
80654,1
80655,2
80656,1
80657,1
80658,1
80659,1
80660,2
80661,2
80662,1
80663,1
80664,2
80665,1
80666,2
80667,1
80668,1
80669,2
80670,2
80671,2
80672,1
80673,1
80674,1
80675,2
80676,1
80677,1
80678,1
80679,2
80680,2
80681,1
80682,2
80683,2
80684,2
80685,1
80686,2
80687,1
80688,2
80689,2
80690,2
80691,2
80692,1
80693,1
80694,2
80695,1
80696,1
80697,2
80698,2
80699,2
80700,1
80701,1
80702,1
80703,1
80704,2
80705,1
80706,1
80707,1
80708,2
80709,2
80710,1
80711,1
80712,1
80713,2
80714,2
80715,1
80716,1
80717,2
80718,1
80719,2
80720,2
80721,1
80722,1
80723,2
80724,1
80725,2
80726,1
80727,2
80728,1
80729,1
80730,2
80731,1
80732,1
80733,1
80734,1
80735,1
80736,2
80737,1
80738,1
80739,1
80740,1
80741,2
80742,1
80743,1
80744,2
80745,2
80746,1
80747,1
80748,1
80749,1
80750,1
80751,2
80752,1
80753,2
80754,1
80755,1
80756,2
80757,1
80758,1
80759,1
80760,1
80761,1
80762,1
80763,1
80764,1
80765,1
80766,1
80767,2
80768,1
80769,1
80770,2
80771,2
80772,1
80773,1
80774,1
80775,1
80776,2
80777,1
80778,2
80779,1
80780,1
80781,2
80782,2
80783,1
80784,2
80785,1
80786,2
80787,1
80788,2
80789,1
80790,2
80791,2
80792,1
80793,1
80794,2
80795,1
80796,1
80797,1
80798,2
80799,1
80800,1
80801,1
80802,2
80803,2
80804,1
80805,2
80806,2
80807,2
80808,2
80809,1
80810,2
80811,2
80812,2
80813,2
80814,2
80815,1
80816,1
80817,1
80818,2
80819,2
80820,2
80821,2
80822,1
80823,1
80824,1
80825,1
80826,1
80827,1
80828,1
80829,1
80830,2
80831,1
80832,1
80833,2
80834,1
80835,1
80836,2
80837,2
80838,2
80839,2
80840,1
80841,1
80842,1
80843,1
80844,1
80845,2
80846,2
80847,1
80848,2
80849,2
80850,1
80851,2
80852,1
80853,1
80854,2
80855,2
80856,1
80857,1
80858,2
80859,1
80860,2
80861,1
80862,2
80863,1
80864,2
80865,1
80866,1
80867,1
80868,2
80869,2
80870,1
80871,1
80872,2
80873,1
80874,2
80875,2
80876,1
80877,1
80878,1
80879,2
80880,2
80881,1
80882,1
80883,2
80884,1
80885,1
80886,1
80887,1
80888,1
80889,1
80890,1
80891,1
80892,1
80893,1
80894,1
80895,1
80896,2
80897,1
80898,2
80899,2
80900,1
80901,1
80902,1
80903,1
80904,1
80905,2
80906,1
80907,1
80908,2
80909,2
80910,1
80911,1
80912,1
80913,1
80914,1
80915,1
80916,1
80917,2
80918,1
80919,2
80920,1
80921,2
80922,2
80923,1
80924,2
80925,2
80926,1
80927,2
80928,1
80929,1
80930,1
80931,2
80932,2
80933,2
80934,1
80935,2
80936,1
80937,1
80938,1
80939,2
80940,1
80941,1
80942,1
80943,1
80944,1
80945,1
80946,2
80947,1
80948,1
80949,2
80950,2
80951,1
80952,1
80953,2
80954,1
80955,1
80956,1
80957,1
80958,2
80959,1
80960,1
80961,1
80962,1
80963,2
80964,1
80965,2
80966,1
80967,1
80968,1
80969,1
80970,2
80971,1
80972,1
80973,2
80974,1
80975,1
80976,1
80977,1
80978,1
80979,1
80980,2
80981,1
80982,2
80983,1
80984,2
80985,1
80986,1
80987,1
80988,1
80989,1
80990,1
80991,2
80992,1
80993,1
80994,1
80995,2
80996,1
80997,2
80998,1
80999,1
81000,1
81001,1
81002,2
81003,1
81004,2
81005,1
81006,1
81007,2
81008,1
81009,1
81010,1
81011,2
81012,1
81013,1
81014,2
81015,1
81016,1
81017,1
81018,2
81019,1
81020,1
81021,1
81022,1
81023,1
81024,1
81025,1
81026,1
81027,1
81028,1
81029,1
81030,1
81031,1
81032,1
81033,1
81034,2
81035,1
81036,1
81037,2
81038,1
81039,1
81040,1
81041,1
81042,1
81043,1
81044,1
81045,2
81046,1
81047,1
81048,1
81049,2
81050,1
81051,1
81052,1
81053,1
81054,2
81055,1
81056,2
81057,2
81058,1
81059,2
81060,1
81061,1
81062,2
81063,2
81064,1
81065,1
81066,1
81067,1
81068,2
81069,1
81070,1
81071,1
81072,1
81073,1
81074,1
81075,1
81076,2
81077,2
81078,1
81079,2
81080,1
81081,1
81082,1
81083,2
81084,1
81085,1
81086,1
81087,2
81088,1
81089,1
81090,1
81091,1
81092,1
81093,1
81094,2
81095,2
81096,1
81097,1
81098,1
81099,2
81100,2
81101,1
81102,1
81103,1
81104,2
81105,1
81106,2
81107,1
81108,2
81109,2
81110,2
81111,1
81112,1
81113,2
81114,1
81115,1
81116,1
81117,1
81118,1
81119,1
81120,2
81121,1
81122,1
81123,1
81124,1
81125,1
81126,1
81127,2
81128,2
81129,1
81130,1
81131,1
81132,1
81133,2
81134,1
81135,1
81136,1
81137,2
81138,1
81139,1
81140,1
81141,1
81142,1
81143,1
81144,1
81145,2
81146,1
81147,1
81148,2
81149,2
81150,2
81151,1
81152,2
81153,1
81154,2
81155,1
81156,1
81157,1
81158,1
81159,1
81160,1
81161,1
81162,1
81163,1
81164,1
81165,1
81166,1
81167,1
81168,2
81169,2
81170,1
81171,1
81172,1
81173,2
81174,1
81175,1
81176,2
81177,1
81178,1
81179,1
81180,2
81181,2
81182,1
81183,2
81184,2
81185,1
81186,1
81187,1
81188,1
81189,1
81190,1
81191,1
81192,2
81193,1
81194,2
81195,1
81196,2
81197,1
81198,1
81199,1
81200,1
81201,1
81202,2
81203,1
81204,1
81205,1
81206,1
81207,2
81208,1
81209,1
81210,1
81211,1
81212,1
81213,2
81214,1
81215,1
81216,2
81217,1
81218,1
81219,1
81220,1
81221,1
81222,1
81223,1
81224,1
81225,1
81226,1
81227,2
81228,1
81229,2
81230,2
81231,2
81232,1
81233,1
81234,1
81235,1
81236,2
81237,1
81238,1
81239,1
81240,2
81241,1
81242,1
81243,1
81244,2
81245,2
81246,1
81247,1
81248,2
81249,1
81250,1
81251,1
81252,1
81253,1
81254,1
81255,1
81256,1
81257,1
81258,1
81259,1
81260,1
81261,1
81262,1
81263,1
81264,2
81265,2
81266,1
81267,1
81268,2
81269,2
81270,1
81271,1
81272,1
81273,1
81274,1
81275,2
81276,1
81277,1
81278,1
81279,1
81280,1
81281,1
81282,1
81283,1
81284,1
81285,2
81286,1
81287,1
81288,2
81289,1
81290,1
81291,1
81292,1
81293,1
81294,2
81295,2
81296,2
81297,2
81298,2
81299,1
81300,1
81301,1
81302,1
81303,1
81304,1
81305,1
81306,1
81307,1
81308,2
81309,1
81310,1
81311,1
81312,1
81313,1
81314,1
81315,1
81316,1
81317,1
81318,1
81319,1
81320,2
81321,2
81322,1
81323,2
81324,1
81325,2
81326,1
81327,1
81328,1
81329,1
81330,2
81331,2
81332,1
81333,1
81334,1
81335,1
81336,2
81337,1
81338,1
81339,1
81340,1
81341,1
81342,1
81343,1
81344,2
81345,2
81346,2
81347,1
81348,1
81349,1
81350,1
81351,1
81352,1
81353,1
81354,2
81355,1
81356,2
81357,2
81358,1
81359,1
81360,1
81361,1
81362,2
81363,1
81364,2
81365,2
81366,1
81367,1
81368,1
81369,1
81370,2
81371,1
81372,1
81373,1
81374,2
81375,1
81376,2
81377,1
81378,2
81379,1
81380,1
81381,1
81382,1
81383,1
81384,1
81385,2
81386,1
81387,1
81388,1
81389,1
81390,2
81391,1
81392,1
81393,2
81394,1
81395,1
81396,2
81397,1
81398,1
81399,2
81400,2
81401,1
81402,1
81403,1
81404,1
81405,1
81406,2
81407,2
81408,1
81409,1
81410,2
81411,1
81412,2
81413,1
81414,1
81415,1
81416,1
81417,1
81418,2
81419,1
81420,2
81421,1
81422,2
81423,2
81424,1
81425,1
81426,1
81427,1
81428,1
81429,1
81430,2
81431,1
81432,1
81433,2
81434,1
81435,2
81436,1
81437,1
81438,2
81439,1
81440,1
81441,1
81442,1
81443,2
81444,2
81445,2
81446,1
81447,1
81448,2
81449,2
81450,2
81451,2
81452,2
81453,1
81454,1
81455,1
81456,2
81457,1
81458,2
81459,2
81460,1
81461,1
81462,2
81463,1
81464,1
81465,1
81466,2
81467,2
81468,2
81469,2
81470,1
81471,2
81472,2
81473,1
81474,1
81475,1
81476,1
81477,1
81478,2
81479,2
81480,1
81481,1
81482,2
81483,2
81484,1
81485,2
81486,1
81487,1
81488,1
81489,2
81490,1
81491,1
81492,1
81493,1
81494,1
81495,2
81496,2
81497,1
81498,1
81499,1
81500,1
81501,1
81502,1
81503,1
81504,2
81505,2
81506,1
81507,1
81508,1
81509,1
81510,1
81511,2
81512,1
81513,1
81514,2
81515,1
81516,1
81517,1
81518,2
81519,1
81520,1
81521,1
81522,2
81523,1
81524,2
81525,1
81526,1
81527,1
81528,1
81529,2
81530,1
81531,1
81532,1
81533,1
81534,1
81535,1
81536,2
81537,1
81538,1
81539,1
81540,1
81541,2
81542,1
81543,1
81544,2
81545,1
81546,1
81547,1
81548,2
81549,1
81550,1
81551,1
81552,2
81553,2
81554,1
81555,2
81556,1
81557,2
81558,1
81559,1
81560,2
81561,1
81562,2
81563,1
81564,1
81565,1
81566,1
81567,2
81568,1
81569,2
81570,2
81571,2
81572,1
81573,2
81574,1
81575,2
81576,2
81577,1
81578,1
81579,1
81580,2
81581,1
81582,1
81583,2
81584,1
81585,2
81586,1
81587,2
81588,1
81589,2
81590,2
81591,2
81592,1
81593,1
81594,2
81595,2
81596,2
81597,2
81598,1
81599,2
81600,2
81601,2
81602,1
81603,1
81604,1
81605,2
81606,1
81607,2
81608,1
81609,2
81610,1
81611,1
81612,1
81613,2
81614,2
81615,2
81616,1
81617,1
81618,2
81619,2
81620,2
81621,1
81622,1
81623,1
81624,1
81625,1
81626,2
81627,1
81628,1
81629,2
81630,1
81631,1
81632,1
81633,1
81634,1
81635,1
81636,1
81637,1
81638,1
81639,2
81640,1
81641,1
81642,1
81643,1
81644,1
81645,2
81646,1
81647,2
81648,1
81649,1
81650,2
81651,2
81652,2
81653,1
81654,2
81655,2
81656,1
81657,1
81658,2
81659,2
81660,2
81661,2
81662,1
81663,1
81664,1
81665,2
81666,1
81667,2
81668,2
81669,1
81670,1
81671,1
81672,1
81673,1
81674,2
81675,2
81676,2
81677,2
81678,1
81679,2
81680,1
81681,2
81682,1
81683,2
81684,1
81685,1
81686,1
81687,1
81688,1
81689,1
81690,1
81691,1
81692,1
81693,1
81694,1
81695,2
81696,1
81697,1
81698,1
81699,1
81700,1
81701,1
81702,1
81703,2
81704,1
81705,2
81706,1
81707,1
81708,1
81709,1
81710,2
81711,1
81712,1
81713,1
81714,2
81715,1
81716,1
81717,1
81718,2
81719,1
81720,1
81721,1
81722,1
81723,1
81724,2
81725,2
81726,2
81727,2
81728,1
81729,1
81730,2
81731,1
81732,1
81733,2
81734,2
81735,2
81736,1
81737,1
81738,2
81739,2
81740,2
81741,1
81742,2
81743,1
81744,1
81745,1
81746,2
81747,1
81748,1
81749,1
81750,1
81751,1
81752,1
81753,1
81754,1
81755,2
81756,2
81757,1
81758,1
81759,1
81760,1
81761,2
81762,1
81763,1
81764,1
81765,1
81766,2
81767,2
81768,1
81769,2
81770,1
81771,1
81772,2
81773,1
81774,1
81775,1
81776,1
81777,1
81778,2
81779,2
81780,1
81781,2
81782,1
81783,1
81784,1
81785,1
81786,1
81787,2
81788,2
81789,1
81790,1
81791,1
81792,1
81793,1
81794,1
81795,1
81796,2
81797,1
81798,1
81799,1
81800,1
81801,1
81802,2
81803,1
81804,1
81805,1
81806,1
81807,2
81808,2
81809,1
81810,1
81811,2
81812,1
81813,2
81814,1
81815,2
81816,1
81817,2
81818,2
81819,2
81820,1
81821,1
81822,1
81823,2
81824,1
81825,1
81826,2
81827,2
81828,2
81829,2
81830,2
81831,2
81832,1
81833,1
81834,1
81835,2
81836,1
81837,2
81838,2
81839,2
81840,1
81841,2
81842,1
81843,2
81844,2
81845,1
81846,2
81847,2
81848,2
81849,1
81850,2
81851,1
81852,1
81853,1
81854,1
81855,2
81856,1
81857,1
81858,2
81859,2
81860,2
81861,1
81862,1
81863,1
81864,1
81865,1
81866,2
81867,1
81868,1
81869,2
81870,1
81871,1
81872,1
81873,2
81874,2
81875,1
81876,2
81877,1
81878,1
81879,1
81880,1
81881,1
81882,1
81883,2
81884,1
81885,1
81886,2
81887,2
81888,1
81889,2
81890,1
81891,1
81892,2
81893,2
81894,1
81895,1
81896,1
81897,1
81898,2
81899,1
81900,2
81901,1
81902,2
81903,1
81904,1
81905,1
81906,1
81907,2
81908,1
81909,1
81910,1
81911,2
81912,1
81913,1
81914,1
81915,1
81916,1
81917,1
81918,1
81919,1
81920,1
81921,1
81922,1
81923,1
81924,1
81925,2
81926,2
81927,1
81928,1
81929,1
81930,2
81931,1
81932,1
81933,1
81934,1
81935,1
81936,1
81937,1
81938,1
81939,1
81940,2
81941,1
81942,1
81943,1
81944,1
81945,2
81946,2
81947,2
81948,2
81949,1
81950,1
81951,2
81952,1
81953,2
81954,2
81955,1
81956,1
81957,1
81958,2
81959,2
81960,1
81961,1
81962,2
81963,1
81964,2
81965,1
81966,2
81967,1
81968,1
81969,2
81970,1
81971,2
81972,2
81973,1
81974,1
81975,1
81976,1
81977,1
81978,1
81979,1
81980,1
81981,1
81982,1
81983,2
81984,2
81985,1
81986,2
81987,1
81988,1
81989,1
81990,1
81991,1
81992,1
81993,1
81994,1
81995,2
81996,1
81997,1
81998,1
81999,1
82000,1
82001,1
82002,1
82003,1
82004,1
82005,1
82006,2
82007,2
82008,1
82009,1
82010,2
82011,1
82012,2
82013,1
82014,1
82015,1
82016,2
82017,1
82018,1
82019,1
82020,1
82021,1
82022,2
82023,1
82024,1
82025,1
82026,1
82027,1
82028,1
82029,1
82030,1
82031,1
82032,2
82033,2
82034,1
82035,1
82036,1
82037,1
82038,1
82039,1
82040,1
82041,1
82042,1
82043,1
82044,1
82045,1
82046,1
82047,2
82048,1
82049,1
82050,1
82051,1
82052,1
82053,1
82054,2
82055,1
82056,2
82057,1
82058,1
82059,1
82060,2
82061,1
82062,1
82063,2
82064,2
82065,1
82066,2
82067,1
82068,2
82069,2
82070,1
82071,1
82072,2
82073,1
82074,1
82075,2
82076,1
82077,1
82078,1
82079,2
82080,1
82081,1
82082,1
82083,1
82084,1
82085,1
82086,2
82087,2
82088,2
82089,2
82090,2
82091,2
82092,1
82093,2
82094,1
82095,2
82096,1
82097,2
82098,1
82099,2
82100,2
82101,1
82102,1
82103,2
82104,1
82105,1
82106,1
82107,2
82108,1
82109,2
82110,2
82111,1
82112,1
82113,1
82114,1
82115,2
82116,1
82117,1
82118,1
82119,2
82120,1
82121,2
82122,1
82123,1
82124,1
82125,2
82126,1
82127,1
82128,1
82129,1
82130,2
82131,2
82132,2
82133,1
82134,2
82135,2
82136,2
82137,1
82138,2
82139,1
82140,2
82141,2
82142,1
82143,2
82144,1
82145,1
82146,2
82147,1
82148,2
82149,1
82150,1
82151,1
82152,1
82153,1
82154,1
82155,1
82156,2
82157,1
82158,1
82159,1
82160,1
82161,1
82162,1
82163,2
82164,2
82165,1
82166,2
82167,1
82168,1
82169,1
82170,1
82171,2
82172,2
82173,1
82174,1
82175,2
82176,1
82177,1
82178,1
82179,2
82180,2
82181,1
82182,2
82183,2
82184,1
82185,1
82186,2
82187,1
82188,2
82189,1
82190,2
82191,1
82192,1
82193,1
82194,1
82195,1
82196,2
82197,2
82198,1
82199,1
82200,2
82201,2
82202,2
82203,1
82204,1
82205,1
82206,1
82207,1
82208,2
82209,1
82210,2
82211,2
82212,1
82213,2
82214,1
82215,1
82216,1
82217,2
82218,1
82219,1
82220,2
82221,1
82222,2
82223,1
82224,1
82225,1
82226,1
82227,2
82228,2
82229,2
82230,1
82231,2
82232,1
82233,1
82234,1
82235,1
82236,2
82237,1
82238,1
82239,2
82240,1
82241,1
82242,1
82243,1
82244,1
82245,1
82246,1
82247,1
82248,1
82249,1
82250,1
82251,1
82252,2
82253,1
82254,1
82255,1
82256,1
82257,1
82258,1
82259,1
82260,1
82261,2
82262,1
82263,1
82264,1
82265,1
82266,1
82267,1
82268,1
82269,1
82270,1
82271,1
82272,1
82273,2
82274,1
82275,1
82276,1
82277,2
82278,2
82279,1
82280,1
82281,2
82282,1
82283,2
82284,1
82285,1
82286,2
82287,1
82288,1
82289,1
82290,1
82291,1
82292,1
82293,1
82294,1
82295,1
82296,1
82297,1
82298,1
82299,2
82300,2
82301,1
82302,1
82303,2
82304,2
82305,1
82306,1
82307,2
82308,1
82309,1
82310,1
82311,1
82312,1
82313,1
82314,1
82315,1
82316,1
82317,2
82318,2
82319,1
82320,2
82321,2
82322,1
82323,1
82324,1
82325,2
82326,1
82327,2
82328,1
82329,1
82330,2
82331,1
82332,2
82333,1
82334,2
82335,1
82336,1
82337,2
82338,1
82339,1
82340,2
82341,2
82342,2
82343,2
82344,1
82345,1
82346,1
82347,1
82348,1
82349,1
82350,1
82351,1
82352,1
82353,1
82354,2
82355,1
82356,1
82357,1
82358,1
82359,2
82360,1
82361,1
82362,1
82363,2
82364,1
82365,1
82366,1
82367,1
82368,2
82369,1
82370,1
82371,2
82372,1
82373,2
82374,1
82375,1
82376,1
82377,1
82378,1
82379,1
82380,2
82381,1
82382,1
82383,1
82384,1
82385,1
82386,1
82387,1
82388,1
82389,1
82390,1
82391,1
82392,1
82393,2
82394,1
82395,2
82396,1
82397,1
82398,1
82399,1
82400,1
82401,1
82402,1
82403,1
82404,1
82405,1
82406,1
82407,1
82408,2
82409,1
82410,2
82411,1
82412,1
82413,1
82414,2
82415,2
82416,2
82417,1
82418,1
82419,1
82420,1
82421,1
82422,1
82423,2
82424,1
82425,2
82426,1
82427,1
82428,2
82429,1
82430,2
82431,1
82432,2
82433,2
82434,1
82435,1
82436,2
82437,2
82438,1
82439,2
82440,1
82441,2
82442,1
82443,2
82444,1
82445,2
82446,1
82447,2
82448,1
82449,2
82450,2
82451,1
82452,1
82453,2
82454,2
82455,1
82456,1
82457,1
82458,1
82459,1
82460,1
82461,2
82462,1
82463,1
82464,1
82465,2
82466,2
82467,1
82468,1
82469,1
82470,2
82471,1
82472,1
82473,2
82474,1
82475,1
82476,1
82477,2
82478,1
82479,1
82480,1
82481,1
82482,2
82483,1
82484,1
82485,2
82486,1
82487,2
82488,1
82489,2
82490,1
82491,1
82492,1
82493,1
82494,1
82495,1
82496,1
82497,1
82498,1
82499,1
82500,1
82501,2
82502,1
82503,1
82504,1
82505,2
82506,1
82507,1
82508,1
82509,1
82510,1
82511,1
82512,1
82513,2
82514,1
82515,1
82516,1
82517,1
82518,1
82519,2
82520,1
82521,1
82522,1
82523,2
82524,2
82525,1
82526,2
82527,1
82528,1
82529,1
82530,1
82531,1
82532,1
82533,1
82534,1
82535,2
82536,2
82537,1
82538,1
82539,2
82540,1
82541,2
82542,1
82543,2
82544,1
82545,1
82546,1
82547,2
82548,1
82549,2
82550,1
82551,2
82552,1
82553,1
82554,2
82555,2
82556,2
82557,1
82558,1
82559,2
82560,2
82561,2
82562,1
82563,2
82564,2
82565,2
82566,1
82567,1
82568,1
82569,1
82570,1
82571,1
82572,1
82573,2
82574,1
82575,2
82576,1
82577,1
82578,2
82579,2
82580,1
82581,1
82582,1
82583,1
82584,2
82585,1
82586,1
82587,1
82588,2
82589,1
82590,1
82591,1
82592,1
82593,1
82594,2
82595,2
82596,1
82597,1
82598,1
82599,2
82600,1
82601,2
82602,2
82603,2
82604,2
82605,2
82606,2
82607,1
82608,2
82609,1
82610,1
82611,2
82612,1
82613,1
82614,1
82615,1
82616,1
82617,1
82618,2
82619,1
82620,1
82621,2
82622,2
82623,1
82624,1
82625,2
82626,1
82627,2
82628,1
82629,1
82630,2
82631,1
82632,1
82633,1
82634,2
82635,1
82636,2
82637,1
82638,1
82639,1
82640,2
82641,1
82642,2
82643,1
82644,1
82645,1
82646,2
82647,1
82648,2
82649,1
82650,2
82651,1
82652,1
82653,1
82654,1
82655,1
82656,1
82657,1
82658,2
82659,1
82660,2
82661,2
82662,1
82663,1
82664,1
82665,1
82666,2
82667,1
82668,1
82669,1
82670,2
82671,1
82672,2
82673,1
82674,1
82675,2
82676,2
82677,1
82678,1
82679,1
82680,1
82681,2
82682,2
82683,2
82684,1
82685,2
82686,1
82687,1
82688,2
82689,2
82690,1
82691,2
82692,1
82693,2
82694,1
82695,2
82696,2
82697,2
82698,2
82699,1
82700,1
82701,2
82702,2
82703,1
82704,1
82705,1
82706,2
82707,1
82708,2
82709,2
82710,2
82711,1
82712,2
82713,1
82714,2
82715,1
82716,2
82717,2
82718,2
82719,2
82720,2
82721,2
82722,1
82723,2
82724,1
82725,2
82726,2
82727,1
82728,1
82729,1
82730,2
82731,1
82732,1
82733,2
82734,1
82735,2
82736,2
82737,1
82738,1
82739,1
82740,1
82741,1
82742,1
82743,1
82744,1
82745,2
82746,2
82747,1
82748,2
82749,1
82750,1
82751,2
82752,2
82753,2
82754,1
82755,1
82756,2
82757,1
82758,2
82759,1
82760,1
82761,1
82762,1
82763,2
82764,1
82765,2
82766,2
82767,2
82768,1
82769,2
82770,1
82771,1
82772,1
82773,1
82774,2
82775,2
82776,1
82777,1
82778,1
82779,2
82780,1
82781,1
82782,1
82783,1
82784,2
82785,1
82786,1
82787,1
82788,1
82789,1
82790,1
82791,1
82792,2
82793,1
82794,2
82795,1
82796,1
82797,1
