,제목
50435,2
50436,2
50437,2
50438,1
50439,2
50440,2
50441,2
50442,1
50443,1
50444,1
50445,2
50446,1
50447,2
50448,1
50449,2
50450,1
50451,1
50452,1
50453,2
50454,2
50455,1
50456,1
50457,1
50458,1
50459,2
50460,1
50461,1
50462,1
50463,1
50464,1
50465,1
50466,1
50467,1
50468,2
50469,2
50470,1
50471,1
50472,1
50473,2
50474,2
50475,2
50476,1
50477,1
50478,2
50479,2
50480,2
50481,1
50482,1
50483,1
50484,1
50485,1
50486,2
50487,1
50488,2
50489,1
50490,1
50491,2
50492,1
50493,1
50494,2
50495,2
50496,1
50497,1
50498,2
50499,1
50500,1
50501,2
50502,1
50503,1
50504,1
50505,1
50506,2
50507,1
50508,1
50509,2
50510,2
50511,1
50512,1
50513,1
50514,1
50515,1
50516,2
50517,1
50518,2
50519,1
50520,2
50521,1
50522,1
50523,2
50524,1
50525,1
50526,1
50527,2
50528,1
50529,1
50530,2
50531,1
50532,1
50533,2
50534,2
50535,2
50536,1
50537,2
50538,2
50539,1
50540,1
50541,2
50542,2
50543,1
50544,2
50545,2
50546,1
50547,2
50548,1
50549,1
50550,2
50551,2
50552,2
50553,1
50554,1
50555,1
50556,1
50557,2
50558,2
50559,1
50560,1
50561,1
50562,2
50563,1
50564,1
50565,1
50566,1
50567,2
50568,2
50569,2
50570,2
50571,1
50572,1
50573,2
50574,1
50575,2
50576,2
50577,2
50578,1
50579,2
50580,2
50581,1
50582,2
50583,2
50584,2
50585,2
50586,2
50587,2
50588,1
50589,1
50590,2
50591,2
50592,2
50593,1
50594,1
50595,2
50596,1
50597,2
50598,2
50599,2
50600,1
50601,1
50602,1
50603,1
50604,2
50605,2
50606,1
50607,1
50608,2
50609,1
50610,1
50611,1
50612,2
50613,2
50614,2
50615,1
50616,2
50617,1
50618,2
50619,1
50620,2
50621,2
50622,2
50623,1
50624,1
50625,2
50626,2
50627,1
50628,1
50629,1
50630,1
50631,1
50632,1
50633,1
50634,1
50635,2
50636,1
50637,2
50638,2
50639,2
50640,1
50641,2
50642,1
50643,1
50644,2
50645,1
50646,2
50647,2
50648,2
50649,2
50650,1
50651,1
50652,2
50653,2
50654,2
50655,1
50656,1
50657,2
50658,2
50659,1
50660,1
50661,1
50662,1
50663,1
50664,1
50665,1
50666,1
50667,1
50668,1
50669,1
50670,1
50671,1
50672,2
50673,1
50674,1
50675,2
50676,2
50677,1
50678,1
50679,1
50680,1
50681,1
50682,1
50683,2
50684,1
50685,1
50686,1
50687,1
50688,1
50689,1
50690,1
50691,1
50692,2
50693,1
50694,2
50695,2
50696,2
50697,1
50698,1
50699,1
50700,1
50701,1
50702,1
50703,2
50704,1
50705,1
50706,2
50707,2
50708,1
50709,1
50710,1
50711,2
50712,2
50713,2
50714,2
50715,2
50716,1
50717,2
50718,2
50719,2
50720,2
50721,1
50722,2
50723,1
50724,1
50725,1
50726,1
50727,1
50728,1
50729,2
50730,2
50731,1
50732,1
50733,1
50734,1
50735,1
50736,2
50737,1
50738,2
50739,1
50740,1
50741,1
50742,1
50743,2
50744,1
50745,2
50746,1
50747,1
50748,2
50749,2
50750,1
50751,1
50752,1
50753,2
50754,2
50755,2
50756,2
50757,2
50758,2
50759,1
50760,2
50761,1
50762,1
50763,1
50764,1
50765,2
50766,1
50767,2
50768,2
50769,2
50770,1
50771,2
50772,1
50773,1
50774,1
50775,2
50776,2
50777,1
50778,1
50779,1
50780,2
50781,1
50782,2
50783,1
50784,2
50785,2
50786,2
50787,2
50788,1
50789,1
50790,2
50791,2
50792,2
50793,2
50794,2
50795,1
50796,1
50797,2
50798,1
50799,1
50800,1
50801,2
50802,2
50803,1
50804,2
50805,2
50806,2
50807,2
50808,2
50809,2
50810,2
50811,2
50812,1
50813,1
50814,2
50815,1
50816,1
50817,1
50818,1
50819,1
50820,2
50821,2
50822,2
50823,1
50824,2
50825,2
50826,2
50827,2
50828,1
50829,1
50830,1
50831,1
50832,2
50833,2
50834,2
50835,1
50836,1
50837,2
50838,2
50839,1
50840,1
50841,2
50842,2
50843,1
50844,1
50845,1
50846,2
50847,1
50848,1
50849,1
50850,2
50851,1
50852,1
50853,1
50854,1
50855,2
50856,2
50857,1
50858,1
50859,1
50860,1
50861,1
50862,1
50863,2
50864,2
50865,1
50866,2
50867,2
50868,1
50869,2
50870,2
50871,1
50872,2
50873,1
50874,1
50875,1
50876,1
50877,1
50878,2
50879,2
50880,2
50881,1
50882,1
50883,1
50884,1
50885,1
50886,2
50887,1
50888,2
50889,2
50890,2
50891,2
50892,1
50893,1
50894,1
50895,1
50896,1
50897,1
50898,2
50899,1
50900,1
50901,1
50902,1
50903,1
50904,2
50905,2
50906,2
50907,1
50908,2
50909,1
50910,2
50911,2
50912,2
50913,2
50914,2
50915,2
50916,2
50917,1
50918,1
50919,2
50920,2
50921,1
50922,1
50923,2
50924,2
50925,2
50926,1
50927,1
50928,1
50929,1
50930,1
50931,2
50932,1
50933,1
50934,2
50935,2
50936,2
50937,2
50938,2
50939,1
50940,1
50941,1
50942,1
50943,1
50944,1
50945,1
50946,1
50947,1
50948,1
50949,1
50950,1
50951,1
50952,2
50953,2
50954,1
50955,1
50956,1
50957,2
50958,2
50959,1
50960,1
50961,1
50962,1
50963,1
50964,2
50965,1
50966,1
50967,2
50968,1
50969,1
50970,2
50971,2
50972,2
50973,1
50974,2
50975,1
50976,1
50977,2
50978,1
50979,2
50980,2
50981,1
50982,1
50983,2
50984,2
50985,1
50986,1
50987,2
50988,2
50989,2
50990,2
50991,2
50992,1
50993,2
50994,2
50995,2
50996,1
50997,2
50998,2
50999,2
51000,1
51001,1
51002,1
51003,1
51004,1
51005,1
51006,1
51007,2
51008,1
51009,1
51010,1
51011,1
51012,1
51013,1
51014,1
51015,2
51016,2
51017,1
51018,2
51019,1
51020,2
51021,1
51022,2
51023,1
51024,2
51025,1
51026,1
51027,1
51028,1
51029,1
51030,2
51031,2
51032,1
51033,1
51034,2
51035,1
51036,2
51037,2
51038,1
51039,2
51040,1
51041,1
51042,1
51043,1
51044,1
51045,2
51046,1
51047,2
51048,1
51049,2
51050,1
51051,2
51052,2
51053,1
51054,1
51055,2
51056,2
51057,2
51058,1
51059,2
51060,1
51061,2
51062,1
51063,1
51064,1
51065,1
51066,1
51067,2
51068,2
51069,2
51070,1
51071,1
51072,2
51073,1
51074,1
51075,2
51076,2
51077,2
51078,1
51079,2
51080,1
51081,2
51082,1
51083,2
51084,2
51085,2
51086,2
51087,1
51088,1
51089,1
51090,1
51091,1
51092,1
51093,1
51094,1
51095,2
51096,1
51097,2
51098,1
51099,1
51100,2
51101,2
51102,1
51103,1
51104,2
51105,2
51106,2
51107,1
51108,1
51109,2
51110,2
51111,2
51112,2
51113,2
51114,1
51115,2
51116,1
51117,1
51118,1
51119,1
51120,1
51121,2
51122,2
51123,2
51124,1
51125,2
51126,2
51127,2
51128,1
51129,1
51130,1
51131,2
51132,1
51133,1
51134,1
51135,2
51136,2
51137,2
51138,2
51139,2
51140,1
51141,1
51142,1
51143,1
51144,2
51145,1
51146,1
51147,1
51148,2
51149,2
51150,1
51151,2
51152,2
51153,2
51154,1
51155,1
51156,1
51157,2
51158,2
51159,1
51160,1
51161,1
51162,1
51163,1
51164,1
51165,2
51166,1
51167,2
51168,1
51169,2
51170,1
51171,1
51172,1
51173,2
51174,2
51175,2
51176,1
51177,1
51178,1
51179,1
51180,2
51181,1
51182,2
51183,2
51184,2
51185,2
51186,2
51187,2
51188,1
51189,1
51190,1
51191,1
51192,1
51193,2
51194,1
51195,1
51196,1
51197,2
51198,1
51199,2
51200,2
51201,2
51202,1
51203,1
51204,1
51205,1
51206,1
51207,2
51208,2
51209,2
51210,1
51211,1
51212,1
51213,1
51214,1
51215,2
51216,1
51217,2
51218,1
51219,2
51220,1
51221,1
51222,1
51223,1
51224,1
51225,1
51226,1
51227,1
51228,1
51229,2
51230,1
51231,1
51232,1
51233,1
51234,1
51235,1
51236,1
51237,1
51238,1
51239,1
51240,1
51241,1
51242,2
51243,1
51244,1
51245,1
51246,1
51247,2
51248,1
51249,2
51250,2
51251,2
51252,1
51253,1
51254,1
51255,1
51256,2
51257,2
51258,1
51259,1
51260,1
51261,1
51262,1
51263,2
51264,2
51265,1
51266,2
51267,1
51268,1
51269,1
51270,2
51271,2
51272,1
51273,2
51274,1
51275,2
51276,1
51277,1
51278,1
51279,1
51280,1
51281,2
51282,1
51283,2
51284,1
51285,1
51286,2
51287,1
51288,1
51289,1
51290,2
51291,2
51292,1
51293,1
51294,1
51295,2
51296,1
51297,2
51298,2
51299,1
51300,2
51301,1
51302,2
51303,2
51304,1
51305,1
51306,1
51307,1
51308,1
51309,1
51310,2
51311,1
51312,2
51313,1
51314,1
51315,2
51316,1
51317,2
51318,1
51319,1
51320,2
51321,2
51322,1
51323,1
51324,2
51325,2
51326,1
51327,2
51328,1
51329,1
51330,1
51331,1
51332,1
51333,1
51334,2
51335,1
51336,2
51337,1
51338,1
51339,2
51340,1
51341,2
51342,1
51343,2
51344,1
51345,2
51346,1
51347,1
51348,2
51349,1
51350,1
51351,1
51352,1
51353,1
51354,1
51355,1
51356,2
51357,1
51358,1
51359,2
51360,2
51361,1
51362,2
51363,2
51364,1
51365,1
51366,2
51367,1
51368,1
51369,2
51370,2
51371,1
51372,2
51373,1
51374,2
51375,2
51376,2
51377,1
51378,1
51379,1
51380,1
51381,2
51382,1
51383,1
51384,1
51385,2
51386,2
51387,1
51388,1
51389,1
51390,2
51391,2
51392,2
51393,2
51394,2
51395,1
51396,1
51397,1
51398,1
51399,1
51400,1
51401,1
51402,2
51403,1
51404,1
51405,1
51406,1
51407,1
51408,2
51409,1
51410,2
51411,2
51412,1
51413,2
51414,1
51415,1
51416,1
51417,1
51418,2
51419,2
51420,1
51421,2
51422,2
51423,2
51424,1
51425,1
51426,2
51427,1
51428,2
51429,1
51430,2
51431,1
51432,1
51433,1
51434,1
51435,2
51436,1
51437,1
51438,1
51439,2
51440,1
51441,2
51442,2
51443,1
51444,1
51445,1
51446,2
51447,1
51448,1
51449,2
51450,2
51451,1
51452,2
51453,2
51454,2
51455,2
51456,1
51457,2
51458,1
51459,2
51460,1
51461,2
51462,1
51463,1
51464,2
51465,1
51466,1
51467,2
51468,1
51469,1
51470,1
51471,2
51472,1
51473,2
51474,1
51475,1
51476,2
51477,1
51478,1
51479,1
51480,1
51481,2
51482,1
51483,1
51484,2
51485,2
51486,2
51487,1
51488,1
51489,1
51490,1
51491,1
51492,2
51493,2
51494,2
51495,2
51496,2
51497,2
51498,2
51499,2
51500,2
51501,2
51502,1
51503,1
51504,1
51505,2
51506,1
51507,1
51508,1
51509,2
51510,2
51511,1
51512,2
51513,2
51514,1
51515,2
51516,1
51517,1
51518,1
51519,1
51520,1
51521,1
51522,1
51523,2
51524,1
51525,1
51526,2
51527,1
51528,1
51529,2
51530,1
51531,2
51532,2
51533,2
51534,1
51535,1
51536,1
51537,1
51538,1
51539,2
51540,2
51541,1
51542,1
51543,2
51544,1
51545,1
51546,1
51547,1
51548,2
51549,1
51550,1
51551,1
51552,2
51553,2
51554,1
51555,1
51556,1
51557,1
51558,1
51559,1
51560,1
51561,1
51562,1
51563,1
51564,1
51565,2
51566,2
51567,1
51568,2
51569,1
51570,1
51571,2
51572,2
51573,2
51574,1
51575,1
51576,1
51577,1
51578,2
51579,2
51580,1
51581,2
51582,1
51583,1
51584,1
51585,1
51586,1
51587,2
51588,1
51589,1
51590,1
51591,2
51592,1
51593,1
51594,1
51595,2
51596,1
51597,1
51598,2
51599,2
51600,2
51601,2
51602,2
51603,2
51604,1
51605,1
51606,1
51607,1
51608,1
51609,1
51610,1
51611,1
51612,2
51613,1
51614,2
51615,2
51616,1
51617,1
51618,1
51619,2
51620,1
51621,1
51622,1
51623,1
51624,1
51625,1
51626,1
51627,2
51628,2
51629,1
51630,1
51631,2
51632,1
51633,2
51634,2
51635,2
51636,2
51637,1
51638,1
51639,2
51640,1
51641,1
51642,2
51643,2
51644,1
51645,1
51646,1
51647,1
51648,2
51649,2
51650,1
51651,1
51652,1
51653,1
51654,1
51655,1
51656,2
51657,1
51658,1
51659,2
51660,2
51661,1
51662,2
51663,2
51664,1
51665,1
51666,2
51667,1
51668,2
51669,2
51670,1
51671,1
51672,1
51673,1
51674,2
51675,1
51676,2
51677,1
51678,1
51679,1
51680,2
51681,2
51682,1
51683,1
51684,2
51685,2
51686,2
51687,2
51688,2
51689,2
51690,1
51691,2
51692,1
51693,1
51694,1
51695,1
51696,1
51697,1
51698,1
51699,2
51700,2
51701,2
51702,1
51703,1
51704,1
51705,1
51706,2
51707,1
51708,2
51709,2
51710,2
51711,2
51712,2
51713,1
51714,1
51715,2
51716,2
51717,1
51718,2
51719,1
51720,1
51721,1
51722,1
51723,1
51724,2
51725,1
51726,1
51727,1
51728,2
51729,1
51730,2
51731,1
51732,1
51733,2
51734,1
51735,2
51736,1
51737,1
51738,1
51739,1
51740,1
51741,1
51742,1
51743,1
51744,2
51745,1
51746,1
51747,1
51748,2
51749,1
51750,2
51751,2
51752,1
51753,2
51754,2
51755,2
51756,2
51757,2
51758,1
51759,2
51760,2
51761,2
51762,1
51763,2
51764,1
51765,2
51766,2
51767,1
51768,1
51769,2
51770,1
51771,2
51772,2
51773,1
51774,1
51775,2
51776,1
51777,1
51778,1
51779,1
51780,2
51781,1
51782,1
51783,1
51784,2
51785,1
51786,1
51787,2
51788,1
51789,1
51790,1
51791,1
51792,2
51793,1
51794,1
51795,2
51796,1
51797,2
51798,1
51799,1
51800,1
51801,1
51802,1
51803,1
51804,1
51805,1
51806,2
51807,2
51808,1
51809,2
51810,2
51811,2
51812,1
51813,1
51814,2
51815,1
51816,1
51817,2
51818,2
51819,2
51820,2
51821,1
51822,2
51823,1
51824,1
51825,1
51826,2
51827,2
51828,1
51829,1
51830,1
51831,1
51832,2
51833,1
51834,1
51835,1
51836,1
51837,1
51838,1
51839,2
51840,2
51841,2
51842,1
51843,1
51844,1
51845,1
51846,1
51847,1
51848,2
51849,2
51850,1
51851,1
51852,1
51853,2
51854,1
51855,1
51856,1
51857,1
51858,1
51859,2
51860,1
51861,1
51862,2
51863,2
51864,1
51865,1
51866,1
51867,1
51868,2
51869,2
51870,2
51871,2
51872,1
51873,1
51874,2
51875,1
51876,1
51877,1
51878,1
51879,1
51880,2
51881,2
51882,1
51883,2
51884,1
51885,1
51886,1
51887,1
51888,2
51889,1
51890,1
51891,2
51892,1
51893,1
51894,2
51895,2
51896,2
51897,2
51898,1
51899,1
51900,1
51901,2
51902,1
51903,2
51904,1
51905,2
51906,1
51907,2
51908,2
51909,2
51910,2
51911,1
51912,1
51913,2
51914,2
51915,1
51916,2
51917,1
51918,1
51919,2
51920,1
51921,1
51922,1
51923,1
51924,2
51925,2
51926,1
51927,1
51928,1
51929,1
51930,1
51931,1
51932,1
51933,2
51934,1
51935,1
51936,2
51937,2
51938,2
51939,1
51940,1
51941,1
51942,2
51943,1
51944,1
51945,1
51946,1
51947,1
51948,2
51949,1
51950,1
51951,1
51952,1
51953,1
51954,2
51955,2
51956,1
51957,1
51958,2
51959,1
51960,2
51961,2
51962,2
51963,2
51964,2
51965,1
51966,1
51967,1
51968,2
51969,2
51970,1
51971,2
51972,1
51973,2
51974,2
51975,1
51976,2
51977,1
51978,2
51979,2
51980,2
51981,1
51982,1
51983,1
51984,2
51985,1
51986,1
51987,1
51988,1
51989,1
51990,1
51991,1
51992,1
51993,1
51994,1
51995,2
51996,1
51997,1
51998,1
51999,1
52000,1
52001,2
52002,1
52003,1
52004,1
52005,1
52006,2
52007,2
52008,2
52009,2
52010,2
52011,1
52012,1
52013,1
52014,1
52015,1
52016,2
52017,2
52018,2
52019,1
52020,2
52021,2
52022,2
52023,1
52024,1
52025,2
52026,2
52027,2
52028,1
52029,2
52030,1
52031,2
52032,1
52033,2
52034,1
52035,1
52036,2
52037,1
52038,1
52039,2
52040,1
52041,1
52042,2
52043,2
52044,1
52045,1
52046,1
52047,2
52048,1
52049,1
52050,2
52051,2
52052,2
52053,2
52054,1
52055,2
52056,1
52057,2
52058,1
52059,1
52060,2
52061,2
52062,1
52063,1
52064,2
52065,1
52066,1
52067,2
52068,2
52069,1
52070,1
52071,1
52072,1
52073,1
52074,1
52075,2
52076,1
52077,2
52078,1
52079,2
52080,2
52081,1
52082,1
52083,1
52084,2
52085,1
52086,1
52087,2
52088,1
52089,1
52090,1
52091,1
52092,1
52093,1
52094,1
52095,2
52096,2
52097,1
52098,1
52099,1
52100,1
52101,1
52102,2
52103,1
52104,1
52105,2
52106,1
52107,1
52108,2
52109,1
52110,1
52111,1
52112,1
52113,1
52114,2
52115,2
52116,2
52117,1
52118,1
52119,2
52120,1
52121,1
52122,2
52123,1
52124,2
52125,1
52126,1
52127,1
52128,2
52129,1
52130,1
52131,2
52132,1
52133,1
52134,1
52135,2
52136,1
52137,2
52138,2
52139,1
52140,1
52141,2
52142,2
52143,2
52144,2
52145,1
52146,2
52147,1
52148,1
52149,1
52150,2
52151,2
52152,2
52153,2
52154,1
52155,2
52156,2
52157,2
52158,2
52159,1
52160,2
52161,1
52162,1
52163,2
52164,2
52165,2
52166,1
52167,1
52168,2
52169,1
52170,2
52171,2
52172,2
52173,2
52174,2
52175,1
52176,1
52177,1
52178,2
52179,2
52180,2
52181,2
52182,2
52183,1
52184,1
52185,2
52186,1
52187,1
52188,1
52189,1
52190,1
52191,1
52192,1
52193,1
52194,2
52195,1
52196,2
52197,2
52198,1
52199,1
52200,2
52201,1
52202,1
52203,1
52204,1
52205,1
52206,1
52207,2
52208,1
52209,2
52210,1
52211,1
52212,2
52213,1
52214,2
52215,1
52216,1
52217,1
52218,2
52219,1
52220,1
52221,2
52222,1
52223,2
52224,1
52225,2
52226,1
52227,2
52228,2
52229,2
52230,1
52231,1
52232,2
52233,1
52234,1
52235,2
52236,1
52237,2
52238,2
52239,2
52240,2
52241,1
52242,1
52243,2
52244,2
52245,2
52246,1
52247,1
52248,1
52249,1
52250,2
52251,1
52252,1
52253,2
52254,2
52255,1
52256,2
52257,1
52258,2
52259,1
52260,2
52261,1
52262,1
52263,1
52264,2
52265,1
52266,1
52267,2
52268,2
52269,2
52270,2
52271,1
52272,1
52273,2
52274,1
52275,1
52276,2
52277,2
52278,1
52279,1
52280,1
52281,1
52282,2
52283,1
52284,1
52285,1
52286,1
52287,1
52288,1
52289,1
52290,2
52291,2
52292,1
52293,1
52294,2
52295,1
52296,2
52297,2
52298,2
52299,1
52300,1
52301,1
52302,2
52303,2
52304,1
52305,1
52306,2
52307,1
52308,1
52309,1
52310,1
52311,1
52312,1
52313,1
52314,1
52315,1
52316,1
52317,1
52318,2
52319,2
52320,2
52321,1
52322,2
52323,2
52324,1
52325,1
52326,2
52327,2
52328,1
52329,2
52330,2
52331,1
52332,1
52333,1
52334,2
52335,1
52336,2
52337,2
52338,2
52339,1
52340,2
52341,2
52342,2
52343,1
52344,1
52345,1
52346,1
52347,2
52348,1
52349,1
52350,1
52351,1
52352,2
52353,1
52354,1
52355,1
52356,1
52357,1
52358,1
52359,1
52360,2
52361,2
52362,2
52363,1
52364,1
52365,1
52366,2
52367,2
52368,1
52369,1
52370,1
52371,2
52372,2
52373,1
52374,1
52375,1
52376,1
52377,1
52378,1
52379,1
52380,1
52381,2
52382,1
52383,1
52384,1
52385,1
52386,1
52387,1
52388,1
52389,2
52390,2
52391,2
52392,1
52393,1
52394,2
52395,1
52396,2
52397,2
52398,1
52399,1
52400,1
52401,1
52402,1
52403,1
52404,1
52405,2
52406,1
52407,2
52408,2
52409,2
52410,1
52411,1
52412,2
52413,2
52414,1
52415,2
52416,2
52417,2
52418,2
52419,1
52420,2
52421,2
52422,2
52423,2
52424,1
52425,2
52426,2
52427,1
52428,2
52429,2
52430,1
52431,1
52432,1
52433,1
52434,1
52435,2
52436,2
52437,2
52438,1
52439,2
52440,1
52441,2
52442,1
52443,1
52444,2
52445,2
52446,1
52447,1
52448,1
52449,1
52450,1
52451,1
52452,1
52453,1
52454,1
52455,2
52456,1
52457,2
52458,1
52459,1
52460,1
52461,1
52462,1
52463,2
52464,2
52465,1
52466,1
52467,2
52468,2
52469,1
52470,1
52471,2
52472,1
52473,1
52474,1
52475,2
52476,1
52477,1
52478,2
52479,1
52480,1
52481,1
52482,1
52483,1
52484,1
52485,2
52486,1
52487,1
52488,1
52489,2
52490,1
52491,1
52492,1
52493,1
52494,2
52495,1
52496,1
52497,1
52498,1
52499,2
52500,1
52501,1
52502,2
52503,1
52504,1
52505,2
52506,1
52507,2
52508,1
52509,1
52510,1
52511,2
52512,2
52513,2
52514,2
52515,2
52516,2
52517,1
52518,2
52519,2
52520,1
52521,1
52522,2
52523,2
52524,1
52525,1
52526,2
52527,2
52528,1
52529,1
52530,1
52531,2
52532,1
52533,2
52534,1
52535,2
52536,1
52537,2
52538,1
52539,2
52540,2
52541,2
52542,2
52543,1
52544,2
52545,2
52546,2
52547,1
52548,1
52549,2
52550,1
52551,2
52552,2
52553,1
52554,1
52555,1
52556,2
52557,1
52558,1
52559,1
52560,1
52561,1
52562,1
52563,1
52564,2
52565,2
52566,1
52567,1
52568,2
52569,1
52570,2
52571,2
52572,1
52573,2
52574,2
52575,2
52576,2
52577,1
52578,2
52579,2
52580,2
52581,2
52582,2
52583,2
52584,2
52585,1
52586,2
52587,1
52588,1
52589,1
52590,2
52591,2
52592,2
52593,2
52594,2
52595,2
52596,1
52597,2
52598,2
52599,2
52600,1
52601,1
52602,1
52603,2
52604,2
52605,1
52606,2
52607,2
52608,2
52609,1
52610,2
52611,1
52612,2
52613,2
52614,1
52615,1
52616,2
52617,1
52618,1
52619,1
52620,2
52621,1
52622,2
52623,1
52624,2
52625,2
52626,2
52627,2
52628,2
52629,2
52630,1
52631,2
52632,1
52633,2
52634,2
52635,2
52636,1
52637,2
52638,1
52639,1
52640,1
52641,1
52642,2
52643,2
52644,1
52645,1
52646,2
52647,2
52648,1
52649,2
52650,2
52651,2
52652,1
52653,1
52654,1
52655,1
52656,2
52657,2
52658,1
52659,1
52660,2
52661,2
52662,2
52663,1
52664,1
52665,1
52666,2
52667,1
52668,1
52669,2
52670,2
52671,1
52672,1
52673,2
52674,2
52675,1
52676,1
52677,1
52678,2
52679,2
52680,2
52681,2
52682,2
52683,1
52684,1
52685,2
52686,1
52687,1
52688,1
52689,1
52690,1
52691,1
52692,1
52693,1
52694,1
52695,1
52696,2
52697,2
52698,1
52699,1
52700,1
52701,1
52702,2
52703,1
52704,2
52705,1
52706,1
52707,2
52708,1
52709,2
52710,1
52711,2
52712,1
52713,2
52714,2
52715,2
52716,2
52717,2
52718,1
52719,1
52720,1
52721,1
52722,1
52723,1
52724,2
52725,1
52726,1
52727,1
52728,1
52729,1
52730,1
52731,1
52732,2
52733,2
52734,2
52735,1
52736,1
52737,1
52738,2
52739,1
52740,1
52741,2
52742,1
52743,1
52744,2
52745,1
52746,2
52747,2
52748,1
52749,1
52750,1
52751,1
52752,2
52753,2
52754,2
52755,1
52756,1
52757,1
52758,1
52759,2
52760,2
52761,1
52762,2
52763,1
52764,1
52765,1
52766,1
52767,2
52768,2
52769,2
52770,1
52771,2
52772,1
52773,1
52774,1
52775,1
52776,1
52777,2
52778,2
52779,1
52780,1
52781,1
52782,1
52783,1
52784,1
52785,2
52786,2
52787,2
52788,1
52789,1
52790,1
52791,1
52792,1
52793,2
52794,1
52795,2
52796,1
52797,1
