,제목
220235,1
220236,2
220237,2
220238,1
220239,1
220240,2
220241,2
220242,1
220243,2
220244,1
220245,1
220246,2
220247,2
220248,2
220249,2
220250,2
220251,2
220252,2
220253,1
220254,1
220255,2
220256,1
220257,1
220258,1
220259,1
220260,1
220261,1
220262,1
220263,1
220264,1
220265,1
220266,1
220267,1
220268,2
220269,2
220270,1
220271,2
220272,1
220273,2
220274,2
220275,2
220276,1
220277,2
220278,1
220279,2
220280,1
220281,2
220282,1
220283,2
220284,2
220285,2
220286,1
220287,2
220288,1
220289,2
220290,1
220291,1
220292,2
220293,1
220294,2
220295,2
220296,2
220297,1
220298,2
220299,1
220300,2
220301,2
220302,2
220303,2
220304,1
220305,1
220306,1
220307,1
220308,2
220309,2
220310,1
220311,2
220312,1
220313,2
220314,1
220315,2
220316,2
220317,1
220318,2
220319,1
220320,1
220321,2
220322,1
220323,2
220324,2
220325,1
220326,1
220327,1
220328,1
220329,1
220330,2
220331,2
220332,2
220333,2
220334,2
220335,2
220336,2
220337,1
220338,2
220339,2
220340,1
220341,1
220342,1
220343,1
220344,2
220345,2
220346,2
220347,2
220348,2
220349,2
220350,2
220351,1
220352,1
220353,2
220354,1
220355,1
220356,2
220357,2
220358,2
220359,2
220360,1
220361,1
220362,1
220363,2
220364,2
220365,2
220366,2
220367,2
220368,1
220369,2
220370,1
220371,2
220372,1
220373,1
220374,2
220375,1
220376,2
220377,1
220378,2
220379,2
220380,1
220381,2
220382,2
220383,1
220384,2
220385,1
220386,2
220387,2
220388,2
220389,1
220390,2
220391,2
220392,2
220393,1
220394,1
220395,2
220396,1
220397,1
220398,2
220399,1
220400,2
220401,2
220402,2
220403,2
220404,1
220405,2
220406,1
220407,1
220408,1
220409,1
220410,2
220411,2
220412,2
220413,1
220414,1
220415,2
220416,2
220417,2
220418,2
220419,1
220420,2
220421,2
220422,2
220423,2
220424,2
220425,1
220426,2
220427,2
220428,1
220429,2
220430,2
220431,2
220432,1
220433,2
220434,1
220435,2
220436,1
220437,2
220438,2
220439,1
220440,2
220441,2
220442,2
220443,2
220444,1
220445,2
220446,2
220447,1
220448,2
220449,2
220450,1
220451,2
220452,2
220453,1
220454,2
220455,1
220456,2
220457,1
220458,1
220459,1
220460,2
220461,1
220462,1
220463,2
220464,2
220465,2
220466,2
220467,1
220468,2
220469,1
220470,2
220471,2
220472,2
220473,1
220474,1
220475,1
220476,2
220477,2
220478,1
220479,2
220480,2
220481,2
220482,1
220483,1
220484,2
220485,2
220486,1
220487,2
220488,2
220489,2
220490,1
220491,2
220492,2
220493,1
220494,2
220495,2
220496,2
220497,1
220498,2
220499,2
220500,2
220501,2
220502,2
220503,1
220504,2
220505,1
220506,2
220507,1
220508,2
220509,2
220510,1
220511,2
220512,2
220513,2
220514,1
220515,2
220516,2
220517,1
220518,1
220519,1
220520,1
220521,2
220522,1
220523,2
220524,2
220525,1
220526,1
220527,1
220528,2
220529,2
220530,2
220531,1
220532,2
220533,1
220534,1
220535,2
220536,2
220537,1
220538,1
220539,2
220540,2
220541,2
220542,2
220543,2
220544,2
220545,2
220546,2
220547,2
220548,2
220549,2
220550,2
220551,1
220552,2
220553,2
220554,2
220555,1
220556,2
220557,1
220558,1
220559,2
220560,2
220561,2
220562,1
220563,1
220564,1
220565,1
220566,2
220567,2
220568,2
220569,2
220570,2
220571,2
220572,2
220573,2
220574,2
220575,1
220576,2
220577,2
220578,1
220579,1
220580,1
220581,1
220582,2
220583,2
220584,1
220585,2
220586,1
220587,2
220588,2
220589,1
220590,1
220591,2
220592,2
220593,2
220594,2
220595,1
220596,2
220597,2
220598,2
220599,2
220600,2
220601,1
220602,2
220603,2
220604,1
220605,1
220606,1
220607,1
220608,1
220609,1
220610,2
220611,2
220612,2
220613,1
220614,1
220615,2
220616,1
220617,1
220618,1
220619,1
220620,1
220621,1
220622,1
220623,1
220624,2
220625,1
220626,1
220627,2
220628,1
220629,2
220630,2
220631,2
220632,2
220633,2
220634,2
220635,2
220636,2
220637,2
220638,1
220639,2
220640,1
220641,1
220642,1
220643,2
220644,2
220645,2
220646,2
220647,2
220648,2
220649,2
220650,1
220651,1
220652,2
220653,1
220654,2
220655,2
220656,1
220657,2
220658,2
220659,1
220660,1
220661,1
220662,2
220663,1
220664,1
220665,1
220666,1
220667,1
220668,1
220669,1
220670,1
220671,2
220672,1
220673,1
220674,1
220675,1
220676,1
220677,1
220678,1
220679,2
220680,1
220681,1
220682,1
220683,1
220684,1
220685,2
220686,1
220687,2
220688,1
220689,1
220690,2
220691,2
220692,2
220693,2
220694,1
220695,1
220696,2
220697,1
220698,1
220699,1
220700,1
220701,2
220702,1
220703,2
220704,1
220705,2
220706,1
220707,1
220708,1
220709,1
220710,2
220711,1
220712,1
220713,1
220714,1
220715,1
220716,1
220717,1
220718,2
220719,2
220720,2
220721,1
220722,2
220723,2
220724,1
220725,1
220726,1
220727,1
220728,1
220729,1
220730,1
220731,1
220732,2
220733,2
220734,1
220735,1
220736,2
220737,2
220738,1
220739,1
220740,1
220741,2
220742,1
220743,2
220744,2
220745,2
220746,2
220747,1
220748,1
220749,2
220750,1
220751,1
220752,1
220753,1
220754,1
220755,1
220756,1
220757,1
220758,2
220759,1
220760,2
220761,1
220762,1
220763,1
220764,1
220765,2
220766,1
220767,2
220768,1
220769,2
220770,1
220771,2
220772,2
220773,1
220774,1
220775,2
220776,1
220777,2
220778,1
220779,2
220780,2
220781,1
220782,2
220783,1
220784,2
220785,2
220786,2
220787,2
220788,2
220789,1
220790,2
220791,2
220792,1
220793,2
220794,1
220795,1
220796,1
220797,1
220798,2
220799,1
220800,2
220801,2
220802,2
220803,2
220804,1
220805,2
220806,2
220807,2
220808,1
220809,1
220810,1
220811,2
220812,1
220813,1
220814,2
220815,1
220816,1
220817,2
220818,1
220819,2
220820,1
220821,1
220822,1
220823,1
220824,1
220825,2
220826,2
220827,1
220828,1
220829,2
220830,2
220831,2
220832,2
220833,1
220834,1
220835,1
220836,2
220837,2
220838,1
220839,1
220840,2
220841,2
220842,1
220843,1
220844,1
220845,2
220846,2
220847,1
220848,1
220849,1
220850,1
220851,2
220852,2
220853,2
220854,1
220855,2
220856,2
220857,2
220858,2
220859,1
220860,2
220861,2
220862,1
220863,2
220864,1
220865,1
220866,2
220867,1
220868,2
220869,2
220870,1
220871,2
220872,1
220873,1
220874,2
220875,2
220876,1
220877,1
220878,1
220879,2
220880,1
220881,2
220882,1
220883,1
220884,2
220885,2
220886,1
220887,1
220888,2
220889,2
220890,1
220891,1
220892,1
220893,2
220894,2
220895,1
220896,1
220897,2
220898,2
220899,2
220900,1
220901,1
220902,2
220903,1
220904,2
220905,2
220906,2
220907,2
220908,2
220909,1
220910,1
220911,2
220912,1
220913,1
220914,2
220915,2
220916,1
220917,2
220918,1
220919,2
220920,2
220921,1
220922,2
220923,2
220924,1
220925,2
220926,1
220927,1
220928,2
220929,2
220930,2
220931,1
220932,1
220933,1
220934,2
220935,1
220936,2
220937,2
220938,2
220939,2
220940,2
220941,1
220942,1
220943,1
220944,1
220945,2
220946,1
220947,2
220948,2
220949,2
220950,1
220951,2
220952,2
220953,1
220954,2
220955,2
220956,1
220957,1
220958,2
220959,2
220960,2
220961,2
220962,2
220963,2
220964,2
220965,1
220966,1
220967,2
220968,1
220969,1
220970,2
220971,1
220972,1
220973,1
220974,2
220975,1
220976,2
220977,1
220978,1
220979,1
220980,1
220981,2
220982,2
220983,1
220984,1
220985,1
220986,2
220987,1
220988,2
220989,2
220990,1
220991,2
220992,1
220993,2
220994,1
220995,2
220996,2
220997,1
220998,1
220999,2
221000,2
221001,2
221002,1
221003,1
221004,1
221005,1
221006,2
221007,1
221008,1
221009,1
221010,1
221011,2
221012,2
221013,1
221014,2
221015,2
221016,2
221017,1
221018,2
221019,2
221020,1
221021,2
221022,1
221023,2
221024,1
221025,2
221026,2
221027,2
221028,2
221029,2
221030,2
221031,1
221032,1
221033,2
221034,1
221035,1
221036,2
221037,1
221038,2
221039,2
221040,2
221041,2
221042,1
221043,2
221044,1
221045,2
221046,2
221047,1
221048,1
221049,1
221050,2
221051,1
221052,2
221053,2
221054,2
221055,1
221056,1
221057,2
221058,1
221059,1
221060,2
221061,1
221062,1
221063,1
221064,2
221065,1
221066,2
221067,1
221068,2
221069,1
221070,2
221071,1
221072,1
221073,2
221074,2
221075,2
221076,1
221077,1
221078,1
221079,2
221080,1
221081,2
221082,1
221083,2
221084,1
221085,1
221086,2
221087,1
221088,2
221089,1
221090,2
221091,1
221092,1
221093,2
221094,1
221095,2
221096,2
221097,2
221098,2
221099,2
221100,2
221101,1
221102,2
221103,1
221104,2
221105,2
221106,1
221107,2
221108,2
221109,2
221110,2
221111,2
221112,2
221113,2
221114,1
221115,1
221116,2
221117,1
221118,1
221119,1
221120,1
221121,2
221122,1
221123,1
221124,2
221125,1
221126,1
221127,2
221128,1
221129,1
221130,2
221131,2
221132,1
221133,2
221134,2
221135,1
221136,2
221137,1
221138,2
221139,2
221140,2
221141,2
221142,2
221143,1
221144,1
221145,2
221146,1
221147,2
221148,1
221149,1
221150,2
221151,2
221152,1
221153,2
221154,2
221155,2
221156,1
221157,1
221158,2
221159,2
221160,2
221161,2
221162,2
221163,2
221164,2
221165,1
221166,1
221167,2
221168,2
221169,2
221170,2
221171,2
221172,1
221173,1
221174,2
221175,1
221176,2
221177,2
221178,1
221179,2
221180,2
221181,2
221182,1
221183,2
221184,2
221185,2
221186,1
221187,2
221188,1
221189,2
221190,2
221191,2
221192,1
221193,2
221194,2
221195,1
221196,2
221197,1
221198,2
221199,2
221200,2
221201,2
221202,2
221203,2
221204,2
221205,2
221206,2
221207,1
221208,2
221209,2
221210,2
221211,1
221212,2
221213,1
221214,1
221215,2
221216,2
221217,2
221218,2
221219,1
221220,1
221221,1
221222,1
221223,1
221224,2
221225,1
221226,1
221227,2
221228,1
221229,2
221230,2
221231,1
221232,2
221233,1
221234,2
221235,2
221236,1
221237,2
221238,2
221239,1
221240,1
221241,2
221242,1
221243,1
221244,1
221245,2
221246,2
221247,1
221248,1
221249,2
221250,1
221251,1
221252,1
221253,1
221254,2
221255,2
221256,1
221257,2
221258,1
221259,2
221260,1
221261,2
221262,2
221263,2
221264,2
221265,2
221266,2
221267,1
221268,2
221269,2
221270,2
221271,2
221272,1
221273,2
221274,1
221275,2
221276,2
221277,2
221278,2
221279,1
221280,2
221281,1
221282,2
221283,2
221284,1
221285,2
221286,1
221287,2
221288,1
221289,2
221290,2
221291,1
221292,1
221293,1
221294,2
221295,1
221296,2
221297,1
221298,1
221299,2
221300,2
221301,2
221302,2
221303,1
221304,1
221305,1
221306,1
221307,2
221308,2
221309,1
221310,1
221311,1
221312,1
221313,2
221314,1
221315,1
221316,2
221317,1
221318,2
221319,2
221320,2
221321,2
221322,2
221323,1
221324,2
221325,2
221326,2
221327,2
221328,1
221329,2
221330,2
221331,2
221332,2
221333,1
221334,2
221335,1
221336,1
221337,1
221338,1
221339,2
221340,2
221341,1
221342,1
221343,2
221344,2
221345,2
221346,2
221347,1
221348,2
221349,2
221350,1
221351,2
221352,1
221353,1
221354,2
221355,2
221356,2
221357,2
221358,1
221359,1
221360,1
221361,2
221362,2
221363,1
221364,2
221365,1
221366,1
221367,2
221368,2
221369,1
221370,2
221371,1
221372,1
221373,1
221374,1
221375,1
221376,1
221377,1
221378,2
221379,1
221380,2
221381,2
221382,2
221383,2
221384,2
221385,2
221386,1
221387,2
221388,1
221389,2
221390,1
221391,2
221392,2
221393,1
221394,2
221395,2
221396,2
221397,1
221398,2
221399,1
221400,2
221401,1
221402,1
221403,2
221404,2
221405,1
221406,2
221407,2
221408,1
221409,2
221410,1
221411,2
221412,2
221413,2
221414,2
221415,1
221416,2
221417,2
221418,1
221419,1
221420,1
221421,2
221422,1
221423,2
221424,1
221425,1
221426,2
221427,1
221428,1
221429,1
221430,1
221431,1
221432,1
221433,2
221434,1
221435,2
221436,2
221437,1
221438,2
221439,1
221440,1
221441,1
221442,1
221443,1
221444,1
221445,1
221446,1
221447,2
221448,2
221449,2
221450,2
221451,1
221452,1
221453,1
221454,1
221455,1
221456,2
221457,1
221458,1
221459,1
221460,2
221461,1
221462,1
221463,1
221464,1
221465,1
221466,1
221467,1
221468,1
221469,2
221470,1
221471,1
221472,1
221473,1
221474,1
221475,2
221476,1
221477,2
221478,1
221479,2
221480,2
221481,2
221482,2
221483,2
221484,2
221485,2
221486,1
221487,1
221488,1
221489,1
221490,1
221491,1
221492,1
221493,1
221494,1
221495,1
221496,2
221497,2
221498,2
221499,2
221500,2
221501,1
221502,1
221503,1
221504,1
221505,1
221506,1
221507,1
221508,1
221509,1
221510,1
221511,1
221512,1
221513,1
221514,1
221515,1
221516,1
221517,2
221518,1
221519,1
221520,2
221521,2
221522,2
221523,2
221524,2
221525,2
221526,2
221527,1
221528,2
221529,2
221530,1
221531,2
221532,2
221533,2
221534,2
221535,2
221536,1
221537,2
221538,2
221539,2
221540,2
221541,2
221542,1
221543,2
221544,1
221545,2
221546,2
221547,2
221548,2
221549,2
221550,2
221551,1
221552,1
221553,1
221554,2
221555,1
221556,2
221557,2
221558,1
221559,2
221560,2
221561,2
221562,2
221563,1
221564,1
221565,2
221566,2
221567,1
221568,2
221569,2
221570,2
221571,1
221572,2
221573,2
221574,1
221575,2
221576,2
221577,2
221578,2
221579,2
221580,1
221581,1
221582,1
221583,2
221584,1
221585,1
221586,1
221587,1
221588,2
221589,1
221590,1
221591,2
221592,2
221593,1
221594,2
221595,2
221596,1
221597,2
221598,2
221599,1
221600,2
221601,2
221602,2
221603,2
221604,2
221605,1
221606,1
221607,1
221608,1
221609,2
221610,2
221611,2
221612,2
221613,2
221614,1
221615,2
221616,1
221617,1
221618,2
221619,1
221620,2
221621,2
221622,2
221623,1
221624,1
221625,2
221626,2
221627,1
221628,2
221629,1
221630,2
221631,2
221632,1
221633,2
221634,2
221635,2
221636,1
221637,2
221638,2
221639,2
221640,1
221641,1
221642,1
221643,1
221644,2
221645,2
221646,1
221647,1
221648,2
221649,2
221650,1
221651,2
221652,2
221653,1
221654,2
221655,2
221656,2
221657,2
221658,2
221659,1
221660,2
221661,2
221662,2
221663,1
221664,1
221665,2
221666,2
221667,2
221668,1
221669,1
221670,1
221671,2
221672,2
221673,2
221674,2
221675,2
221676,1
221677,1
221678,2
221679,1
221680,2
221681,1
221682,2
221683,2
221684,1
221685,2
221686,2
221687,2
221688,2
221689,2
221690,2
221691,1
221692,1
221693,2
221694,2
221695,2
221696,2
221697,1
221698,2
221699,1
221700,1
221701,2
221702,1
221703,2
221704,1
221705,2
221706,2
221707,1
221708,2
221709,2
221710,2
221711,1
221712,1
221713,2
221714,2
221715,1
221716,2
221717,2
221718,2
221719,2
221720,1
221721,2
221722,2
221723,1
221724,2
221725,1
221726,2
221727,2
221728,1
221729,1
221730,2
221731,2
221732,2
221733,2
221734,1
221735,1
221736,1
221737,1
221738,1
221739,2
221740,2
221741,1
221742,1
221743,2
221744,1
221745,2
221746,1
221747,1
221748,1
221749,2
221750,1
221751,2
221752,2
221753,2
221754,2
221755,2
221756,2
221757,2
221758,1
221759,2
221760,1
221761,2
221762,1
221763,1
221764,2
221765,2
221766,2
221767,2
221768,2
221769,2
221770,1
221771,1
221772,1
221773,2
221774,2
221775,2
221776,2
221777,1
221778,2
221779,1
221780,2
221781,2
221782,2
221783,2
221784,2
221785,2
221786,2
221787,1
221788,2
221789,1
221790,2
221791,2
221792,1
221793,1
221794,1
221795,2
221796,1
221797,2
221798,1
221799,2
221800,2
221801,1
221802,2
221803,2
221804,2
221805,1
221806,1
221807,2
221808,2
221809,1
221810,1
221811,2
221812,2
221813,1
221814,1
221815,1
221816,2
221817,2
221818,2
221819,1
221820,2
221821,2
221822,1
221823,2
221824,2
221825,2
221826,2
221827,1
221828,2
221829,1
221830,2
221831,2
221832,1
221833,2
221834,2
221835,2
221836,2
221837,2
221838,2
221839,1
221840,2
221841,2
221842,2
221843,1
221844,2
221845,1
221846,1
221847,2
221848,1
221849,1
221850,1
221851,1
221852,2
221853,2
221854,2
221855,1
221856,1
221857,2
221858,1
221859,2
221860,1
221861,2
221862,2
221863,2
221864,2
221865,1
221866,1
221867,2
221868,1
221869,1
221870,2
221871,2
221872,1
221873,2
221874,2
221875,1
221876,2
221877,1
221878,2
221879,1
221880,1
221881,1
221882,1
221883,2
221884,2
221885,1
221886,1
221887,2
221888,1
221889,1
221890,1
221891,1
221892,2
221893,2
221894,1
221895,1
221896,2
221897,2
221898,2
221899,1
221900,1
221901,1
221902,1
221903,1
221904,2
221905,1
221906,1
221907,2
221908,1
221909,1
221910,1
221911,1
221912,1
221913,1
221914,2
221915,2
221916,1
221917,1
221918,2
221919,1
221920,1
221921,1
221922,2
221923,2
221924,2
221925,2
221926,1
221927,2
221928,1
221929,1
221930,2
221931,1
221932,2
221933,2
221934,1
221935,1
221936,2
221937,2
221938,1
221939,2
221940,1
221941,2
221942,1
221943,2
221944,1
221945,1
221946,2
221947,2
221948,2
221949,1
221950,2
221951,1
221952,1
221953,1
221954,2
221955,2
221956,1
221957,2
221958,2
221959,1
221960,2
221961,2
221962,2
221963,2
221964,2
221965,1
221966,1
221967,1
221968,2
221969,1
221970,1
221971,2
221972,1
221973,1
221974,2
221975,1
221976,1
221977,1
221978,1
221979,2
221980,1
221981,2
221982,1
221983,2
221984,1
221985,1
221986,1
221987,2
221988,2
221989,2
221990,1
221991,1
221992,1
221993,1
221994,2
221995,1
221996,2
221997,1
221998,1
221999,2
222000,1
222001,1
222002,2
222003,1
222004,1
222005,2
222006,2
222007,1
222008,1
222009,2
222010,1
222011,2
222012,2
222013,2
222014,1
222015,1
222016,1
222017,1
222018,2
222019,1
222020,2
222021,2
222022,2
222023,1
222024,2
222025,2
222026,2
222027,1
222028,2
222029,2
222030,2
222031,2
222032,2
222033,2
222034,2
222035,2
222036,2
222037,2
222038,2
222039,1
222040,1
222041,2
222042,2
222043,1
222044,2
222045,2
222046,2
222047,1
222048,2
222049,2
222050,2
222051,1
222052,1
222053,1
222054,2
222055,2
222056,1
222057,2
222058,2
222059,2
222060,2
222061,2
222062,2
222063,2
222064,1
222065,2
222066,2
222067,2
222068,1
222069,1
222070,2
222071,2
222072,2
222073,2
222074,1
222075,2
222076,2
222077,1
222078,2
222079,1
222080,2
222081,1
222082,1
222083,1
222084,1
222085,1
222086,1
222087,2
222088,2
222089,1
222090,1
222091,2
222092,2
222093,2
222094,2
222095,1
222096,1
222097,2
222098,2
222099,2
222100,2
222101,2
222102,2
222103,2
222104,2
222105,2
222106,2
222107,2
222108,1
222109,1
222110,1
222111,1
222112,1
222113,2
222114,2
222115,1
222116,2
222117,1
222118,1
222119,2
222120,1
222121,1
222122,1
222123,1
222124,1
222125,1
222126,1
222127,1
222128,1
222129,2
222130,2
222131,2
222132,2
222133,2
222134,2
222135,2
222136,2
222137,1
222138,1
222139,2
222140,1
222141,1
222142,1
222143,1
222144,2
222145,1
222146,2
222147,2
222148,2
222149,2
222150,1
222151,1
222152,1
222153,2
222154,1
222155,1
222156,1
222157,2
222158,1
222159,1
222160,1
222161,1
222162,1
222163,1
222164,1
222165,1
222166,1
222167,2
222168,1
222169,2
222170,2
222171,2
222172,1
222173,1
222174,1
222175,1
222176,1
222177,1
222178,1
222179,2
222180,1
222181,1
222182,2
222183,1
222184,1
222185,2
222186,2
222187,1
222188,1
222189,1
222190,2
222191,2
222192,1
222193,1
222194,1
222195,1
222196,1
222197,1
222198,1
222199,1
222200,1
222201,1
222202,1
222203,1
222204,1
222205,2
222206,1
222207,1
222208,1
222209,2
222210,1
222211,1
222212,2
222213,1
222214,1
222215,2
222216,1
222217,1
222218,2
222219,2
222220,2
222221,2
222222,2
222223,1
222224,1
222225,2
222226,2
222227,2
222228,2
222229,1
222230,1
222231,2
222232,2
222233,1
222234,2
222235,2
222236,2
222237,1
222238,2
222239,2
222240,1
222241,2
222242,1
222243,1
222244,1
222245,2
222246,2
222247,1
222248,2
222249,2
222250,2
222251,2
222252,1
222253,1
222254,1
222255,2
222256,1
222257,1
222258,1
222259,2
222260,2
222261,1
222262,2
222263,1
222264,1
222265,1
222266,1
222267,2
222268,2
222269,1
222270,1
222271,2
222272,2
222273,1
222274,2
222275,1
222276,1
222277,1
222278,1
222279,1
222280,1
222281,1
222282,2
222283,2
222284,1
222285,2
222286,1
222287,2
222288,2
222289,1
222290,2
222291,1
222292,1
222293,1
222294,2
222295,2
222296,2
222297,2
222298,2
222299,2
222300,2
222301,2
222302,2
222303,2
222304,2
222305,2
222306,2
222307,2
222308,1
222309,1
222310,2
222311,1
222312,2
222313,2
222314,1
222315,2
222316,1
222317,2
222318,2
222319,2
222320,2
222321,1
222322,2
222323,2
222324,2
222325,2
222326,2
222327,2
222328,2
222329,1
222330,2
222331,2
222332,1
222333,1
222334,1
222335,1
222336,1
222337,2
222338,1
222339,2
222340,1
222341,1
222342,2
222343,2
222344,2
222345,1
222346,2
222347,1
222348,2
222349,2
222350,1
222351,2
222352,2
222353,2
222354,1
222355,2
222356,2
222357,1
222358,2
222359,2
222360,2
222361,1
222362,2
222363,2
222364,1
222365,1
222366,1
222367,1
222368,2
222369,1
222370,2
222371,1
222372,1
222373,2
222374,1
222375,2
222376,1
222377,1
222378,1
222379,2
222380,1
222381,1
222382,1
222383,1
222384,2
222385,2
222386,2
222387,2
222388,1
222389,1
222390,1
222391,2
222392,1
222393,1
222394,2
222395,1
222396,1
222397,1
222398,1
222399,1
222400,1
222401,2
222402,2
222403,2
222404,2
222405,2
222406,1
222407,1
222408,2
222409,2
222410,2
222411,2
222412,2
222413,2
222414,1
222415,1
222416,1
222417,2
222418,1
222419,1
222420,1
222421,2
222422,2
222423,2
222424,2
222425,2
222426,2
222427,1
222428,1
222429,2
222430,2
222431,2
222432,1
222433,1
222434,2
222435,2
222436,1
222437,2
222438,1
222439,2
222440,2
222441,2
222442,1
222443,2
222444,2
222445,2
222446,1
222447,1
222448,2
222449,1
222450,2
222451,2
222452,2
222453,1
222454,1
222455,2
222456,2
222457,1
222458,2
222459,1
222460,2
222461,2
222462,2
222463,1
222464,1
222465,1
222466,1
222467,1
222468,2
222469,1
222470,1
222471,2
222472,2
222473,2
222474,2
222475,1
222476,1
222477,1
222478,2
222479,1
222480,1
222481,1
222482,1
222483,1
222484,2
222485,2
222486,2
222487,2
222488,1
222489,2
222490,1
222491,2
222492,2
222493,1
222494,1
222495,2
222496,2
222497,1
222498,2
222499,2
222500,1
222501,2
222502,2
222503,1
222504,2
222505,1
222506,2
222507,1
222508,2
222509,1
222510,1
222511,2
222512,1
222513,1
222514,1
222515,1
222516,2
222517,2
222518,2
222519,2
222520,1
222521,1
222522,2
222523,2
222524,1
222525,1
222526,2
222527,2
222528,2
222529,1
222530,1
222531,1
222532,1
222533,2
222534,2
222535,1
222536,2
222537,1
222538,2
222539,1
222540,2
222541,1
222542,2
222543,1
222544,1
222545,1
222546,2
222547,1
222548,2
222549,2
222550,2
222551,2
222552,1
222553,2
222554,1
222555,1
222556,1
222557,1
222558,2
222559,2
222560,1
222561,1
222562,1
222563,1
222564,1
222565,1
222566,2
222567,2
222568,1
222569,2
222570,2
222571,2
222572,1
222573,1
222574,2
222575,2
222576,2
222577,1
222578,2
222579,2
222580,1
222581,2
222582,2
222583,1
222584,1
222585,2
222586,2
222587,1
222588,2
222589,1
222590,2
222591,2
222592,1
222593,1
222594,1
222595,1
222596,1
222597,2
222598,1
222599,1
222600,1
222601,1
222602,1
222603,2
222604,2
222605,2
222606,1
222607,2
222608,1
222609,1
222610,2
222611,2
222612,1
222613,2
222614,1
222615,2
222616,2
222617,1
222618,1
222619,1
222620,1
222621,2
222622,2
222623,2
222624,1
222625,2
222626,2
222627,1
222628,2
222629,1
222630,2
222631,2
222632,2
222633,1
222634,2
222635,1
222636,1
222637,2
222638,2
222639,2
222640,2
222641,2
222642,2
222643,2
222644,1
222645,1
222646,2
222647,2
222648,1
222649,1
222650,2
222651,1
222652,1
222653,2
222654,2
222655,1
222656,1
222657,2
222658,1
222659,1
222660,2
222661,2
222662,1
222663,1
222664,1
222665,1
222666,2
222667,1
222668,1
222669,1
222670,1
222671,1
222672,1
222673,2
222674,2
222675,2
222676,1
222677,2
222678,2
222679,2
222680,2
222681,2
222682,2
222683,1
222684,1
222685,1
222686,2
222687,2
222688,2
222689,1
222690,2
222691,2
222692,1
222693,1
222694,2
222695,2
222696,1
222697,2
222698,2
222699,1
222700,2
222701,1
222702,1
222703,2
222704,1
222705,1
222706,1
222707,2
222708,2
222709,2
222710,2
222711,2
222712,1
222713,1
222714,1
222715,1
222716,1
222717,2
222718,1
222719,1
222720,1
222721,1
222722,1
222723,1
222724,1
222725,1
222726,1
222727,2
222728,2
222729,1
222730,1
222731,2
222732,2
222733,1
222734,1
222735,2
222736,2
222737,2
222738,1
222739,1
222740,1
222741,1
222742,1
222743,2
222744,2
222745,1
222746,1
222747,1
222748,2
222749,2
222750,1
222751,2
222752,2
222753,1
222754,2
222755,2
222756,2
222757,2
222758,2
222759,1
222760,1
222761,2
222762,1
222763,2
222764,1
222765,1
222766,1
222767,1
222768,1
222769,2
222770,2
222771,1
222772,2
222773,2
222774,1
222775,2
222776,2
222777,2
222778,1
222779,2
222780,1
222781,1
222782,1
222783,2
222784,1
222785,1
222786,1
222787,1
222788,1
222789,1
222790,1
222791,1
222792,2
222793,1
222794,2
222795,2
222796,2
222797,2
