,제목
440341,1
440342,1
440343,1
440344,2
440345,1
440346,2
440347,2
440348,2
440349,2
440350,2
440351,1
440352,2
440353,1
440354,1
440355,1
440356,1
440357,2
440358,2
440359,2
440360,2
440361,2
440362,2
440363,2
440364,2
440365,1
440366,1
440367,1
440368,2
440369,1
440370,2
440371,2
440372,1
440373,1
440374,1
440375,2
440376,1
440377,2
440378,1
440379,2
440380,2
440381,1
440382,1
440383,1
440384,1
440385,1
440386,2
440387,1
440388,2
440389,1
440390,1
440391,2
440392,2
440393,1
440394,1
440395,1
440396,1
440397,1
440398,1
440399,1
440400,1
440401,1
440402,1
440403,2
440404,2
440405,2
440406,1
440407,1
440408,2
440409,1
440410,2
440411,1
440412,1
440413,1
440414,1
440415,1
440416,2
440417,1
440418,2
440419,2
440420,1
440421,1
440422,1
440423,1
440424,1
440425,2
440426,1
440427,1
440428,2
440429,2
440430,1
440431,1
440432,1
440433,1
440434,1
440435,2
440436,2
440437,2
440438,1
440439,1
440440,2
440441,1
440442,1
440443,1
440444,2
440445,1
440446,1
440447,1
440448,2
440449,1
440450,1
440451,1
440452,2
440453,1
440454,1
440455,1
440456,1
440457,1
440458,1
440459,1
440460,1
440461,1
440462,1
440463,1
440464,1
440465,1
440466,1
440467,1
440468,2
440469,2
440470,1
440471,1
440472,2
440473,2
440474,2
440475,1
440476,2
440477,2
440478,2
440479,1
440480,2
440481,1
440482,1
440483,1
440484,1
440485,2
440486,2
440487,2
440488,2
440489,2
440490,2
440491,1
440492,1
440493,1
440494,2
440495,1
440496,2
440497,1
440498,1
440499,2
440500,2
440501,1
440502,1
440503,1
440504,2
440505,1
440506,1
440507,1
440508,2
440509,1
440510,2
440511,2
440512,1
440513,1
440514,2
440515,1
440516,2
440517,1
440518,1
440519,2
440520,1
440521,2
440522,2
440523,2
440524,2
440525,1
440526,1
440527,2
440528,2
440529,2
440530,1
440531,2
440532,1
440533,1
440534,1
440535,2
440536,1
440537,2
440538,1
440539,1
440540,2
440541,1
440542,1
440543,1
440544,1
440545,2
440546,2
440547,1
440548,1
440549,2
440550,2
440551,1
440552,2
440553,1
440554,2
440555,1
440556,2
440557,2
440558,2
440559,2
440560,2
440561,1
440562,2
440563,1
440564,1
440565,1
440566,2
440567,1
440568,1
440569,1
440570,1
440571,2
440572,2
440573,2
440574,2
440575,2
440576,1
440577,1
440578,1
440579,1
440580,1
440581,1
440582,1
440583,1
440584,2
440585,1
440586,1
440587,1
440588,1
440589,1
440590,1
440591,1
440592,1
440593,2
440594,2
440595,1
440596,1
440597,1
440598,1
440599,1
440600,1
440601,2
440602,1
440603,1
440604,1
440605,1
440606,1
440607,1
440608,1
440609,1
440610,1
440611,1
440612,1
440613,1
440614,1
440615,1
440616,1
440617,1
440618,1
440619,1
440620,1
440621,1
440622,1
440623,1
440624,1
440625,2
440626,1
440627,1
440628,1
440629,2
440630,1
440631,1
440632,1
440633,2
440634,1
440635,1
440636,2
440637,1
440638,2
440639,1
440640,1
440641,1
440642,1
440643,1
440644,1
440645,1
440646,1
440647,1
440648,1
440649,2
440650,2
440651,1
440652,2
440653,2
440654,1
440655,2
440656,1
440657,1
440658,1
440659,1
440660,2
440661,2
440662,2
440663,1
440664,1
440665,2
440666,2
440667,2
440668,1
440669,2
440670,1
440671,1
440672,1
440673,1
440674,2
440675,1
440676,1
440677,1
440678,1
440679,2
440680,2
440681,1
440682,1
440683,1
440684,1
440685,1
440686,1
440687,1
440688,1
440689,1
440690,1
440691,1
440692,1
440693,1
440694,1
440695,1
440696,1
440697,1
440698,1
440699,1
440700,1
440701,1
440702,1
440703,1
440704,1
440705,1
440706,1
440707,1
440708,1
440709,1
440710,2
440711,2
440712,1
440713,2
440714,2
440715,1
440716,1
440717,1
440718,1
440719,1
440720,1
440721,1
440722,1
440723,1
440724,1
440725,1
440726,2
440727,1
440728,1
440729,1
440730,1
440731,1
440732,2
440733,1
440734,2
440735,2
440736,1
440737,1
440738,2
440739,1
440740,2
440741,2
440742,2
440743,1
440744,1
440745,1
440746,2
440747,1
440748,1
440749,2
440750,2
440751,2
440752,1
440753,2
440754,2
440755,1
440756,2
440757,2
440758,1
440759,1
440760,2
440761,2
440762,1
440763,1
440764,1
440765,2
440766,1
440767,1
440768,1
440769,1
440770,1
440771,1
440772,1
440773,2
440774,1
440775,2
440776,2
440777,1
440778,1
440779,2
440780,2
440781,1
440782,1
440783,1
440784,2
440785,1
440786,2
440787,2
440788,1
440789,1
440790,2
440791,2
440792,1
440793,2
440794,1
440795,2
440796,1
440797,1
440798,1
440799,1
440800,1
440801,2
440802,1
440803,1
440804,1
440805,1
440806,1
440807,1
440808,1
440809,2
440810,1
440811,2
440812,1
440813,1
440814,2
440815,2
440816,1
440817,2
440818,2
440819,2
440820,1
440821,1
440822,1
440823,1
440824,1
440825,1
440826,1
440827,2
440828,2
440829,2
440830,1
440831,2
440832,1
440833,1
440834,1
440835,1
440836,1
440837,1
440838,1
440839,1
440840,1
440841,1
440842,2
440843,1
440844,2
440845,2
440846,2
440847,1
440848,2
440849,2
440850,2
440851,2
440852,1
440853,1
440854,2
440855,1
440856,2
440857,1
440858,1
440859,1
440860,2
440861,1
440862,2
440863,1
440864,2
440865,2
440866,1
440867,1
440868,1
440869,1
440870,1
440871,1
440872,1
440873,1
440874,2
440875,2
440876,1
440877,1
440878,1
440879,1
440880,1
440881,2
440882,1
440883,2
440884,1
440885,2
440886,2
440887,2
440888,2
440889,1
440890,1
440891,1
440892,1
440893,1
440894,1
440895,1
440896,1
440897,1
440898,1
440899,1
440900,2
440901,2
440902,2
440903,1
440904,2
440905,2
440906,2
440907,1
440908,1
440909,1
440910,1
440911,1
440912,2
440913,2
440914,2
440915,1
440916,2
440917,2
440918,2
440919,2
440920,1
440921,2
440922,1
440923,1
440924,1
440925,1
440926,2
440927,1
440928,1
440929,1
440930,2
440931,2
440932,2
440933,1
440934,1
440935,2
440936,1
440937,1
440938,1
440939,1
440940,2
440941,1
440942,1
440943,1
440944,1
440945,2
440946,2
440947,1
440948,1
440949,2
440950,1
440951,1
440952,1
440953,2
440954,1
440955,1
440956,1
440957,1
440958,2
440959,2
440960,2
440961,1
440962,1
440963,2
440964,2
440965,1
440966,2
440967,1
440968,2
440969,2
440970,2
440971,1
440972,2
440973,1
440974,1
440975,2
440976,1
440977,1
440978,1
440979,2
440980,1
440981,2
440982,1
440983,1
440984,1
440985,1
440986,2
440987,1
440988,1
440989,2
440990,1
440991,1
440992,1
440993,1
440994,2
440995,1
440996,1
440997,1
440998,2
440999,1
441000,1
441001,1
441002,1
441003,2
441004,1
441005,1
441006,1
441007,1
441008,2
441009,1
441010,1
441011,1
441012,1
441013,1
441014,2
441015,1
441016,1
441017,1
441018,1
441019,1
441020,2
441021,1
441022,1
441023,1
441024,2
441025,1
441026,2
441027,1
441028,2
441029,1
441030,1
441031,1
441032,1
441033,2
441034,2
441035,1
441036,1
441037,1
441038,1
441039,1
441040,1
441041,1
441042,1
441043,2
441044,1
441045,1
441046,1
441047,1
441048,2
441049,1
441050,1
441051,1
441052,1
441053,1
441054,1
441055,1
441056,1
441057,2
441058,2
441059,2
441060,2
441061,2
441062,1
441063,2
441064,1
441065,2
441066,2
441067,1
441068,1
441069,2
441070,2
441071,2
441072,1
441073,2
441074,1
441075,2
441076,2
441077,1
441078,2
441079,2
441080,2
441081,2
441082,2
441083,2
441084,1
441085,2
441086,2
441087,2
441088,2
441089,2
441090,2
441091,2
441092,2
441093,1
441094,1
441095,2
441096,1
441097,2
441098,1
441099,2
441100,2
441101,1
441102,2
441103,2
441104,2
441105,2
441106,2
441107,2
441108,2
441109,1
441110,2
441111,2
441112,2
441113,2
441114,1
441115,1
441116,1
441117,1
441118,2
441119,2
441120,2
441121,1
441122,2
441123,1
441124,2
441125,1
441126,2
441127,1
441128,1
441129,2
441130,2
441131,2
441132,2
441133,1
441134,1
441135,2
441136,2
441137,1
441138,2
441139,1
441140,1
441141,1
441142,1
441143,2
441144,2
441145,2
441146,2
441147,2
441148,2
441149,1
441150,1
441151,1
441152,1
441153,2
441154,1
441155,1
441156,2
441157,1
441158,2
441159,2
441160,2
441161,2
441162,1
441163,2
441164,2
441165,2
441166,1
441167,1
441168,1
441169,1
441170,1
441171,2
441172,1
441173,2
441174,1
441175,2
441176,2
441177,2
441178,1
441179,2
441180,1
441181,2
441182,2
441183,2
441184,2
441185,1
441186,1
441187,1
441188,1
441189,2
441190,1
441191,2
441192,2
441193,1
441194,1
441195,2
441196,2
441197,1
441198,2
441199,1
441200,1
441201,1
441202,1
441203,1
441204,2
441205,2
441206,1
441207,1
441208,1
441209,1
441210,1
441211,1
441212,1
441213,1
441214,1
441215,1
441216,1
441217,2
441218,1
441219,2
441220,1
441221,1
441222,2
441223,2
441224,1
441225,1
441226,2
441227,1
441228,2
441229,1
441230,2
441231,1
441232,1
441233,2
441234,1
441235,1
441236,2
441237,1
441238,1
441239,1
441240,1
441241,1
441242,1
441243,2
441244,1
441245,1
441246,1
441247,1
441248,1
441249,1
441250,1
441251,1
441252,1
441253,1
441254,1
441255,1
441256,1
441257,1
441258,1
441259,1
441260,1
441261,1
441262,1
441263,1
441264,1
441265,1
441266,1
441267,1
441268,2
441269,2
441270,2
441271,1
441272,2
441273,1
441274,1
441275,1
441276,1
441277,1
441278,1
441279,2
441280,1
441281,1
441282,1
441283,1
441284,1
441285,2
441286,2
441287,1
441288,1
441289,2
441290,2
441291,1
441292,1
441293,1
441294,2
441295,1
441296,2
441297,1
441298,2
441299,2
441300,2
441301,1
441302,2
441303,2
441304,1
441305,1
441306,2
441307,1
441308,1
441309,1
441310,1
441311,1
441312,2
441313,2
441314,1
441315,2
441316,1
441317,2
441318,2
441319,1
441320,2
441321,1
441322,2
441323,1
441324,2
441325,1
441326,1
441327,2
441328,2
441329,1
441330,1
441331,2
441332,1
441333,2
441334,1
441335,1
441336,2
441337,2
441338,1
441339,2
441340,1
441341,1
441342,1
441343,1
441344,1
441345,1
441346,2
441347,2
441348,2
441349,2
441350,1
441351,1
441352,1
441353,1
441354,2
441355,1
441356,1
441357,2
441358,2
441359,1
441360,1
441361,1
441362,1
441363,2
441364,1
441365,2
441366,2
441367,2
441368,1
441369,1
441370,2
441371,1
441372,1
441373,1
441374,1
441375,2
441376,1
441377,2
441378,1
441379,1
441380,2
441381,1
441382,1
441383,2
441384,2
441385,1
441386,2
441387,2
441388,1
441389,1
441390,1
441391,1
441392,1
441393,2
441394,2
441395,2
441396,2
441397,1
441398,1
441399,2
441400,2
441401,2
441402,1
441403,1
441404,2
441405,2
441406,2
441407,1
441408,1
441409,2
441410,1
441411,2
441412,2
441413,1
441414,1
441415,1
441416,1
441417,1
441418,2
441419,1
441420,1
441421,1
441422,1
441423,2
441424,1
441425,1
441426,1
441427,1
441428,1
441429,1
441430,1
441431,1
441432,1
441433,1
441434,1
441435,1
441436,1
441437,1
441438,2
441439,2
441440,1
441441,1
441442,2
441443,1
441444,2
441445,1
441446,1
441447,1
441448,1
441449,2
441450,2
441451,2
441452,1
441453,2
441454,2
441455,2
441456,1
441457,2
441458,2
441459,1
441460,1
441461,2
441462,2
441463,2
441464,2
441465,2
441466,2
441467,2
441468,2
441469,2
441470,1
441471,1
441472,2
441473,2
441474,1
441475,1
441476,2
441477,1
441478,2
441479,1
441480,1
441481,1
441482,2
441483,2
441484,2
441485,1
441486,2
441487,1
441488,1
441489,1
441490,1
441491,2
441492,1
441493,2
441494,1
441495,2
441496,2
441497,1
441498,2
441499,2
441500,2
441501,2
441502,2
441503,2
441504,1
441505,1
441506,1
441507,1
441508,1
441509,1
441510,1
441511,1
441512,2
441513,2
441514,1
441515,1
441516,2
441517,1
441518,2
441519,1
441520,1
441521,2
441522,1
441523,2
441524,1
441525,2
441526,2
441527,1
441528,2
441529,2
441530,1
441531,1
441532,1
441533,2
441534,2
441535,2
441536,2
441537,2
441538,1
441539,1
441540,1
441541,1
441542,1
441543,1
441544,1
441545,2
441546,2
441547,1
441548,2
441549,1
441550,2
441551,1
441552,1
441553,1
441554,2
441555,1
441556,1
441557,2
441558,2
441559,1
441560,1
441561,2
441562,1
441563,2
441564,1
441565,1
441566,2
441567,2
441568,2
441569,2
441570,2
441571,1
441572,1
441573,1
441574,1
441575,2
441576,1
441577,2
441578,2
441579,1
441580,2
441581,2
441582,1
441583,1
441584,1
441585,2
441586,2
441587,1
441588,1
441589,1
441590,2
441591,2
441592,1
441593,1
441594,2
441595,1
441596,1
441597,1
441598,1
441599,1
441600,1
441601,2
441602,1
441603,1
441604,2
441605,2
441606,2
441607,2
441608,2
441609,1
441610,2
441611,2
441612,1
441613,1
441614,1
441615,1
441616,1
441617,1
441618,1
441619,1
441620,1
441621,1
441622,1
441623,1
441624,1
441625,2
441626,1
441627,1
441628,1
441629,1
441630,2
441631,1
441632,1
441633,1
441634,1
441635,1
441636,1
441637,1
441638,1
441639,1
441640,1
441641,1
441642,1
441643,1
441644,2
441645,1
441646,1
441647,1
441648,1
441649,1
441650,1
441651,1
441652,1
441653,1
441654,1
441655,1
441656,1
441657,1
441658,2
441659,1
441660,1
441661,1
441662,1
441663,1
441664,1
441665,1
441666,2
441667,1
441668,1
441669,1
441670,1
441671,1
441672,1
441673,1
441674,1
441675,1
441676,1
441677,1
441678,1
441679,1
441680,1
441681,1
441682,1
441683,1
441684,1
441685,1
441686,1
441687,1
441688,1
441689,2
441690,1
441691,2
441692,1
441693,1
441694,1
441695,1
441696,2
441697,1
441698,1
441699,1
441700,1
441701,1
441702,1
441703,1
441704,1
441705,1
441706,1
441707,1
441708,1
441709,1
441710,1
441711,1
441712,1
441713,1
441714,1
441715,1
441716,1
441717,1
441718,1
441719,1
441720,1
441721,1
441722,1
441723,1
441724,1
441725,1
441726,1
441727,1
441728,1
441729,1
441730,1
441731,1
441732,1
441733,1
441734,1
441735,1
441736,1
441737,1
441738,1
441739,1
441740,1
441741,1
441742,1
441743,1
441744,1
441745,1
441746,1
441747,1
441748,1
441749,1
441750,2
441751,1
441752,1
441753,1
441754,2
441755,2
441756,1
441757,1
441758,1
441759,1
441760,1
441761,1
441762,1
441763,1
441764,1
441765,1
441766,1
441767,1
441768,1
441769,1
441770,1
441771,2
441772,1
441773,1
441774,2
441775,1
441776,1
441777,1
441778,1
441779,1
441780,1
441781,1
441782,1
441783,1
441784,1
441785,1
441786,1
441787,1
441788,1
441789,1
441790,1
441791,1
441792,1
441793,1
441794,1
441795,1
441796,1
441797,1
441798,1
441799,1
441800,1
441801,1
441802,1
441803,1
441804,1
441805,1
441806,1
441807,1
441808,1
441809,1
441810,2
441811,1
441812,1
441813,1
441814,1
441815,1
441816,1
441817,1
441818,1
441819,1
441820,1
441821,1
441822,1
441823,1
441824,1
441825,1
441826,1
441827,1
441828,1
441829,1
441830,2
441831,1
441832,2
441833,1
441834,1
441835,1
441836,1
441837,1
441838,1
441839,1
441840,1
441841,1
441842,1
441843,1
441844,1
441845,1
441846,1
441847,2
441848,1
441849,1
441850,1
441851,1
441852,1
441853,1
441854,1
441855,1
441856,1
441857,2
441858,1
441859,1
441860,1
441861,1
441862,1
441863,2
441864,1
441865,2
441866,2
441867,1
441868,2
441869,2
441870,1
441871,1
441872,2
441873,1
441874,1
441875,2
441876,1
441877,1
441878,2
441879,2
441880,1
441881,2
441882,2
441883,2
441884,1
441885,2
441886,1
441887,2
441888,2
441889,2
441890,1
441891,1
441892,1
441893,1
441894,1
441895,1
441896,2
441897,1
441898,1
441899,1
441900,1
441901,1
441902,2
441903,2
441904,1
441905,2
441906,1
441907,2
441908,2
441909,1
441910,1
441911,1
441912,2
441913,1
441914,2
441915,2
441916,1
441917,1
441918,2
441919,2
441920,2
441921,1
441922,1
441923,2
441924,2
441925,1
441926,1
441927,2
441928,1
441929,1
441930,2
441931,1
441932,2
441933,2
441934,1
441935,1
441936,2
441937,1
441938,1
441939,1
441940,2
441941,2
441942,2
441943,2
441944,2
441945,1
441946,2
441947,1
441948,2
441949,2
441950,1
441951,1
441952,1
441953,1
441954,1
441955,1
441956,2
441957,2
441958,1
441959,2
441960,2
441961,2
441962,1
441963,1
441964,1
441965,1
441966,2
441967,1
441968,2
441969,1
441970,2
441971,2
441972,2
441973,2
441974,2
441975,1
441976,2
441977,1
441978,1
441979,1
441980,2
441981,1
441982,1
441983,1
441984,2
441985,2
441986,1
441987,1
441988,2
441989,2
441990,1
441991,2
441992,2
441993,2
441994,2
441995,1
441996,2
441997,2
441998,1
441999,1
442000,1
442001,2
442002,1
442003,2
442004,1
442005,1
442006,1
442007,1
442008,1
442009,1
442010,1
442011,2
442012,1
442013,1
442014,1
442015,1
442016,1
442017,1
442018,1
442019,1
442020,2
442021,2
442022,1
442023,1
442024,1
442025,1
442026,2
442027,1
442028,1
442029,1
442030,1
442031,1
442032,2
442033,1
442034,1
442035,1
442036,1
442037,1
442038,1
442039,2
442040,2
442041,2
442042,2
442043,2
442044,2
442045,2
442046,2
442047,2
442048,2
442049,2
442050,1
442051,2
442052,2
442053,2
442054,2
442055,1
442056,2
442057,2
442058,1
442059,1
442060,1
442061,2
442062,1
442063,1
442064,1
442065,1
442066,2
442067,2
442068,2
442069,2
442070,2
442071,1
442072,2
442073,1
442074,1
442075,1
442076,1
442077,2
442078,2
442079,1
442080,1
442081,1
442082,1
442083,2
442084,2
442085,1
442086,2
442087,2
442088,1
442089,1
442090,1
442091,1
442092,2
442093,1
442094,2
442095,2
442096,1
442097,2
442098,1
442099,1
442100,1
442101,2
442102,2
442103,2
442104,2
442105,2
442106,2
442107,2
442108,2
442109,2
442110,1
442111,1
442112,2
442113,2
442114,1
442115,2
442116,1
442117,1
442118,1
442119,1
442120,1
442121,1
442122,1
442123,1
442124,1
442125,1
442126,1
442127,2
442128,2
442129,2
442130,1
442131,2
442132,1
442133,1
442134,1
442135,2
442136,2
442137,2
442138,2
442139,1
442140,2
442141,1
442142,1
442143,1
442144,1
442145,1
442146,1
442147,1
442148,2
442149,2
442150,1
442151,1
442152,2
442153,2
442154,1
442155,1
442156,1
442157,1
442158,2
442159,1
442160,1
442161,1
442162,1
442163,2
442164,1
442165,1
442166,1
442167,1
442168,1
442169,1
442170,1
442171,1
442172,1
442173,1
442174,1
442175,2
442176,2
442177,1
442178,1
442179,1
442180,1
442181,1
442182,1
442183,1
442184,1
442185,1
442186,1
442187,2
442188,1
442189,1
442190,1
442191,1
442192,1
442193,1
442194,1
442195,1
442196,1
442197,1
442198,1
442199,1
442200,1
442201,1
442202,1
442203,1
442204,1
442205,1
442206,2
442207,2
442208,1
442209,1
442210,1
442211,1
442212,1
442213,1
442214,1
442215,1
442216,1
442217,1
442218,2
442219,2
442220,2
442221,2
442222,2
442223,2
442224,1
442225,2
442226,1
442227,2
442228,1
442229,1
442230,1
442231,1
442232,2
442233,1
442234,1
442235,2
442236,1
442237,1
442238,1
442239,1
442240,1
442241,1
442242,2
442243,1
442244,1
442245,2
442246,1
442247,1
442248,2
442249,1
442250,2
442251,1
442252,1
442253,1
442254,1
442255,1
442256,2
442257,2
442258,2
442259,2
442260,2
442261,2
442262,1
442263,1
442264,1
442265,1
442266,2
442267,1
442268,1
442269,1
442270,1
442271,1
442272,1
442273,2
442274,1
442275,2
442276,1
442277,1
442278,1
442279,1
442280,2
442281,1
442282,1
442283,2
442284,1
442285,2
442286,1
442287,1
442288,1
442289,1
442290,1
442291,1
442292,1
442293,1
442294,1
442295,1
442296,2
442297,2
442298,1
442299,2
442300,2
442301,1
442302,1
442303,1
442304,2
442305,2
442306,2
442307,1
442308,1
442309,1
442310,2
442311,2
442312,2
442313,2
442314,1
442315,2
442316,1
442317,1
442318,2
442319,1
442320,2
442321,1
442322,2
442323,2
442324,1
442325,2
442326,2
442327,2
442328,1
442329,1
442330,2
442331,1
442332,2
442333,1
442334,1
442335,1
442336,2
442337,1
442338,1
442339,1
442340,1
442341,1
442342,1
442343,1
442344,1
442345,1
442346,1
442347,2
442348,2
442349,2
442350,2
442351,1
442352,1
442353,1
442354,1
442355,1
442356,1
442357,1
442358,1
442359,1
442360,1
442361,1
442362,1
442363,1
442364,2
442365,1
442366,1
442367,1
442368,1
442369,1
442370,1
442371,1
442372,1
442373,1
442374,1
442375,1
442376,2
442377,1
442378,2
442379,1
442380,1
442381,2
442382,2
442383,1
442384,1
442385,1
442386,1
442387,1
442388,1
442389,1
442390,2
442391,1
442392,1
442393,1
442394,1
442395,1
442396,1
442397,1
442398,1
442399,1
442400,2
442401,1
442402,1
442403,2
442404,2
442405,1
442406,1
442407,1
442408,1
442409,1
442410,1
442411,1
442412,1
442413,1
442414,1
442415,1
442416,1
442417,2
442418,1
442419,2
442420,1
442421,1
442422,1
442423,2
442424,2
442425,1
442426,1
442427,2
442428,1
442429,1
442430,1
442431,1
442432,1
442433,2
442434,2
442435,2
442436,1
442437,2
442438,1
442439,2
442440,2
442441,1
442442,2
442443,2
442444,1
442445,2
442446,1
442447,1
442448,2
442449,2
442450,2
442451,1
442452,2
442453,1
442454,2
442455,1
442456,1
442457,1
442458,1
442459,1
442460,2
442461,1
442462,1
442463,1
442464,1
442465,1
442466,2
442467,1
442468,1
442469,1
442470,2
442471,2
442472,1
442473,1
442474,1
442475,1
442476,1
442477,1
442478,1
442479,1
442480,1
442481,1
442482,1
442483,2
442484,2
442485,1
442486,1
442487,2
442488,2
442489,1
442490,1
442491,1
442492,2
442493,2
442494,2
442495,1
442496,1
442497,1
442498,1
442499,1
442500,1
442501,1
442502,1
442503,1
442504,1
442505,1
442506,1
442507,1
442508,1
442509,2
442510,1
442511,1
442512,2
442513,1
442514,1
442515,2
442516,2
442517,2
442518,2
442519,1
442520,2
442521,2
442522,1
442523,1
442524,1
442525,1
442526,2
442527,1
442528,1
442529,1
442530,1
442531,1
442532,2
442533,1
442534,1
442535,2
442536,1
442537,1
442538,1
442539,1
442540,1
442541,1
442542,2
442543,1
442544,1
442545,1
442546,1
442547,1
442548,2
442549,2
442550,2
442551,1
442552,1
442553,1
442554,1
442555,1
442556,1
442557,1
442558,1
442559,1
442560,1
442561,1
442562,1
442563,1
442564,2
442565,2
442566,2
442567,1
442568,2
442569,1
442570,2
442571,2
442572,1
442573,1
442574,1
442575,1
442576,2
442577,1
442578,1
442579,1
442580,1
442581,1
442582,1
442583,1
442584,2
442585,1
442586,1
442587,2
442588,1
442589,1
442590,1
442591,2
442592,2
442593,1
442594,1
442595,1
442596,1
442597,2
442598,2
442599,2
442600,2
442601,2
442602,2
442603,2
442604,2
442605,2
442606,1
442607,1
442608,1
442609,2
442610,1
442611,1
442612,1
442613,1
442614,1
442615,1
442616,2
442617,1
442618,2
442619,2
442620,2
442621,2
442622,1
442623,1
442624,2
442625,1
442626,1
442627,1
442628,1
442629,1
442630,1
442631,1
442632,1
442633,1
442634,1
442635,1
442636,1
442637,1
442638,2
442639,2
442640,1
442641,1
442642,1
442643,1
442644,1
442645,1
442646,1
442647,2
442648,2
442649,1
442650,2
442651,2
442652,1
442653,1
442654,1
442655,2
442656,1
442657,1
442658,1
442659,1
442660,1
442661,2
442662,1
442663,1
442664,1
442665,1
442666,1
442667,1
442668,2
442669,1
442670,1
442671,2
442672,2
442673,2
442674,1
442675,1
442676,1
442677,2
442678,1
442679,1
442680,2
442681,1
442682,2
442683,1
442684,1
442685,2
442686,2
442687,2
442688,1
442689,2
442690,1
442691,2
442692,2
442693,1
442694,1
442695,1
442696,1
442697,2
442698,2
442699,1
442700,1
442701,1
442702,2
442703,1
442704,1
442705,1
442706,2
442707,1
442708,1
442709,2
442710,2
442711,2
442712,2
442713,1
442714,2
442715,1
442716,2
442717,1
442718,1
442719,1
442720,1
442721,1
442722,1
442723,1
442724,1
442725,1
442726,2
442727,1
442728,2
442729,2
442730,2
442731,1
442732,1
442733,2
442734,1
442735,2
442736,2
442737,1
442738,1
442739,1
442740,1
442741,1
442742,1
442743,1
442744,1
442745,1
442746,1
442747,1
442748,1
442749,1
442750,2
442751,1
442752,1
442753,1
442754,2
442755,1
442756,1
442757,1
442758,1
442759,1
442760,1
442761,1
442762,1
442763,1
442764,2
442765,2
442766,1
442767,1
442768,1
442769,1
442770,1
442771,1
442772,1
442773,2
442774,1
442775,1
442776,1
442777,1
442778,1
442779,2
442780,1
442781,2
442782,2
442783,2
442784,2
442785,1
442786,2
442787,1
442788,1
442789,1
442790,2
442791,1
442792,1
442793,1
442794,1
442795,2
442796,1
442797,2
