,제목
480458,2
480459,1
480460,2
480461,2
480462,2
480463,2
480464,2
480465,2
480466,2
480467,1
480468,2
480469,1
480470,2
480471,2
480472,2
480473,2
480474,2
480475,2
480476,2
480477,2
480478,2
480479,2
480480,2
480481,2
480482,2
480483,2
480484,2
480485,1
480486,2
480487,1
480488,2
480489,2
480490,1
480491,1
480492,1
480493,1
480494,1
480495,2
480496,2
480497,2
480498,2
480499,2
480500,1
480501,1
480502,2
480503,2
480504,2
480505,1
480506,1
480507,2
480508,1
480509,2
480510,2
480511,2
480512,2
480513,2
480514,2
480515,2
480516,1
480517,2
480518,2
480519,1
480520,2
480521,1
480522,2
480523,2
480524,1
480525,2
480526,2
480527,2
480528,2
480529,1
480530,1
480531,2
480532,1
480533,2
480534,2
480535,2
480536,1
480537,2
480538,2
480539,2
480540,2
480541,1
480542,1
480543,2
480544,1
480545,2
480546,2
480547,1
480548,2
480549,2
480550,1
480551,1
480552,2
480553,1
480554,1
480555,2
480556,1
480557,1
480558,1
480559,1
480560,1
480561,1
480562,1
480563,2
480564,2
480565,2
480566,2
480567,2
480568,2
480569,2
480570,2
480571,1
480572,1
480573,1
480574,1
480575,2
480576,2
480577,1
480578,2
480579,1
480580,1
480581,1
480582,1
480583,1
480584,2
480585,2
480586,2
480587,1
480588,1
480589,2
480590,2
480591,2
480592,1
480593,2
480594,1
480595,1
480596,2
480597,1
480598,2
480599,1
480600,1
480601,2
480602,2
480603,2
480604,1
480605,1
480606,2
480607,1
480608,2
480609,2
480610,1
480611,1
480612,1
480613,2
480614,1
480615,2
480616,2
480617,2
480618,1
480619,2
480620,2
480621,1
480622,1
480623,1
480624,1
480625,2
480626,2
480627,1
480628,1
480629,1
480630,1
480631,2
480632,2
480633,2
480634,1
480635,1
480636,1
480637,2
480638,1
480639,1
480640,2
480641,2
480642,1
480643,2
480644,1
480645,1
480646,1
480647,1
480648,1
480649,2
480650,2
480651,2
480652,1
480653,2
480654,2
480655,1
480656,2
480657,1
480658,1
480659,1
480660,1
480661,1
480662,1
480663,1
480664,1
480665,1
480666,2
480667,2
480668,2
480669,2
480670,1
480671,1
480672,2
480673,2
480674,2
480675,2
480676,2
480677,2
480678,2
480679,2
480680,2
480681,2
480682,2
480683,2
480684,1
480685,1
480686,2
480687,2
480688,2
480689,2
480690,1
480691,1
480692,1
480693,1
480694,2
480695,2
480696,2
480697,2
480698,1
480699,1
480700,2
480701,2
480702,2
480703,1
480704,1
480705,2
480706,1
480707,2
480708,2
480709,1
480710,2
480711,2
480712,1
480713,1
480714,2
480715,1
480716,2
480717,2
480718,2
480719,1
480720,2
480721,2
480722,2
480723,1
480724,2
480725,2
480726,1
480727,1
480728,1
480729,2
480730,2
480731,1
480732,1
480733,1
480734,2
480735,1
480736,1
480737,2
480738,1
480739,1
480740,1
480741,1
480742,2
480743,2
480744,2
480745,1
480746,1
480747,2
480748,2
480749,2
480750,2
480751,2
480752,2
480753,2
480754,2
480755,1
480756,2
480757,1
480758,2
480759,2
480760,1
480761,1
480762,1
480763,2
480764,1
480765,1
480766,1
480767,2
480768,1
480769,1
480770,1
480771,1
480772,1
480773,1
480774,1
480775,1
480776,1
480777,1
480778,1
480779,1
480780,1
480781,1
480782,1
480783,1
480784,1
480785,2
480786,1
480787,2
480788,2
480789,1
480790,2
480791,1
480792,1
480793,2
480794,1
480795,1
480796,2
480797,1
480798,2
480799,1
480800,1
480801,1
480802,2
480803,2
480804,1
480805,1
480806,1
480807,2
480808,1
480809,1
480810,1
480811,1
480812,2
480813,2
480814,1
480815,2
480816,1
480817,1
480818,2
480819,2
480820,1
480821,1
480822,1
480823,1
480824,2
480825,1
480826,2
480827,2
480828,2
480829,1
480830,1
480831,1
480832,1
480833,1
480834,1
480835,1
480836,1
480837,2
480838,1
480839,1
480840,2
480841,1
480842,1
480843,1
480844,1
480845,1
480846,2
480847,1
480848,1
480849,1
480850,1
480851,1
480852,1
480853,2
480854,2
480855,1
480856,2
480857,1
480858,2
480859,2
480860,1
480861,2
480862,2
480863,1
480864,2
480865,1
480866,2
480867,2
480868,1
480869,2
480870,2
480871,2
480872,1
480873,2
480874,2
480875,1
480876,1
480877,2
480878,2
480879,1
480880,1
480881,1
480882,1
480883,1
480884,1
480885,1
480886,1
480887,1
480888,1
480889,1
480890,2
480891,1
480892,1
480893,2
480894,1
480895,1
480896,1
480897,1
480898,1
480899,2
480900,1
480901,2
480902,2
480903,1
480904,2
480905,2
480906,2
480907,1
480908,1
480909,2
480910,2
480911,2
480912,1
480913,1
480914,2
480915,2
480916,2
480917,1
480918,2
480919,1
480920,2
480921,2
480922,2
480923,2
480924,2
480925,1
480926,2
480927,2
480928,1
480929,2
480930,2
480931,2
480932,2
480933,2
480934,2
480935,1
480936,2
480937,2
480938,2
480939,2
480940,1
480941,1
480942,1
480943,1
480944,1
480945,1
480946,1
480947,2
480948,2
480949,1
480950,2
480951,1
480952,1
480953,1
480954,1
480955,1
480956,2
480957,1
480958,2
480959,1
480960,2
480961,2
480962,2
480963,2
480964,1
480965,1
480966,2
480967,2
480968,2
480969,2
480970,1
480971,2
480972,2
480973,1
480974,2
480975,2
480976,1
480977,2
480978,2
480979,2
480980,2
480981,2
480982,2
480983,2
480984,1
480985,2
480986,2
480987,2
480988,2
480989,1
480990,2
480991,2
480992,2
480993,2
480994,2
480995,2
480996,1
480997,2
480998,1
480999,2
481000,2
481001,2
481002,1
481003,2
481004,1
481005,1
481006,1
481007,2
481008,1
481009,2
481010,1
481011,1
481012,1
481013,1
481014,1
481015,1
481016,2
481017,1
481018,1
481019,1
481020,2
481021,1
481022,2
481023,2
481024,2
481025,2
481026,1
481027,2
481028,2
481029,2
481030,1
481031,1
481032,2
481033,2
481034,1
481035,1
481036,2
481037,1
481038,1
481039,1
481040,1
481041,1
481042,1
481043,2
481044,2
481045,1
481046,2
481047,2
481048,2
481049,1
481050,1
481051,1
481052,2
481053,2
481054,1
481055,1
481056,1
481057,1
481058,2
481059,1
481060,1
481061,2
481062,1
481063,1
481064,2
481065,2
481066,1
481067,1
481068,1
481069,1
481070,1
481071,2
481072,2
481073,2
481074,1
481075,2
481076,2
481077,1
481078,1
481079,1
481080,2
481081,2
481082,1
481083,2
481084,1
481085,1
481086,1
481087,2
481088,2
481089,1
481090,2
481091,1
481092,2
481093,2
481094,2
481095,1
481096,2
481097,1
481098,1
481099,2
481100,2
481101,1
481102,2
481103,2
481104,2
481105,2
481106,2
481107,1
481108,2
481109,1
481110,1
481111,2
481112,1
481113,2
481114,1
481115,2
481116,1
481117,2
481118,2
481119,1
481120,2
481121,1
481122,2
481123,1
481124,2
481125,2
481126,2
481127,2
481128,1
481129,1
481130,2
481131,2
481132,2
481133,2
481134,1
481135,2
481136,1
481137,1
481138,1
481139,2
481140,1
481141,1
481142,1
481143,1
481144,2
481145,1
481146,2
481147,2
481148,1
481149,1
481150,1
481151,1
481152,1
481153,1
481154,2
481155,2
481156,1
481157,2
481158,2
481159,2
481160,1
481161,2
481162,2
481163,1
481164,1
481165,1
481166,2
481167,2
481168,2
481169,2
481170,1
481171,2
481172,2
481173,2
481174,1
481175,1
481176,1
481177,2
481178,2
481179,1
481180,2
481181,2
481182,2
481183,1
481184,2
481185,1
481186,1
481187,1
481188,1
481189,2
481190,1
481191,1
481192,1
481193,2
481194,2
481195,1
481196,1
481197,2
481198,1
481199,1
481200,1
481201,2
481202,2
481203,1
481204,1
481205,2
481206,1
481207,1
481208,2
481209,1
481210,2
481211,2
481212,2
481213,1
481214,1
481215,1
481216,1
481217,2
481218,2
481219,1
481220,2
481221,1
481222,2
481223,1
481224,1
481225,2
481226,2
481227,1
481228,2
481229,2
481230,2
481231,1
481232,2
481233,2
481234,2
481235,2
481236,2
481237,2
481238,2
481239,2
481240,1
481241,2
481242,2
481243,2
481244,2
481245,1
481246,2
481247,2
481248,2
481249,1
481250,1
481251,2
481252,1
481253,1
481254,1
481255,2
481256,2
481257,1
481258,2
481259,1
481260,1
481261,2
481262,1
481263,1
481264,2
481265,2
481266,1
481267,1
481268,1
481269,1
481270,1
481271,1
481272,2
481273,1
481274,1
481275,1
481276,1
481277,2
481278,1
481279,1
481280,2
481281,1
481282,2
481283,1
481284,1
481285,1
481286,1
481287,1
481288,1
481289,1
481290,1
481291,1
481292,1
481293,1
481294,2
481295,1
481296,1
481297,2
481298,1
481299,1
481300,2
481301,2
481302,2
481303,1
481304,1
481305,1
481306,2
481307,1
481308,1
481309,2
481310,2
481311,1
481312,2
481313,1
481314,1
481315,2
481316,1
481317,2
481318,2
481319,2
481320,1
481321,2
481322,2
481323,1
481324,2
481325,2
481326,2
481327,1
481328,2
481329,2
481330,2
481331,1
481332,1
481333,2
481334,1
481335,1
481336,2
481337,1
481338,2
481339,1
481340,1
481341,1
481342,2
481343,2
481344,2
481345,2
481346,1
481347,2
481348,2
481349,1
481350,2
481351,1
481352,2
481353,2
481354,1
481355,1
481356,2
481357,1
481358,1
481359,2
481360,1
481361,1
481362,2
481363,2
481364,2
481365,1
481366,2
481367,1
481368,1
481369,2
481370,1
481371,1
481372,2
481373,2
481374,1
481375,2
481376,2
481377,2
481378,1
481379,2
481380,1
481381,1
481382,2
481383,2
481384,2
481385,2
481386,1
481387,1
481388,2
481389,2
481390,2
481391,2
481392,2
481393,1
481394,2
481395,1
481396,1
481397,2
481398,1
481399,2
481400,2
481401,2
481402,1
481403,2
481404,2
481405,2
481406,2
481407,1
481408,2
481409,2
481410,2
481411,2
481412,1
481413,1
481414,2
481415,1
481416,1
481417,1
481418,2
481419,2
481420,1
481421,2
481422,1
481423,1
481424,2
481425,2
481426,1
481427,1
481428,2
481429,1
481430,2
481431,1
481432,2
481433,1
481434,2
481435,1
481436,1
481437,1
481438,1
481439,1
481440,2
481441,1
481442,1
481443,2
481444,2
481445,2
481446,2
481447,1
481448,1
481449,2
481450,1
481451,1
481452,2
481453,1
481454,1
481455,2
481456,1
481457,1
481458,1
481459,1
481460,1
481461,1
481462,1
481463,2
481464,2
481465,1
481466,1
481467,2
481468,1
481469,1
481470,2
481471,2
481472,2
481473,1
481474,1
481475,2
481476,2
481477,2
481478,2
481479,1
481480,1
481481,1
481482,2
481483,2
481484,2
481485,2
481486,1
481487,2
481488,2
481489,1
481490,2
481491,1
481492,2
481493,2
481494,1
481495,2
481496,1
481497,2
481498,2
481499,1
481500,1
481501,2
481502,2
481503,1
481504,2
481505,1
481506,2
481507,1
481508,2
481509,2
481510,1
481511,2
481512,1
481513,2
481514,1
481515,2
481516,1
481517,2
481518,1
481519,1
481520,2
481521,2
481522,1
481523,1
481524,1
481525,1
481526,1
481527,1
481528,1
481529,1
481530,2
481531,1
481532,1
481533,2
481534,1
481535,2
481536,1
481537,1
481538,1
481539,1
481540,2
481541,1
481542,1
481543,2
481544,2
481545,1
481546,1
481547,1
481548,2
481549,1
481550,2
481551,1
481552,1
481553,1
481554,2
481555,2
481556,2
481557,2
481558,1
481559,1
481560,1
481561,1
481562,2
481563,2
481564,2
481565,2
481566,2
481567,2
481568,2
481569,2
481570,2
481571,2
481572,2
481573,2
481574,2
481575,2
481576,2
481577,2
481578,2
481579,2
481580,1
481581,2
481582,1
481583,2
481584,2
481585,1
481586,1
481587,1
481588,2
481589,1
481590,1
481591,2
481592,2
481593,1
481594,1
481595,2
481596,1
481597,2
481598,2
481599,2
481600,2
481601,1
481602,2
481603,1
481604,1
481605,2
481606,1
481607,1
481608,1
481609,1
481610,2
481611,1
481612,2
481613,2
481614,1
481615,2
481616,1
481617,1
481618,2
481619,1
481620,2
481621,2
481622,2
481623,2
481624,1
481625,2
481626,2
481627,1
481628,1
481629,1
481630,1
481631,1
481632,2
481633,1
481634,1
481635,1
481636,1
481637,2
481638,1
481639,1
481640,1
481641,1
481642,2
481643,1
481644,2
481645,2
481646,2
481647,2
481648,2
481649,2
481650,2
481651,2
481652,2
481653,1
481654,2
481655,2
481656,1
481657,2
481658,2
481659,1
481660,2
481661,2
481662,1
481663,1
481664,2
481665,1
481666,2
481667,1
481668,2
481669,2
481670,1
481671,1
481672,1
481673,1
481674,1
481675,1
481676,1
481677,2
481678,2
481679,1
481680,1
481681,2
481682,1
481683,1
481684,1
481685,2
481686,2
481687,2
481688,2
481689,2
481690,2
481691,2
481692,2
481693,2
481694,2
481695,2
481696,1
481697,2
481698,2
481699,1
481700,2
481701,2
481702,1
481703,1
481704,1
481705,1
481706,1
481707,2
481708,1
481709,1
481710,2
481711,2
481712,1
481713,1
481714,1
481715,2
481716,2
481717,2
481718,2
481719,2
481720,2
481721,2
481722,2
481723,1
481724,1
481725,1
481726,1
481727,2
481728,1
481729,1
481730,1
481731,1
481732,2
481733,2
481734,1
481735,1
481736,1
481737,1
481738,2
481739,2
481740,2
481741,1
481742,2
481743,1
481744,2
481745,1
481746,1
481747,2
481748,1
481749,2
481750,2
481751,1
481752,1
481753,1
481754,2
481755,2
481756,1
481757,2
481758,1
481759,1
481760,1
481761,2
481762,1
481763,1
481764,1
481765,2
481766,2
481767,2
481768,1
481769,1
481770,1
481771,1
481772,1
481773,2
481774,1
481775,2
481776,1
481777,1
481778,1
481779,2
481780,2
481781,1
481782,2
481783,2
481784,1
481785,2
481786,1
481787,2
481788,1
481789,1
481790,2
481791,2
481792,2
481793,2
481794,2
481795,2
481796,2
481797,2
481798,2
481799,1
481800,2
481801,2
481802,2
481803,1
481804,2
481805,1
481806,2
481807,2
481808,2
481809,2
481810,2
481811,1
481812,2
481813,1
481814,1
481815,2
481816,1
481817,1
481818,1
481819,2
481820,1
481821,2
481822,2
481823,2
481824,2
481825,2
481826,2
481827,2
481828,2
481829,2
481830,2
481831,2
481832,2
481833,2
481834,2
481835,2
481836,2
481837,2
481838,2
481839,2
481840,1
481841,2
481842,1
481843,2
481844,1
481845,2
481846,2
481847,2
481848,2
481849,1
481850,1
481851,1
481852,1
481853,1
481854,2
481855,2
481856,1
481857,1
481858,2
481859,1
481860,1
481861,1
481862,2
481863,2
481864,1
481865,2
481866,1
481867,1
481868,1
481869,2
481870,1
481871,1
481872,1
481873,2
481874,1
481875,1
481876,1
481877,1
481878,2
481879,2
481880,1
481881,2
481882,2
481883,2
481884,1
481885,1
481886,1
481887,2
481888,2
481889,2
481890,2
481891,2
481892,1
481893,2
481894,1
481895,2
481896,2
481897,2
481898,1
481899,1
481900,2
481901,1
481902,2
481903,1
481904,1
481905,1
481906,1
481907,2
481908,1
481909,2
481910,1
481911,1
481912,1
481913,1
481914,1
481915,1
481916,2
481917,2
481918,2
481919,1
481920,1
481921,2
481922,1
481923,2
481924,2
481925,1
481926,1
481927,2
481928,1
481929,1
481930,2
481931,1
481932,2
481933,2
481934,2
481935,1
481936,1
481937,2
481938,1
481939,2
481940,2
481941,2
481942,2
481943,1
481944,2
481945,2
481946,1
481947,1
481948,2
481949,2
481950,2
481951,2
481952,2
481953,2
481954,2
481955,2
481956,2
481957,1
481958,2
481959,1
481960,1
481961,2
481962,2
481963,1
481964,1
481965,2
481966,2
481967,1
481968,1
481969,2
481970,2
481971,2
481972,2
481973,2
481974,2
481975,1
481976,2
481977,2
481978,1
481979,1
481980,2
481981,2
481982,2
481983,1
481984,1
481985,2
481986,1
481987,1
481988,1
481989,2
481990,1
481991,1
481992,1
481993,1
481994,1
481995,2
481996,2
481997,2
481998,1
481999,1
482000,1
482001,1
482002,2
482003,2
482004,1
482005,2
482006,1
482007,1
482008,2
482009,1
482010,1
482011,2
482012,1
482013,1
482014,1
482015,2
482016,2
482017,2
482018,2
482019,1
482020,2
482021,1
482022,2
482023,1
482024,2
482025,2
482026,2
482027,2
482028,1
482029,1
482030,1
482031,1
482032,2
482033,1
482034,2
482035,1
482036,2
482037,1
482038,1
482039,1
482040,2
482041,1
482042,2
482043,1
482044,1
482045,2
482046,1
482047,2
482048,1
482049,1
482050,1
482051,1
482052,1
482053,1
482054,1
482055,1
482056,2
482057,1
482058,1
482059,2
482060,1
482061,2
482062,1
482063,1
482064,2
482065,2
482066,2
482067,1
482068,1
482069,1
482070,2
482071,1
482072,1
482073,2
482074,2
482075,2
482076,1
482077,1
482078,2
482079,1
482080,1
482081,1
482082,1
482083,1
482084,1
482085,1
482086,2
482087,1
482088,1
482089,1
482090,2
482091,1
482092,1
482093,1
482094,1
482095,1
482096,1
482097,1
482098,1
482099,1
482100,2
482101,2
482102,1
482103,2
482104,2
482105,1
482106,2
482107,1
482108,1
482109,2
482110,1
482111,2
482112,1
482113,1
482114,1
482115,1
482116,1
482117,1
482118,1
482119,1
482120,2
482121,2
482122,1
482123,1
482124,1
482125,2
482126,1
482127,1
482128,1
482129,2
482130,2
482131,1
482132,1
482133,1
482134,2
482135,2
482136,1
482137,1
482138,1
482139,2
482140,1
482141,1
482142,2
482143,1
482144,1
482145,1
482146,1
482147,1
482148,2
482149,2
482150,2
482151,1
482152,2
482153,1
482154,1
482155,2
482156,1
482157,2
482158,1
482159,2
482160,1
482161,2
482162,1
482163,2
482164,1
482165,1
482166,1
482167,1
482168,1
482169,1
482170,1
482171,1
482172,1
482173,1
482174,1
482175,2
482176,1
482177,1
482178,1
482179,1
482180,2
482181,2
482182,1
482183,1
482184,2
482185,1
482186,1
482187,2
482188,1
482189,1
482190,1
482191,1
482192,1
482193,1
482194,1
482195,2
482196,2
482197,2
482198,2
482199,2
482200,2
482201,2
482202,2
482203,2
482204,2
482205,1
482206,1
482207,1
482208,1
482209,1
482210,2
482211,1
482212,2
482213,2
482214,1
482215,2
482216,1
482217,2
482218,1
482219,1
482220,2
482221,1
482222,2
482223,2
482224,1
482225,1
482226,1
482227,2
482228,2
482229,1
482230,2
482231,2
482232,2
482233,1
482234,1
482235,1
482236,1
482237,2
482238,2
482239,1
482240,2
482241,2
482242,1
482243,1
482244,2
482245,1
482246,2
482247,1
482248,1
482249,2
482250,1
482251,1
482252,1
482253,1
482254,2
482255,1
482256,2
482257,1
482258,1
482259,1
482260,1
482261,1
482262,1
482263,1
482264,2
482265,1
482266,2
482267,1
482268,1
482269,1
482270,2
482271,1
482272,1
482273,2
482274,1
482275,2
482276,1
482277,1
482278,1
482279,1
482280,1
482281,1
482282,1
482283,2
482284,1
482285,1
482286,2
482287,2
482288,2
482289,2
482290,1
482291,1
482292,2
482293,1
482294,2
482295,1
482296,2
482297,2
482298,2
482299,1
482300,1
482301,1
482302,1
482303,2
482304,1
482305,2
482306,1
482307,2
482308,1
482309,1
482310,2
482311,2
482312,2
482313,2
482314,2
482315,1
482316,2
482317,1
482318,2
482319,2
482320,2
482321,2
482322,1
482323,2
482324,2
482325,1
482326,2
482327,2
482328,1
482329,1
482330,2
482331,2
482332,2
482333,2
482334,2
482335,2
482336,2
482337,2
482338,1
482339,2
482340,2
482341,2
482342,2
482343,2
482344,2
482345,2
482346,2
482347,2
482348,2
482349,2
482350,2
482351,2
482352,2
482353,2
482354,2
482355,2
482356,2
482357,2
482358,2
482359,2
482360,2
482361,1
482362,1
482363,2
482364,2
482365,2
482366,2
482367,1
482368,1
482369,2
482370,1
482371,2
482372,2
482373,2
482374,2
482375,2
482376,2
482377,2
482378,2
482379,1
482380,2
482381,2
482382,2
482383,2
482384,2
482385,1
482386,2
482387,2
482388,1
482389,2
482390,2
482391,2
482392,1
482393,1
482394,2
482395,2
482396,2
482397,2
482398,2
482399,2
482400,2
482401,2
482402,2
482403,1
482404,1
482405,2
482406,2
482407,2
482408,2
482409,2
482410,2
482411,2
482412,2
482413,2
482414,2
482415,2
482416,2
482417,2
482418,2
482419,2
482420,2
482421,2
482422,1
482423,2
482424,2
482425,2
482426,1
482427,2
482428,2
482429,2
482430,2
482431,1
482432,2
482433,2
482434,2
482435,2
482436,2
482437,2
482438,2
482439,2
482440,2
482441,2
482442,2
482443,2
482444,2
482445,2
482446,2
482447,2
482448,2
482449,2
482450,2
482451,2
482452,1
482453,2
482454,2
482455,2
482456,2
482457,2
482458,2
482459,2
482460,2
482461,2
482462,2
482463,2
482464,2
482465,2
482466,2
482467,2
482468,1
482469,2
482470,2
482471,1
482472,2
482473,1
482474,2
482475,1
482476,1
482477,2
482478,1
482479,1
482480,2
482481,2
482482,1
482483,2
482484,2
482485,2
482486,1
482487,2
482488,1
482489,1
482490,2
482491,2
482492,2
482493,1
482494,2
482495,1
482496,2
482497,2
482498,1
482499,2
482500,2
482501,1
482502,1
482503,2
482504,1
482505,1
482506,1
482507,1
482508,1
482509,1
482510,2
482511,1
482512,1
482513,2
482514,2
482515,2
482516,2
482517,1
482518,1
482519,1
482520,1
482521,2
482522,1
482523,2
482524,1
482525,2
482526,2
482527,1
482528,2
482529,1
482530,2
482531,1
482532,2
482533,2
482534,1
482535,2
482536,1
482537,1
482538,2
482539,1
482540,2
482541,1
482542,2
482543,1
482544,1
482545,2
482546,1
482547,1
482548,1
482549,1
482550,1
482551,1
482552,2
482553,1
482554,1
482555,2
482556,1
482557,1
482558,2
482559,1
482560,1
482561,1
482562,2
482563,1
482564,2
482565,2
482566,2
482567,1
482568,2
482569,2
482570,2
482571,2
482572,2
482573,1
482574,1
482575,2
482576,1
482577,1
482578,1
482579,2
482580,1
482581,2
482582,2
482583,1
482584,1
482585,2
482586,1
482587,1
482588,1
482589,2
482590,1
482591,2
482592,1
482593,2
482594,2
482595,2
482596,2
482597,2
482598,2
482599,1
482600,2
482601,2
482602,1
482603,2
482604,1
482605,1
482606,1
482607,2
482608,2
482609,2
482610,1
482611,2
482612,2
482613,1
482614,1
482615,2
482616,2
482617,1
482618,2
482619,1
482620,1
482621,1
482622,1
482623,1
482624,1
482625,2
482626,2
482627,2
482628,1
482629,1
482630,2
482631,2
482632,2
482633,2
482634,2
482635,1
482636,2
482637,2
482638,1
482639,2
482640,2
482641,1
482642,1
482643,2
482644,2
482645,1
482646,2
482647,2
482648,1
482649,1
482650,1
482651,2
482652,1
482653,2
482654,2
482655,1
482656,1
482657,1
482658,2
482659,1
482660,2
482661,1
482662,1
482663,1
482664,1
482665,1
482666,2
482667,2
482668,2
482669,1
482670,1
482671,1
482672,1
482673,2
482674,1
482675,1
482676,2
482677,1
482678,2
482679,1
482680,1
482681,1
482682,1
482683,1
482684,1
482685,2
482686,2
482687,1
482688,2
482689,2
482690,1
482691,2
482692,1
482693,2
482694,2
482695,1
482696,2
482697,1
482698,1
482699,1
482700,1
482701,1
482702,1
482703,1
482704,1
482705,2
482706,1
482707,1
482708,1
482709,2
482710,2
482711,1
482712,2
482713,1
482714,1
482715,2
482716,2
482717,2
482718,2
482719,2
482720,2
482721,2
482722,1
482723,2
482724,2
482725,2
482726,2
482727,2
482728,2
482729,1
482730,1
482731,1
482732,1
482733,1
482734,1
482735,2
482736,1
482737,1
482738,1
482739,1
482740,2
482741,2
482742,1
482743,1
482744,1
482745,1
482746,1
482747,1
482748,1
482749,1
482750,2
482751,1
482752,2
482753,2
482754,1
482755,1
482756,2
482757,2
482758,1
482759,1
482760,2
482761,1
482762,2
482763,1
482764,2
482765,1
482766,2
482767,2
482768,2
482769,1
482770,2
482771,2
482772,2
482773,1
482774,1
482775,1
482776,1
482777,1
482778,1
482779,1
482780,2
482781,2
482782,1
482783,1
482784,2
482785,1
482786,2
482787,2
482788,2
482789,2
482790,1
482791,2
482792,1
482793,1
482794,1
482795,2
482796,1
482797,2
