,제목
30287,1
30288,1
30289,2
30290,1
30291,1
30292,1
30293,1
30294,2
30295,2
30296,1
30297,2
30298,2
30299,2
30300,2
30301,2
30302,2
30303,2
30304,2
30305,2
30306,1
30307,1
30308,2
30309,1
30310,2
30311,2
30312,2
30313,1
30314,1
30315,1
30316,1
30317,1
30318,1
30319,1
30320,1
30321,1
30322,1
30323,1
30324,1
30325,2
30326,2
30327,2
30328,2
30329,2
30330,1
30331,1
30332,1
30333,1
30334,2
30335,1
30336,1
30337,2
30338,1
30339,1
30340,2
30341,2
30342,1
30343,1
30344,2
30345,1
30346,1
30347,2
30348,1
30349,1
30350,1
30351,1
30352,2
30353,2
30354,2
30355,1
30356,1
30357,2
30358,1
30359,1
30360,1
30361,1
30362,1
30363,2
30364,2
30365,1
30366,1
30367,1
30368,2
30369,1
30370,1
30371,1
30372,2
30373,2
30374,2
30375,1
30376,2
30377,2
30378,1
30379,2
30380,1
30381,1
30382,1
30383,1
30384,2
30385,1
30386,1
30387,2
30388,1
30389,1
30390,2
30391,1
30392,1
30393,2
30394,1
30395,2
30396,1
30397,2
30398,1
30399,1
30400,2
30401,1
30402,1
30403,2
30404,2
30405,2
30406,1
30407,1
30408,2
30409,2
30410,2
30411,1
30412,2
30413,2
30414,1
30415,1
30416,1
30417,1
30418,1
30419,1
30420,1
30421,1
30422,2
30423,2
30424,2
30425,1
30426,2
30427,1
30428,1
30429,1
30430,2
30431,1
30432,2
30433,2
30434,1
30435,1
30436,1
30437,2
30438,2
30439,1
30440,1
30441,1
30442,2
30443,1
30444,1
30445,1
30446,1
30447,1
30448,1
30449,1
30450,1
30451,2
30452,2
30453,1
30454,2
30455,1
30456,1
30457,1
30458,2
30459,2
30460,2
30461,2
30462,2
30463,1
30464,1
30465,1
30466,1
30467,2
30468,2
30469,2
30470,1
30471,2
30472,2
30473,1
30474,1
30475,1
30476,2
30477,1
30478,1
30479,2
30480,2
30481,2
30482,1
30483,2
30484,2
30485,1
30486,2
30487,1
30488,2
30489,1
30490,2
30491,1
30492,2
30493,1
30494,1
30495,1
30496,1
30497,1
30498,1
30499,1
30500,2
30501,2
30502,2
30503,1
30504,2
30505,1
30506,2
30507,1
30508,1
30509,1
30510,1
30511,1
30512,1
30513,1
30514,1
30515,1
30516,1
30517,2
30518,1
30519,1
30520,1
30521,1
30522,1
30523,1
30524,1
30525,1
30526,2
30527,2
30528,1
30529,1
30530,1
30531,1
30532,1
30533,1
30534,2
30535,1
30536,1
30537,1
30538,1
30539,2
30540,1
30541,1
30542,1
30543,1
30544,1
30545,1
30546,2
30547,2
30548,1
30549,1
30550,2
30551,1
30552,1
30553,2
30554,1
30555,1
30556,2
30557,1
30558,2
30559,2
30560,2
30561,1
30562,2
30563,1
30564,2
30565,2
30566,2
30567,1
30568,1
30569,1
30570,2
30571,1
30572,2
30573,1
30574,2
30575,1
30576,1
30577,2
30578,1
30579,1
30580,2
30581,2
30582,2
30583,1
30584,1
30585,2
30586,1
30587,1
30588,2
30589,2
30590,2
30591,1
30592,1
30593,2
30594,1
30595,1
30596,1
30597,2
30598,2
30599,2
30600,1
30601,2
30602,1
30603,2
30604,1
30605,2
30606,1
30607,2
30608,2
30609,2
30610,2
30611,1
30612,2
30613,1
30614,1
30615,1
30616,1
30617,1
30618,2
30619,2
30620,1
30621,1
30622,1
30623,1
30624,2
30625,1
30626,1
30627,2
30628,1
30629,2
30630,1
30631,2
30632,2
30633,2
30634,1
30635,2
30636,2
30637,1
30638,2
30639,1
30640,2
30641,1
30642,2
30643,2
30644,1
30645,2
30646,1
30647,1
30648,1
30649,1
30650,1
30651,1
30652,1
30653,2
30654,1
30655,2
30656,2
30657,1
30658,1
30659,1
30660,1
30661,2
30662,1
30663,1
30664,2
30665,1
30666,1
30667,1
30668,1
30669,2
30670,1
30671,2
30672,1
30673,1
30674,1
30675,1
30676,2
30677,1
30678,1
30679,1
30680,1
30681,1
30682,1
30683,1
30684,1
30685,1
30686,1
30687,1
30688,1
30689,2
30690,1
30691,2
30692,2
30693,2
30694,1
30695,1
30696,1
30697,1
30698,1
30699,2
30700,2
30701,2
30702,2
30703,2
30704,1
30705,2
30706,1
30707,2
30708,1
30709,2
30710,1
30711,1
30712,1
30713,1
30714,1
30715,1
30716,1
30717,1
30718,1
30719,1
30720,1
30721,1
30722,1
30723,1
30724,2
30725,2
30726,1
30727,1
30728,1
30729,1
30730,2
30731,2
30732,1
30733,2
30734,1
30735,1
30736,2
30737,2
30738,1
30739,1
30740,1
30741,1
30742,2
30743,1
30744,1
30745,2
30746,2
30747,1
30748,1
30749,2
30750,1
30751,1
30752,1
30753,2
30754,1
30755,1
30756,2
30757,1
30758,1
30759,2
30760,2
30761,1
30762,1
30763,1
30764,1
30765,1
30766,2
30767,1
30768,1
30769,1
30770,1
30771,1
30772,2
30773,1
30774,1
30775,1
30776,1
30777,2
30778,2
30779,2
30780,2
30781,2
30782,1
30783,1
30784,1
30785,2
30786,1
30787,1
30788,1
30789,2
30790,2
30791,1
30792,2
30793,2
30794,1
30795,2
30796,1
30797,2
30798,1
30799,1
30800,1
30801,2
30802,2
30803,2
30804,2
30805,1
30806,1
30807,1
30808,2
30809,2
30810,1
30811,2
30812,2
30813,1
30814,2
30815,2
30816,2
30817,1
30818,1
30819,2
30820,2
30821,2
30822,1
30823,1
30824,2
30825,2
30826,1
30827,2
30828,2
30829,1
30830,1
30831,2
30832,1
30833,2
30834,2
30835,1
30836,2
30837,2
30838,2
30839,2
30840,1
30841,2
30842,2
30843,2
30844,1
30845,1
30846,2
30847,1
30848,1
30849,2
30850,1
30851,1
30852,2
30853,2
30854,1
30855,1
30856,1
30857,2
30858,1
30859,2
30860,1
30861,2
30862,2
30863,1
30864,2
30865,2
30866,1
30867,2
30868,1
30869,1
30870,2
30871,1
30872,2
30873,2
30874,1
30875,2
30876,2
30877,2
30878,2
30879,2
30880,1
30881,1
30882,2
30883,2
30884,1
30885,1
30886,1
30887,1
30888,2
30889,1
30890,2
30891,1
30892,2
30893,2
30894,2
30895,2
30896,2
30897,1
30898,2
30899,1
30900,1
30901,1
30902,1
30903,2
30904,2
30905,1
30906,2
30907,1
30908,2
30909,2
30910,1
30911,1
30912,1
30913,1
30914,2
30915,1
30916,2
30917,1
30918,1
30919,2
30920,1
30921,2
30922,1
30923,1
30924,2
30925,1
30926,1
30927,2
30928,1
30929,1
30930,1
30931,1
30932,1
30933,1
30934,2
30935,2
30936,1
30937,1
30938,2
30939,2
30940,2
30941,1
30942,2
30943,1
30944,1
30945,1
30946,1
30947,2
30948,2
30949,1
30950,2
30951,1
30952,1
30953,2
30954,2
30955,2
30956,1
30957,2
30958,1
30959,1
30960,1
30961,2
30962,2
30963,2
30964,2
30965,2
30966,1
30967,1
30968,1
30969,1
30970,1
30971,1
30972,2
30973,1
30974,2
30975,1
30976,1
30977,2
30978,1
30979,2
30980,2
30981,2
30982,2
30983,2
30984,2
30985,2
30986,2
30987,2
30988,1
30989,1
30990,2
30991,2
30992,1
30993,1
30994,1
30995,1
30996,2
30997,1
30998,2
30999,1
31000,2
31001,2
31002,1
31003,1
31004,1
31005,1
31006,1
31007,1
31008,2
31009,1
31010,1
31011,1
31012,1
31013,1
31014,1
31015,2
31016,2
31017,2
31018,2
31019,2
31020,2
31021,2
31022,2
31023,1
31024,1
31025,1
31026,1
31027,2
31028,1
31029,2
31030,2
31031,2
31032,1
31033,2
31034,1
31035,2
31036,2
31037,2
31038,2
31039,2
31040,1
31041,2
31042,1
31043,1
31044,2
31045,2
31046,2
31047,2
31048,1
31049,1
31050,1
31051,1
31052,1
31053,2
31054,2
31055,1
31056,2
31057,2
31058,1
31059,1
31060,2
31061,1
31062,2
31063,2
31064,2
31065,2
31066,1
31067,1
31068,1
31069,2
31070,2
31071,2
31072,2
31073,1
31074,2
31075,1
31076,1
31077,2
31078,1
31079,2
31080,1
31081,1
31082,1
31083,2
31084,2
31085,1
31086,1
31087,1
31088,2
31089,2
31090,1
31091,1
31092,2
31093,1
31094,1
31095,1
31096,1
31097,1
31098,2
31099,1
31100,1
31101,2
31102,2
31103,2
31104,2
31105,2
31106,1
31107,1
31108,1
31109,2
31110,1
31111,1
31112,1
31113,1
31114,1
31115,2
31116,1
31117,1
31118,1
31119,1
31120,1
31121,1
31122,1
31123,1
31124,1
31125,1
31126,1
31127,1
31128,1
31129,1
31130,2
31131,2
31132,2
31133,2
31134,2
31135,1
31136,1
31137,1
31138,1
31139,2
31140,2
31141,2
31142,2
31143,2
31144,1
31145,2
31146,2
31147,2
31148,2
31149,2
31150,1
31151,2
31152,1
31153,1
31154,2
31155,1
31156,1
31157,1
31158,1
31159,2
31160,1
31161,1
31162,1
31163,1
31164,1
31165,1
31166,1
31167,2
31168,2
31169,2
31170,1
31171,2
31172,2
31173,1
31174,2
31175,1
31176,2
31177,2
31178,2
31179,2
31180,2
31181,2
31182,2
31183,1
31184,1
31185,2
31186,2
31187,2
31188,2
31189,1
31190,1
31191,2
31192,2
31193,2
31194,2
31195,2
31196,2
31197,2
31198,2
31199,2
31200,2
31201,1
31202,2
31203,2
31204,2
31205,1
31206,1
31207,1
31208,1
31209,1
31210,1
31211,1
31212,2
31213,2
31214,1
31215,1
31216,2
31217,1
31218,1
31219,1
31220,1
31221,1
31222,2
31223,1
31224,1
31225,2
31226,1
31227,1
31228,1
31229,1
31230,2
31231,2
31232,1
31233,1
31234,1
31235,1
31236,2
31237,1
31238,1
31239,2
31240,1
31241,2
31242,1
31243,2
31244,2
31245,2
31246,2
31247,2
31248,2
31249,2
31250,1
31251,1
31252,1
31253,2
31254,1
31255,1
31256,1
31257,1
31258,2
31259,2
31260,1
31261,2
31262,1
31263,2
31264,1
31265,2
31266,2
31267,2
31268,1
31269,1
31270,2
31271,1
31272,1
31273,1
31274,2
31275,2
31276,1
31277,2
31278,2
31279,1
31280,1
31281,1
31282,1
31283,1
31284,1
31285,1
31286,2
31287,1
31288,2
31289,1
31290,1
31291,2
31292,1
31293,1
31294,2
31295,2
31296,2
31297,2
31298,1
31299,1
31300,1
31301,1
31302,2
31303,1
31304,1
31305,2
31306,1
31307,1
31308,2
31309,2
31310,1
31311,2
31312,1
31313,1
31314,2
31315,2
31316,1
31317,2
31318,1
31319,2
31320,1
31321,2
31322,1
31323,2
31324,2
31325,1
31326,2
31327,1
31328,2
31329,2
31330,1
31331,2
31332,1
31333,1
31334,1
31335,2
31336,2
31337,2
31338,1
31339,2
31340,1
31341,2
31342,1
31343,2
31344,1
31345,1
31346,1
31347,1
31348,1
31349,1
31350,1
31351,1
31352,2
31353,2
31354,2
31355,2
31356,1
31357,2
31358,1
31359,1
31360,2
31361,2
31362,2
31363,1
31364,2
31365,2
31366,1
31367,1
31368,1
31369,1
31370,2
31371,1
31372,1
31373,2
31374,2
31375,2
31376,1
31377,2
31378,2
31379,2
31380,1
31381,2
31382,2
31383,1
31384,2
31385,2
31386,1
31387,1
31388,2
31389,2
31390,1
31391,2
31392,2
31393,2
31394,2
31395,2
31396,1
31397,2
31398,1
31399,1
31400,1
31401,1
31402,1
31403,1
31404,2
31405,1
31406,2
31407,2
31408,1
31409,1
31410,2
31411,1
31412,1
31413,2
31414,2
31415,1
31416,2
31417,2
31418,1
31419,1
31420,1
31421,1
31422,1
31423,1
31424,2
31425,2
31426,1
31427,1
31428,1
31429,2
31430,2
31431,1
31432,1
31433,1
31434,2
31435,2
31436,2
31437,2
31438,2
31439,1
31440,2
31441,1
31442,1
31443,2
31444,2
31445,1
31446,2
31447,1
31448,2
31449,2
31450,1
31451,2
31452,1
31453,1
31454,2
31455,2
31456,2
31457,2
31458,2
31459,2
31460,2
31461,1
31462,2
31463,1
31464,1
31465,2
31466,1
31467,1
31468,1
31469,1
31470,2
31471,2
31472,2
31473,1
31474,2
31475,1
31476,1
31477,2
31478,1
31479,1
31480,2
31481,1
31482,1
31483,1
31484,2
31485,1
31486,1
31487,1
31488,2
31489,1
31490,1
31491,1
31492,1
31493,1
31494,2
31495,1
31496,2
31497,1
31498,2
31499,1
31500,2
31501,1
31502,2
31503,2
31504,1
31505,1
31506,1
31507,1
31508,1
31509,1
31510,1
31511,2
31512,2
31513,1
31514,1
31515,1
31516,2
31517,1
31518,2
31519,1
31520,2
31521,2
31522,2
31523,2
31524,2
31525,1
31526,2
31527,1
31528,1
31529,2
31530,1
31531,2
31532,1
31533,1
31534,1
31535,2
31536,1
31537,2
31538,2
31539,1
31540,2
31541,2
31542,2
31543,1
31544,2
31545,2
31546,2
31547,2
31548,1
31549,1
31550,1
31551,1
31552,2
31553,1
31554,1
31555,2
31556,2
31557,2
31558,1
31559,1
31560,1
31561,2
31562,2
31563,2
31564,1
31565,1
31566,2
31567,1
31568,2
31569,2
31570,1
31571,2
31572,2
31573,2
31574,1
31575,1
31576,1
31577,1
31578,2
31579,2
31580,2
31581,2
31582,2
31583,2
31584,2
31585,1
31586,2
31587,2
31588,2
31589,1
31590,1
31591,2
31592,2
31593,2
31594,2
31595,2
31596,1
31597,1
31598,2
31599,2
31600,2
31601,2
31602,1
31603,2
31604,2
31605,2
31606,2
31607,2
31608,2
31609,1
31610,1
31611,2
31612,2
31613,1
31614,2
31615,1
31616,2
31617,1
31618,1
31619,2
31620,1
31621,2
31622,1
31623,2
31624,1
31625,1
31626,1
31627,2
31628,1
31629,1
31630,2
31631,2
31632,1
31633,2
31634,1
31635,1
31636,2
31637,1
31638,2
31639,1
31640,2
31641,2
31642,2
31643,2
31644,2
31645,2
31646,2
31647,2
31648,1
31649,1
31650,1
31651,2
31652,1
31653,1
31654,2
31655,1
31656,2
31657,1
31658,1
31659,1
31660,1
31661,1
31662,2
31663,2
31664,1
31665,1
31666,1
31667,2
31668,1
31669,2
31670,2
31671,1
31672,2
31673,2
31674,1
31675,1
31676,1
31677,1
31678,1
31679,1
31680,1
31681,2
31682,2
31683,1
31684,2
31685,1
31686,1
31687,2
31688,1
31689,2
31690,1
31691,2
31692,2
31693,1
31694,2
31695,2
31696,2
31697,1
31698,2
31699,2
31700,2
31701,1
31702,2
31703,2
31704,1
31705,2
31706,2
31707,1
31708,1
31709,1
31710,2
31711,2
31712,2
31713,1
31714,1
31715,1
31716,1
31717,1
31718,2
31719,2
31720,1
31721,1
31722,1
31723,2
31724,1
31725,1
31726,2
31727,1
31728,2
31729,1
31730,2
31731,1
31732,2
31733,2
31734,1
31735,1
31736,1
31737,2
31738,1
31739,1
31740,2
31741,1
31742,2
31743,1
31744,2
31745,2
31746,2
31747,2
31748,1
31749,2
31750,1
31751,2
31752,1
31753,1
31754,1
31755,1
31756,1
31757,2
31758,1
31759,1
31760,1
31761,1
31762,1
31763,1
31764,2
31765,1
31766,2
31767,1
31768,1
31769,1
31770,1
31771,1
31772,1
31773,2
31774,1
31775,1
31776,2
31777,1
31778,2
31779,1
31780,2
31781,1
31782,1
31783,1
31784,1
31785,1
31786,1
31787,1
31788,1
31789,1
31790,1
31791,1
31792,2
31793,2
31794,2
31795,1
31796,1
31797,1
31798,1
31799,1
31800,1
31801,2
31802,1
31803,1
31804,1
31805,1
31806,1
31807,1
31808,2
31809,1
31810,2
31811,1
31812,2
31813,1
31814,2
31815,2
31816,2
31817,1
31818,2
31819,2
31820,1
31821,1
31822,2
31823,2
31824,1
31825,2
31826,1
31827,2
31828,1
31829,2
31830,2
31831,2
31832,2
31833,2
31834,1
31835,1
31836,2
31837,2
31838,1
31839,2
31840,2
31841,1
31842,2
31843,1
31844,2
31845,2
31846,1
31847,1
31848,1
31849,1
31850,2
31851,2
31852,2
31853,1
31854,2
31855,1
31856,1
31857,2
31858,1
31859,2
31860,1
31861,1
31862,2
31863,2
31864,2
31865,1
31866,1
31867,2
31868,1
31869,1
31870,2
31871,1
31872,1
31873,1
31874,2
31875,1
31876,2
31877,2
31878,2
31879,1
31880,2
31881,2
31882,2
31883,2
31884,2
31885,1
31886,2
31887,1
31888,1
31889,2
31890,2
31891,1
31892,2
31893,2
31894,1
31895,1
31896,2
31897,2
31898,2
31899,1
31900,1
31901,2
31902,1
31903,1
31904,1
31905,1
31906,1
31907,1
31908,2
31909,1
31910,2
31911,2
31912,1
31913,2
31914,1
31915,1
31916,2
31917,1
31918,2
31919,2
31920,1
31921,1
31922,1
31923,1
31924,1
31925,1
31926,1
31927,1
31928,2
31929,2
31930,1
31931,1
31932,2
31933,1
31934,2
31935,2
31936,1
31937,1
31938,2
31939,1
31940,2
31941,2
31942,1
31943,2
31944,1
31945,1
31946,1
31947,2
31948,2
31949,2
31950,1
31951,2
31952,1
31953,2
31954,1
31955,2
31956,2
31957,2
31958,2
31959,2
31960,2
31961,1
31962,1
31963,1
31964,1
31965,2
31966,1
31967,2
31968,1
31969,2
31970,1
31971,1
31972,1
31973,2
31974,2
31975,1
31976,1
31977,1
31978,2
31979,1
31980,1
31981,1
31982,2
31983,2
31984,2
31985,2
31986,1
31987,1
31988,2
31989,1
31990,2
31991,2
31992,1
31993,2
31994,2
31995,1
31996,1
31997,2
31998,1
31999,1
32000,2
32001,2
32002,1
32003,1
32004,2
32005,2
32006,2
32007,2
32008,1
32009,1
32010,1
32011,1
32012,1
32013,2
32014,1
32015,1
32016,1
32017,1
32018,2
32019,2
32020,2
32021,2
32022,2
32023,1
32024,1
32025,2
32026,2
32027,2
32028,1
32029,2
32030,2
32031,1
32032,2
32033,1
32034,1
32035,2
32036,1
32037,1
32038,1
32039,2
32040,1
32041,1
32042,2
32043,1
32044,1
32045,2
32046,1
32047,2
32048,1
32049,2
32050,2
32051,2
32052,1
32053,1
32054,1
32055,1
32056,2
32057,1
32058,1
32059,1
32060,1
32061,1
32062,2
32063,2
32064,2
32065,2
32066,1
32067,1
32068,2
32069,1
32070,1
32071,2
32072,2
32073,1
32074,1
32075,1
32076,1
32077,2
32078,1
32079,2
32080,1
32081,2
32082,1
32083,2
32084,1
32085,2
32086,1
32087,1
32088,1
32089,2
32090,1
32091,1
32092,1
32093,2
32094,2
32095,1
32096,1
32097,2
32098,1
32099,1
32100,2
32101,1
32102,1
32103,1
32104,2
32105,1
32106,1
32107,1
32108,1
32109,1
32110,2
32111,1
32112,1
32113,1
32114,1
32115,1
32116,1
32117,2
32118,2
32119,2
32120,1
32121,2
32122,2
32123,2
32124,1
32125,2
32126,2
32127,1
32128,1
32129,2
32130,1
32131,1
32132,2
32133,2
32134,1
32135,1
32136,1
32137,2
32138,2
32139,1
32140,1
32141,2
32142,1
32143,2
32144,1
32145,1
32146,1
32147,2
32148,1
32149,2
32150,2
32151,2
32152,2
32153,2
32154,1
32155,2
32156,1
32157,1
32158,2
32159,1
32160,2
32161,1
32162,1
32163,1
32164,2
32165,2
32166,2
32167,2
32168,2
32169,1
32170,1
32171,2
32172,1
32173,1
32174,2
32175,2
32176,1
32177,2
32178,2
32179,2
32180,1
32181,2
32182,1
32183,2
32184,1
32185,1
32186,2
32187,1
32188,1
32189,1
32190,1
32191,1
32192,1
32193,1
32194,1
32195,2
32196,1
32197,1
32198,1
32199,1
32200,1
32201,1
32202,1
32203,2
32204,2
32205,2
32206,1
32207,1
32208,2
32209,1
32210,2
32211,2
32212,1
32213,2
32214,2
32215,2
32216,1
32217,1
32218,2
32219,2
32220,1
32221,2
32222,1
32223,2
32224,2
32225,2
32226,2
32227,1
32228,1
32229,1
32230,1
32231,2
32232,1
32233,2
32234,1
32235,1
32236,1
32237,1
32238,1
32239,2
32240,1
32241,2
32242,1
32243,1
32244,1
32245,1
32246,2
32247,2
32248,1
32249,1
32250,1
32251,2
32252,2
32253,2
32254,1
32255,2
32256,2
32257,1
32258,1
32259,1
32260,2
32261,1
32262,1
32263,1
32264,1
32265,1
32266,1
32267,1
32268,1
32269,1
32270,1
32271,2
32272,1
32273,2
32274,1
32275,1
32276,1
32277,1
32278,2
32279,1
32280,2
32281,1
32282,2
32283,2
32284,1
32285,1
32286,1
32287,2
32288,1
32289,2
32290,2
32291,1
32292,2
32293,1
32294,1
32295,2
32296,1
32297,1
32298,1
32299,1
32300,1
32301,2
32302,2
32303,2
32304,2
32305,2
32306,2
32307,2
32308,2
32309,2
32310,1
32311,1
32312,1
32313,1
32314,1
32315,1
32316,1
32317,2
32318,1
32319,1
32320,2
32321,2
32322,1
32323,1
32324,2
32325,2
32326,1
32327,1
32328,2
32329,1
32330,1
32331,1
32332,2
32333,1
32334,1
32335,1
32336,1
32337,1
32338,1
32339,1
32340,2
32341,1
32342,2
32343,2
32344,1
32345,1
32346,2
32347,1
32348,1
32349,2
32350,1
32351,1
32352,2
32353,2
32354,2
32355,2
32356,2
32357,2
32358,2
32359,2
32360,2
32361,2
32362,2
32363,2
32364,1
32365,1
32366,1
32367,1
32368,2
32369,1
32370,2
32371,1
32372,2
32373,2
32374,1
32375,2
32376,2
32377,1
32378,2
32379,1
32380,1
32381,1
32382,2
32383,1
32384,2
32385,2
32386,1
32387,1
32388,1
32389,1
32390,1
32391,1
32392,1
32393,2
32394,1
32395,2
32396,2
32397,2
32398,2
32399,1
32400,1
32401,2
32402,1
32403,2
32404,1
32405,1
32406,1
32407,1
32408,2
32409,1
32410,1
32411,2
32412,1
32413,1
32414,1
32415,1
32416,1
32417,1
32418,2
32419,1
32420,2
32421,1
32422,2
32423,1
32424,2
32425,2
32426,1
32427,2
32428,1
32429,1
32430,1
32431,2
32432,2
32433,1
32434,1
32435,1
32436,1
32437,1
32438,2
32439,1
32440,2
32441,1
32442,2
32443,1
32444,2
32445,1
32446,1
32447,2
32448,2
32449,2
32450,1
32451,1
32452,2
32453,1
32454,2
32455,1
32456,1
32457,1
32458,2
32459,1
32460,2
32461,2
32462,1
32463,1
32464,1
32465,2
32466,2
32467,1
32468,1
32469,1
32470,1
32471,1
32472,2
32473,2
32474,2
32475,1
32476,2
32477,2
32478,2
32479,2
32480,1
32481,2
32482,1
32483,1
32484,2
32485,1
32486,1
32487,2
32488,2
32489,2
32490,1
32491,1
32492,2
32493,1
32494,1
32495,1
32496,2
32497,1
32498,1
32499,2
32500,2
32501,2
32502,1
32503,1
32504,2
32505,1
32506,1
32507,1
32508,1
32509,1
32510,1
32511,1
32512,1
32513,1
32514,1
32515,1
32516,1
32517,1
32518,2
32519,1
32520,1
32521,1
32522,2
32523,2
32524,1
32525,1
32526,1
32527,2
32528,2
32529,1
32530,1
32531,1
32532,1
32533,1
32534,1
32535,2
32536,2
32537,2
32538,2
32539,2
32540,1
32541,1
32542,2
32543,1
32544,1
32545,2
32546,1
32547,2
32548,2
32549,1
32550,2
32551,2
32552,1
32553,2
32554,2
32555,2
32556,2
32557,2
32558,2
32559,2
32560,2
32561,2
32562,1
32563,1
32564,2
32565,2
32566,1
32567,2
32568,1
32569,1
32570,1
32571,1
32572,2
32573,2
32574,1
32575,2
32576,2
32577,1
32578,2
32579,1
32580,2
32581,2
32582,2
32583,1
32584,2
32585,1
32586,1
32587,1
32588,1
32589,1
32590,2
32591,2
32592,1
32593,2
32594,1
32595,2
32596,1
32597,1
32598,2
32599,2
32600,1
32601,1
32602,2
32603,1
32604,2
32605,2
32606,1
32607,1
32608,1
32609,1
32610,2
32611,1
32612,1
32613,1
32614,2
32615,1
32616,2
32617,1
32618,1
32619,1
32620,1
32621,1
32622,1
32623,1
32624,2
32625,2
32626,1
32627,1
32628,2
32629,1
32630,2
32631,2
32632,1
32633,1
32634,1
32635,1
32636,1
32637,1
32638,2
32639,2
32640,2
32641,1
32642,2
32643,2
32644,1
32645,1
32646,1
32647,1
32648,1
32649,1
32650,1
32651,1
32652,2
32653,2
32654,1
32655,2
32656,2
32657,2
32658,1
32659,2
32660,1
32661,1
32662,1
32663,1
32664,1
32665,2
32666,2
32667,1
32668,2
32669,1
32670,1
32671,2
32672,2
32673,1
32674,1
32675,1
32676,2
32677,2
32678,1
32679,1
32680,1
32681,1
32682,1
32683,1
32684,1
32685,2
32686,2
32687,1
32688,1
32689,2
32690,2
32691,2
32692,2
32693,2
32694,2
32695,2
32696,2
32697,1
32698,1
32699,1
32700,2
32701,1
32702,1
32703,1
32704,1
32705,1
32706,2
32707,1
32708,1
32709,2
32710,1
32711,1
32712,2
32713,1
32714,1
32715,1
32716,1
32717,1
32718,1
32719,2
32720,1
32721,2
32722,1
32723,2
32724,2
32725,1
32726,1
32727,2
32728,2
32729,1
32730,1
32731,1
32732,2
32733,2
32734,1
32735,2
32736,2
32737,2
32738,1
32739,1
32740,1
32741,1
32742,1
32743,2
32744,1
32745,2
32746,2
32747,1
32748,2
32749,2
32750,2
32751,1
32752,2
32753,2
32754,2
32755,1
32756,1
32757,1
32758,2
32759,1
32760,2
32761,2
32762,1
32763,1
32764,1
32765,2
32766,2
32767,1
32768,2
32769,1
32770,2
32771,2
32772,2
32773,2
32774,2
32775,1
32776,1
32777,2
32778,2
32779,1
32780,1
32781,1
32782,2
32783,1
32784,1
32785,2
32786,1
32787,1
32788,1
32789,2
32790,1
32791,1
32792,2
32793,2
32794,2
32795,1
32796,2
32797,2
