,제목
40661,1
40662,1
40663,1
40664,1
40665,1
40666,1
40667,1
40668,2
40669,2
40670,1
40671,1
40672,2
40673,1
40674,1
40675,1
40676,1
40677,1
40678,1
40679,2
40680,1
40681,1
40682,1
40683,1
40684,1
40685,1
40686,1
40687,2
40688,2
40689,1
40690,2
40691,2
40692,1
40693,2
40694,2
40695,1
40696,2
40697,1
40698,1
40699,1
40700,1
40701,2
40702,1
40703,1
40704,1
40705,1
40706,2
40707,1
40708,1
40709,1
40710,1
40711,2
40712,2
40713,1
40714,1
40715,1
40716,1
40717,1
40718,1
40719,2
40720,2
40721,1
40722,1
40723,2
40724,1
40725,2
40726,1
40727,2
40728,1
40729,1
40730,2
40731,2
40732,1
40733,1
40734,2
40735,1
40736,1
40737,2
40738,1
40739,2
40740,1
40741,1
40742,1
40743,1
40744,1
40745,1
40746,2
40747,1
40748,2
40749,1
40750,1
40751,1
40752,2
40753,1
40754,1
40755,1
40756,1
40757,1
40758,1
40759,1
40760,2
40761,1
40762,1
40763,1
40764,1
40765,1
40766,2
40767,2
40768,1
40769,2
40770,1
40771,2
40772,2
40773,1
40774,1
40775,1
40776,1
40777,2
40778,2
40779,2
40780,2
40781,2
40782,1
40783,2
40784,2
40785,1
40786,1
40787,1
40788,2
40789,2
40790,2
40791,1
40792,1
40793,1
40794,2
40795,1
40796,1
40797,2
40798,2
40799,2
40800,1
40801,2
40802,2
40803,1
40804,2
40805,2
40806,2
40807,2
40808,1
40809,2
40810,2
40811,1
40812,1
40813,1
40814,2
40815,1
40816,1
40817,2
40818,1
40819,1
40820,1
40821,1
40822,1
40823,2
40824,1
40825,1
40826,2
40827,2
40828,1
40829,2
40830,2
40831,2
40832,1
40833,1
40834,1
40835,1
40836,2
40837,1
40838,2
40839,1
40840,2
40841,1
40842,1
40843,1
40844,1
40845,1
40846,1
40847,1
40848,1
40849,1
40850,1
40851,1
40852,1
40853,1
40854,1
40855,1
40856,1
40857,1
40858,1
40859,1
40860,1
40861,2
40862,2
40863,2
40864,1
40865,2
40866,1
40867,1
40868,1
40869,2
40870,2
40871,2
40872,1
40873,2
40874,2
40875,1
40876,1
40877,2
40878,2
40879,1
40880,1
40881,1
40882,1
40883,1
40884,2
40885,1
40886,1
40887,2
40888,2
40889,1
40890,1
40891,2
40892,2
40893,2
40894,1
40895,2
40896,1
40897,1
40898,2
40899,2
40900,2
40901,1
40902,2
40903,1
40904,2
40905,1
40906,2
40907,1
40908,1
40909,2
40910,1
40911,1
40912,1
40913,1
40914,2
40915,1
40916,2
40917,2
40918,1
40919,1
40920,2
40921,1
40922,1
40923,2
40924,2
40925,2
40926,1
40927,2
40928,2
40929,1
40930,2
40931,1
40932,1
40933,1
40934,1
40935,2
40936,1
40937,2
40938,1
40939,2
40940,1
40941,1
40942,1
40943,1
40944,2
40945,2
40946,1
40947,1
40948,2
40949,2
40950,1
40951,2
40952,2
40953,2
40954,2
40955,1
40956,2
40957,2
40958,2
40959,2
40960,1
40961,2
40962,1
40963,2
40964,1
40965,1
40966,2
40967,1
40968,1
40969,1
40970,1
40971,1
40972,1
40973,2
40974,2
40975,2
40976,2
40977,1
40978,1
40979,1
40980,1
40981,2
40982,2
40983,1
40984,2
40985,1
40986,1
40987,2
40988,1
40989,1
40990,2
40991,1
40992,2
40993,1
40994,1
40995,1
40996,2
40997,2
40998,2
40999,2
41000,1
41001,1
41002,1
41003,1
41004,2
41005,2
41006,1
41007,1
41008,1
41009,1
41010,2
41011,2
41012,1
41013,1
41014,2
41015,1
41016,2
41017,2
41018,2
41019,1
41020,1
41021,1
41022,1
41023,1
41024,1
41025,1
41026,2
41027,2
41028,1
41029,2
41030,2
41031,1
41032,2
41033,1
41034,2
41035,2
41036,2
41037,1
41038,2
41039,2
41040,1
41041,2
41042,2
41043,2
41044,1
41045,1
41046,1
41047,1
41048,1
41049,1
41050,2
41051,1
41052,1
41053,1
41054,2
41055,1
41056,1
41057,1
41058,2
41059,2
41060,1
41061,1
41062,1
41063,1
41064,2
41065,2
41066,2
41067,2
41068,1
41069,1
41070,2
41071,2
41072,2
41073,1
41074,2
41075,1
41076,2
41077,2
41078,1
41079,1
41080,2
41081,1
41082,2
41083,1
41084,1
41085,1
41086,2
41087,1
41088,1
41089,1
41090,1
41091,2
41092,2
41093,2
41094,1
41095,2
41096,1
41097,1
41098,2
41099,1
41100,2
41101,1
41102,1
41103,1
41104,1
41105,1
41106,2
41107,1
41108,2
41109,1
41110,2
41111,2
41112,2
41113,1
41114,2
41115,1
41116,2
41117,1
41118,1
41119,1
41120,1
41121,1
41122,2
41123,2
41124,1
41125,1
41126,1
41127,2
41128,1
41129,1
41130,1
41131,1
41132,1
41133,1
41134,2
41135,2
41136,1
41137,2
41138,2
41139,2
41140,1
41141,2
41142,2
41143,2
41144,1
41145,1
41146,1
41147,1
41148,1
41149,1
41150,2
41151,2
41152,1
41153,1
41154,2
41155,2
41156,2
41157,1
41158,2
41159,1
41160,1
41161,2
41162,2
41163,1
41164,2
41165,1
41166,2
41167,1
41168,1
41169,1
41170,1
41171,1
41172,1
41173,2
41174,1
41175,1
41176,2
41177,2
41178,2
41179,1
41180,1
41181,1
41182,1
41183,1
41184,2
41185,2
41186,1
41187,1
41188,1
41189,1
41190,1
41191,1
41192,1
41193,1
41194,1
41195,1
41196,1
41197,1
41198,1
41199,1
41200,1
41201,1
41202,2
41203,1
41204,1
41205,1
41206,1
41207,1
41208,1
41209,1
41210,2
41211,1
41212,2
41213,2
41214,2
41215,2
41216,2
41217,2
41218,2
41219,2
41220,1
41221,1
41222,2
41223,1
41224,2
41225,1
41226,1
41227,2
41228,1
41229,1
41230,2
41231,2
41232,1
41233,2
41234,1
41235,1
41236,2
41237,1
41238,1
41239,1
41240,1
41241,2
41242,2
41243,2
41244,2
41245,2
41246,1
41247,2
41248,2
41249,1
41250,1
41251,2
41252,2
41253,1
41254,2
41255,2
41256,1
41257,1
41258,1
41259,2
41260,1
41261,1
41262,2
41263,1
41264,1
41265,1
41266,1
41267,2
41268,2
41269,1
41270,2
41271,2
41272,1
41273,2
41274,1
41275,1
41276,1
41277,2
41278,1
41279,2
41280,1
41281,1
41282,1
41283,2
41284,1
41285,2
41286,1
41287,1
41288,1
41289,1
41290,1
41291,1
41292,2
41293,1
41294,2
41295,1
41296,2
41297,1
41298,1
41299,1
41300,2
41301,1
41302,1
41303,1
41304,2
41305,1
41306,2
41307,1
41308,1
41309,1
41310,1
41311,2
41312,1
41313,1
41314,1
41315,1
41316,1
41317,1
41318,1
41319,1
41320,2
41321,1
41322,1
41323,2
41324,2
41325,2
41326,1
41327,2
41328,1
41329,1
41330,1
41331,1
41332,1
41333,1
41334,2
41335,1
41336,2
41337,1
41338,2
41339,2
41340,2
41341,1
41342,2
41343,2
41344,1
41345,1
41346,1
41347,1
41348,2
41349,1
41350,1
41351,1
41352,2
41353,1
41354,2
41355,2
41356,1
41357,1
41358,2
41359,2
41360,1
41361,1
41362,1
41363,2
41364,1
41365,1
41366,1
41367,1
41368,1
41369,2
41370,2
41371,1
41372,2
41373,2
41374,2
41375,1
41376,1
41377,1
41378,1
41379,1
41380,2
41381,1
41382,1
41383,1
41384,2
41385,1
41386,2
41387,1
41388,1
41389,1
41390,1
41391,2
41392,1
41393,2
41394,2
41395,1
41396,1
41397,1
41398,1
41399,2
41400,1
41401,2
41402,2
41403,2
41404,2
41405,1
41406,2
41407,1
41408,2
41409,2
41410,1
41411,2
41412,1
41413,1
41414,1
41415,1
41416,2
41417,1
41418,2
41419,2
41420,1
41421,2
41422,1
41423,2
41424,1
41425,2
41426,2
41427,1
41428,1
41429,1
41430,2
41431,1
41432,2
41433,2
41434,1
41435,1
41436,2
41437,1
41438,1
41439,2
41440,2
41441,2
41442,1
41443,1
41444,1
41445,2
41446,1
41447,2
41448,1
41449,1
41450,1
41451,1
41452,1
41453,2
41454,1
41455,2
41456,2
41457,2
41458,1
41459,2
41460,1
41461,1
41462,2
41463,2
41464,2
41465,2
41466,2
41467,1
41468,2
41469,2
41470,2
41471,2
41472,1
41473,1
41474,2
41475,2
41476,1
41477,2
41478,1
41479,1
41480,1
41481,1
41482,2
41483,2
41484,1
41485,2
41486,1
41487,2
41488,1
41489,1
41490,1
41491,2
41492,2
41493,1
41494,1
41495,2
41496,1
41497,1
41498,1
41499,1
41500,2
41501,2
41502,2
41503,1
41504,1
41505,1
41506,1
41507,2
41508,2
41509,2
41510,1
41511,1
41512,1
41513,2
41514,1
41515,1
41516,2
41517,1
41518,2
41519,2
41520,1
41521,1
41522,1
41523,2
41524,1
41525,2
41526,2
41527,1
41528,1
41529,2
41530,2
41531,1
41532,2
41533,2
41534,2
41535,1
41536,1
41537,1
41538,2
41539,1
41540,2
41541,1
41542,1
41543,1
41544,2
41545,2
41546,1
41547,1
41548,2
41549,1
41550,2
41551,1
41552,2
41553,2
41554,2
41555,1
41556,2
41557,1
41558,2
41559,1
41560,2
41561,1
41562,1
41563,1
41564,2
41565,2
41566,2
41567,1
41568,1
41569,1
41570,2
41571,2
41572,2
41573,2
41574,1
41575,1
41576,2
41577,2
41578,1
41579,1
41580,1
41581,1
41582,2
41583,1
41584,1
41585,2
41586,1
41587,1
41588,1
41589,1
41590,1
41591,1
41592,1
41593,2
41594,2
41595,2
41596,1
41597,2
41598,2
41599,1
41600,2
41601,1
41602,2
41603,1
41604,1
41605,1
41606,2
41607,2
41608,1
41609,2
41610,1
41611,1
41612,1
41613,1
41614,1
41615,1
41616,2
41617,1
41618,2
41619,1
41620,2
41621,1
41622,2
41623,1
41624,1
41625,2
41626,1
41627,2
41628,1
41629,1
41630,1
41631,2
41632,1
41633,2
41634,1
41635,2
41636,1
41637,1
41638,2
41639,2
41640,1
41641,1
41642,2
41643,2
41644,1
41645,1
41646,1
41647,1
41648,1
41649,2
41650,2
41651,1
41652,1
41653,1
41654,1
41655,1
41656,1
41657,2
41658,2
41659,1
41660,1
41661,2
41662,2
41663,2
41664,2
41665,2
41666,1
41667,1
41668,1
41669,2
41670,2
41671,2
41672,1
41673,1
41674,1
41675,2
41676,2
41677,2
41678,1
41679,2
41680,2
41681,1
41682,2
41683,1
41684,1
41685,2
41686,1
41687,2
41688,1
41689,2
41690,1
41691,2
41692,1
41693,2
41694,1
41695,2
41696,2
41697,1
41698,2
41699,1
41700,2
41701,1
41702,1
41703,2
41704,2
41705,1
41706,1
41707,2
41708,1
41709,1
41710,1
41711,1
41712,1
41713,1
41714,2
41715,2
41716,2
41717,2
41718,1
41719,1
41720,1
41721,2
41722,1
41723,1
41724,1
41725,2
41726,1
41727,1
41728,1
41729,1
41730,2
41731,2
41732,2
41733,2
41734,2
41735,2
41736,2
41737,1
41738,1
41739,1
41740,1
41741,1
41742,1
41743,1
41744,2
41745,2
41746,1
41747,1
41748,2
41749,1
41750,2
41751,1
41752,2
41753,2
41754,1
41755,1
41756,1
41757,2
41758,1
41759,2
41760,1
41761,2
41762,2
41763,1
41764,1
41765,1
41766,1
41767,1
41768,1
41769,2
41770,1
41771,1
41772,1
41773,2
41774,2
41775,1
41776,1
41777,2
41778,2
41779,1
41780,2
41781,2
41782,1
41783,2
41784,1
41785,1
41786,2
41787,1
41788,1
41789,1
41790,2
41791,2
41792,2
41793,2
41794,2
41795,1
41796,2
41797,2
41798,1
41799,1
41800,2
41801,2
41802,1
41803,1
41804,2
41805,1
41806,1
41807,1
41808,2
41809,2
41810,1
41811,1
41812,1
41813,2
41814,2
41815,2
41816,1
41817,1
41818,2
41819,2
41820,1
41821,1
41822,2
41823,2
41824,2
41825,1
41826,1
41827,1
41828,1
41829,2
41830,2
41831,2
41832,1
41833,1
41834,1
41835,2
41836,2
41837,2
41838,1
41839,2
41840,1
41841,2
41842,1
41843,1
41844,1
41845,1
41846,1
41847,2
41848,1
41849,1
41850,1
41851,2
41852,1
41853,1
41854,2
41855,1
41856,2
41857,1
41858,2
41859,1
41860,2
41861,2
41862,1
41863,1
41864,1
41865,2
41866,2
41867,2
41868,2
41869,1
41870,1
41871,2
41872,1
41873,2
41874,1
41875,1
41876,2
41877,2
41878,2
41879,2
41880,1
41881,1
41882,1
41883,2
41884,2
41885,1
41886,2
41887,2
41888,2
41889,1
41890,1
41891,2
41892,2
41893,1
41894,1
41895,1
41896,1
41897,2
41898,1
41899,2
41900,2
41901,1
41902,2
41903,1
41904,2
41905,2
41906,1
41907,1
41908,1
41909,1
41910,1
41911,2
41912,1
41913,1
41914,1
41915,1
41916,1
41917,1
41918,1
41919,1
41920,1
41921,1
41922,1
41923,1
41924,1
41925,1
41926,1
41927,1
41928,1
41929,2
41930,2
41931,1
41932,1
41933,1
41934,1
41935,1
41936,2
41937,1
41938,2
41939,2
41940,2
41941,1
41942,1
41943,2
41944,1
41945,2
41946,1
41947,1
41948,1
41949,2
41950,2
41951,1
41952,1
41953,2
41954,1
41955,2
41956,2
41957,2
41958,2
41959,2
41960,2
41961,2
41962,2
41963,2
41964,1
41965,1
41966,2
41967,1
41968,1
41969,1
41970,1
41971,2
41972,2
41973,1
41974,1
41975,2
41976,1
41977,1
41978,1
41979,1
41980,1
41981,2
41982,1
41983,1
41984,2
41985,1
41986,1
41987,1
41988,1
41989,1
41990,2
41991,1
41992,1
41993,1
41994,2
41995,1
41996,2
41997,2
41998,1
41999,2
42000,2
42001,1
42002,2
42003,2
42004,1
42005,2
42006,2
42007,2
42008,1
42009,2
42010,1
42011,1
42012,2
42013,2
42014,1
42015,2
42016,1
42017,1
42018,1
42019,1
42020,2
42021,2
42022,1
42023,1
42024,2
42025,1
42026,1
42027,2
42028,1
42029,2
42030,1
42031,1
42032,1
42033,1
42034,2
42035,2
42036,2
42037,1
42038,2
42039,1
42040,2
42041,2
42042,1
42043,1
42044,1
42045,1
42046,1
42047,1
42048,1
42049,1
42050,1
42051,1
42052,2
42053,2
42054,2
42055,1
42056,2
42057,1
42058,1
42059,1
42060,1
42061,2
42062,1
42063,1
42064,1
42065,1
42066,1
42067,1
42068,2
42069,1
42070,1
42071,2
42072,2
42073,1
42074,1
42075,2
42076,2
42077,2
42078,2
42079,1
42080,2
42081,1
42082,2
42083,1
42084,1
42085,1
42086,1
42087,2
42088,2
42089,1
42090,1
42091,2
42092,1
42093,1
42094,2
42095,2
42096,1
42097,2
42098,2
42099,1
42100,2
42101,1
42102,1
42103,1
42104,1
42105,1
42106,2
42107,2
42108,1
42109,2
42110,2
42111,2
42112,1
42113,2
42114,2
42115,1
42116,1
42117,1
42118,1
42119,2
42120,1
42121,2
42122,2
42123,1
42124,1
42125,2
42126,1
42127,2
42128,2
42129,2
42130,2
42131,1
42132,1
42133,1
42134,2
42135,1
42136,1
42137,1
42138,2
42139,2
42140,2
42141,1
42142,1
42143,2
42144,1
42145,2
42146,2
42147,2
42148,2
42149,1
42150,1
42151,1
42152,2
42153,2
42154,2
42155,2
42156,1
42157,2
42158,2
42159,2
42160,1
42161,2
42162,2
42163,2
42164,1
42165,2
42166,1
42167,2
42168,2
42169,1
42170,2
42171,1
42172,2
42173,2
42174,1
42175,1
42176,2
42177,2
42178,1
42179,2
42180,1
42181,1
42182,1
42183,1
42184,2
42185,2
42186,2
42187,2
42188,1
42189,2
42190,1
42191,2
42192,2
42193,1
42194,2
42195,1
42196,1
42197,2
42198,1
42199,2
42200,2
42201,2
42202,2
42203,2
42204,1
42205,1
42206,1
42207,1
42208,1
42209,2
42210,2
42211,1
42212,2
42213,1
42214,1
42215,1
42216,2
42217,2
42218,1
42219,1
42220,1
42221,2
42222,1
42223,1
42224,1
42225,2
42226,1
42227,1
42228,2
42229,1
42230,1
42231,1
42232,2
42233,1
42234,2
42235,1
42236,1
42237,2
42238,2
42239,2
42240,1
42241,2
42242,1
42243,2
42244,1
42245,2
42246,2
42247,1
42248,1
42249,2
42250,1
42251,1
42252,1
42253,1
42254,2
42255,2
42256,2
42257,1
42258,2
42259,2
42260,2
42261,1
42262,1
42263,1
42264,1
42265,2
42266,1
42267,1
42268,1
42269,1
42270,1
42271,1
42272,1
42273,2
42274,1
42275,2
42276,1
42277,1
42278,1
42279,1
42280,2
42281,2
42282,2
42283,1
42284,1
42285,2
42286,2
42287,1
42288,1
42289,2
42290,2
42291,1
42292,2
42293,1
42294,1
42295,2
42296,2
42297,2
42298,2
42299,1
42300,1
42301,2
42302,2
42303,1
42304,1
42305,1
42306,1
42307,2
42308,2
42309,2
42310,2
42311,2
42312,1
42313,1
42314,1
42315,1
42316,1
42317,2
42318,1
42319,2
42320,2
42321,2
42322,2
42323,1
42324,2
42325,2
42326,2
42327,1
42328,1
42329,1
42330,2
42331,1
42332,2
42333,1
42334,1
42335,1
42336,2
42337,1
42338,1
42339,1
42340,1
42341,2
42342,1
42343,1
42344,1
42345,1
42346,1
42347,1
42348,1
42349,2
42350,1
42351,1
42352,2
42353,1
42354,1
42355,1
42356,1
42357,1
42358,1
42359,1
42360,2
42361,1
42362,1
42363,2
42364,1
42365,1
42366,1
42367,2
42368,1
42369,1
42370,1
42371,2
42372,1
42373,1
42374,1
42375,2
42376,1
42377,1
42378,1
42379,1
42380,1
42381,1
42382,1
42383,1
42384,1
42385,1
42386,2
42387,1
42388,1
42389,1
42390,1
42391,1
42392,1
42393,1
42394,1
42395,1
42396,2
42397,1
42398,1
42399,1
42400,2
42401,1
42402,2
42403,2
42404,1
42405,1
42406,2
42407,1
42408,1
42409,2
42410,1
42411,2
42412,2
42413,1
42414,1
42415,1
42416,2
42417,2
42418,1
42419,1
42420,1
42421,2
42422,1
42423,2
42424,2
42425,1
42426,2
42427,2
42428,1
42429,1
42430,2
42431,1
42432,2
42433,2
42434,1
42435,2
42436,1
42437,1
42438,2
42439,1
42440,1
42441,2
42442,1
42443,2
42444,2
42445,2
42446,1
42447,1
42448,1
42449,2
42450,2
42451,1
42452,1
42453,1
42454,2
42455,1
42456,1
42457,1
42458,2
42459,2
42460,2
42461,1
42462,2
42463,1
42464,1
42465,2
42466,2
42467,2
42468,1
42469,2
42470,2
42471,2
42472,1
42473,1
42474,2
42475,1
42476,2
42477,2
42478,1
42479,1
42480,1
42481,1
42482,1
42483,2
42484,2
42485,2
42486,2
42487,2
42488,2
42489,2
42490,2
42491,1
42492,1
42493,1
42494,1
42495,1
42496,1
42497,1
42498,2
42499,1
42500,1
42501,1
42502,1
42503,1
42504,2
42505,1
42506,1
42507,1
42508,2
42509,1
42510,2
42511,1
42512,1
42513,2
42514,2
42515,1
42516,2
42517,1
42518,2
42519,2
42520,2
42521,2
42522,2
42523,2
42524,1
42525,2
42526,2
42527,1
42528,2
42529,1
42530,2
42531,1
42532,1
42533,1
42534,2
42535,2
42536,2
42537,2
42538,2
42539,2
42540,2
42541,2
42542,1
42543,1
42544,2
42545,2
42546,1
42547,1
42548,2
42549,2
42550,2
42551,2
42552,2
42553,2
42554,1
42555,1
42556,1
42557,1
42558,1
42559,2
42560,2
42561,1
42562,1
42563,2
42564,2
42565,1
42566,2
42567,2
42568,2
42569,2
42570,2
42571,1
42572,2
42573,1
42574,2
42575,1
42576,1
42577,1
42578,2
42579,1
42580,2
42581,2
42582,2
42583,1
42584,2
42585,2
42586,1
42587,1
42588,1
42589,1
42590,1
42591,2
42592,2
42593,2
42594,2
42595,1
42596,1
42597,1
42598,2
42599,2
42600,1
42601,1
42602,1
42603,1
42604,2
42605,1
42606,2
42607,1
42608,2
42609,2
42610,1
42611,2
42612,1
42613,2
42614,1
42615,2
42616,2
42617,2
42618,2
42619,1
42620,1
42621,2
42622,1
42623,1
42624,1
42625,2
42626,1
42627,1
42628,2
42629,1
42630,1
42631,1
42632,1
42633,1
42634,1
42635,1
42636,2
42637,1
42638,1
42639,1
42640,2
42641,1
42642,1
42643,1
42644,2
42645,1
42646,1
42647,1
42648,2
42649,1
42650,1
42651,2
42652,2
42653,1
42654,2
42655,2
42656,2
42657,2
42658,1
42659,1
42660,1
42661,1
42662,2
42663,1
42664,1
42665,1
42666,2
42667,1
42668,2
42669,1
42670,1
42671,2
42672,2
42673,1
42674,1
42675,2
42676,1
42677,1
42678,2
42679,1
42680,1
42681,1
42682,1
42683,2
42684,2
42685,2
42686,2
42687,1
42688,1
42689,1
42690,2
42691,2
42692,2
42693,1
42694,2
42695,2
42696,1
42697,1
42698,2
42699,2
42700,1
42701,1
42702,1
42703,1
42704,1
42705,1
42706,1
42707,2
42708,1
42709,1
42710,2
42711,2
42712,1
42713,1
42714,1
42715,2
42716,1
42717,1
42718,1
42719,2
42720,1
42721,1
42722,1
42723,1
42724,2
42725,1
42726,1
42727,2
42728,1
42729,1
42730,1
42731,1
42732,1
42733,1
42734,1
42735,2
42736,2
42737,1
42738,1
42739,2
42740,2
42741,1
42742,1
42743,1
42744,1
42745,1
42746,1
42747,2
42748,2
42749,1
42750,1
42751,1
42752,2
42753,2
42754,1
42755,1
42756,1
42757,1
42758,2
42759,1
42760,2
42761,2
42762,1
42763,2
42764,1
42765,1
42766,1
42767,2
42768,2
42769,2
42770,2
42771,1
42772,1
42773,2
42774,2
42775,1
42776,2
42777,2
42778,2
42779,2
42780,2
42781,2
42782,2
42783,1
42784,1
42785,1
42786,1
42787,2
42788,2
42789,1
42790,1
42791,1
42792,1
42793,2
42794,1
42795,1
42796,2
42797,2
