,제목
90624,1
90625,1
90626,1
90627,2
90628,1
90629,2
90630,2
90631,2
90632,1
90633,1
90634,1
90635,1
90636,1
90637,2
90638,2
90639,1
90640,1
90641,1
90642,1
90643,1
90644,2
90645,2
90646,1
90647,2
90648,1
90649,1
90650,2
90651,1
90652,1
90653,2
90654,2
90655,2
90656,1
90657,2
90658,1
90659,1
90660,1
90661,1
90662,1
90663,1
90664,1
90665,1
90666,1
90667,1
90668,2
90669,1
90670,1
90671,1
90672,2
90673,2
90674,1
90675,1
90676,1
90677,1
90678,1
90679,1
90680,2
90681,1
90682,1
90683,1
90684,2
90685,1
90686,2
90687,1
90688,2
90689,1
90690,2
90691,2
90692,1
90693,1
90694,1
90695,2
90696,2
90697,1
90698,2
90699,2
90700,1
90701,1
90702,2
90703,1
90704,2
90705,2
90706,1
90707,1
90708,1
90709,2
90710,1
90711,2
90712,1
90713,2
90714,1
90715,1
90716,1
90717,2
90718,1
90719,1
90720,1
90721,2
90722,2
90723,1
90724,1
90725,1
90726,1
90727,1
90728,1
90729,2
90730,2
90731,2
90732,1
90733,1
90734,2
90735,1
90736,1
90737,1
90738,1
90739,2
90740,1
90741,1
90742,2
90743,2
90744,1
90745,2
90746,1
90747,1
90748,1
90749,2
90750,2
90751,2
90752,2
90753,1
90754,1
90755,2
90756,1
90757,2
90758,2
90759,1
90760,2
90761,2
90762,2
90763,1
90764,2
90765,1
90766,2
90767,2
90768,2
90769,2
90770,1
90771,1
90772,2
90773,2
90774,1
90775,2
90776,1
90777,1
90778,2
90779,1
90780,1
90781,1
90782,2
90783,2
90784,2
90785,1
90786,1
90787,2
90788,2
90789,2
90790,2
90791,2
90792,1
90793,2
90794,2
90795,2
90796,2
90797,2
90798,1
90799,1
90800,2
90801,2
90802,2
90803,1
90804,2
90805,1
90806,2
90807,1
90808,1
90809,2
90810,2
90811,1
90812,1
90813,2
90814,1
90815,1
90816,1
90817,1
90818,1
90819,2
90820,1
90821,1
90822,1
90823,1
90824,1
90825,1
90826,2
90827,2
90828,1
90829,1
90830,2
90831,1
90832,1
90833,1
90834,1
90835,1
90836,1
90837,2
90838,2
90839,1
90840,1
90841,1
90842,2
90843,2
90844,2
90845,1
90846,1
90847,1
90848,1
90849,2
90850,1
90851,1
90852,1
90853,1
90854,1
90855,1
90856,2
90857,1
90858,1
90859,1
90860,2
90861,1
90862,1
90863,1
90864,1
90865,2
90866,1
90867,2
90868,1
90869,1
90870,2
90871,1
90872,2
90873,2
90874,1
90875,1
90876,2
90877,1
90878,1
90879,2
90880,1
90881,2
90882,1
90883,2
90884,1
90885,2
90886,1
90887,1
90888,2
90889,1
90890,1
90891,2
90892,1
90893,1
90894,2
90895,1
90896,1
90897,1
90898,2
90899,2
90900,1
90901,1
90902,2
90903,1
90904,2
90905,1
90906,1
90907,1
90908,2
90909,2
90910,2
90911,1
90912,1
90913,1
90914,1
90915,1
90916,2
90917,1
90918,2
90919,1
90920,1
90921,2
90922,1
90923,2
90924,1
90925,2
90926,1
90927,1
90928,1
90929,1
90930,1
90931,1
90932,1
90933,1
90934,2
90935,1
90936,1
90937,1
90938,1
90939,1
90940,1
90941,2
90942,1
90943,1
90944,2
90945,1
90946,1
90947,1
90948,1
90949,1
90950,1
90951,1
90952,2
90953,2
90954,1
90955,1
90956,2
90957,2
90958,2
90959,1
90960,1
90961,2
90962,1
90963,1
90964,2
90965,1
90966,1
90967,2
90968,1
90969,1
90970,2
90971,1
90972,2
90973,1
90974,1
90975,2
90976,1
90977,2
90978,2
90979,2
90980,1
90981,1
90982,2
90983,2
90984,1
90985,1
90986,1
90987,2
90988,1
90989,1
90990,2
90991,1
90992,1
90993,1
90994,1
90995,1
90996,2
90997,2
90998,2
90999,2
91000,1
91001,1
91002,1
91003,1
91004,2
91005,1
91006,1
91007,1
91008,2
91009,1
91010,1
91011,1
91012,1
91013,1
91014,1
91015,1
91016,1
91017,1
91018,1
91019,2
91020,1
91021,1
91022,1
91023,1
91024,1
91025,2
91026,1
91027,1
91028,1
91029,2
91030,1
91031,1
91032,1
91033,1
91034,1
91035,1
91036,1
91037,1
91038,1
91039,1
91040,1
91041,1
91042,1
91043,1
91044,2
91045,1
91046,2
91047,1
91048,2
91049,2
91050,1
91051,1
91052,2
91053,2
91054,1
91055,1
91056,2
91057,1
91058,1
91059,1
91060,1
91061,2
91062,1
91063,1
91064,1
91065,1
91066,2
91067,1
91068,1
91069,1
91070,1
91071,2
91072,1
91073,1
91074,1
91075,1
91076,1
91077,1
91078,2
91079,2
91080,1
91081,2
91082,1
91083,1
91084,2
91085,2
91086,1
91087,2
91088,2
91089,2
91090,1
91091,2
91092,1
91093,2
91094,2
91095,1
91096,1
91097,1
91098,1
91099,1
91100,1
91101,1
91102,1
91103,2
91104,1
91105,1
91106,2
91107,2
91108,1
91109,1
91110,1
91111,2
91112,2
91113,1
91114,1
91115,2
91116,1
91117,2
91118,1
91119,2
91120,1
91121,1
91122,2
91123,1
91124,1
91125,1
91126,2
91127,2
91128,1
91129,1
91130,1
91131,1
91132,1
91133,1
91134,1
91135,1
91136,1
91137,2
91138,1
91139,1
91140,2
91141,1
91142,1
91143,2
91144,1
91145,2
91146,1
91147,1
91148,1
91149,1
91150,1
91151,1
91152,2
91153,2
91154,1
91155,1
91156,1
91157,1
91158,1
91159,1
91160,1
91161,2
91162,1
91163,1
91164,1
91165,1
91166,1
91167,1
91168,1
91169,1
91170,1
91171,1
91172,1
91173,1
91174,1
91175,1
91176,1
91177,1
91178,1
91179,1
91180,1
91181,1
91182,1
91183,1
91184,1
91185,1
91186,1
91187,1
91188,1
91189,1
91190,1
91191,2
91192,1
91193,1
91194,1
91195,1
91196,1
91197,1
91198,1
91199,1
91200,1
91201,1
91202,2
91203,1
91204,1
91205,1
91206,1
91207,1
91208,1
91209,2
91210,1
91211,1
91212,1
91213,1
91214,1
91215,2
91216,1
91217,2
91218,1
91219,2
91220,2
91221,1
91222,1
91223,2
91224,2
91225,1
91226,1
91227,1
91228,2
91229,2
91230,1
91231,2
91232,1
91233,1
91234,2
91235,1
91236,2
91237,1
91238,1
91239,1
91240,1
91241,2
91242,1
91243,2
91244,1
91245,2
91246,2
91247,1
91248,2
91249,2
91250,2
91251,1
91252,2
91253,1
91254,2
91255,1
91256,1
91257,2
91258,2
91259,1
91260,1
91261,2
91262,1
91263,1
91264,1
91265,1
91266,1
91267,1
91268,1
91269,2
91270,1
91271,1
91272,1
91273,1
91274,2
91275,2
91276,1
91277,1
91278,2
91279,1
91280,1
91281,1
91282,2
91283,2
91284,1
91285,1
91286,1
91287,1
91288,2
91289,1
91290,2
91291,1
91292,2
91293,1
91294,1
91295,1
91296,1
91297,1
91298,1
91299,1
91300,1
91301,1
91302,1
91303,1
91304,2
91305,1
91306,1
91307,1
91308,1
91309,1
91310,1
91311,2
91312,2
91313,1
91314,1
91315,2
91316,1
91317,1
91318,1
91319,2
91320,1
91321,1
91322,2
91323,1
91324,2
91325,2
91326,1
91327,1
91328,2
91329,2
91330,2
91331,2
91332,2
91333,2
91334,2
91335,1
91336,1
91337,2
91338,2
91339,1
91340,1
91341,2
91342,2
91343,1
91344,1
91345,1
91346,1
91347,2
91348,1
91349,2
91350,2
91351,1
91352,1
91353,1
91354,2
91355,1
91356,1
91357,2
91358,2
91359,1
91360,1
91361,1
91362,1
91363,1
91364,1
91365,1
91366,1
91367,2
91368,2
91369,1
91370,2
91371,1
91372,2
91373,2
91374,2
91375,2
91376,1
91377,1
91378,1
91379,2
91380,2
91381,1
91382,1
91383,2
91384,2
91385,2
91386,1
91387,2
91388,1
91389,1
91390,2
91391,1
91392,2
91393,1
91394,1
91395,2
91396,1
91397,1
91398,1
91399,2
91400,2
91401,1
91402,2
91403,1
91404,2
91405,2
91406,2
91407,2
91408,2
91409,2
91410,2
91411,2
91412,1
91413,2
91414,2
91415,1
91416,1
91417,1
91418,1
91419,1
91420,1
91421,1
91422,1
91423,1
91424,1
91425,1
91426,1
91427,1
91428,1
91429,1
91430,2
91431,2
91432,1
91433,1
91434,2
91435,2
91436,2
91437,2
91438,2
91439,1
91440,1
91441,1
91442,2
91443,1
91444,1
91445,1
91446,1
91447,1
91448,1
91449,1
91450,1
91451,1
91452,2
91453,2
91454,1
91455,2
91456,1
91457,2
91458,1
91459,1
91460,1
91461,1
91462,2
91463,2
91464,1
91465,2
91466,2
91467,2
91468,1
91469,1
91470,1
91471,1
91472,2
91473,2
91474,2
91475,1
91476,1
91477,2
91478,1
91479,2
91480,2
91481,2
91482,1
91483,2
91484,2
91485,1
91486,1
91487,1
91488,1
91489,1
91490,1
91491,1
91492,2
91493,1
91494,1
91495,1
91496,1
91497,2
91498,1
91499,1
91500,2
91501,1
91502,1
91503,2
91504,1
91505,2
91506,2
91507,1
91508,2
91509,2
91510,2
91511,1
91512,1
91513,1
91514,2
91515,1
91516,1
91517,2
91518,1
91519,1
91520,2
91521,1
91522,1
91523,1
91524,1
91525,1
91526,1
91527,1
91528,1
91529,2
91530,2
91531,1
91532,1
91533,1
91534,1
91535,2
91536,1
91537,2
91538,1
91539,2
91540,1
91541,1
91542,1
91543,1
91544,1
91545,1
91546,1
91547,1
91548,1
91549,2
91550,2
91551,1
91552,2
91553,2
91554,1
91555,2
91556,2
91557,1
91558,2
91559,1
91560,2
91561,1
91562,1
91563,1
91564,2
91565,1
91566,2
91567,1
91568,1
91569,1
91570,1
91571,1
91572,2
91573,1
91574,1
91575,1
91576,2
91577,1
91578,1
91579,2
91580,2
91581,2
91582,2
91583,1
91584,1
91585,2
91586,1
91587,1
91588,2
91589,1
91590,1
91591,2
91592,2
91593,1
91594,1
91595,1
91596,2
91597,1
91598,1
91599,1
91600,2
91601,1
91602,1
91603,1
91604,2
91605,1
91606,2
91607,1
91608,1
91609,2
91610,1
91611,1
91612,1
91613,1
91614,1
91615,2
91616,1
91617,1
91618,2
91619,1
91620,1
91621,2
91622,1
91623,1
91624,2
91625,2
91626,1
91627,2
91628,1
91629,1
91630,1
91631,2
91632,2
91633,2
91634,1
91635,1
91636,1
91637,1
91638,1
91639,1
91640,1
91641,1
91642,1
91643,2
91644,1
91645,2
91646,1
91647,1
91648,1
91649,1
91650,1
91651,1
91652,1
91653,1
91654,1
91655,1
91656,1
91657,1
91658,1
91659,1
91660,1
91661,1
91662,2
91663,1
91664,1
91665,1
91666,2
91667,2
91668,2
91669,1
91670,1
91671,2
91672,1
91673,2
91674,2
91675,1
91676,2
91677,2
91678,1
91679,1
91680,2
91681,2
91682,1
91683,1
91684,1
91685,1
91686,1
91687,1
91688,1
91689,1
91690,1
91691,1
91692,2
91693,1
91694,1
91695,1
91696,1
91697,2
91698,1
91699,2
91700,1
91701,1
91702,1
91703,2
91704,1
91705,2
91706,2
91707,1
91708,2
91709,2
91710,1
91711,2
91712,1
91713,1
91714,2
91715,2
91716,2
91717,2
91718,1
91719,1
91720,1
91721,1
91722,1
91723,1
91724,2
91725,1
91726,1
91727,1
91728,2
91729,1
91730,2
91731,2
91732,2
91733,1
91734,2
91735,1
91736,2
91737,1
91738,1
91739,1
91740,1
91741,2
91742,1
91743,1
91744,1
91745,2
91746,2
91747,1
91748,1
91749,1
91750,1
91751,2
91752,1
91753,1
91754,1
91755,2
91756,1
91757,2
91758,1
91759,1
91760,1
91761,1
91762,1
91763,1
91764,1
91765,1
91766,1
91767,1
91768,1
91769,2
91770,1
91771,2
91772,1
91773,2
91774,2
91775,2
91776,1
91777,2
91778,1
91779,2
91780,2
91781,1
91782,1
91783,1
91784,1
91785,1
91786,2
91787,2
91788,1
91789,1
91790,1
91791,1
91792,2
91793,1
91794,2
91795,2
91796,1
91797,2
91798,1
91799,2
91800,1
91801,1
91802,1
91803,1
91804,1
91805,1
91806,1
91807,2
91808,1
91809,1
91810,2
91811,2
91812,2
91813,2
91814,2
91815,1
91816,2
91817,2
91818,1
91819,1
91820,2
91821,1
91822,1
91823,1
91824,1
91825,1
91826,1
91827,1
91828,1
91829,1
91830,1
91831,1
91832,1
91833,1
91834,1
91835,2
91836,1
91837,2
91838,1
91839,1
91840,2
91841,1
91842,1
91843,1
91844,2
91845,2
91846,1
91847,1
91848,2
91849,2
91850,2
91851,2
91852,1
91853,2
91854,1
91855,2
91856,2
91857,2
91858,1
91859,1
91860,1
91861,1
91862,2
91863,1
91864,2
91865,2
91866,1
91867,1
91868,1
91869,1
91870,2
91871,1
91872,1
91873,1
91874,2
91875,2
91876,1
91877,1
91878,1
91879,1
91880,2
91881,1
91882,2
91883,2
91884,1
91885,2
91886,1
91887,1
91888,1
91889,1
91890,1
91891,1
91892,1
91893,2
91894,1
91895,2
91896,2
91897,2
91898,1
91899,2
91900,2
91901,1
91902,2
91903,2
91904,1
91905,1
91906,1
91907,1
91908,1
91909,1
91910,1
91911,1
91912,1
91913,1
91914,1
91915,2
91916,2
91917,1
91918,1
91919,1
91920,2
91921,1
91922,1
91923,1
91924,1
91925,1
91926,2
91927,2
91928,2
91929,1
91930,2
91931,1
91932,2
91933,2
91934,1
91935,2
91936,1
91937,2
91938,2
91939,1
91940,2
91941,2
91942,2
91943,1
91944,1
91945,2
91946,2
91947,2
91948,2
91949,1
91950,1
91951,2
91952,2
91953,1
91954,1
91955,1
91956,2
91957,1
91958,2
91959,2
91960,2
91961,2
91962,1
91963,2
91964,2
91965,1
91966,2
91967,1
91968,2
91969,2
91970,1
91971,1
91972,1
91973,2
91974,2
91975,2
91976,1
91977,1
91978,1
91979,1
91980,1
91981,1
91982,1
91983,1
91984,2
91985,1
91986,1
91987,1
91988,1
91989,1
91990,2
91991,2
91992,1
91993,1
91994,2
91995,1
91996,2
91997,1
91998,1
91999,1
92000,2
92001,1
92002,2
92003,1
92004,1
92005,1
92006,1
92007,1
92008,1
92009,2
92010,1
92011,1
92012,2
92013,1
92014,1
92015,1
92016,1
92017,1
92018,1
92019,1
92020,1
92021,2
92022,1
92023,1
92024,1
92025,1
92026,1
92027,2
92028,1
92029,1
92030,1
92031,2
92032,2
92033,1
92034,1
92035,1
92036,1
92037,1
92038,1
92039,1
92040,1
92041,2
92042,1
92043,1
92044,2
92045,1
92046,1
92047,1
92048,1
92049,1
92050,1
92051,1
92052,1
92053,1
92054,2
92055,1
92056,1
92057,1
92058,2
92059,2
92060,1
92061,2
92062,2
92063,2
92064,2
92065,1
92066,2
92067,2
92068,1
92069,2
92070,1
92071,2
92072,1
92073,1
92074,2
92075,1
92076,1
92077,1
92078,1
92079,2
92080,1
92081,1
92082,1
92083,1
92084,2
92085,2
92086,1
92087,2
92088,1
92089,1
92090,1
92091,1
92092,2
92093,1
92094,1
92095,1
92096,2
92097,1
92098,1
92099,1
92100,1
92101,1
92102,2
92103,1
92104,2
92105,2
92106,2
92107,2
92108,2
92109,2
92110,1
92111,1
92112,2
92113,1
92114,2
92115,1
92116,2
92117,1
92118,2
92119,1
92120,1
92121,1
92122,1
92123,2
92124,2
92125,1
92126,1
92127,2
92128,1
92129,1
92130,2
92131,2
92132,2
92133,1
92134,1
92135,2
92136,1
92137,1
92138,1
92139,1
92140,1
92141,1
92142,1
92143,1
92144,1
92145,1
92146,1
92147,1
92148,1
92149,1
92150,1
92151,1
92152,1
92153,1
92154,1
92155,1
92156,1
92157,1
92158,1
92159,1
92160,1
92161,1
92162,2
92163,1
92164,2
92165,1
92166,1
92167,1
92168,2
92169,1
92170,1
92171,1
92172,1
92173,2
92174,1
92175,2
92176,2
92177,2
92178,1
92179,1
92180,1
92181,1
92182,1
92183,2
92184,2
92185,1
92186,1
92187,2
92188,1
92189,1
92190,2
92191,2
92192,1
92193,1
92194,2
92195,2
92196,1
92197,1
92198,1
92199,1
92200,2
92201,1
92202,1
92203,1
92204,1
92205,1
92206,1
92207,1
92208,1
92209,2
92210,1
92211,1
92212,1
92213,1
92214,1
92215,1
92216,1
92217,1
92218,1
92219,1
92220,2
92221,1
92222,1
92223,2
92224,1
92225,1
92226,2
92227,2
92228,1
92229,1
92230,1
92231,2
92232,1
92233,1
92234,1
92235,1
92236,1
92237,2
92238,2
92239,2
92240,1
92241,1
92242,1
92243,1
92244,2
92245,1
92246,1
92247,1
92248,1
92249,1
92250,1
92251,2
92252,1
92253,2
92254,2
92255,2
92256,1
92257,1
92258,2
92259,1
92260,1
92261,2
92262,1
92263,2
92264,1
92265,1
92266,1
92267,1
92268,2
92269,1
92270,2
92271,1
92272,1
92273,1
92274,1
92275,2
92276,1
92277,1
92278,2
92279,1
92280,1
92281,1
92282,2
92283,1
92284,1
92285,1
92286,2
92287,2
92288,1
92289,1
92290,1
92291,1
92292,1
92293,2
92294,1
92295,2
92296,1
92297,1
92298,1
92299,1
92300,2
92301,1
92302,1
92303,1
92304,2
92305,1
92306,1
92307,1
92308,1
92309,1
92310,1
92311,1
92312,2
92313,1
92314,2
92315,2
92316,1
92317,2
92318,1
92319,1
92320,2
92321,1
92322,1
92323,1
92324,1
92325,1
92326,1
92327,1
92328,2
92329,2
92330,1
92331,1
92332,1
92333,1
92334,1
92335,1
92336,2
92337,2
92338,1
92339,2
92340,1
92341,1
92342,2
92343,2
92344,1
92345,1
92346,2
92347,1
92348,1
92349,1
92350,1
92351,1
92352,1
92353,2
92354,2
92355,1
92356,1
92357,2
92358,1
92359,2
92360,1
92361,1
92362,1
92363,1
92364,1
92365,1
92366,1
92367,1
92368,1
92369,1
92370,1
92371,1
92372,1
92373,1
92374,1
92375,2
92376,2
92377,1
92378,2
92379,1
92380,1
92381,1
92382,1
92383,1
92384,1
92385,1
92386,1
92387,1
92388,1
92389,1
92390,2
92391,1
92392,1
92393,1
92394,2
92395,2
92396,1
92397,2
92398,1
92399,2
92400,1
92401,2
92402,2
92403,2
92404,2
92405,1
92406,2
92407,2
92408,1
92409,1
92410,2
92411,1
92412,1
92413,2
92414,1
92415,2
92416,2
92417,1
92418,1
92419,1
92420,1
92421,2
92422,1
92423,1
92424,1
92425,1
92426,1
92427,1
92428,2
92429,1
92430,1
92431,1
92432,1
92433,1
92434,1
92435,2
92436,1
92437,2
92438,1
92439,1
92440,2
92441,1
92442,1
92443,1
92444,1
92445,1
92446,2
92447,1
92448,1
92449,1
92450,1
92451,1
92452,2
92453,1
92454,1
92455,2
92456,2
92457,1
92458,1
92459,1
92460,2
92461,2
92462,1
92463,1
92464,2
92465,1
92466,2
92467,1
92468,1
92469,1
92470,1
92471,2
92472,1
92473,1
92474,1
92475,2
92476,1
92477,2
92478,1
92479,1
92480,2
92481,2
92482,2
92483,2
92484,2
92485,2
92486,1
92487,2
92488,2
92489,2
92490,2
92491,2
92492,2
92493,2
92494,1
92495,1
92496,1
92497,1
92498,1
92499,2
92500,1
92501,2
92502,1
92503,1
92504,1
92505,1
92506,2
92507,1
92508,2
92509,2
92510,1
92511,1
92512,1
92513,2
92514,2
92515,1
92516,1
92517,1
92518,1
92519,2
92520,1
92521,1
92522,2
92523,1
92524,1
92525,1
92526,2
92527,1
92528,1
92529,1
92530,2
92531,1
92532,1
92533,2
92534,2
92535,2
92536,1
92537,2
92538,2
92539,2
92540,1
92541,1
92542,1
92543,1
92544,1
92545,1
92546,1
92547,1
92548,1
92549,2
92550,1
92551,2
92552,1
92553,1
92554,1
92555,1
92556,2
92557,1
92558,1
92559,2
92560,1
92561,1
92562,1
92563,2
92564,1
92565,1
92566,1
92567,1
92568,1
92569,1
92570,1
92571,1
92572,2
92573,1
92574,1
92575,1
92576,1
92577,1
92578,2
92579,2
92580,1
92581,1
92582,1
92583,1
92584,1
92585,2
92586,1
92587,1
92588,1
92589,1
92590,1
92591,2
92592,1
92593,1
92594,2
92595,1
92596,1
92597,1
92598,1
92599,1
92600,1
92601,1
92602,1
92603,1
92604,2
92605,1
92606,1
92607,1
92608,1
92609,1
92610,1
92611,2
92612,1
92613,1
92614,1
92615,1
92616,1
92617,2
92618,1
92619,1
92620,1
92621,1
92622,2
92623,2
92624,1
92625,2
92626,2
92627,1
92628,1
92629,1
92630,1
92631,1
92632,1
92633,2
92634,1
92635,1
92636,1
92637,1
92638,1
92639,2
92640,2
92641,2
92642,1
92643,1
92644,2
92645,2
92646,1
92647,2
92648,2
92649,1
92650,1
92651,1
92652,2
92653,2
92654,1
92655,2
92656,2
92657,1
92658,1
92659,1
92660,1
92661,2
92662,1
92663,2
92664,2
92665,1
92666,1
92667,2
92668,1
92669,1
92670,2
92671,2
92672,2
92673,2
92674,1
92675,1
92676,1
92677,1
92678,1
92679,2
92680,1
92681,2
92682,1
92683,1
92684,2
92685,1
92686,2
92687,1
92688,1
92689,1
92690,1
92691,1
92692,2
92693,1
92694,1
92695,1
92696,1
92697,2
92698,2
92699,2
92700,1
92701,2
92702,1
92703,1
92704,2
92705,1
92706,1
92707,2
92708,1
92709,1
92710,1
92711,1
92712,1
92713,1
92714,1
92715,2
92716,2
92717,1
92718,1
92719,1
92720,2
92721,1
92722,1
92723,1
92724,2
92725,1
92726,1
92727,2
92728,2
92729,1
92730,2
92731,1
92732,1
92733,1
92734,1
92735,1
92736,1
92737,2
92738,2
92739,2
92740,2
92741,2
92742,2
92743,1
92744,1
92745,1
92746,1
92747,1
92748,1
92749,1
92750,1
92751,1
92752,1
92753,1
92754,1
92755,1
92756,1
92757,2
92758,1
92759,1
92760,2
92761,2
92762,2
92763,1
92764,2
92765,2
92766,1
92767,1
92768,1
92769,1
92770,2
92771,1
92772,1
92773,1
92774,2
92775,1
92776,2
92777,1
92778,1
92779,1
92780,1
92781,1
92782,2
92783,1
92784,1
92785,1
92786,1
92787,2
92788,1
92789,2
92790,1
92791,1
92792,2
92793,1
92794,2
92795,2
92796,2
92797,2
