,제목
110258,1
110259,1
110260,1
110261,1
110262,2
110263,1
110264,2
110265,1
110266,1
110267,1
110268,2
110269,1
110270,2
110271,1
110272,1
110273,1
110274,2
110275,2
110276,1
110277,1
110278,2
110279,1
110280,1
110281,1
110282,1
110283,1
110284,2
110285,1
110286,2
110287,1
110288,2
110289,2
110290,1
110291,2
110292,2
110293,1
110294,2
110295,1
110296,1
110297,2
110298,2
110299,2
110300,2
110301,2
110302,2
110303,1
110304,1
110305,2
110306,2
110307,1
110308,1
110309,1
110310,2
110311,2
110312,1
110313,2
110314,1
110315,2
110316,2
110317,1
110318,2
110319,2
110320,2
110321,1
110322,1
110323,1
110324,1
110325,1
110326,1
110327,1
110328,1
110329,1
110330,2
110331,1
110332,2
110333,1
110334,2
110335,1
110336,1
110337,1
110338,2
110339,1
110340,2
110341,1
110342,1
110343,2
110344,1
110345,1
110346,1
110347,1
110348,1
110349,2
110350,1
110351,2
110352,2
110353,1
110354,1
110355,1
110356,2
110357,2
110358,1
110359,1
110360,1
110361,1
110362,1
110363,1
110364,2
110365,1
110366,1
110367,1
110368,1
110369,1
110370,2
110371,2
110372,1
110373,1
110374,1
110375,1
110376,2
110377,1
110378,2
110379,2
110380,1
110381,2
110382,1
110383,2
110384,2
110385,2
110386,1
110387,1
110388,2
110389,1
110390,2
110391,2
110392,1
110393,2
110394,1
110395,1
110396,1
110397,2
110398,2
110399,1
110400,1
110401,2
110402,2
110403,2
110404,1
110405,2
110406,2
110407,1
110408,2
110409,1
110410,1
110411,1
110412,2
110413,1
110414,1
110415,1
110416,1
110417,1
110418,2
110419,1
110420,1
110421,1
110422,2
110423,2
110424,2
110425,1
110426,1
110427,1
110428,2
110429,2
110430,1
110431,1
110432,2
110433,1
110434,2
110435,1
110436,1
110437,2
110438,1
110439,1
110440,2
110441,1
110442,1
110443,2
110444,2
110445,1
110446,1
110447,1
110448,2
110449,1
110450,1
110451,2
110452,1
110453,1
110454,1
110455,2
110456,1
110457,1
110458,1
110459,1
110460,1
110461,1
110462,1
110463,2
110464,2
110465,2
110466,1
110467,1
110468,1
110469,2
110470,1
110471,2
110472,2
110473,1
110474,1
110475,1
110476,1
110477,2
110478,2
110479,1
110480,1
110481,2
110482,2
110483,1
110484,1
110485,1
110486,1
110487,1
110488,1
110489,2
110490,2
110491,1
110492,2
110493,2
110494,2
110495,2
110496,1
110497,2
110498,2
110499,1
110500,1
110501,1
110502,1
110503,2
110504,2
110505,1
110506,2
110507,2
110508,1
110509,1
110510,2
110511,2
110512,2
110513,2
110514,1
110515,1
110516,2
110517,1
110518,1
110519,2
110520,1
110521,2
110522,1
110523,2
110524,2
110525,1
110526,1
110527,1
110528,1
110529,1
110530,1
110531,2
110532,1
110533,2
110534,1
110535,1
110536,1
110537,1
110538,1
110539,1
110540,1
110541,2
110542,1
110543,1
110544,1
110545,1
110546,1
110547,2
110548,2
110549,1
110550,1
110551,1
110552,2
110553,1
110554,2
110555,1
110556,1
110557,1
110558,2
110559,1
110560,1
110561,2
110562,1
110563,1
110564,2
110565,1
110566,2
110567,2
110568,2
110569,2
110570,1
110571,1
110572,2
110573,2
110574,1
110575,2
110576,1
110577,2
110578,1
110579,2
110580,1
110581,2
110582,1
110583,2
110584,2
110585,1
110586,1
110587,2
110588,2
110589,1
110590,1
110591,1
110592,2
110593,1
110594,2
110595,1
110596,1
110597,1
110598,1
110599,1
110600,1
110601,1
110602,2
110603,1
110604,1
110605,1
110606,1
110607,1
110608,1
110609,2
110610,1
110611,1
110612,1
110613,1
110614,1
110615,1
110616,1
110617,1
110618,1
110619,2
110620,2
110621,2
110622,1
110623,1
110624,1
110625,1
110626,1
110627,2
110628,1
110629,1
110630,1
110631,1
110632,1
110633,2
110634,1
110635,1
110636,1
110637,1
110638,2
110639,2
110640,1
110641,1
110642,2
110643,2
110644,2
110645,2
110646,1
110647,1
110648,1
110649,1
110650,2
110651,1
110652,2
110653,2
110654,1
110655,1
110656,1
110657,2
110658,1
110659,1
110660,1
110661,1
110662,1
110663,2
110664,1
110665,2
110666,1
110667,1
110668,1
110669,2
110670,2
110671,1
110672,2
110673,1
110674,1
110675,1
110676,1
110677,1
110678,1
110679,1
110680,1
110681,1
110682,1
110683,2
110684,1
110685,1
110686,1
110687,1
110688,1
110689,1
110690,1
110691,1
110692,1
110693,1
110694,1
110695,1
110696,2
110697,1
110698,1
110699,2
110700,2
110701,1
110702,1
110703,1
110704,2
110705,1
110706,1
110707,2
110708,1
110709,2
110710,1
110711,1
110712,2
110713,1
110714,1
110715,2
110716,1
110717,2
110718,2
110719,1
110720,1
110721,1
110722,1
110723,1
110724,1
110725,2
110726,1
110727,2
110728,2
110729,1
110730,1
110731,1
110732,2
110733,2
110734,1
110735,1
110736,1
110737,1
110738,2
110739,2
110740,2
110741,1
110742,1
110743,1
110744,1
110745,2
110746,1
110747,1
110748,2
110749,1
110750,1
110751,2
110752,2
110753,1
110754,2
110755,2
110756,1
110757,1
110758,2
110759,1
110760,1
110761,1
110762,1
110763,2
110764,1
110765,1
110766,1
110767,2
110768,1
110769,2
110770,2
110771,2
110772,2
110773,1
110774,1
110775,2
110776,1
110777,2
110778,1
110779,1
110780,1
110781,2
110782,1
110783,2
110784,1
110785,1
110786,2
110787,1
110788,2
110789,1
110790,1
110791,2
110792,2
110793,2
110794,2
110795,1
110796,1
110797,2
110798,2
110799,1
110800,2
110801,1
110802,1
110803,2
110804,2
110805,2
110806,1
110807,1
110808,1
110809,1
110810,1
110811,1
110812,2
110813,2
110814,2
110815,1
110816,1
110817,2
110818,1
110819,1
110820,1
110821,1
110822,1
110823,1
110824,1
110825,1
110826,1
110827,2
110828,1
110829,1
110830,1
110831,1
110832,1
110833,2
110834,2
110835,1
110836,1
110837,1
110838,2
110839,1
110840,1
110841,2
110842,1
110843,1
110844,2
110845,1
110846,2
110847,2
110848,2
110849,1
110850,1
110851,2
110852,1
110853,2
110854,1
110855,1
110856,1
110857,1
110858,2
110859,1
110860,2
110861,1
110862,1
110863,1
110864,2
110865,1
110866,1
110867,1
110868,1
110869,2
110870,1
110871,1
110872,1
110873,2
110874,1
110875,2
110876,1
110877,1
110878,1
110879,1
110880,2
110881,2
110882,1
110883,2
110884,2
110885,2
110886,1
110887,2
110888,1
110889,2
110890,2
110891,2
110892,1
110893,1
110894,2
110895,1
110896,2
110897,2
110898,1
110899,1
110900,1
110901,1
110902,2
110903,2
110904,2
110905,1
110906,2
110907,2
110908,2
110909,1
110910,1
110911,1
110912,1
110913,1
110914,1
110915,1
110916,1
110917,1
110918,1
110919,1
110920,1
110921,2
110922,2
110923,2
110924,2
110925,2
110926,2
110927,1
110928,1
110929,2
110930,1
110931,1
110932,1
110933,1
110934,1
110935,2
110936,1
110937,1
110938,1
110939,2
110940,2
110941,1
110942,1
110943,2
110944,1
110945,1
110946,1
110947,2
110948,1
110949,2
110950,1
110951,2
110952,1
110953,1
110954,2
110955,1
110956,1
110957,2
110958,1
110959,1
110960,1
110961,1
110962,1
110963,2
110964,1
110965,1
110966,1
110967,1
110968,1
110969,1
110970,1
110971,1
110972,1
110973,1
110974,1
110975,1
110976,2
110977,1
110978,1
110979,2
110980,2
110981,2
110982,2
110983,1
110984,2
110985,1
110986,2
110987,2
110988,2
110989,2
110990,2
110991,1
110992,1
110993,2
110994,2
110995,1
110996,2
110997,1
110998,1
110999,1
111000,2
111001,1
111002,2
111003,1
111004,1
111005,2
111006,1
111007,2
111008,1
111009,1
111010,1
111011,1
111012,2
111013,1
111014,1
111015,1
111016,1
111017,1
111018,1
111019,1
111020,1
111021,1
111022,1
111023,2
111024,1
111025,2
111026,1
111027,2
111028,2
111029,1
111030,1
111031,1
111032,1
111033,1
111034,1
111035,1
111036,1
111037,1
111038,2
111039,1
111040,2
111041,1
111042,1
111043,2
111044,1
111045,1
111046,2
111047,2
111048,1
111049,2
111050,1
111051,1
111052,1
111053,2
111054,1
111055,1
111056,1
111057,1
111058,2
111059,2
111060,1
111061,1
111062,1
111063,1
111064,1
111065,2
111066,1
111067,1
111068,2
111069,1
111070,1
111071,1
111072,2
111073,1
111074,1
111075,1
111076,1
111077,1
111078,1
111079,2
111080,1
111081,2
111082,1
111083,2
111084,1
111085,1
111086,1
111087,1
111088,2
111089,1
111090,1
111091,1
111092,1
111093,1
111094,2
111095,1
111096,1
111097,1
111098,2
111099,2
111100,2
111101,2
111102,2
111103,2
111104,1
111105,2
111106,1
111107,1
111108,2
111109,1
111110,2
111111,1
111112,1
111113,1
111114,1
111115,1
111116,1
111117,2
111118,1
111119,1
111120,1
111121,1
111122,1
111123,2
111124,1
111125,2
111126,1
111127,1
111128,1
111129,2
111130,1
111131,1
111132,2
111133,1
111134,1
111135,1
111136,1
111137,1
111138,1
111139,1
111140,1
111141,1
111142,1
111143,1
111144,1
111145,1
111146,1
111147,1
111148,1
111149,1
111150,2
111151,2
111152,1
111153,1
111154,1
111155,2
111156,1
111157,1
111158,2
111159,1
111160,1
111161,1
111162,2
111163,1
111164,1
111165,2
111166,1
111167,1
111168,2
111169,2
111170,1
111171,1
111172,2
111173,1
111174,2
111175,2
111176,1
111177,2
111178,1
111179,1
111180,2
111181,1
111182,1
111183,2
111184,2
111185,2
111186,2
111187,2
111188,1
111189,2
111190,1
111191,1
111192,1
111193,2
111194,1
111195,2
111196,2
111197,1
111198,2
111199,1
111200,1
111201,1
111202,1
111203,2
111204,1
111205,1
111206,1
111207,1
111208,1
111209,1
111210,1
111211,1
111212,2
111213,2
111214,1
111215,2
111216,2
111217,1
111218,1
111219,2
111220,1
111221,1
111222,1
111223,1
111224,2
111225,2
111226,2
111227,2
111228,2
111229,1
111230,1
111231,1
111232,1
111233,1
111234,1
111235,1
111236,2
111237,2
111238,1
111239,2
111240,1
111241,1
111242,1
111243,2
111244,1
111245,1
111246,1
111247,1
111248,2
111249,1
111250,1
111251,1
111252,1
111253,1
111254,1
111255,1
111256,2
111257,1
111258,2
111259,1
111260,1
111261,2
111262,1
111263,1
111264,1
111265,1
111266,1
111267,2
111268,1
111269,1
111270,2
111271,2
111272,2
111273,2
111274,1
111275,1
111276,2
111277,1
111278,2
111279,1
111280,1
111281,1
111282,1
111283,1
111284,2
111285,1
111286,1
111287,1
111288,1
111289,1
111290,1
111291,1
111292,2
111293,2
111294,2
111295,1
111296,1
111297,2
111298,1
111299,2
111300,1
111301,1
111302,1
111303,2
111304,1
111305,1
111306,2
111307,1
111308,1
111309,1
111310,1
111311,1
111312,1
111313,1
111314,1
111315,1
111316,1
111317,1
111318,2
111319,1
111320,1
111321,1
111322,1
111323,2
111324,2
111325,1
111326,2
111327,1
111328,2
111329,1
111330,2
111331,2
111332,1
111333,2
111334,1
111335,2
111336,1
111337,1
111338,1
111339,1
111340,2
111341,1
111342,2
111343,1
111344,1
111345,1
111346,1
111347,2
111348,1
111349,1
111350,1
111351,1
111352,1
111353,2
111354,1
111355,1
111356,1
111357,1
111358,1
111359,1
111360,1
111361,1
111362,1
111363,1
111364,2
111365,2
111366,1
111367,1
111368,2
111369,1
111370,2
111371,1
111372,2
111373,2
111374,2
111375,1
111376,1
111377,2
111378,1
111379,2
111380,1
111381,2
111382,2
111383,1
111384,1
111385,1
111386,2
111387,1
111388,2
111389,1
111390,2
111391,2
111392,1
111393,2
111394,1
111395,2
111396,1
111397,1
111398,1
111399,1
111400,1
111401,1
111402,2
111403,1
111404,1
111405,1
111406,1
111407,1
111408,1
111409,2
111410,1
111411,1
111412,2
111413,1
111414,1
111415,2
111416,2
111417,2
111418,1
111419,2
111420,1
111421,2
111422,1
111423,2
111424,1
111425,1
111426,1
111427,1
111428,1
111429,1
111430,2
111431,1
111432,1
111433,2
111434,2
111435,2
111436,1
111437,1
111438,1
111439,2
111440,2
111441,2
111442,1
111443,1
111444,1
111445,1
111446,1
111447,1
111448,1
111449,1
111450,1
111451,1
111452,1
111453,1
111454,1
111455,1
111456,1
111457,1
111458,2
111459,1
111460,2
111461,1
111462,1
111463,1
111464,1
111465,1
111466,1
111467,1
111468,1
111469,2
111470,1
111471,2
111472,2
111473,1
111474,1
111475,2
111476,1
111477,2
111478,1
111479,1
111480,2
111481,1
111482,2
111483,1
111484,1
111485,1
111486,2
111487,2
111488,1
111489,1
111490,1
111491,1
111492,1
111493,1
111494,1
111495,1
111496,1
111497,1
111498,1
111499,1
111500,1
111501,2
111502,1
111503,1
111504,1
111505,2
111506,2
111507,1
111508,1
111509,1
111510,1
111511,1
111512,2
111513,1
111514,1
111515,1
111516,1
111517,2
111518,1
111519,2
111520,1
111521,2
111522,1
111523,1
111524,2
111525,1
111526,1
111527,1
111528,1
111529,2
111530,2
111531,2
111532,1
111533,1
111534,2
111535,2
111536,1
111537,2
111538,1
111539,1
111540,1
111541,1
111542,1
111543,1
111544,1
111545,2
111546,1
111547,2
111548,2
111549,2
111550,2
111551,2
111552,1
111553,2
111554,2
111555,1
111556,2
111557,1
111558,1
111559,2
111560,2
111561,2
111562,1
111563,2
111564,1
111565,1
111566,2
111567,1
111568,1
111569,2
111570,1
111571,1
111572,2
111573,1
111574,2
111575,2
111576,1
111577,2
111578,2
111579,1
111580,2
111581,1
111582,1
111583,1
111584,2
111585,1
111586,2
111587,1
111588,2
111589,2
111590,2
111591,1
111592,2
111593,2
111594,1
111595,1
111596,1
111597,2
111598,1
111599,1
111600,1
111601,1
111602,1
111603,1
111604,1
111605,2
111606,1
111607,1
111608,2
111609,1
111610,1
111611,2
111612,1
111613,2
111614,1
111615,1
111616,1
111617,2
111618,2
111619,1
111620,1
111621,1
111622,1
111623,1
111624,2
111625,2
111626,2
111627,1
111628,1
111629,1
111630,1
111631,1
111632,1
111633,1
111634,1
111635,1
111636,1
111637,1
111638,1
111639,2
111640,1
111641,2
111642,1
111643,1
111644,2
111645,2
111646,1
111647,2
111648,1
111649,1
111650,1
111651,2
111652,2
111653,1
111654,2
111655,1
111656,1
111657,1
111658,2
111659,1
111660,1
111661,1
111662,1
111663,1
111664,1
111665,1
111666,1
111667,1
111668,1
111669,1
111670,2
111671,1
111672,1
111673,2
111674,1
111675,2
111676,2
111677,1
111678,2
111679,2
111680,1
111681,2
111682,1
111683,2
111684,2
111685,1
111686,2
111687,1
111688,1
111689,1
111690,1
111691,2
111692,1
111693,1
111694,1
111695,2
111696,1
111697,1
111698,2
111699,1
111700,1
111701,1
111702,2
111703,1
111704,1
111705,1
111706,1
111707,1
111708,2
111709,2
111710,2
111711,2
111712,1
111713,1
111714,2
111715,2
111716,1
111717,2
111718,1
111719,1
111720,1
111721,1
111722,2
111723,1
111724,2
111725,1
111726,1
111727,2
111728,2
111729,1
111730,1
111731,1
111732,2
111733,2
111734,1
111735,1
111736,1
111737,2
111738,2
111739,2
111740,1
111741,2
111742,1
111743,1
111744,2
111745,1
111746,1
111747,1
111748,1
111749,2
111750,1
111751,1
111752,1
111753,1
111754,2
111755,1
111756,1
111757,2
111758,1
111759,2
111760,1
111761,2
111762,1
111763,1
111764,1
111765,1
111766,1
111767,2
111768,1
111769,1
111770,1
111771,2
111772,1
111773,1
111774,2
111775,1
111776,1
111777,1
111778,1
111779,2
111780,1
111781,2
111782,1
111783,2
111784,1
111785,1
111786,2
111787,1
111788,1
111789,1
111790,1
111791,1
111792,1
111793,1
111794,1
111795,1
111796,1
111797,2
111798,1
111799,1
111800,1
111801,2
111802,1
111803,2
111804,1
111805,1
111806,1
111807,1
111808,1
111809,1
111810,2
111811,1
111812,1
111813,2
111814,2
111815,1
111816,1
111817,1
111818,2
111819,1
111820,2
111821,1
111822,2
111823,1
111824,1
111825,1
111826,1
111827,1
111828,1
111829,1
111830,1
111831,1
111832,1
111833,1
111834,1
111835,1
111836,1
111837,1
111838,1
111839,1
111840,1
111841,2
111842,2
111843,1
111844,2
111845,2
111846,2
111847,2
111848,2
111849,2
111850,2
111851,2
111852,1
111853,2
111854,1
111855,1
111856,1
111857,1
111858,2
111859,1
111860,2
111861,1
111862,1
111863,1
111864,1
111865,2
111866,1
111867,2
111868,1
111869,1
111870,1
111871,2
111872,1
111873,1
111874,1
111875,1
111876,1
111877,2
111878,2
111879,1
111880,2
111881,1
111882,1
111883,2
111884,1
111885,1
111886,1
111887,1
111888,1
111889,2
111890,1
111891,1
111892,2
111893,1
111894,1
111895,1
111896,1
111897,1
111898,2
111899,1
111900,1
111901,1
111902,2
111903,2
111904,1
111905,1
111906,1
111907,1
111908,1
111909,1
111910,1
111911,1
111912,1
111913,2
111914,1
111915,1
111916,2
111917,1
111918,1
111919,1
111920,1
111921,2
111922,1
111923,2
111924,2
111925,1
111926,2
111927,2
111928,1
111929,1
111930,1
111931,2
111932,2
111933,2
111934,2
111935,2
111936,2
111937,2
111938,1
111939,2
111940,1
111941,2
111942,1
111943,2
111944,1
111945,2
111946,1
111947,2
111948,1
111949,1
111950,1
111951,1
111952,1
111953,2
111954,1
111955,1
111956,1
111957,1
111958,1
111959,2
111960,1
111961,1
111962,1
111963,2
111964,1
111965,1
111966,2
111967,1
111968,1
111969,1
111970,1
111971,1
111972,2
111973,1
111974,1
111975,2
111976,1
111977,1
111978,1
111979,1
111980,1
111981,1
111982,1
111983,2
111984,1
111985,1
111986,1
111987,1
111988,1
111989,1
111990,1
111991,1
111992,2
111993,1
111994,1
111995,1
111996,1
111997,2
111998,1
111999,1
112000,1
112001,1
112002,1
112003,1
112004,1
112005,1
112006,1
112007,1
112008,2
112009,1
112010,1
112011,1
112012,2
112013,1
112014,1
112015,1
112016,2
112017,1
112018,1
112019,1
112020,1
112021,2
112022,1
112023,1
112024,1
112025,1
112026,2
112027,1
112028,1
112029,1
112030,1
112031,1
112032,2
112033,1
112034,1
112035,2
112036,2
112037,2
112038,2
112039,2
112040,1
112041,1
112042,1
112043,1
112044,1
112045,1
112046,1
112047,1
112048,1
112049,1
112050,1
112051,1
112052,1
112053,1
112054,1
112055,1
112056,2
112057,2
112058,2
112059,2
112060,1
112061,1
112062,1
112063,2
112064,2
112065,2
112066,1
112067,1
112068,1
112069,1
112070,1
112071,1
112072,1
112073,1
112074,1
112075,2
112076,1
112077,1
112078,1
112079,2
112080,2
112081,1
112082,2
112083,1
112084,1
112085,1
112086,1
112087,2
112088,1
112089,1
112090,1
112091,1
112092,2
112093,1
112094,1
112095,2
112096,2
112097,2
112098,2
112099,1
112100,1
112101,2
112102,2
112103,1
112104,1
112105,1
112106,1
112107,2
112108,2
112109,2
112110,2
112111,2
112112,1
112113,1
112114,2
112115,1
112116,1
112117,1
112118,1
112119,1
112120,2
112121,1
112122,2
112123,1
112124,1
112125,1
112126,1
112127,1
112128,1
112129,1
112130,1
112131,1
112132,2
112133,2
112134,1
112135,1
112136,1
112137,2
112138,2
112139,1
112140,1
112141,1
112142,2
112143,2
112144,1
112145,1
112146,1
112147,1
112148,2
112149,1
112150,2
112151,1
112152,1
112153,2
112154,1
112155,1
112156,1
112157,1
112158,2
112159,1
112160,2
112161,1
112162,1
112163,1
112164,1
112165,1
112166,2
112167,1
112168,1
112169,1
112170,1
112171,1
112172,2
112173,1
112174,2
112175,1
112176,1
112177,1
112178,1
112179,2
112180,2
112181,1
112182,1
112183,1
112184,2
112185,1
112186,1
112187,2
112188,1
112189,1
112190,1
112191,2
112192,2
112193,1
112194,1
112195,1
112196,1
112197,1
112198,1
112199,1
112200,1
112201,1
112202,2
112203,1
112204,1
112205,1
112206,1
112207,2
112208,1
112209,1
112210,2
112211,2
112212,2
112213,1
112214,1
112215,1
112216,2
112217,1
112218,2
112219,2
112220,1
112221,1
112222,2
112223,1
112224,2
112225,2
112226,1
112227,1
112228,1
112229,1
112230,1
112231,2
112232,2
112233,1
112234,2
112235,2
112236,1
112237,2
112238,1
112239,1
112240,1
112241,2
112242,1
112243,2
112244,2
112245,2
112246,1
112247,1
112248,1
112249,2
112250,2
112251,1
112252,2
112253,1
112254,1
112255,1
112256,1
112257,1
112258,1
112259,2
112260,2
112261,2
112262,1
112263,2
112264,2
112265,1
112266,1
112267,1
112268,1
112269,2
112270,2
112271,1
112272,1
112273,1
112274,1
112275,2
112276,1
112277,1
112278,2
112279,1
112280,2
112281,1
112282,2
112283,1
112284,1
112285,1
112286,1
112287,1
112288,1
112289,2
112290,1
112291,1
112292,1
112293,1
112294,1
112295,1
112296,1
112297,2
112298,2
112299,1
112300,2
112301,2
112302,2
112303,1
112304,2
112305,1
112306,1
112307,2
112308,1
112309,2
112310,1
112311,1
112312,1
112313,1
112314,1
112315,2
112316,2
112317,2
112318,2
112319,1
112320,1
112321,2
112322,1
112323,1
112324,1
112325,1
112326,2
112327,1
112328,1
112329,2
112330,2
112331,1
112332,2
112333,1
112334,1
112335,1
112336,2
112337,1
112338,1
112339,2
112340,1
112341,1
112342,1
112343,1
112344,1
112345,1
112346,2
112347,2
112348,1
112349,1
112350,2
112351,1
112352,1
112353,1
112354,2
112355,1
112356,1
112357,1
112358,1
112359,1
112360,1
112361,1
112362,1
112363,2
112364,1
112365,2
112366,1
112367,1
112368,1
112369,1
112370,1
112371,2
112372,2
112373,1
112374,1
112375,1
112376,1
112377,2
112378,2
112379,1
112380,1
112381,1
112382,2
112383,1
112384,2
112385,2
112386,2
112387,2
112388,1
112389,1
112390,2
112391,1
112392,1
112393,1
112394,2
112395,2
112396,1
112397,1
112398,1
112399,1
112400,1
112401,1
112402,1
112403,1
112404,2
112405,1
112406,1
112407,2
112408,2
112409,1
112410,1
112411,2
112412,1
112413,1
112414,2
112415,2
112416,1
112417,2
112418,1
112419,2
112420,2
112421,1
112422,2
112423,1
112424,2
112425,1
112426,1
112427,1
112428,1
112429,1
112430,2
112431,1
112432,1
112433,2
112434,1
112435,2
112436,1
112437,1
112438,1
112439,2
112440,2
112441,2
112442,1
112443,2
112444,1
112445,1
112446,1
112447,2
112448,2
112449,1
112450,1
112451,2
112452,2
112453,1
112454,2
112455,1
112456,2
112457,1
112458,1
112459,1
112460,1
112461,1
112462,1
112463,1
112464,1
112465,2
112466,1
112467,1
112468,1
112469,1
112470,1
112471,1
112472,2
112473,1
112474,1
112475,2
112476,1
112477,2
112478,1
112479,1
112480,2
112481,1
112482,2
112483,2
112484,2
112485,1
112486,2
112487,1
112488,1
112489,1
112490,1
112491,1
112492,2
112493,2
112494,1
112495,1
112496,2
112497,1
112498,1
112499,1
112500,2
112501,1
112502,1
112503,1
112504,1
112505,1
112506,1
112507,2
112508,1
112509,2
112510,1
112511,1
112512,1
112513,1
112514,1
112515,1
112516,2
112517,1
112518,1
112519,1
112520,1
112521,1
112522,2
112523,1
112524,2
112525,1
112526,2
112527,1
112528,1
112529,1
112530,1
112531,1
112532,2
112533,1
112534,1
112535,1
112536,1
112537,1
112538,1
112539,1
112540,1
112541,1
112542,1
112543,1
112544,2
112545,1
112546,1
112547,1
112548,1
112549,1
112550,1
112551,1
112552,2
112553,2
112554,2
112555,2
112556,2
112557,1
112558,1
112559,1
112560,1
112561,1
112562,1
112563,1
112564,2
112565,1
112566,1
112567,1
112568,1
112569,1
112570,2
112571,2
112572,1
112573,1
112574,1
112575,2
112576,1
112577,1
112578,2
112579,2
112580,1
112581,2
112582,2
112583,1
112584,1
112585,1
112586,1
112587,1
112588,2
112589,1
112590,1
112591,1
112592,2
112593,1
112594,2
112595,1
112596,2
112597,2
112598,1
112599,1
112600,1
112601,1
112602,1
112603,2
112604,2
112605,1
112606,1
112607,2
112608,1
112609,1
112610,2
112611,1
112612,1
112613,1
112614,1
112615,1
112616,1
112617,2
112618,2
112619,1
112620,1
112621,1
112622,1
112623,2
112624,1
112625,2
112626,1
112627,2
112628,1
112629,1
112630,2
112631,1
112632,1
112633,2
112634,1
112635,1
112636,1
112637,1
112638,2
112639,1
112640,1
112641,1
112642,1
112643,1
112644,1
112645,1
112646,1
112647,1
112648,1
112649,1
112650,1
112651,1
112652,2
112653,1
112654,2
112655,2
112656,1
112657,1
112658,2
112659,1
112660,2
112661,1
112662,1
112663,1
112664,1
112665,2
112666,1
112667,1
112668,2
112669,1
112670,1
112671,2
112672,2
112673,1
112674,2
112675,2
112676,1
112677,1
112678,1
112679,2
112680,2
112681,2
112682,1
112683,1
112684,1
112685,1
112686,2
112687,1
112688,1
112689,1
112690,1
112691,1
112692,1
112693,1
112694,1
112695,1
112696,2
112697,1
112698,1
112699,1
112700,1
112701,1
112702,1
112703,1
112704,1
112705,1
112706,1
112707,2
112708,2
112709,1
112710,1
112711,1
112712,1
112713,1
112714,2
112715,1
112716,2
112717,1
112718,1
112719,1
112720,1
112721,1
112722,1
112723,1
112724,1
112725,1
112726,2
112727,1
112728,1
112729,1
112730,1
112731,1
112732,1
112733,1
112734,1
112735,1
112736,1
112737,1
112738,1
112739,1
112740,2
112741,1
112742,2
112743,2
112744,1
112745,1
112746,1
112747,1
112748,1
112749,2
112750,2
112751,1
112752,1
112753,2
112754,2
112755,2
112756,1
112757,2
112758,2
112759,1
112760,1
112761,1
112762,1
112763,1
112764,1
112765,2
112766,1
112767,1
112768,2
112769,2
112770,1
112771,1
112772,1
112773,1
112774,1
112775,1
112776,2
112777,1
112778,2
112779,2
112780,1
112781,1
112782,1
112783,2
112784,2
112785,2
112786,1
112787,2
112788,2
112789,2
112790,1
112791,1
112792,1
112793,2
112794,1
112795,1
112796,2
112797,1
