,제목
190209,1
190210,1
190211,1
190212,1
190213,2
190214,1
190215,1
190216,1
190217,1
190218,1
190219,1
190220,1
190221,1
190222,1
190223,2
190224,1
190225,2
190226,1
190227,2
190228,1
190229,2
190230,1
190231,1
190232,2
190233,2
190234,1
190235,1
190236,1
190237,1
190238,1
190239,1
190240,1
190241,2
190242,2
190243,2
190244,1
190245,1
190246,2
190247,2
190248,2
190249,1
190250,1
190251,1
190252,2
190253,1
190254,1
190255,1
190256,1
190257,1
190258,2
190259,1
190260,1
190261,1
190262,2
190263,1
190264,2
190265,1
190266,1
190267,1
190268,2
190269,2
190270,1
190271,1
190272,1
190273,1
190274,2
190275,1
190276,1
190277,1
190278,1
190279,1
190280,1
190281,1
190282,1
190283,1
190284,1
190285,2
190286,1
190287,1
190288,1
190289,1
190290,1
190291,1
190292,1
190293,1
190294,1
190295,1
190296,2
190297,2
190298,2
190299,1
190300,1
190301,1
190302,1
190303,1
190304,2
190305,2
190306,2
190307,1
190308,1
190309,1
190310,1
190311,2
190312,1
190313,2
190314,1
190315,2
190316,2
190317,2
190318,1
190319,1
190320,1
190321,2
190322,2
190323,2
190324,2
190325,2
190326,1
190327,1
190328,2
190329,1
190330,2
190331,1
190332,1
190333,1
190334,1
190335,1
190336,1
190337,1
190338,1
190339,1
190340,1
190341,1
190342,1
190343,1
190344,1
190345,1
190346,1
190347,2
190348,1
190349,1
190350,1
190351,1
190352,2
190353,2
190354,1
190355,1
190356,2
190357,1
190358,1
190359,2
190360,1
190361,1
190362,1
190363,1
190364,1
190365,1
190366,1
190367,2
190368,2
190369,1
190370,1
190371,2
190372,1
190373,1
190374,2
190375,1
190376,2
190377,2
190378,1
190379,1
190380,2
190381,2
190382,1
190383,2
190384,1
190385,1
190386,2
190387,1
190388,1
190389,1
190390,1
190391,1
190392,1
190393,1
190394,1
190395,1
190396,1
190397,2
190398,1
190399,2
190400,1
190401,2
190402,1
190403,1
190404,1
190405,2
190406,1
190407,1
190408,1
190409,1
190410,1
190411,1
190412,1
190413,2
190414,1
190415,2
190416,1
190417,1
190418,2
190419,1
190420,1
190421,1
190422,1
190423,2
190424,2
190425,2
190426,2
190427,1
190428,1
190429,1
190430,2
190431,1
190432,1
190433,2
190434,2
190435,2
190436,1
190437,1
190438,1
190439,1
190440,1
190441,1
190442,1
190443,1
190444,2
190445,2
190446,1
190447,2
190448,1
190449,1
190450,1
190451,2
190452,2
190453,1
190454,1
190455,1
190456,1
190457,1
190458,1
190459,1
190460,1
190461,1
190462,1
190463,1
190464,1
190465,1
190466,2
190467,2
190468,1
190469,2
190470,2
190471,1
190472,2
190473,1
190474,1
190475,2
190476,2
190477,1
190478,1
190479,1
190480,1
190481,1
190482,1
190483,1
190484,2
190485,1
190486,1
190487,1
190488,2
190489,2
190490,1
190491,1
190492,1
190493,1
190494,2
190495,1
190496,1
190497,1
190498,1
190499,1
190500,1
190501,2
190502,1
190503,2
190504,1
190505,1
190506,1
190507,1
190508,2
190509,2
190510,2
190511,2
190512,2
190513,1
190514,2
190515,2
190516,2
190517,2
190518,1
190519,1
190520,1
190521,1
190522,2
190523,2
190524,2
190525,2
190526,1
190527,2
190528,2
190529,1
190530,1
190531,2
190532,2
190533,1
190534,1
190535,1
190536,1
190537,2
190538,1
190539,2
190540,1
190541,1
190542,1
190543,1
190544,1
190545,1
190546,2
190547,1
190548,1
190549,1
190550,1
190551,1
190552,1
190553,2
190554,1
190555,1
190556,1
190557,1
190558,1
190559,2
190560,1
190561,1
190562,1
190563,1
190564,1
190565,2
190566,2
190567,1
190568,1
190569,1
190570,1
190571,2
190572,1
190573,1
190574,1
190575,1
190576,1
190577,1
190578,2
190579,2
190580,2
190581,1
190582,2
190583,1
190584,2
190585,2
190586,1
190587,1
190588,1
190589,1
190590,1
190591,1
190592,1
190593,1
190594,1
190595,1
190596,1
190597,1
190598,1
190599,1
190600,1
190601,1
190602,1
190603,1
190604,1
190605,2
190606,1
190607,1
190608,2
190609,2
190610,2
190611,2
190612,2
190613,2
190614,2
190615,1
190616,2
190617,1
190618,1
190619,1
190620,1
190621,1
190622,1
190623,1
190624,1
190625,1
190626,1
190627,1
190628,1
190629,2
190630,1
190631,2
190632,2
190633,1
190634,1
190635,1
190636,1
190637,1
190638,1
190639,2
190640,1
190641,1
190642,1
190643,2
190644,1
190645,1
190646,1
190647,1
190648,2
190649,1
190650,2
190651,1
190652,1
190653,1
190654,2
190655,1
190656,2
190657,1
190658,2
190659,1
190660,2
190661,1
190662,1
190663,1
190664,1
190665,1
190666,1
190667,1
190668,1
190669,1
190670,1
190671,1
190672,1
190673,1
190674,2
190675,2
190676,2
190677,1
190678,1
190679,1
190680,2
190681,2
190682,2
190683,1
190684,1
190685,2
190686,1
190687,1
190688,1
190689,1
190690,1
190691,1
190692,1
190693,1
190694,1
190695,2
190696,1
190697,1
190698,1
190699,1
190700,2
190701,1
190702,1
190703,2
190704,1
190705,1
190706,2
190707,1
190708,1
190709,1
190710,1
190711,1
190712,1
190713,1
190714,1
190715,1
190716,1
190717,1
190718,1
190719,1
190720,2
190721,2
190722,2
190723,2
190724,2
190725,2
190726,2
190727,1
190728,2
190729,1
190730,1
190731,1
190732,1
190733,1
190734,1
190735,1
190736,1
190737,1
190738,1
190739,1
190740,1
190741,1
190742,1
190743,1
190744,1
190745,1
190746,1
190747,1
190748,1
190749,1
190750,1
190751,1
190752,2
190753,1
190754,1
190755,1
190756,2
190757,1
190758,2
190759,2
190760,1
190761,1
190762,1
190763,1
190764,1
190765,2
190766,1
190767,1
190768,1
190769,1
190770,1
190771,1
190772,2
190773,2
190774,2
190775,2
190776,2
190777,2
190778,2
190779,1
190780,1
190781,2
190782,1
190783,1
190784,1
190785,1
190786,1
190787,1
190788,1
190789,1
190790,1
190791,1
190792,1
190793,1
190794,1
190795,1
190796,1
190797,2
190798,2
190799,2
190800,1
190801,1
190802,1
190803,1
190804,2
190805,1
190806,1
190807,2
190808,1
190809,2
190810,1
190811,1
190812,1
190813,1
190814,2
190815,1
190816,2
190817,1
190818,1
190819,1
190820,1
190821,2
190822,1
190823,1
190824,1
190825,1
190826,1
190827,2
190828,1
190829,1
190830,2
190831,1
190832,1
190833,1
190834,1
190835,1
190836,2
190837,1
190838,1
190839,2
190840,1
190841,1
190842,1
190843,1
190844,1
190845,1
190846,1
190847,2
190848,1
190849,1
190850,1
190851,1
190852,2
190853,2
190854,1
190855,1
190856,1
190857,1
190858,2
190859,2
190860,1
190861,2
190862,1
190863,1
190864,2
190865,2
190866,1
190867,1
190868,1
190869,2
190870,2
190871,2
190872,1
190873,1
190874,2
190875,1
190876,1
190877,2
190878,1
190879,2
190880,1
190881,2
190882,2
190883,1
190884,1
190885,1
190886,2
190887,1
190888,1
190889,1
190890,1
190891,2
190892,1
190893,2
190894,1
190895,2
190896,1
190897,1
190898,1
190899,1
190900,1
190901,1
190902,2
190903,1
190904,2
190905,2
190906,1
190907,1
190908,1
190909,1
190910,1
190911,2
190912,2
190913,2
190914,1
190915,1
190916,1
190917,2
190918,1
190919,1
190920,1
190921,2
190922,1
190923,1
190924,2
190925,2
190926,1
190927,1
190928,1
190929,1
190930,1
190931,1
190932,1
190933,1
190934,1
190935,1
190936,1
190937,1
190938,1
190939,2
190940,1
190941,1
190942,2
190943,2
190944,1
190945,1
190946,2
190947,1
190948,1
190949,1
190950,1
190951,1
190952,1
190953,1
190954,1
190955,1
190956,1
190957,2
190958,1
190959,1
190960,2
190961,1
190962,1
190963,1
190964,2
190965,1
190966,1
190967,1
190968,2
190969,2
190970,2
190971,2
190972,1
190973,2
190974,1
190975,1
190976,1
190977,1
190978,1
190979,1
190980,1
190981,1
190982,2
190983,2
190984,1
190985,1
190986,1
190987,1
190988,1
190989,2
190990,1
190991,1
190992,1
190993,1
190994,2
190995,1
190996,1
190997,1
190998,1
190999,2
191000,1
191001,1
191002,1
191003,1
191004,1
191005,1
191006,1
191007,1
191008,1
191009,1
191010,1
191011,1
191012,1
191013,2
191014,1
191015,1
191016,2
191017,2
191018,2
191019,1
191020,1
191021,2
191022,1
191023,2
191024,2
191025,1
191026,1
191027,1
191028,1
191029,1
191030,1
191031,1
191032,1
191033,1
191034,1
191035,1
191036,1
191037,1
191038,1
191039,1
191040,2
191041,1
191042,2
191043,1
191044,2
191045,1
191046,2
191047,1
191048,1
191049,2
191050,1
191051,2
191052,2
191053,1
191054,1
191055,1
191056,1
191057,2
191058,1
191059,1
191060,1
191061,1
191062,1
191063,1
191064,1
191065,1
191066,1
191067,1
191068,2
191069,1
191070,2
191071,1
191072,1
191073,1
191074,2
191075,1
191076,1
191077,1
191078,1
191079,1
191080,1
191081,1
191082,1
191083,1
191084,1
191085,1
191086,1
191087,1
191088,1
191089,1
191090,1
191091,1
191092,1
191093,1
191094,2
191095,2
191096,1
191097,1
191098,1
191099,1
191100,1
191101,1
191102,2
191103,1
191104,2
191105,1
191106,1
191107,2
191108,1
191109,1
191110,2
191111,1
191112,1
191113,1
191114,1
191115,1
191116,1
191117,1
191118,1
191119,1
191120,1
191121,1
191122,1
191123,1
191124,1
191125,1
191126,1
191127,1
191128,2
191129,1
191130,1
191131,1
191132,1
191133,1
191134,1
191135,1
191136,1
191137,1
191138,1
191139,2
191140,2
191141,1
191142,1
191143,1
191144,1
191145,1
191146,1
191147,1
191148,1
191149,1
191150,2
191151,1
191152,1
191153,2
191154,1
191155,1
191156,1
191157,1
191158,2
191159,1
191160,1
191161,1
191162,1
191163,1
191164,1
191165,2
191166,1
191167,1
191168,1
191169,1
191170,1
191171,1
191172,1
191173,1
191174,1
191175,2
191176,1
191177,1
191178,1
191179,1
191180,1
191181,1
191182,1
191183,1
191184,2
191185,2
191186,2
191187,1
191188,1
191189,1
191190,1
191191,2
191192,1
191193,1
191194,1
191195,1
191196,1
191197,1
191198,1
191199,1
191200,1
191201,1
191202,1
191203,1
191204,1
191205,1
191206,2
191207,1
191208,1
191209,1
191210,1
191211,1
191212,1
191213,1
191214,2
191215,1
191216,1
191217,1
191218,1
191219,1
191220,1
191221,2
191222,1
191223,1
191224,1
191225,1
191226,1
191227,1
191228,1
191229,1
191230,1
191231,1
191232,1
191233,1
191234,1
191235,1
191236,1
191237,1
191238,1
191239,2
191240,1
191241,2
191242,1
191243,1
191244,2
191245,1
191246,1
191247,1
191248,1
191249,1
191250,1
191251,2
191252,1
191253,1
191254,2
191255,1
191256,1
191257,1
191258,1
191259,2
191260,1
191261,1
191262,2
191263,1
191264,1
191265,2
191266,1
191267,2
191268,1
191269,1
191270,1
191271,1
191272,1
191273,2
191274,1
191275,1
191276,2
191277,1
191278,2
191279,1
191280,1
191281,1
191282,1
191283,1
191284,1
191285,2
191286,1
191287,2
191288,2
191289,1
191290,1
191291,1
191292,2
191293,1
191294,2
191295,2
191296,2
191297,1
191298,2
191299,1
191300,2
191301,1
191302,1
191303,1
191304,1
191305,2
191306,1
191307,2
191308,2
191309,1
191310,1
191311,1
191312,1
191313,2
191314,1
191315,1
191316,1
191317,1
191318,1
191319,1
191320,1
191321,1
191322,2
191323,1
191324,1
191325,1
191326,1
191327,2
191328,1
191329,1
191330,1
191331,1
191332,1
191333,1
191334,2
191335,2
191336,2
191337,2
191338,2
191339,2
191340,1
191341,1
191342,1
191343,1
191344,1
191345,1
191346,1
191347,2
191348,1
191349,2
191350,1
191351,2
191352,2
191353,2
191354,1
191355,1
191356,1
191357,1
191358,1
191359,1
191360,1
191361,1
191362,1
191363,2
191364,1
191365,2
191366,1
191367,2
191368,1
191369,1
191370,1
191371,1
191372,1
191373,1
191374,1
191375,1
191376,2
191377,1
191378,1
191379,1
191380,1
191381,1
191382,1
191383,1
191384,2
191385,2
191386,2
191387,2
191388,2
191389,2
191390,2
191391,2
191392,1
191393,1
191394,1
191395,1
191396,1
191397,1
191398,1
191399,2
191400,1
191401,1
191402,2
191403,1
191404,1
191405,1
191406,1
191407,1
191408,1
191409,1
191410,1
191411,1
191412,1
191413,2
191414,2
191415,2
191416,2
191417,2
191418,1
191419,1
191420,1
191421,2
191422,1
191423,2
191424,2
191425,2
191426,1
191427,2
191428,1
191429,1
191430,1
191431,1
191432,1
191433,1
191434,2
191435,2
191436,1
191437,1
191438,1
191439,1
191440,1
191441,1
191442,2
191443,1
191444,1
191445,1
191446,1
191447,2
191448,1
191449,1
191450,1
191451,1
191452,2
191453,2
191454,2
191455,1
191456,2
191457,1
191458,1
191459,1
191460,1
191461,1
191462,1
191463,1
191464,1
191465,2
191466,1
191467,2
191468,1
191469,1
191470,1
191471,1
191472,1
191473,1
191474,2
191475,1
191476,2
191477,1
191478,1
191479,2
191480,1
191481,1
191482,1
191483,1
191484,2
191485,1
191486,1
191487,2
191488,1
191489,1
191490,2
191491,1
191492,1
191493,2
191494,1
191495,1
191496,1
191497,1
191498,1
191499,1
191500,2
191501,1
191502,2
191503,2
191504,1
191505,2
191506,1
191507,2
191508,1
191509,2
191510,1
191511,2
191512,1
191513,1
191514,1
191515,1
191516,1
191517,1
191518,1
191519,1
191520,1
191521,1
191522,1
191523,1
191524,1
191525,2
191526,2
191527,1
191528,1
191529,1
191530,2
191531,1
191532,1
191533,1
191534,1
191535,1
191536,1
191537,1
191538,1
191539,1
191540,1
191541,1
191542,1
191543,1
191544,1
191545,1
191546,1
191547,1
191548,1
191549,1
191550,1
191551,1
191552,1
191553,1
191554,1
191555,1
191556,1
191557,1
191558,1
191559,1
191560,2
191561,2
191562,1
191563,1
191564,1
191565,2
191566,2
191567,1
191568,1
191569,2
191570,2
191571,1
191572,1
191573,1
191574,2
191575,1
191576,1
191577,1
191578,1
191579,1
191580,1
191581,1
191582,1
191583,1
191584,1
191585,1
191586,1
191587,1
191588,1
191589,1
191590,1
191591,2
191592,2
191593,1
191594,1
191595,2
191596,1
191597,1
191598,2
191599,2
191600,2
191601,1
191602,2
191603,1
191604,2
191605,2
191606,2
191607,1
191608,1
191609,1
191610,2
191611,1
191612,1
191613,1
191614,2
191615,2
191616,1
191617,1
191618,1
191619,1
191620,2
191621,1
191622,1
191623,1
191624,2
191625,2
191626,1
191627,1
191628,1
191629,1
191630,1
191631,1
191632,2
191633,2
191634,2
191635,1
191636,2
191637,2
191638,2
191639,1
191640,2
191641,2
191642,1
191643,1
191644,1
191645,1
191646,1
191647,1
191648,1
191649,1
191650,1
191651,1
191652,1
191653,1
191654,2
191655,1
191656,1
191657,1
191658,1
191659,1
191660,1
191661,2
191662,1
191663,1
191664,1
191665,2
191666,1
191667,1
191668,1
191669,2
191670,1
191671,1
191672,1
191673,1
191674,1
191675,1
191676,1
191677,1
191678,1
191679,1
191680,1
191681,1
191682,1
191683,1
191684,1
191685,1
191686,1
191687,1
191688,1
191689,1
191690,2
191691,2
191692,1
191693,1
191694,2
191695,1
191696,1
191697,1
191698,1
191699,1
191700,1
191701,1
191702,2
191703,2
191704,2
191705,2
191706,2
191707,2
191708,1
191709,1
191710,1
191711,1
191712,2
191713,1
191714,2
191715,1
191716,1
191717,1
191718,1
191719,1
191720,1
191721,1
191722,1
191723,1
191724,1
191725,1
191726,1
191727,1
191728,1
191729,1
191730,1
191731,2
191732,2
191733,1
191734,2
191735,1
191736,1
191737,1
191738,1
191739,1
191740,1
191741,1
191742,1
191743,1
191744,1
191745,1
191746,1
191747,1
191748,1
191749,1
191750,1
191751,1
191752,1
191753,1
191754,2
191755,1
191756,1
191757,1
191758,1
191759,1
191760,1
191761,1
191762,1
191763,1
191764,2
191765,1
191766,2
191767,1
191768,2
191769,1
191770,2
191771,2
191772,1
191773,1
191774,1
191775,1
191776,2
191777,1
191778,1
191779,1
191780,1
191781,1
191782,2
191783,2
191784,1
191785,1
191786,1
191787,1
191788,2
191789,1
191790,1
191791,1
191792,1
191793,1
191794,1
191795,1
191796,2
191797,1
191798,1
191799,1
191800,1
191801,1
191802,1
191803,1
191804,1
191805,1
191806,1
191807,1
191808,2
191809,1
191810,2
191811,1
191812,1
191813,1
191814,1
191815,1
191816,1
191817,1
191818,1
191819,1
191820,1
191821,1
191822,2
191823,1
191824,2
191825,1
191826,1
191827,1
191828,1
191829,1
191830,2
191831,1
191832,1
191833,1
191834,2
191835,1
191836,1
191837,1
191838,1
191839,1
191840,1
191841,2
191842,1
191843,1
191844,1
191845,2
191846,2
191847,1
191848,1
191849,1
191850,1
191851,2
191852,2
191853,2
191854,1
191855,2
191856,1
191857,1
191858,1
191859,1
191860,1
191861,1
191862,1
191863,1
191864,1
191865,2
191866,1
191867,2
191868,1
191869,1
191870,1
191871,1
191872,1
191873,1
191874,1
191875,1
191876,1
191877,1
191878,1
191879,2
191880,1
191881,1
191882,1
191883,1
191884,1
191885,1
191886,2
191887,2
191888,1
191889,1
191890,1
191891,1
191892,1
191893,1
191894,2
191895,1
191896,1
191897,1
191898,2
191899,1
191900,1
191901,1
191902,1
191903,1
191904,1
191905,2
191906,2
191907,1
191908,1
191909,1
191910,1
191911,1
191912,1
191913,2
191914,1
191915,2
191916,1
191917,1
191918,1
191919,2
191920,1
191921,1
191922,1
191923,1
191924,1
191925,1
191926,1
191927,1
191928,1
191929,1
191930,2
191931,1
191932,1
191933,2
191934,1
191935,1
191936,1
191937,1
191938,1
191939,1
191940,1
191941,2
191942,1
191943,1
191944,1
191945,1
191946,1
191947,1
191948,1
191949,1
191950,1
191951,1
191952,1
191953,1
191954,1
191955,1
191956,1
191957,1
191958,1
191959,1
191960,1
191961,2
191962,1
191963,2
191964,1
191965,2
191966,1
191967,1
191968,1
191969,2
191970,1
191971,2
191972,1
191973,1
191974,1
191975,1
191976,1
191977,2
191978,1
191979,1
191980,1
191981,1
191982,2
191983,1
191984,1
191985,1
191986,2
191987,1
191988,1
191989,2
191990,1
191991,1
191992,1
191993,2
191994,1
191995,1
191996,1
191997,1
191998,1
191999,2
192000,1
192001,2
192002,1
192003,1
192004,1
192005,1
192006,1
192007,1
192008,1
192009,1
192010,1
192011,1
192012,1
192013,1
192014,1
192015,2
192016,1
192017,1
192018,1
192019,1
192020,1
192021,1
192022,1
192023,1
192024,1
192025,1
192026,1
192027,1
192028,1
192029,1
192030,2
192031,1
192032,1
192033,1
192034,1
192035,1
192036,1
192037,1
192038,1
192039,1
192040,1
192041,1
192042,1
192043,1
192044,2
192045,2
192046,1
192047,1
192048,1
192049,2
192050,1
192051,1
192052,2
192053,1
192054,1
192055,1
192056,1
192057,1
192058,1
192059,1
192060,1
192061,1
192062,1
192063,1
192064,1
192065,2
192066,1
192067,1
192068,1
192069,1
192070,1
192071,1
192072,1
192073,1
192074,2
192075,1
192076,1
192077,1
192078,2
192079,1
192080,2
192081,1
192082,2
192083,2
192084,2
192085,1
192086,1
192087,1
192088,1
192089,1
192090,1
192091,1
192092,1
192093,2
192094,1
192095,1
192096,1
192097,1
192098,1
192099,1
192100,2
192101,1
192102,1
192103,1
192104,1
192105,1
192106,2
192107,1
192108,2
192109,1
192110,1
192111,1
192112,1
192113,1
192114,1
192115,1
192116,1
192117,1
192118,2
192119,1
192120,1
192121,1
192122,2
192123,1
192124,1
192125,1
192126,1
192127,2
192128,2
192129,1
192130,1
192131,2
192132,1
192133,2
192134,1
192135,2
192136,1
192137,1
192138,2
192139,1
192140,1
192141,2
192142,2
192143,2
192144,2
192145,2
192146,1
192147,1
192148,2
192149,1
192150,1
192151,1
192152,2
192153,1
192154,1
192155,1
192156,1
192157,1
192158,2
192159,2
192160,1
192161,1
192162,1
192163,1
192164,1
192165,1
192166,2
192167,1
192168,1
192169,1
192170,1
192171,2
192172,1
192173,2
192174,1
192175,2
192176,1
192177,1
192178,1
192179,1
192180,1
192181,1
192182,1
192183,1
192184,1
192185,1
192186,1
192187,1
192188,1
192189,1
192190,1
192191,1
192192,2
192193,1
192194,1
192195,2
192196,2
192197,1
192198,1
192199,2
192200,1
192201,2
192202,1
192203,1
192204,2
192205,1
192206,1
192207,1
192208,1
192209,2
192210,1
192211,2
192212,2
192213,2
192214,2
192215,1
192216,1
192217,1
192218,1
192219,2
192220,1
192221,1
192222,1
192223,1
192224,1
192225,2
192226,2
192227,2
192228,1
192229,1
192230,1
192231,1
192232,1
192233,1
192234,1
192235,2
192236,1
192237,1
192238,1
192239,1
192240,1
192241,1
192242,1
192243,1
192244,1
192245,2
192246,2
192247,1
192248,1
192249,1
192250,2
192251,1
192252,1
192253,1
192254,1
192255,1
192256,1
192257,1
192258,1
192259,1
192260,1
192261,1
192262,2
192263,2
192264,2
192265,1
192266,1
192267,1
192268,1
192269,1
192270,1
192271,1
192272,1
192273,1
192274,2
192275,2
192276,1
192277,2
192278,2
192279,1
192280,1
192281,2
192282,1
192283,2
192284,2
192285,1
192286,1
192287,2
192288,1
192289,1
192290,1
192291,1
192292,1
192293,1
192294,1
192295,1
192296,1
192297,1
192298,1
192299,1
192300,1
192301,1
192302,1
192303,1
192304,1
192305,1
192306,1
192307,1
192308,1
192309,1
192310,2
192311,2
192312,2
192313,1
192314,1
192315,1
192316,1
192317,1
192318,2
192319,2
192320,1
192321,1
192322,1
192323,1
192324,1
192325,1
192326,1
192327,1
192328,1
192329,2
192330,1
192331,1
192332,1
192333,1
192334,1
192335,1
192336,1
192337,1
192338,1
192339,1
192340,1
192341,1
192342,1
192343,1
192344,1
192345,1
192346,2
192347,1
192348,1
192349,1
192350,1
192351,1
192352,2
192353,2
192354,1
192355,1
192356,1
192357,1
192358,1
192359,2
192360,1
192361,1
192362,1
192363,1
192364,2
192365,2
192366,1
192367,1
192368,1
192369,2
192370,2
192371,1
192372,1
192373,1
192374,1
192375,1
192376,1
192377,1
192378,1
192379,1
192380,1
192381,1
192382,2
192383,1
192384,2
192385,1
192386,1
192387,1
192388,1
192389,1
192390,1
192391,2
192392,2
192393,1
192394,2
192395,1
192396,1
192397,1
192398,1
192399,1
192400,1
192401,1
192402,1
192403,1
192404,2
192405,1
192406,1
192407,1
192408,1
192409,1
192410,1
192411,1
192412,1
192413,1
192414,1
192415,1
192416,2
192417,1
192418,1
192419,1
192420,1
192421,1
192422,1
192423,1
192424,1
192425,1
192426,1
192427,2
192428,2
192429,1
192430,1
192431,1
192432,1
192433,2
192434,1
192435,1
192436,1
192437,1
192438,2
192439,1
192440,2
192441,1
192442,1
192443,1
192444,1
192445,1
192446,1
192447,2
192448,1
192449,1
192450,1
192451,1
192452,1
192453,1
192454,1
192455,1
192456,1
192457,2
192458,1
192459,1
192460,1
192461,2
192462,2
192463,1
192464,1
192465,2
192466,1
192467,1
192468,1
192469,2
192470,2
192471,2
192472,2
192473,1
192474,1
192475,1
192476,1
192477,1
192478,1
192479,1
192480,1
192481,1
192482,1
192483,1
192484,1
192485,1
192486,1
192487,1
192488,1
192489,1
192490,1
192491,2
192492,1
192493,1
192494,1
192495,1
192496,1
192497,1
192498,1
192499,1
192500,1
192501,1
192502,1
192503,1
192504,1
192505,1
192506,1
192507,1
192508,1
192509,1
192510,1
192511,2
192512,1
192513,1
192514,1
192515,1
192516,2
192517,1
192518,1
192519,1
192520,1
192521,1
192522,1
192523,2
192524,1
192525,1
192526,1
192527,1
192528,1
192529,1
192530,1
192531,1
192532,1
192533,1
192534,1
192535,1
192536,1
192537,1
192538,1
192539,1
192540,1
192541,1
192542,1
192543,1
192544,1
192545,1
192546,1
192547,1
192548,1
192549,1
192550,1
192551,1
192552,1
192553,2
192554,1
192555,1
192556,1
192557,1
192558,1
192559,1
192560,1
192561,1
192562,1
192563,1
192564,1
192565,1
192566,1
192567,1
192568,1
192569,1
192570,1
192571,1
192572,1
192573,1
192574,1
192575,1
192576,1
192577,1
192578,1
192579,1
192580,1
192581,1
192582,1
192583,1
192584,1
192585,1
192586,1
192587,1
192588,1
192589,2
192590,1
192591,1
192592,1
192593,1
192594,1
192595,1
192596,1
192597,1
192598,1
192599,1
192600,1
192601,1
192602,1
192603,1
192604,1
192605,1
192606,1
192607,1
192608,1
192609,1
192610,1
192611,1
192612,1
192613,1
192614,1
192615,2
192616,1
192617,1
192618,1
192619,1
192620,1
192621,1
192622,2
192623,1
192624,1
192625,1
192626,1
192627,1
192628,1
192629,1
192630,2
192631,1
192632,1
192633,1
192634,1
192635,1
192636,1
192637,1
192638,1
192639,1
192640,1
192641,1
192642,1
192643,1
192644,1
192645,1
192646,1
192647,2
192648,1
192649,1
192650,1
192651,1
192652,1
192653,1
192654,1
192655,1
192656,1
192657,2
192658,1
192659,1
192660,2
192661,1
192662,2
192663,1
192664,1
192665,1
192666,1
192667,1
192668,1
192669,1
192670,1
192671,1
192672,1
192673,1
192674,1
192675,2
192676,1
192677,1
192678,1
192679,1
192680,1
192681,1
192682,1
192683,1
192684,1
192685,1
192686,1
192687,1
192688,1
192689,1
192690,1
192691,1
192692,1
192693,1
192694,1
192695,1
192696,1
192697,1
192698,2
192699,1
192700,1
192701,1
192702,1
192703,2
192704,1
192705,1
192706,1
192707,1
192708,1
192709,1
192710,2
192711,1
192712,1
192713,1
192714,1
192715,1
192716,1
192717,1
192718,1
192719,1
192720,1
192721,1
192722,1
192723,1
192724,1
192725,1
192726,1
192727,1
192728,1
192729,2
192730,1
192731,1
192732,1
192733,1
192734,1
192735,1
192736,1
192737,1
192738,2
192739,1
192740,1
192741,1
192742,1
192743,1
192744,1
192745,1
192746,1
192747,1
192748,1
192749,1
192750,1
192751,1
192752,2
192753,1
192754,1
192755,1
192756,2
192757,1
192758,1
192759,2
192760,1
192761,1
192762,1
192763,1
192764,1
192765,1
192766,1
192767,1
192768,1
192769,1
192770,1
192771,1
192772,1
192773,1
192774,1
192775,1
192776,1
192777,1
192778,1
192779,1
192780,1
192781,1
192782,1
192783,1
192784,1
192785,1
192786,1
192787,1
192788,1
192789,1
192790,2
192791,1
192792,1
192793,1
192794,1
192795,1
192796,1
192797,1
