,제목
320478,1
320479,1
320480,2
320481,1
320482,2
320483,2
320484,2
320485,1
320486,2
320487,1
320488,1
320489,1
320490,2
320491,1
320492,1
320493,1
320494,2
320495,1
320496,2
320497,2
320498,1
320499,2
320500,2
320501,1
320502,1
320503,1
320504,1
320505,1
320506,1
320507,2
320508,2
320509,1
320510,2
320511,1
320512,1
320513,1
320514,1
320515,1
320516,1
320517,2
320518,1
320519,1
320520,2
320521,1
320522,1
320523,2
320524,1
320525,1
320526,2
320527,1
320528,1
320529,1
320530,1
320531,1
320532,1
320533,1
320534,2
320535,1
320536,1
320537,1
320538,1
320539,1
320540,1
320541,1
320542,1
320543,1
320544,1
320545,1
320546,1
320547,1
320548,1
320549,1
320550,1
320551,1
320552,1
320553,1
320554,1
320555,1
320556,1
320557,1
320558,1
320559,1
320560,2
320561,1
320562,1
320563,1
320564,1
320565,1
320566,2
320567,2
320568,1
320569,2
320570,1
320571,1
320572,2
320573,2
320574,2
320575,1
320576,1
320577,1
320578,2
320579,1
320580,1
320581,1
320582,1
320583,1
320584,1
320585,1
320586,1
320587,2
320588,2
320589,1
320590,1
320591,2
320592,2
320593,1
320594,1
320595,2
320596,2
320597,2
320598,2
320599,2
320600,1
320601,2
320602,1
320603,1
320604,1
320605,1
320606,1
320607,1
320608,2
320609,2
320610,2
320611,1
320612,1
320613,1
320614,1
320615,1
320616,1
320617,2
320618,2
320619,1
320620,1
320621,1
320622,1
320623,2
320624,1
320625,1
320626,1
320627,1
320628,1
320629,2
320630,1
320631,2
320632,1
320633,1
320634,1
320635,2
320636,1
320637,2
320638,1
320639,1
320640,1
320641,1
320642,1
320643,1
320644,1
320645,1
320646,1
320647,1
320648,1
320649,1
320650,1
320651,1
320652,1
320653,2
320654,2
320655,1
320656,1
320657,1
320658,1
320659,1
320660,2
320661,1
320662,1
320663,1
320664,1
320665,1
320666,1
320667,1
320668,1
320669,1
320670,1
320671,2
320672,1
320673,2
320674,1
320675,2
320676,1
320677,1
320678,1
320679,1
320680,1
320681,1
320682,1
320683,1
320684,1
320685,1
320686,1
320687,2
320688,2
320689,1
320690,2
320691,1
320692,1
320693,2
320694,1
320695,1
320696,1
320697,1
320698,1
320699,1
320700,1
320701,1
320702,1
320703,2
320704,1
320705,1
320706,1
320707,2
320708,1
320709,1
320710,1
320711,2
320712,1
320713,1
320714,2
320715,1
320716,1
320717,1
320718,2
320719,1
320720,1
320721,1
320722,2
320723,1
320724,2
320725,1
320726,1
320727,1
320728,1
320729,1
320730,2
320731,1
320732,1
320733,2
320734,1
320735,1
320736,1
320737,2
320738,1
320739,1
320740,1
320741,1
320742,1
320743,1
320744,1
320745,2
320746,1
320747,2
320748,1
320749,1
320750,2
320751,1
320752,1
320753,1
320754,2
320755,1
320756,1
320757,1
320758,2
320759,1
320760,1
320761,1
320762,1
320763,1
320764,1
320765,1
320766,1
320767,1
320768,1
320769,1
320770,2
320771,2
320772,1
320773,1
320774,1
320775,1
320776,2
320777,1
320778,1
320779,1
320780,1
320781,1
320782,1
320783,1
320784,1
320785,1
320786,2
320787,1
320788,1
320789,1
320790,1
320791,1
320792,2
320793,1
320794,1
320795,1
320796,1
320797,2
320798,2
320799,1
320800,1
320801,2
320802,1
320803,1
320804,2
320805,2
320806,1
320807,1
320808,1
320809,2
320810,1
320811,2
320812,2
320813,2
320814,2
320815,2
320816,2
320817,2
320818,2
320819,2
320820,1
320821,1
320822,1
320823,1
320824,1
320825,1
320826,1
320827,2
320828,2
320829,1
320830,1
320831,1
320832,1
320833,2
320834,1
320835,1
320836,1
320837,1
320838,1
320839,2
320840,1
320841,1
320842,1
320843,1
320844,1
320845,1
320846,1
320847,2
320848,2
320849,1
320850,1
320851,1
320852,1
320853,1
320854,1
320855,1
320856,2
320857,1
320858,1
320859,2
320860,2
320861,2
320862,2
320863,1
320864,1
320865,1
320866,2
320867,1
320868,1
320869,1
320870,1
320871,1
320872,1
320873,1
320874,1
320875,1
320876,1
320877,1
320878,1
320879,1
320880,2
320881,1
320882,1
320883,1
320884,1
320885,2
320886,2
320887,1
320888,2
320889,1
320890,1
320891,1
320892,1
320893,1
320894,2
320895,2
320896,1
320897,1
320898,1
320899,1
320900,1
320901,1
320902,1
320903,1
320904,1
320905,2
320906,1
320907,2
320908,1
320909,1
320910,1
320911,2
320912,2
320913,2
320914,1
320915,1
320916,1
320917,1
320918,1
320919,1
320920,1
320921,1
320922,1
320923,2
320924,1
320925,1
320926,2
320927,1
320928,2
320929,1
320930,1
320931,1
320932,2
320933,1
320934,1
320935,1
320936,1
320937,1
320938,1
320939,1
320940,2
320941,1
320942,1
320943,1
320944,1
320945,2
320946,1
320947,1
320948,1
320949,1
320950,1
320951,1
320952,1
320953,1
320954,2
320955,1
320956,1
320957,2
320958,1
320959,2
320960,2
320961,2
320962,2
320963,1
320964,2
320965,2
320966,2
320967,2
320968,1
320969,1
320970,1
320971,2
320972,1
320973,1
320974,1
320975,1
320976,1
320977,1
320978,1
320979,1
320980,2
320981,1
320982,1
320983,2
320984,1
320985,1
320986,1
320987,1
320988,1
320989,1
320990,1
320991,1
320992,1
320993,1
320994,1
320995,1
320996,2
320997,2
320998,2
320999,2
321000,2
321001,1
321002,1
321003,1
321004,1
321005,1
321006,1
321007,1
321008,1
321009,1
321010,1
321011,2
321012,1
321013,1
321014,1
321015,1
321016,1
321017,1
321018,1
321019,1
321020,1
321021,1
321022,1
321023,1
321024,1
321025,1
321026,2
321027,1
321028,2
321029,2
321030,2
321031,2
321032,1
321033,1
321034,2
321035,2
321036,2
321037,2
321038,1
321039,1
321040,1
321041,1
321042,2
321043,1
321044,1
321045,1
321046,2
321047,2
321048,1
321049,1
321050,1
321051,1
321052,1
321053,1
321054,1
321055,1
321056,1
321057,1
321058,1
321059,1
321060,1
321061,1
321062,1
321063,1
321064,1
321065,1
321066,2
321067,1
321068,1
321069,2
321070,1
321071,2
321072,1
321073,1
321074,2
321075,1
321076,2
321077,2
321078,1
321079,1
321080,1
321081,2
321082,1
321083,1
321084,1
321085,1
321086,1
321087,2
321088,1
321089,1
321090,1
321091,1
321092,1
321093,2
321094,2
321095,1
321096,1
321097,2
321098,2
321099,1
321100,1
321101,2
321102,2
321103,2
321104,1
321105,1
321106,1
321107,2
321108,2
321109,2
321110,2
321111,1
321112,2
321113,1
321114,1
321115,1
321116,2
321117,2
321118,1
321119,1
321120,2
321121,2
321122,1
321123,2
321124,1
321125,1
321126,1
321127,1
321128,1
321129,1
321130,1
321131,2
321132,1
321133,1
321134,2
321135,2
321136,1
321137,1
321138,2
321139,1
321140,1
321141,1
321142,1
321143,1
321144,1
321145,1
321146,1
321147,1
321148,2
321149,2
321150,1
321151,1
321152,1
321153,1
321154,1
321155,1
321156,1
321157,1
321158,2
321159,1
321160,1
321161,1
321162,1
321163,1
321164,2
321165,1
321166,2
321167,1
321168,2
321169,2
321170,1
321171,1
321172,2
321173,2
321174,1
321175,2
321176,2
321177,2
321178,1
321179,1
321180,1
321181,1
321182,1
321183,2
321184,1
321185,1
321186,2
321187,1
321188,1
321189,2
321190,1
321191,1
321192,2
321193,1
321194,1
321195,1
321196,1
321197,1
321198,1
321199,1
321200,2
321201,1
321202,2
321203,1
321204,1
321205,1
321206,1
321207,1
321208,1
321209,1
321210,1
321211,1
321212,1
321213,1
321214,2
321215,1
321216,2
321217,1
321218,1
321219,1
321220,1
321221,2
321222,1
321223,2
321224,1
321225,1
321226,2
321227,2
321228,1
321229,1
321230,2
321231,2
321232,2
321233,2
321234,1
321235,1
321236,1
321237,1
321238,2
321239,2
321240,2
321241,2
321242,1
321243,1
321244,2
321245,1
321246,2
321247,1
321248,1
321249,1
321250,1
321251,1
321252,1
321253,1
321254,1
321255,2
321256,1
321257,2
321258,1
321259,1
321260,2
321261,2
321262,1
321263,1
321264,2
321265,2
321266,1
321267,1
321268,1
321269,1
321270,1
321271,1
321272,1
321273,2
321274,1
321275,2
321276,2
321277,2
321278,1
321279,1
321280,1
321281,2
321282,1
321283,1
321284,1
321285,1
321286,2
321287,1
321288,2
321289,2
321290,1
321291,1
321292,2
321293,1
321294,1
321295,1
321296,1
321297,1
321298,1
321299,1
321300,2
321301,1
321302,2
321303,1
321304,1
321305,2
321306,1
321307,2
321308,2
321309,2
321310,1
321311,1
321312,1
321313,2
321314,1
321315,1
321316,2
321317,1
321318,2
321319,1
321320,2
321321,1
321322,1
321323,2
321324,1
321325,1
321326,1
321327,1
321328,2
321329,1
321330,1
321331,1
321332,1
321333,1
321334,1
321335,1
321336,1
321337,1
321338,1
321339,2
321340,1
321341,1
321342,1
321343,2
321344,2
321345,1
321346,1
321347,1
321348,1
321349,1
321350,1
321351,2
321352,1
321353,2
321354,1
321355,1
321356,1
321357,1
321358,1
321359,1
321360,1
321361,1
321362,1
321363,1
321364,1
321365,1
321366,1
321367,1
321368,2
321369,2
321370,1
321371,2
321372,1
321373,2
321374,2
321375,1
321376,2
321377,2
321378,1
321379,1
321380,1
321381,1
321382,1
321383,1
321384,1
321385,1
321386,1
321387,1
321388,1
321389,1
321390,2
321391,1
321392,1
321393,2
321394,2
321395,1
321396,1
321397,1
321398,2
321399,2
321400,2
321401,2
321402,1
321403,1
321404,1
321405,1
321406,2
321407,1
321408,1
321409,1
321410,1
321411,1
321412,1
321413,1
321414,2
321415,1
321416,1
321417,1
321418,1
321419,1
321420,1
321421,2
321422,1
321423,1
321424,2
321425,2
321426,2
321427,2
321428,1
321429,1
321430,2
321431,1
321432,1
321433,1
321434,1
321435,1
321436,1
321437,1
321438,1
321439,1
321440,1
321441,1
321442,1
321443,1
321444,1
321445,1
321446,1
321447,1
321448,1
321449,1
321450,1
321451,2
321452,1
321453,1
321454,1
321455,1
321456,1
321457,2
321458,1
321459,1
321460,1
321461,1
321462,2
321463,1
321464,1
321465,1
321466,1
321467,1
321468,1
321469,1
321470,1
321471,1
321472,1
321473,1
321474,1
321475,2
321476,1
321477,2
321478,1
321479,1
321480,1
321481,1
321482,1
321483,2
321484,2
321485,2
321486,1
321487,2
321488,2
321489,2
321490,2
321491,1
321492,1
321493,2
321494,1
321495,1
321496,1
321497,1
321498,1
321499,1
321500,2
321501,1
321502,1
321503,1
321504,1
321505,1
321506,1
321507,1
321508,1
321509,1
321510,1
321511,2
321512,2
321513,1
321514,2
321515,1
321516,2
321517,2
321518,2
321519,2
321520,1
321521,1
321522,1
321523,1
321524,1
321525,1
321526,1
321527,1
321528,1
321529,1
321530,1
321531,1
321532,2
321533,2
321534,2
321535,1
321536,1
321537,1
321538,1
321539,1
321540,1
321541,1
321542,1
321543,1
321544,1
321545,1
321546,1
321547,1
321548,1
321549,1
321550,2
321551,2
321552,2
321553,1
321554,2
321555,2
321556,1
321557,1
321558,2
321559,2
321560,2
321561,1
321562,1
321563,1
321564,2
321565,1
321566,1
321567,2
321568,1
321569,1
321570,1
321571,2
321572,1
321573,1
321574,1
321575,2
321576,1
321577,2
321578,1
321579,2
321580,1
321581,1
321582,1
321583,1
321584,1
321585,2
321586,1
321587,1
321588,1
321589,1
321590,2
321591,1
321592,2
321593,2
321594,1
321595,2
321596,1
321597,2
321598,1
321599,2
321600,1
321601,2
321602,1
321603,1
321604,1
321605,1
321606,1
321607,1
321608,1
321609,1
321610,1
321611,1
321612,1
321613,1
321614,1
321615,1
321616,1
321617,1
321618,1
321619,1
321620,1
321621,1
321622,1
321623,1
321624,1
321625,2
321626,2
321627,2
321628,2
321629,2
321630,1
321631,1
321632,1
321633,1
321634,1
321635,1
321636,1
321637,1
321638,2
321639,2
321640,1
321641,1
321642,2
321643,1
321644,1
321645,1
321646,1
321647,1
321648,2
321649,2
321650,2
321651,1
321652,1
321653,1
321654,1
321655,1
321656,1
321657,1
321658,1
321659,1
321660,1
321661,1
321662,1
321663,2
321664,1
321665,1
321666,1
321667,2
321668,1
321669,1
321670,1
321671,1
321672,1
321673,1
321674,1
321675,2
321676,1
321677,1
321678,1
321679,1
321680,1
321681,1
321682,1
321683,1
321684,2
321685,1
321686,1
321687,2
321688,1
321689,2
321690,2
321691,1
321692,2
321693,1
321694,1
321695,1
321696,1
321697,1
321698,1
321699,2
321700,1
321701,1
321702,2
321703,2
321704,1
321705,1
321706,1
321707,1
321708,1
321709,1
321710,1
321711,1
321712,1
321713,2
321714,1
321715,1
321716,1
321717,1
321718,1
321719,1
321720,1
321721,1
321722,1
321723,1
321724,1
321725,1
321726,1
321727,1
321728,2
321729,1
321730,1
321731,2
321732,1
321733,1
321734,1
321735,1
321736,1
321737,1
321738,1
321739,2
321740,2
321741,1
321742,1
321743,1
321744,1
321745,1
321746,2
321747,1
321748,1
321749,2
321750,1
321751,1
321752,1
321753,1
321754,2
321755,1
321756,1
321757,1
321758,1
321759,1
321760,1
321761,1
321762,2
321763,1
321764,1
321765,1
321766,2
321767,2
321768,2
321769,1
321770,1
321771,2
321772,1
321773,2
321774,1
321775,1
321776,1
321777,2
321778,2
321779,1
321780,1
321781,1
321782,1
321783,2
321784,2
321785,2
321786,1
321787,2
321788,2
321789,2
321790,2
321791,1
321792,1
321793,2
321794,1
321795,1
321796,1
321797,1
321798,1
321799,1
321800,1
321801,1
321802,2
321803,1
321804,1
321805,1
321806,2
321807,1
321808,2
321809,2
321810,2
321811,1
321812,2
321813,2
321814,1
321815,1
321816,2
321817,2
321818,2
321819,1
321820,1
321821,2
321822,1
321823,2
321824,1
321825,1
321826,1
321827,1
321828,1
321829,1
321830,1
321831,2
321832,2
321833,1
321834,1
321835,1
321836,1
321837,2
321838,1
321839,1
321840,1
321841,1
321842,1
321843,2
321844,1
321845,1
321846,2
321847,1
321848,2
321849,1
321850,2
321851,1
321852,1
321853,1
321854,2
321855,2
321856,1
321857,1
321858,1
321859,1
321860,1
321861,2
321862,1
321863,1
321864,1
321865,1
321866,1
321867,2
321868,2
321869,2
321870,1
321871,1
321872,1
321873,2
321874,1
321875,1
321876,2
321877,1
321878,1
321879,1
321880,1
321881,2
321882,2
321883,1
321884,1
321885,2
321886,1
321887,2
321888,2
321889,1
321890,1
321891,2
321892,2
321893,2
321894,1
321895,2
321896,2
321897,2
321898,2
321899,2
321900,1
321901,1
321902,2
321903,1
321904,2
321905,1
321906,1
321907,2
321908,1
321909,2
321910,1
321911,1
321912,2
321913,1
321914,2
321915,1
321916,1
321917,1
321918,1
321919,1
321920,1
321921,1
321922,1
321923,1
321924,2
321925,1
321926,1
321927,1
321928,1
321929,1
321930,1
321931,1
321932,1
321933,1
321934,1
321935,1
321936,1
321937,1
321938,2
321939,1
321940,1
321941,1
321942,1
321943,1
321944,1
321945,1
321946,1
321947,2
321948,2
321949,1
321950,1
321951,2
321952,2
321953,1
321954,2
321955,1
321956,1
321957,1
321958,1
321959,1
321960,2
321961,1
321962,2
321963,1
321964,1
321965,2
321966,1
321967,2
321968,1
321969,1
321970,1
321971,1
321972,1
321973,1
321974,1
321975,1
321976,1
321977,1
321978,1
321979,1
321980,2
321981,1
321982,1
321983,1
321984,1
321985,2
321986,1
321987,1
321988,2
321989,1
321990,1
321991,1
321992,1
321993,1
321994,1
321995,2
321996,1
321997,1
321998,2
321999,1
322000,1
322001,1
322002,1
322003,1
322004,1
322005,1
322006,2
322007,2
322008,2
322009,1
322010,1
322011,2
322012,1
322013,1
322014,1
322015,2
322016,2
322017,1
322018,1
322019,1
322020,1
322021,1
322022,2
322023,1
322024,1
322025,2
322026,1
322027,1
322028,1
322029,1
322030,2
322031,1
322032,1
322033,1
322034,2
322035,1
322036,1
322037,1
322038,1
322039,1
322040,1
322041,1
322042,1
322043,1
322044,1
322045,2
322046,1
322047,1
322048,1
322049,1
322050,1
322051,2
322052,1
322053,2
322054,1
322055,2
322056,2
322057,1
322058,1
322059,1
322060,1
322061,1
322062,1
322063,2
322064,1
322065,2
322066,2
322067,1
322068,2
322069,2
322070,2
322071,1
322072,1
322073,1
322074,2
322075,1
322076,1
322077,1
322078,1
322079,1
322080,1
322081,1
322082,1
322083,1
322084,1
322085,1
322086,2
322087,1
322088,1
322089,2
322090,2
322091,1
322092,2
322093,1
322094,1
322095,2
322096,1
322097,1
322098,1
322099,1
322100,1
322101,2
322102,1
322103,2
322104,1
322105,1
322106,1
322107,2
322108,1
322109,1
322110,1
322111,1
322112,1
322113,1
322114,1
322115,1
322116,1
322117,1
322118,1
322119,1
322120,1
322121,1
322122,1
322123,1
322124,1
322125,1
322126,1
322127,1
322128,1
322129,1
322130,1
322131,1
322132,1
322133,2
322134,1
322135,1
322136,1
322137,1
322138,1
322139,1
322140,2
322141,2
322142,1
322143,1
322144,1
322145,1
322146,1
322147,2
322148,1
322149,1
322150,1
322151,2
322152,1
322153,2
322154,1
322155,1
322156,1
322157,1
322158,1
322159,1
322160,1
322161,2
322162,1
322163,1
322164,2
322165,1
322166,1
322167,1
322168,1
322169,1
322170,2
322171,1
322172,2
322173,1
322174,2
322175,1
322176,1
322177,1
322178,1
322179,1
322180,1
322181,2
322182,1
322183,1
322184,2
322185,2
322186,1
322187,2
322188,1
322189,1
322190,2
322191,1
322192,2
322193,2
322194,1
322195,1
322196,1
322197,2
322198,1
322199,1
322200,1
322201,2
322202,1
322203,1
322204,1
322205,1
322206,1
322207,1
322208,2
322209,1
322210,2
322211,1
322212,1
322213,1
322214,2
322215,1
322216,2
322217,1
322218,2
322219,1
322220,1
322221,1
322222,2
322223,1
322224,1
322225,1
322226,1
322227,1
322228,2
322229,2
322230,2
322231,1
322232,1
322233,1
322234,2
322235,2
322236,1
322237,1
322238,2
322239,1
322240,1
322241,2
322242,1
322243,1
322244,2
322245,1
322246,1
322247,1
322248,2
322249,1
322250,1
322251,1
322252,1
322253,2
322254,1
322255,2
322256,1
322257,2
322258,2
322259,1
322260,1
322261,1
322262,1
322263,1
322264,1
322265,2
322266,1
322267,1
322268,1
322269,1
322270,1
322271,2
322272,1
322273,2
322274,1
322275,1
322276,2
322277,2
322278,2
322279,2
322280,2
322281,2
322282,1
322283,1
322284,2
322285,1
322286,1
322287,2
322288,2
322289,1
322290,1
322291,2
322292,1
322293,2
322294,1
322295,1
322296,1
322297,1
322298,1
322299,2
322300,1
322301,2
322302,1
322303,1
322304,2
322305,2
322306,2
322307,2
322308,2
322309,2
322310,2
322311,1
322312,1
322313,1
322314,2
322315,2
322316,1
322317,1
322318,2
322319,1
322320,1
322321,2
322322,1
322323,1
322324,2
322325,1
322326,1
322327,1
322328,1
322329,2
322330,1
322331,1
322332,1
322333,1
322334,2
322335,1
322336,1
322337,1
322338,1
322339,2
322340,2
322341,2
322342,1
322343,1
322344,2
322345,1
322346,2
322347,2
322348,1
322349,2
322350,1
322351,2
322352,1
322353,1
322354,1
322355,1
322356,1
322357,2
322358,1
322359,1
322360,2
322361,1
322362,1
322363,1
322364,1
322365,1
322366,1
322367,1
322368,1
322369,1
322370,1
322371,1
322372,2
322373,1
322374,1
322375,1
322376,1
322377,2
322378,1
322379,1
322380,1
322381,1
322382,1
322383,1
322384,1
322385,2
322386,1
322387,1
322388,1
322389,1
322390,1
322391,1
322392,1
322393,1
322394,1
322395,2
322396,1
322397,1
322398,1
322399,1
322400,1
322401,1
322402,1
322403,1
322404,1
322405,1
322406,1
322407,1
322408,1
322409,1
322410,1
322411,1
322412,1
322413,1
322414,1
322415,2
322416,2
322417,1
322418,1
322419,1
322420,2
322421,1
322422,1
322423,1
322424,1
322425,1
322426,2
322427,1
322428,2
322429,1
322430,1
322431,1
322432,1
322433,1
322434,2
322435,1
322436,1
322437,2
322438,2
322439,1
322440,1
322441,1
322442,2
322443,2
322444,2
322445,1
322446,1
322447,1
322448,1
322449,1
322450,1
322451,1
322452,1
322453,2
322454,1
322455,2
322456,1
322457,2
322458,2
322459,1
322460,1
322461,2
322462,1
322463,2
322464,1
322465,1
322466,1
322467,1
322468,1
322469,1
322470,1
322471,1
322472,1
322473,1
322474,1
322475,1
322476,1
322477,2
322478,2
322479,1
322480,1
322481,1
322482,2
322483,2
322484,1
322485,1
322486,2
322487,1
322488,1
322489,1
322490,1
322491,1
322492,2
322493,1
322494,2
322495,1
322496,1
322497,2
322498,2
322499,1
322500,1
322501,1
322502,1
322503,1
322504,2
322505,1
322506,1
322507,1
322508,1
322509,1
322510,1
322511,2
322512,2
322513,1
322514,1
322515,1
322516,1
322517,2
322518,2
322519,1
322520,1
322521,2
322522,2
322523,1
322524,1
322525,2
322526,1
322527,2
322528,2
322529,2
322530,1
322531,1
322532,2
322533,1
322534,1
322535,1
322536,1
322537,1
322538,2
322539,1
322540,2
322541,1
322542,1
322543,2
322544,1
322545,1
322546,2
322547,1
322548,1
322549,1
322550,2
322551,1
322552,1
322553,1
322554,1
322555,2
322556,1
322557,1
322558,1
322559,2
322560,1
322561,1
322562,1
322563,1
322564,1
322565,1
322566,2
322567,1
322568,2
322569,2
322570,2
322571,1
322572,1
322573,2
322574,1
322575,1
322576,2
322577,1
322578,2
322579,2
322580,1
322581,1
322582,1
322583,2
322584,2
322585,1
322586,2
322587,1
322588,1
322589,2
322590,1
322591,1
322592,1
322593,1
322594,1
322595,1
322596,2
322597,1
322598,2
322599,1
322600,1
322601,2
322602,1
322603,1
322604,1
322605,1
322606,1
322607,1
322608,1
322609,2
322610,2
322611,2
322612,2
322613,2
322614,1
322615,1
322616,1
322617,1
322618,1
322619,1
322620,1
322621,1
322622,1
322623,2
322624,1
322625,2
322626,1
322627,1
322628,1
322629,1
322630,1
322631,1
322632,2
322633,1
322634,1
322635,1
322636,2
322637,1
322638,1
322639,1
322640,1
322641,1
322642,1
322643,1
322644,1
322645,1
322646,1
322647,1
322648,1
322649,1
322650,2
322651,1
322652,1
322653,1
322654,1
322655,2
322656,2
322657,1
322658,2
322659,2
322660,2
322661,2
322662,1
322663,2
322664,2
322665,1
322666,2
322667,2
322668,2
322669,2
322670,1
322671,2
322672,1
322673,2
322674,1
322675,2
322676,1
322677,1
322678,2
322679,1
322680,2
322681,1
322682,1
322683,1
322684,2
322685,1
322686,1
322687,1
322688,2
322689,2
322690,2
322691,1
322692,2
322693,2
322694,1
322695,1
322696,2
322697,2
322698,1
322699,2
322700,2
322701,1
322702,2
322703,2
322704,1
322705,1
322706,1
322707,1
322708,2
322709,1
322710,2
322711,2
322712,2
322713,2
322714,2
322715,2
322716,1
322717,1
322718,1
322719,1
322720,1
322721,2
322722,1
322723,2
322724,2
322725,1
322726,1
322727,1
322728,1
322729,2
322730,1
322731,2
322732,1
322733,1
322734,1
322735,1
322736,1
322737,2
322738,2
322739,1
322740,1
322741,1
322742,2
322743,1
322744,2
322745,1
322746,1
322747,2
322748,2
322749,1
322750,2
322751,1
322752,1
322753,1
322754,1
322755,2
322756,2
322757,1
322758,1
322759,1
322760,1
322761,1
322762,1
322763,2
322764,1
322765,1
322766,1
322767,2
322768,2
322769,1
322770,1
322771,1
322772,2
322773,2
322774,1
322775,1
322776,1
322777,2
322778,1
322779,1
322780,1
322781,2
322782,1
322783,2
322784,1
322785,1
322786,1
322787,2
322788,2
322789,1
322790,1
322791,2
322792,1
322793,1
322794,1
322795,1
322796,2
322797,2
