,제목
70351,1
70352,1
70353,2
70354,2
70355,2
70356,2
70357,1
70358,2
70359,2
70360,1
70361,2
70362,1
70363,1
70364,1
70365,1
70366,2
70367,1
70368,2
70369,2
70370,2
70371,1
70372,1
70373,1
70374,2
70375,1
70376,2
70377,1
70378,1
70379,1
70380,1
70381,2
70382,2
70383,1
70384,1
70385,1
70386,1
70387,1
70388,1
70389,1
70390,2
70391,2
70392,1
70393,2
70394,2
70395,1
70396,1
70397,1
70398,1
70399,1
70400,2
70401,1
70402,1
70403,1
70404,2
70405,1
70406,2
70407,1
70408,1
70409,1
70410,1
70411,2
70412,1
70413,1
70414,1
70415,2
70416,1
70417,1
70418,1
70419,1
70420,2
70421,2
70422,1
70423,1
70424,2
70425,2
70426,1
70427,1
70428,1
70429,2
70430,1
70431,1
70432,2
70433,2
70434,1
70435,1
70436,1
70437,2
70438,2
70439,1
70440,2
70441,1
70442,2
70443,2
70444,1
70445,1
70446,2
70447,1
70448,1
70449,2
70450,1
70451,1
70452,1
70453,1
70454,2
70455,2
70456,1
70457,1
70458,2
70459,2
70460,2
70461,2
70462,2
70463,2
70464,2
70465,2
70466,2
70467,1
70468,2
70469,1
70470,1
70471,2
70472,1
70473,1
70474,1
70475,2
70476,2
70477,2
70478,1
70479,2
70480,2
70481,2
70482,2
70483,1
70484,2
70485,1
70486,1
70487,1
70488,2
70489,2
70490,2
70491,1
70492,1
70493,1
70494,1
70495,1
70496,2
70497,2
70498,2
70499,1
70500,1
70501,1
70502,2
70503,1
70504,1
70505,1
70506,2
70507,1
70508,1
70509,2
70510,2
70511,1
70512,2
70513,1
70514,1
70515,2
70516,2
70517,1
70518,1
70519,1
70520,1
70521,1
70522,1
70523,2
70524,1
70525,2
70526,1
70527,1
70528,1
70529,1
70530,1
70531,2
70532,1
70533,2
70534,1
70535,1
70536,2
70537,2
70538,1
70539,1
70540,1
70541,2
70542,2
70543,2
70544,2
70545,1
70546,1
70547,1
70548,2
70549,1
70550,1
70551,2
70552,1
70553,1
70554,2
70555,1
70556,2
70557,2
70558,2
70559,2
70560,1
70561,2
70562,1
70563,1
70564,1
70565,1
70566,2
70567,2
70568,1
70569,1
70570,1
70571,2
70572,2
70573,1
70574,1
70575,2
70576,1
70577,2
70578,1
70579,2
70580,1
70581,1
70582,2
70583,1
70584,1
70585,2
70586,1
70587,2
70588,2
70589,1
70590,1
70591,2
70592,1
70593,1
70594,1
70595,1
70596,2
70597,2
70598,2
70599,1
70600,2
70601,1
70602,1
70603,1
70604,2
70605,1
70606,1
70607,1
70608,2
70609,2
70610,2
70611,2
70612,1
70613,1
70614,2
70615,1
70616,2
70617,1
70618,1
70619,2
70620,2
70621,1
70622,1
70623,2
70624,1
70625,1
70626,2
70627,1
70628,1
70629,1
70630,1
70631,1
70632,1
70633,1
70634,1
70635,1
70636,1
70637,1
70638,2
70639,1
70640,1
70641,1
70642,2
70643,1
70644,2
70645,1
70646,1
70647,2
70648,2
70649,2
70650,1
70651,1
70652,1
70653,1
70654,1
70655,1
70656,2
70657,2
70658,1
70659,1
70660,1
70661,1
70662,1
70663,1
70664,1
70665,2
70666,1
70667,1
70668,1
70669,2
70670,2
70671,2
70672,2
70673,1
70674,1
70675,1
70676,2
70677,1
70678,1
70679,2
70680,1
70681,1
70682,1
70683,1
70684,1
70685,2
70686,2
70687,1
70688,2
70689,1
70690,2
70691,1
70692,1
70693,2
70694,1
70695,2
70696,2
70697,1
70698,1
70699,2
70700,1
70701,1
70702,1
70703,1
70704,1
70705,1
70706,2
70707,2
70708,2
70709,2
70710,1
70711,1
70712,1
70713,2
70714,1
70715,1
70716,1
70717,2
70718,2
70719,1
70720,1
70721,2
70722,2
70723,2
70724,2
70725,2
70726,2
70727,2
70728,1
70729,1
70730,1
70731,1
70732,1
70733,1
70734,2
70735,1
70736,1
70737,1
70738,2
70739,1
70740,2
70741,1
70742,1
70743,1
70744,2
70745,1
70746,2
70747,1
70748,1
70749,2
70750,2
70751,2
70752,1
70753,1
70754,1
70755,2
70756,1
70757,1
70758,1
70759,1
70760,1
70761,1
70762,1
70763,2
70764,1
70765,1
70766,1
70767,2
70768,2
70769,1
70770,2
70771,1
70772,1
70773,1
70774,2
70775,2
70776,1
70777,2
70778,1
70779,2
70780,1
70781,1
70782,2
70783,2
70784,1
70785,1
70786,1
70787,1
70788,1
70789,1
70790,1
70791,1
70792,1
70793,2
70794,2
70795,1
70796,2
70797,2
70798,1
70799,1
70800,1
70801,1
70802,2
70803,2
70804,1
70805,1
70806,1
70807,1
70808,1
70809,1
70810,2
70811,1
70812,2
70813,2
70814,2
70815,1
70816,1
70817,1
70818,2
70819,1
70820,1
70821,1
70822,1
70823,2
70824,1
70825,1
70826,1
70827,1
70828,1
70829,1
70830,2
70831,2
70832,1
70833,2
70834,2
70835,2
70836,2
70837,2
70838,2
70839,2
70840,1
70841,1
70842,2
70843,2
70844,1
70845,2
70846,2
70847,1
70848,2
70849,2
70850,1
70851,1
70852,1
70853,2
70854,1
70855,2
70856,1
70857,2
70858,2
70859,2
70860,2
70861,1
70862,1
70863,1
70864,1
70865,2
70866,1
70867,1
70868,1
70869,1
70870,2
70871,1
70872,1
70873,1
70874,2
70875,2
70876,1
70877,1
70878,1
70879,2
70880,1
70881,2
70882,1
70883,2
70884,1
70885,1
70886,1
70887,2
70888,1
70889,1
70890,2
70891,2
70892,1
70893,2
70894,1
70895,1
70896,2
70897,1
70898,1
70899,1
70900,1
70901,1
70902,2
70903,1
70904,1
70905,2
70906,2
70907,1
70908,1
70909,1
70910,1
70911,1
70912,2
70913,1
70914,1
70915,2
70916,1
70917,1
70918,1
70919,1
70920,2
70921,1
70922,1
70923,1
70924,2
70925,1
70926,1
70927,1
70928,1
70929,2
70930,2
70931,1
70932,1
70933,1
70934,1
70935,1
70936,2
70937,1
70938,2
70939,1
70940,1
70941,2
70942,1
70943,1
70944,1
70945,1
70946,2
70947,2
70948,2
70949,2
70950,1
70951,2
70952,2
70953,2
70954,1
70955,1
70956,2
70957,2
70958,1
70959,1
70960,1
70961,1
70962,2
70963,2
70964,2
70965,1
70966,2
70967,2
70968,2
70969,2
70970,1
70971,2
70972,1
70973,2
70974,1
70975,1
70976,2
70977,1
70978,1
70979,1
70980,2
70981,1
70982,2
70983,1
70984,1
70985,2
70986,2
70987,2
70988,1
70989,1
70990,2
70991,1
70992,2
70993,1
70994,1
70995,2
70996,1
70997,1
70998,1
70999,1
71000,1
71001,1
71002,1
71003,2
71004,1
71005,1
71006,1
71007,2
71008,2
71009,1
71010,2
71011,1
71012,2
71013,1
71014,1
71015,2
71016,1
71017,1
71018,1
71019,1
71020,1
71021,2
71022,2
71023,1
71024,1
71025,1
71026,1
71027,1
71028,2
71029,1
71030,1
71031,1
71032,1
71033,1
71034,1
71035,1
71036,1
71037,1
71038,1
71039,1
71040,2
71041,1
71042,2
71043,2
71044,2
71045,1
71046,1
71047,2
71048,2
71049,1
71050,1
71051,1
71052,1
71053,1
71054,2
71055,2
71056,2
71057,2
71058,2
71059,1
71060,1
71061,1
71062,1
71063,2
71064,1
71065,1
71066,2
71067,2
71068,1
71069,1
71070,1
71071,2
71072,2
71073,1
71074,1
71075,1
71076,1
71077,2
71078,1
71079,1
71080,1
71081,1
71082,1
71083,1
71084,2
71085,1
71086,1
71087,2
71088,2
71089,1
71090,1
71091,2
71092,2
71093,1
71094,2
71095,1
71096,2
71097,1
71098,2
71099,2
71100,1
71101,2
71102,2
71103,2
71104,2
71105,1
71106,2
71107,2
71108,1
71109,2
71110,1
71111,2
71112,1
71113,1
71114,1
71115,1
71116,2
71117,2
71118,2
71119,1
71120,1
71121,2
71122,1
71123,2
71124,2
71125,2
71126,1
71127,1
71128,2
71129,1
71130,1
71131,1
71132,2
71133,2
71134,1
71135,1
71136,1
71137,2
71138,2
71139,1
71140,2
71141,1
71142,1
71143,2
71144,2
71145,1
71146,2
71147,1
71148,1
71149,1
71150,1
71151,2
71152,1
71153,1
71154,2
71155,1
71156,2
71157,1
71158,1
71159,1
71160,1
71161,1
71162,1
71163,1
71164,1
71165,1
71166,2
71167,1
71168,2
71169,2
71170,1
71171,1
71172,1
71173,1
71174,2
71175,1
71176,1
71177,2
71178,2
71179,2
71180,2
71181,2
71182,2
71183,1
71184,1
71185,1
71186,1
71187,1
71188,1
71189,2
71190,1
71191,1
71192,1
71193,2
71194,2
71195,2
71196,1
71197,2
71198,2
71199,1
71200,2
71201,1
71202,2
71203,1
71204,1
71205,2
71206,2
71207,1
71208,2
71209,2
71210,2
71211,1
71212,2
71213,2
71214,1
71215,2
71216,1
71217,1
71218,2
71219,1
71220,1
71221,2
71222,1
71223,1
71224,1
71225,1
71226,1
71227,2
71228,2
71229,1
71230,1
71231,1
71232,1
71233,1
71234,1
71235,2
71236,1
71237,1
71238,2
71239,1
71240,1
71241,1
71242,2
71243,1
71244,1
71245,2
71246,1
71247,1
71248,1
71249,1
71250,2
71251,1
71252,2
71253,1
71254,2
71255,2
71256,2
71257,2
71258,1
71259,1
71260,1
71261,2
71262,1
71263,2
71264,1
71265,1
71266,1
71267,1
71268,2
71269,1
71270,1
71271,2
71272,1
71273,2
71274,2
71275,2
71276,1
71277,1
71278,1
71279,2
71280,1
71281,2
71282,2
71283,1
71284,1
71285,2
71286,1
71287,1
71288,2
71289,1
71290,1
71291,1
71292,1
71293,2
71294,1
71295,2
71296,1
71297,1
71298,2
71299,2
71300,2
71301,2
71302,2
71303,1
71304,2
71305,1
71306,1
71307,2
71308,2
71309,2
71310,1
71311,1
71312,1
71313,1
71314,2
71315,2
71316,1
71317,2
71318,1
71319,1
71320,1
71321,2
71322,2
71323,1
71324,1
71325,1
71326,2
71327,1
71328,1
71329,1
71330,1
71331,1
71332,1
71333,2
71334,1
71335,2
71336,1
71337,2
71338,2
71339,2
71340,1
71341,1
71342,1
71343,2
71344,2
71345,2
71346,2
71347,1
71348,1
71349,1
71350,2
71351,2
71352,2
71353,1
71354,2
71355,1
71356,1
71357,2
71358,1
71359,2
71360,1
71361,2
71362,2
71363,1
71364,2
71365,2
71366,1
71367,1
71368,1
71369,1
71370,2
71371,2
71372,2
71373,1
71374,1
71375,1
71376,2
71377,1
71378,2
71379,1
71380,2
71381,1
71382,1
71383,2
71384,2
71385,1
71386,1
71387,1
71388,1
71389,1
71390,1
71391,1
71392,1
71393,1
71394,1
71395,2
71396,1
71397,1
71398,2
71399,1
71400,2
71401,2
71402,1
71403,1
71404,2
71405,2
71406,1
71407,1
71408,2
71409,2
71410,2
71411,1
71412,2
71413,1
71414,2
71415,2
71416,1
71417,1
71418,1
71419,2
71420,1
71421,1
71422,1
71423,1
71424,1
71425,2
71426,2
71427,1
71428,1
71429,1
71430,1
71431,1
71432,1
71433,1
71434,2
71435,2
71436,2
71437,1
71438,2
71439,2
71440,1
71441,2
71442,1
71443,2
71444,2
71445,1
71446,1
71447,2
71448,2
71449,2
71450,2
71451,1
71452,1
71453,2
71454,2
71455,2
71456,2
71457,1
71458,2
71459,2
71460,1
71461,1
71462,1
71463,1
71464,2
71465,1
71466,1
71467,1
71468,1
71469,1
71470,1
71471,1
71472,1
71473,1
71474,1
71475,1
71476,1
71477,1
71478,1
71479,1
71480,1
71481,1
71482,1
71483,1
71484,1
71485,1
71486,1
71487,1
71488,2
71489,1
71490,1
71491,1
71492,1
71493,1
71494,1
71495,1
71496,1
71497,1
71498,1
71499,2
71500,1
71501,2
71502,1
71503,1
71504,1
71505,1
71506,1
71507,1
71508,1
71509,2
71510,1
71511,2
71512,1
71513,1
71514,1
71515,1
71516,2
71517,2
71518,1
71519,1
71520,1
71521,1
71522,2
71523,1
71524,1
71525,1
71526,1
71527,2
71528,1
71529,2
71530,1
71531,1
71532,1
71533,2
71534,1
71535,1
71536,2
71537,2
71538,1
71539,1
71540,1
71541,1
71542,1
71543,1
71544,2
71545,2
71546,1
71547,1
71548,1
71549,2
71550,1
71551,1
71552,1
71553,1
71554,2
71555,2
71556,2
71557,1
71558,1
71559,1
71560,1
71561,2
71562,1
71563,1
71564,2
71565,2
71566,1
71567,1
71568,1
71569,1
71570,2
71571,1
71572,1
71573,2
71574,1
71575,1
71576,1
71577,2
71578,1
71579,2
71580,1
71581,1
71582,2
71583,1
71584,1
71585,1
71586,1
71587,2
71588,2
71589,1
71590,2
71591,2
71592,2
71593,1
71594,1
71595,1
71596,2
71597,1
71598,2
71599,1
71600,1
71601,1
71602,1
71603,1
71604,2
71605,1
71606,2
71607,2
71608,1
71609,1
71610,2
71611,1
71612,1
71613,1
71614,1
71615,2
71616,2
71617,2
71618,1
71619,1
71620,1
71621,2
71622,1
71623,1
71624,1
71625,1
71626,2
71627,2
71628,2
71629,1
71630,1
71631,1
71632,1
71633,1
71634,1
71635,1
71636,2
71637,1
71638,1
71639,1
71640,2
71641,1
71642,1
71643,2
71644,2
71645,2
71646,1
71647,1
71648,1
71649,1
71650,1
71651,1
71652,1
71653,2
71654,1
71655,1
71656,1
71657,1
71658,2
71659,1
71660,2
71661,2
71662,2
71663,1
71664,1
71665,1
71666,1
71667,1
71668,2
71669,1
71670,1
71671,1
71672,1
71673,1
71674,1
71675,1
71676,1
71677,1
71678,1
71679,2
71680,1
71681,1
71682,1
71683,2
71684,1
71685,2
71686,1
71687,1
71688,1
71689,1
71690,2
71691,1
71692,2
71693,1
71694,1
71695,2
71696,1
71697,2
71698,1
71699,1
71700,1
71701,2
71702,1
71703,1
71704,1
71705,1
71706,1
71707,1
71708,1
71709,1
71710,2
71711,2
71712,2
71713,1
71714,1
71715,1
71716,2
71717,1
71718,1
71719,1
71720,1
71721,1
71722,1
71723,1
71724,2
71725,2
71726,1
71727,1
71728,1
71729,1
71730,1
71731,2
71732,1
71733,1
71734,1
71735,1
71736,2
71737,1
71738,1
71739,1
71740,1
71741,1
71742,1
71743,2
71744,1
71745,1
71746,2
71747,1
71748,2
71749,1
71750,2
71751,2
71752,1
71753,2
71754,1
71755,2
71756,1
71757,1
71758,1
71759,2
71760,1
71761,2
71762,2
71763,2
71764,2
71765,2
71766,1
71767,1
71768,1
71769,2
71770,1
71771,1
71772,1
71773,2
71774,2
71775,1
71776,2
71777,1
71778,1
71779,2
71780,1
71781,1
71782,2
71783,2
71784,2
71785,2
71786,1
71787,2
71788,1
71789,2
71790,1
71791,1
71792,2
71793,1
71794,2
71795,1
71796,1
71797,1
71798,1
71799,2
71800,1
71801,1
71802,1
71803,2
71804,1
71805,2
71806,1
71807,1
71808,1
71809,1
71810,1
71811,1
71812,2
71813,2
71814,1
71815,2
71816,2
71817,1
71818,1
71819,1
71820,1
71821,2
71822,2
71823,1
71824,1
71825,1
71826,2
71827,1
71828,2
71829,1
71830,1
71831,1
71832,1
71833,1
71834,1
71835,1
71836,1
71837,2
71838,2
71839,1
71840,2
71841,1
71842,1
71843,1
71844,1
71845,1
71846,1
71847,2
71848,2
71849,1
71850,1
71851,1
71852,1
71853,2
71854,1
71855,2
71856,1
71857,1
71858,1
71859,1
71860,2
71861,2
71862,2
71863,1
71864,2
71865,2
71866,1
71867,2
71868,2
71869,1
71870,2
71871,1
71872,1
71873,1
71874,2
71875,2
71876,1
71877,2
71878,1
71879,1
71880,1
71881,1
71882,2
71883,2
71884,1
71885,1
71886,1
71887,2
71888,1
71889,2
71890,1
71891,1
71892,1
71893,1
71894,1
71895,1
71896,1
71897,1
71898,1
71899,1
71900,1
71901,1
71902,1
71903,2
71904,1
71905,1
71906,2
71907,1
71908,1
71909,1
71910,1
71911,1
71912,1
71913,1
71914,2
71915,1
71916,1
71917,1
71918,1
71919,1
71920,2
71921,1
71922,2
71923,2
71924,1
71925,1
71926,2
71927,1
71928,2
71929,2
71930,2
71931,1
71932,1
71933,2
71934,2
71935,2
71936,2
71937,2
71938,2
71939,1
71940,2
71941,2
71942,1
71943,2
71944,1
71945,1
71946,1
71947,1
71948,2
71949,2
71950,1
71951,1
71952,1
71953,2
71954,2
71955,2
71956,1
71957,1
71958,1
71959,1
71960,1
71961,1
71962,1
71963,1
71964,1
71965,1
71966,1
71967,1
71968,1
71969,2
71970,1
71971,1
71972,1
71973,1
71974,2
71975,1
71976,1
71977,1
71978,1
71979,2
71980,1
71981,1
71982,2
71983,1
71984,1
71985,2
71986,1
71987,1
71988,1
71989,2
71990,1
71991,2
71992,2
71993,2
71994,1
71995,2
71996,1
71997,2
71998,2
71999,2
72000,1
72001,1
72002,1
72003,1
72004,1
72005,2
72006,2
72007,1
72008,1
72009,1
72010,1
72011,1
72012,2
72013,2
72014,2
72015,1
72016,1
72017,1
72018,2
72019,1
72020,2
72021,2
72022,1
72023,1
72024,1
72025,2
72026,1
72027,2
72028,1
72029,1
72030,1
72031,1
72032,1
72033,2
72034,1
72035,1
72036,2
72037,2
72038,2
72039,1
72040,2
72041,1
72042,2
72043,1
72044,2
72045,2
72046,1
72047,2
72048,1
72049,1
72050,1
72051,1
72052,2
72053,1
72054,2
72055,1
72056,1
72057,2
72058,1
72059,1
72060,1
72061,1
72062,2
72063,1
72064,1
72065,1
72066,1
72067,1
72068,2
72069,2
72070,2
72071,2
72072,2
72073,1
72074,1
72075,2
72076,1
72077,1
72078,1
72079,1
72080,1
72081,1
72082,1
72083,1
72084,1
72085,1
72086,2
72087,1
72088,1
72089,1
72090,1
72091,1
72092,1
72093,1
72094,1
72095,1
72096,2
72097,1
72098,1
72099,1
72100,1
72101,1
72102,1
72103,2
72104,1
72105,2
72106,1
72107,1
72108,1
72109,1
72110,1
72111,1
72112,2
72113,1
72114,1
72115,2
72116,1
72117,1
72118,1
72119,1
72120,2
72121,1
72122,1
72123,1
72124,2
72125,2
72126,1
72127,1
72128,1
72129,1
72130,1
72131,1
72132,2
72133,2
72134,1
72135,1
72136,2
72137,1
72138,1
72139,1
72140,1
72141,1
72142,1
72143,1
72144,1
72145,2
72146,2
72147,2
72148,2
72149,1
72150,1
72151,1
72152,1
72153,1
72154,1
72155,1
72156,1
72157,1
72158,2
72159,1
72160,2
72161,1
72162,2
72163,1
72164,1
72165,1
72166,2
72167,1
72168,1
72169,1
72170,1
72171,1
72172,2
72173,1
72174,1
72175,1
72176,1
72177,1
72178,1
72179,1
72180,1
72181,1
72182,1
72183,1
72184,2
72185,1
72186,1
72187,1
72188,1
72189,1
72190,1
72191,1
72192,2
72193,2
72194,2
72195,2
72196,1
72197,2
72198,2
72199,1
72200,2
72201,2
72202,2
72203,1
72204,1
72205,1
72206,1
72207,2
72208,1
72209,1
72210,2
72211,1
72212,2
72213,1
72214,1
72215,1
72216,1
72217,1
72218,1
72219,1
72220,2
72221,1
72222,1
72223,1
72224,2
72225,1
72226,1
72227,1
72228,1
72229,1
72230,2
72231,1
72232,2
72233,2
72234,1
72235,1
72236,1
72237,1
72238,2
72239,1
72240,2
72241,2
72242,2
72243,1
72244,1
72245,1
72246,1
72247,1
72248,1
72249,1
72250,2
72251,1
72252,2
72253,2
72254,1
72255,1
72256,1
72257,1
72258,1
72259,2
72260,1
72261,2
72262,1
72263,1
72264,1
72265,1
72266,1
72267,2
72268,1
72269,1
72270,1
72271,1
72272,2
72273,2
72274,1
72275,1
72276,2
72277,1
72278,1
72279,1
72280,1
72281,1
72282,1
72283,1
72284,1
72285,1
72286,1
72287,2
72288,2
72289,1
72290,2
72291,2
72292,1
72293,1
72294,2
72295,1
72296,1
72297,1
72298,2
72299,2
72300,1
72301,2
72302,1
72303,1
72304,1
72305,1
72306,2
72307,1
72308,1
72309,1
72310,2
72311,1
72312,1
72313,1
72314,1
72315,1
72316,1
72317,2
72318,1
72319,1
72320,1
72321,1
72322,1
72323,1
72324,1
72325,1
72326,1
72327,1
72328,1
72329,1
72330,1
72331,1
72332,1
72333,1
72334,1
72335,1
72336,1
72337,1
72338,1
72339,2
72340,1
72341,1
72342,1
72343,1
72344,1
72345,1
72346,1
72347,2
72348,2
72349,2
72350,1
72351,2
72352,1
72353,1
72354,1
72355,2
72356,2
72357,1
72358,2
72359,1
72360,1
72361,1
72362,1
72363,1
72364,2
72365,1
72366,2
72367,1
72368,1
72369,1
72370,2
72371,1
72372,1
72373,1
72374,1
72375,1
72376,2
72377,1
72378,1
72379,1
72380,1
72381,1
72382,1
72383,1
72384,2
72385,1
72386,1
72387,1
72388,2
72389,1
72390,2
72391,1
72392,1
72393,1
72394,2
72395,1
72396,1
72397,2
72398,1
72399,1
72400,2
72401,2
72402,1
72403,1
72404,1
72405,1
72406,2
72407,2
72408,1
72409,2
72410,1
72411,1
72412,1
72413,1
72414,1
72415,1
72416,1
72417,2
72418,1
72419,1
72420,2
72421,2
72422,2
72423,1
72424,1
72425,1
72426,2
72427,2
72428,2
72429,1
72430,1
72431,1
72432,2
72433,2
72434,2
72435,2
72436,1
72437,2
72438,1
72439,1
72440,1
72441,2
72442,1
72443,1
72444,2
72445,1
72446,1
72447,1
72448,2
72449,1
72450,1
72451,1
72452,1
72453,1
72454,1
72455,2
72456,2
72457,1
72458,1
72459,2
72460,1
72461,1
72462,2
72463,1
72464,2
72465,2
72466,2
72467,1
72468,1
72469,2
72470,1
72471,2
72472,1
72473,2
72474,2
72475,1
72476,1
72477,1
72478,2
72479,2
72480,1
72481,1
72482,1
72483,1
72484,1
72485,1
72486,1
72487,2
72488,1
72489,1
72490,1
72491,1
72492,2
72493,1
72494,2
72495,2
72496,2
72497,1
72498,2
72499,2
72500,2
72501,1
72502,2
72503,1
72504,2
72505,1
72506,1
72507,2
72508,2
72509,2
72510,2
72511,2
72512,2
72513,1
72514,1
72515,2
72516,2
72517,1
72518,2
72519,1
72520,1
72521,1
72522,2
72523,1
72524,1
72525,1
72526,2
72527,2
72528,1
72529,2
72530,1
72531,1
72532,1
72533,1
72534,1
72535,1
72536,1
72537,1
72538,1
72539,2
72540,1
72541,2
72542,1
72543,1
72544,2
72545,1
72546,2
72547,2
72548,2
72549,2
72550,2
72551,2
72552,1
72553,1
72554,1
72555,1
72556,1
72557,1
72558,1
72559,1
72560,2
72561,1
72562,2
72563,2
72564,2
72565,2
72566,2
72567,2
72568,2
72569,1
72570,2
72571,1
72572,2
72573,1
72574,1
72575,2
72576,1
72577,1
72578,2
72579,1
72580,2
72581,1
72582,2
72583,1
72584,2
72585,2
72586,1
72587,1
72588,2
72589,1
72590,1
72591,1
72592,2
72593,2
72594,2
72595,2
72596,2
72597,2
72598,1
72599,2
72600,2
72601,1
72602,2
72603,2
72604,2
72605,1
72606,2
72607,1
72608,1
72609,2
72610,2
72611,2
72612,1
72613,2
72614,1
72615,2
72616,1
72617,1
72618,2
72619,2
72620,1
72621,1
72622,1
72623,2
72624,1
72625,1
72626,1
72627,1
72628,1
72629,1
72630,1
72631,1
72632,1
72633,1
72634,1
72635,1
72636,2
72637,1
72638,1
72639,1
72640,2
72641,2
72642,2
72643,2
72644,1
72645,2
72646,1
72647,1
72648,1
72649,1
72650,2
72651,2
72652,1
72653,1
72654,2
72655,1
72656,1
72657,1
72658,2
72659,1
72660,1
72661,1
72662,1
72663,2
72664,2
72665,1
72666,1
72667,2
72668,1
72669,1
72670,1
72671,1
72672,1
72673,1
72674,1
72675,1
72676,1
72677,2
72678,1
72679,1
72680,1
72681,1
72682,1
72683,2
72684,2
72685,1
72686,2
72687,2
72688,1
72689,2
72690,2
72691,2
72692,2
72693,2
72694,1
72695,1
72696,1
72697,1
72698,1
72699,1
72700,1
72701,1
72702,1
72703,2
72704,1
72705,1
72706,1
72707,2
72708,2
72709,1
72710,1
72711,1
72712,2
72713,1
72714,1
72715,2
72716,2
72717,1
72718,1
72719,1
72720,2
72721,1
72722,1
72723,1
72724,1
72725,1
72726,1
72727,1
72728,1
72729,1
72730,1
72731,2
72732,1
72733,1
72734,2
72735,1
72736,1
72737,1
72738,2
72739,2
72740,1
72741,1
72742,1
72743,1
72744,1
72745,2
72746,1
72747,1
72748,1
72749,1
72750,1
72751,1
72752,1
72753,2
72754,2
72755,1
72756,1
72757,1
72758,1
72759,2
72760,1
72761,1
72762,2
72763,2
72764,1
72765,2
72766,1
72767,2
72768,1
72769,1
72770,1
72771,1
72772,1
72773,2
72774,1
72775,2
72776,2
72777,1
72778,2
72779,1
72780,1
72781,1
72782,2
72783,1
72784,1
72785,1
72786,1
72787,2
72788,1
72789,1
72790,2
72791,1
72792,2
72793,1
72794,1
72795,1
72796,1
72797,1
