,제목
140319,1
140320,2
140321,1
140322,2
140323,2
140324,1
140325,1
140326,1
140327,1
140328,1
140329,1
140330,1
140331,1
140332,1
140333,1
140334,1
140335,1
140336,2
140337,1
140338,2
140339,2
140340,1
140341,2
140342,1
140343,2
140344,2
140345,1
140346,1
140347,2
140348,1
140349,1
140350,2
140351,1
140352,1
140353,2
140354,2
140355,2
140356,2
140357,1
140358,2
140359,1
140360,2
140361,1
140362,1
140363,2
140364,1
140365,1
140366,1
140367,1
140368,2
140369,1
140370,1
140371,1
140372,1
140373,1
140374,1
140375,1
140376,1
140377,1
140378,1
140379,1
140380,1
140381,1
140382,1
140383,2
140384,2
140385,2
140386,2
140387,1
140388,1
140389,1
140390,1
140391,1
140392,2
140393,1
140394,1
140395,1
140396,1
140397,1
140398,1
140399,1
140400,1
140401,1
140402,2
140403,1
140404,2
140405,1
140406,1
140407,1
140408,2
140409,1
140410,1
140411,1
140412,2
140413,2
140414,1
140415,2
140416,2
140417,2
140418,2
140419,2
140420,2
140421,1
140422,1
140423,2
140424,1
140425,2
140426,1
140427,1
140428,1
140429,1
140430,1
140431,1
140432,2
140433,2
140434,2
140435,1
140436,2
140437,1
140438,2
140439,2
140440,1
140441,1
140442,1
140443,1
140444,1
140445,2
140446,1
140447,2
140448,2
140449,1
140450,2
140451,2
140452,2
140453,1
140454,1
140455,2
140456,1
140457,1
140458,1
140459,1
140460,1
140461,2
140462,1
140463,2
140464,1
140465,1
140466,1
140467,1
140468,1
140469,1
140470,1
140471,1
140472,1
140473,1
140474,1
140475,2
140476,1
140477,2
140478,1
140479,1
140480,2
140481,1
140482,1
140483,1
140484,1
140485,2
140486,1
140487,2
140488,1
140489,1
140490,1
140491,1
140492,1
140493,1
140494,1
140495,1
140496,1
140497,2
140498,1
140499,1
140500,1
140501,1
140502,1
140503,1
140504,1
140505,2
140506,1
140507,1
140508,2
140509,1
140510,2
140511,1
140512,1
140513,1
140514,2
140515,1
140516,1
140517,1
140518,1
140519,1
140520,1
140521,1
140522,1
140523,2
140524,2
140525,1
140526,1
140527,1
140528,1
140529,1
140530,1
140531,2
140532,1
140533,1
140534,2
140535,1
140536,1
140537,1
140538,1
140539,1
140540,1
140541,1
140542,1
140543,1
140544,1
140545,1
140546,2
140547,1
140548,1
140549,1
140550,1
140551,1
140552,2
140553,1
140554,1
140555,1
140556,1
140557,1
140558,1
140559,2
140560,1
140561,2
140562,2
140563,2
140564,1
140565,1
140566,2
140567,2
140568,2
140569,1
140570,1
140571,2
140572,1
140573,1
140574,2
140575,2
140576,1
140577,1
140578,1
140579,2
140580,2
140581,1
140582,1
140583,1
140584,2
140585,1
140586,2
140587,2
140588,2
140589,2
140590,1
140591,1
140592,2
140593,1
140594,2
140595,2
140596,1
140597,2
140598,2
140599,1
140600,1
140601,1
140602,1
140603,1
140604,1
140605,1
140606,1
140607,2
140608,2
140609,1
140610,2
140611,1
140612,2
140613,2
140614,2
140615,1
140616,1
140617,2
140618,1
140619,2
140620,2
140621,1
140622,1
140623,1
140624,2
140625,2
140626,1
140627,1
140628,1
140629,1
140630,2
140631,1
140632,2
140633,1
140634,2
140635,1
140636,1
140637,2
140638,2
140639,2
140640,1
140641,1
140642,1
140643,2
140644,2
140645,1
140646,2
140647,2
140648,2
140649,1
140650,1
140651,2
140652,2
140653,2
140654,1
140655,1
140656,1
140657,2
140658,1
140659,1
140660,1
140661,1
140662,1
140663,2
140664,2
140665,2
140666,1
140667,1
140668,2
140669,2
140670,2
140671,2
140672,2
140673,1
140674,1
140675,2
140676,2
140677,2
140678,1
140679,2
140680,2
140681,1
140682,2
140683,1
140684,2
140685,2
140686,1
140687,1
140688,1
140689,2
140690,1
140691,2
140692,2
140693,2
140694,1
140695,2
140696,2
140697,2
140698,2
140699,2
140700,2
140701,1
140702,1
140703,1
140704,1
140705,1
140706,2
140707,1
140708,1
140709,1
140710,2
140711,1
140712,2
140713,2
140714,1
140715,2
140716,2
140717,2
140718,2
140719,1
140720,1
140721,2
140722,1
140723,2
140724,2
140725,2
140726,1
140727,2
140728,2
140729,2
140730,2
140731,1
140732,1
140733,1
140734,1
140735,2
140736,2
140737,2
140738,1
140739,1
140740,1
140741,1
140742,1
140743,1
140744,1
140745,1
140746,1
140747,1
140748,1
140749,2
140750,2
140751,1
140752,2
140753,2
140754,1
140755,1
140756,1
140757,1
140758,1
140759,1
140760,1
140761,2
140762,2
140763,1
140764,1
140765,1
140766,2
140767,1
140768,1
140769,2
140770,1
140771,2
140772,1
140773,2
140774,1
140775,1
140776,2
140777,2
140778,2
140779,2
140780,2
140781,2
140782,1
140783,2
140784,2
140785,1
140786,2
140787,1
140788,1
140789,2
140790,1
140791,2
140792,1
140793,1
140794,2
140795,2
140796,2
140797,2
140798,2
140799,1
140800,2
140801,2
140802,1
140803,1
140804,1
140805,2
140806,2
140807,1
140808,2
140809,2
140810,1
140811,1
140812,1
140813,1
140814,1
140815,1
140816,2
140817,2
140818,1
140819,1
140820,2
140821,1
140822,2
140823,2
140824,1
140825,1
140826,1
140827,1
140828,1
140829,1
140830,1
140831,1
140832,1
140833,1
140834,1
140835,1
140836,1
140837,1
140838,1
140839,1
140840,1
140841,1
140842,1
140843,2
140844,2
140845,1
140846,2
140847,1
140848,2
140849,1
140850,2
140851,1
140852,2
140853,1
140854,1
140855,2
140856,2
140857,1
140858,1
140859,2
140860,2
140861,1
140862,1
140863,1
140864,2
140865,1
140866,2
140867,1
140868,1
140869,2
140870,1
140871,2
140872,1
140873,1
140874,1
140875,1
140876,1
140877,2
140878,1
140879,1
140880,1
140881,1
140882,1
140883,1
140884,2
140885,1
140886,1
140887,1
140888,2
140889,1
140890,1
140891,1
140892,2
140893,1
140894,1
140895,1
140896,1
140897,1
140898,1
140899,2
140900,2
140901,2
140902,1
140903,2
140904,1
140905,1
140906,2
140907,2
140908,2
140909,2
140910,2
140911,1
140912,2
140913,1
140914,1
140915,2
140916,1
140917,2
140918,1
140919,1
140920,2
140921,1
140922,1
140923,1
140924,1
140925,1
140926,1
140927,2
140928,1
140929,2
140930,1
140931,1
140932,2
140933,2
140934,2
140935,1
140936,1
140937,2
140938,2
140939,2
140940,1
140941,2
140942,2
140943,2
140944,1
140945,2
140946,2
140947,1
140948,1
140949,2
140950,1
140951,1
140952,2
140953,1
140954,1
140955,1
140956,2
140957,2
140958,2
140959,2
140960,1
140961,2
140962,2
140963,2
140964,1
140965,2
140966,2
140967,2
140968,2
140969,2
140970,1
140971,2
140972,1
140973,1
140974,1
140975,1
140976,1
140977,2
140978,1
140979,1
140980,2
140981,1
140982,1
140983,1
140984,1
140985,1
140986,1
140987,1
140988,1
140989,2
140990,1
140991,1
140992,1
140993,2
140994,2
140995,2
140996,1
140997,1
140998,1
140999,1
141000,1
141001,1
141002,1
141003,2
141004,1
141005,1
141006,2
141007,1
141008,1
141009,1
141010,1
141011,2
141012,2
141013,1
141014,1
141015,1
141016,1
141017,1
141018,2
141019,2
141020,2
141021,2
141022,2
141023,1
141024,1
141025,2
141026,1
141027,1
141028,1
141029,2
141030,1
141031,1
141032,1
141033,1
141034,2
141035,1
141036,1
141037,2
141038,1
141039,2
141040,1
141041,1
141042,2
141043,1
141044,2
141045,2
141046,2
141047,1
141048,2
141049,1
141050,1
141051,2
141052,1
141053,1
141054,1
141055,2
141056,2
141057,1
141058,2
141059,1
141060,2
141061,2
141062,1
141063,1
141064,2
141065,1
141066,2
141067,1
141068,1
141069,2
141070,1
141071,1
141072,1
141073,1
141074,1
141075,1
141076,1
141077,1
141078,1
141079,1
141080,1
141081,2
141082,1
141083,2
141084,1
141085,2
141086,2
141087,1
141088,2
141089,1
141090,1
141091,1
141092,2
141093,2
141094,1
141095,2
141096,1
141097,1
141098,2
141099,2
141100,1
141101,2
141102,1
141103,1
141104,2
141105,1
141106,2
141107,2
141108,1
141109,1
141110,2
141111,1
141112,1
141113,1
141114,1
141115,2
141116,2
141117,1
141118,1
141119,1
141120,1
141121,2
141122,1
141123,1
141124,2
141125,1
141126,2
141127,1
141128,1
141129,2
141130,1
141131,1
141132,1
141133,1
141134,2
141135,2
141136,2
141137,2
141138,2
141139,2
141140,1
141141,2
141142,2
141143,2
141144,2
141145,2
141146,1
141147,2
141148,2
141149,1
141150,1
141151,1
141152,1
141153,2
141154,1
141155,2
141156,1
141157,1
141158,1
141159,1
141160,1
141161,1
141162,1
141163,2
141164,1
141165,2
141166,1
141167,2
141168,1
141169,2
141170,1
141171,2
141172,2
141173,1
141174,2
141175,1
141176,2
141177,1
141178,2
141179,2
141180,1
141181,2
141182,1
141183,1
141184,1
141185,1
141186,2
141187,1
141188,2
141189,1
141190,2
141191,1
141192,1
141193,1
141194,2
141195,1
141196,1
141197,2
141198,1
141199,1
141200,1
141201,2
141202,2
141203,2
141204,1
141205,1
141206,1
141207,1
141208,1
141209,1
141210,1
141211,2
141212,2
141213,2
141214,1
141215,1
141216,1
141217,1
141218,1
141219,2
141220,1
141221,1
141222,1
141223,1
141224,1
141225,1
141226,1
141227,1
141228,1
141229,2
141230,2
141231,2
141232,2
141233,1
141234,2
141235,2
141236,2
141237,1
141238,2
141239,1
141240,1
141241,1
141242,2
141243,2
141244,1
141245,1
141246,2
141247,1
141248,1
141249,2
141250,1
141251,1
141252,2
141253,2
141254,1
141255,2
141256,2
141257,1
141258,2
141259,2
141260,1
141261,2
141262,1
141263,1
141264,1
141265,1
141266,1
141267,1
141268,1
141269,1
141270,1
141271,1
141272,2
141273,1
141274,1
141275,2
141276,1
141277,1
141278,1
141279,1
141280,1
141281,1
141282,1
141283,1
141284,1
141285,1
141286,1
141287,1
141288,1
141289,2
141290,1
141291,1
141292,1
141293,1
141294,2
141295,2
141296,1
141297,1
141298,2
141299,2
141300,1
141301,2
141302,1
141303,1
141304,1
141305,1
141306,2
141307,2
141308,2
141309,2
141310,1
141311,2
141312,1
141313,1
141314,1
141315,2
141316,2
141317,1
141318,2
141319,2
141320,1
141321,2
141322,1
141323,1
141324,2
141325,2
141326,1
141327,2
141328,2
141329,2
141330,1
141331,1
141332,2
141333,1
141334,2
141335,1
141336,1
141337,2
141338,1
141339,1
141340,2
141341,1
141342,1
141343,2
141344,1
141345,1
141346,1
141347,1
141348,1
141349,1
141350,2
141351,1
141352,2
141353,1
141354,1
141355,1
141356,1
141357,2
141358,2
141359,1
141360,1
141361,1
141362,1
141363,2
141364,2
141365,1
141366,2
141367,2
141368,1
141369,1
141370,1
141371,1
141372,1
141373,2
141374,1
141375,1
141376,1
141377,1
141378,1
141379,1
141380,1
141381,1
141382,1
141383,2
141384,2
141385,1
141386,1
141387,1
141388,1
141389,1
141390,2
141391,2
141392,1
141393,1
141394,1
141395,1
141396,1
141397,2
141398,2
141399,1
141400,1
141401,1
141402,2
141403,2
141404,1
141405,1
141406,1
141407,1
141408,1
141409,1
141410,1
141411,1
141412,1
141413,1
141414,1
141415,2
141416,1
141417,1
141418,1
141419,1
141420,1
141421,2
141422,1
141423,1
141424,1
141425,1
141426,1
141427,1
141428,1
141429,1
141430,1
141431,2
141432,1
141433,1
141434,1
141435,1
141436,2
141437,1
141438,1
141439,1
141440,1
141441,1
141442,1
141443,1
141444,1
141445,1
141446,1
141447,1
141448,1
141449,1
141450,1
141451,1
141452,1
141453,1
141454,1
141455,1
141456,1
141457,2
141458,1
141459,1
141460,1
141461,1
141462,1
141463,1
141464,2
141465,1
141466,1
141467,1
141468,1
141469,1
141470,1
141471,1
141472,1
141473,1
141474,1
141475,1
141476,1
141477,1
141478,1
141479,1
141480,1
141481,1
141482,1
141483,1
141484,2
141485,1
141486,1
141487,2
141488,2
141489,2
141490,2
141491,1
141492,1
141493,1
141494,2
141495,1
141496,1
141497,2
141498,2
141499,1
141500,1
141501,2
141502,2
141503,2
141504,1
141505,1
141506,1
141507,2
141508,1
141509,1
141510,2
141511,2
141512,2
141513,1
141514,2
141515,1
141516,1
141517,1
141518,2
141519,1
141520,2
141521,1
141522,2
141523,1
141524,2
141525,1
141526,2
141527,2
141528,2
141529,1
141530,2
141531,1
141532,2
141533,1
141534,2
141535,2
141536,1
141537,2
141538,1
141539,1
141540,1
141541,1
141542,1
141543,2
141544,1
141545,1
141546,2
141547,2
141548,1
141549,1
141550,1
141551,1
141552,2
141553,1
141554,2
141555,2
141556,1
141557,1
141558,2
141559,1
141560,1
141561,1
141562,1
141563,1
141564,2
141565,2
141566,2
141567,1
141568,2
141569,1
141570,1
141571,2
141572,2
141573,2
141574,1
141575,1
141576,1
141577,2
141578,1
141579,1
141580,1
141581,1
141582,1
141583,2
141584,2
141585,1
141586,1
141587,1
141588,1
141589,1
141590,2
141591,1
141592,1
141593,2
141594,1
141595,2
141596,1
141597,1
141598,1
141599,1
141600,2
141601,2
141602,1
141603,1
141604,2
141605,2
141606,1
141607,2
141608,2
141609,2
141610,1
141611,1
141612,1
141613,1
141614,1
141615,2
141616,2
141617,1
141618,1
141619,2
141620,1
141621,2
141622,2
141623,1
141624,1
141625,1
141626,2
141627,1
141628,1
141629,1
141630,2
141631,2
141632,2
141633,1
141634,2
141635,1
141636,1
141637,1
141638,1
141639,1
141640,2
141641,1
141642,2
141643,1
141644,2
141645,1
141646,1
141647,1
141648,1
141649,1
141650,1
141651,1
141652,1
141653,1
141654,1
141655,2
141656,1
141657,2
141658,2
141659,1
141660,2
141661,2
141662,1
141663,2
141664,1
141665,1
141666,1
141667,1
141668,1
141669,1
141670,1
141671,1
141672,2
141673,2
141674,2
141675,2
141676,2
141677,1
141678,2
141679,2
141680,2
141681,1
141682,1
141683,2
141684,1
141685,2
141686,1
141687,1
141688,1
141689,1
141690,1
141691,1
141692,2
141693,2
141694,1
141695,2
141696,2
141697,1
141698,2
141699,1
141700,2
141701,2
141702,1
141703,1
141704,1
141705,2
141706,2
141707,1
141708,1
141709,2
141710,2
141711,1
141712,2
141713,2
141714,2
141715,1
141716,1
141717,1
141718,1
141719,2
141720,1
141721,1
141722,1
141723,2
141724,2
141725,1
141726,1
141727,1
141728,2
141729,1
141730,2
141731,2
141732,2
141733,1
141734,2
141735,2
141736,2
141737,1
141738,2
141739,2
141740,2
141741,2
141742,1
141743,2
141744,2
141745,1
141746,1
141747,1
141748,2
141749,2
141750,2
141751,1
141752,1
141753,1
141754,1
141755,1
141756,1
141757,1
141758,1
141759,2
141760,2
141761,1
141762,2
141763,2
141764,2
141765,2
141766,1
141767,2
141768,2
141769,1
141770,1
141771,1
141772,1
141773,1
141774,1
141775,2
141776,1
141777,2
141778,1
141779,1
141780,1
141781,1
141782,1
141783,1
141784,1
141785,2
141786,1
141787,2
141788,1
141789,2
141790,1
141791,2
141792,1
141793,1
141794,1
141795,1
141796,1
141797,1
141798,1
141799,2
141800,2
141801,1
141802,2
141803,1
141804,1
141805,1
141806,1
141807,1
141808,2
141809,1
141810,1
141811,1
141812,1
141813,2
141814,1
141815,1
141816,1
141817,1
141818,2
141819,1
141820,1
141821,1
141822,1
141823,2
141824,1
141825,1
141826,1
141827,2
141828,1
141829,1
141830,1
141831,1
141832,1
141833,2
141834,1
141835,1
141836,2
141837,2
141838,2
141839,2
141840,2
141841,2
141842,2
141843,2
141844,1
141845,2
141846,2
141847,2
141848,2
141849,1
141850,2
141851,2
141852,2
141853,1
141854,2
141855,2
141856,1
141857,1
141858,2
141859,2
141860,1
141861,1
141862,1
141863,1
141864,2
141865,1
141866,1
141867,1
141868,1
141869,2
141870,2
141871,1
141872,1
141873,1
141874,1
141875,1
141876,2
141877,1
141878,1
141879,1
141880,1
141881,1
141882,2
141883,1
141884,2
141885,2
141886,1
141887,1
141888,1
141889,2
141890,1
141891,1
141892,1
141893,1
141894,2
141895,1
141896,1
141897,1
141898,1
141899,1
141900,1
141901,2
141902,2
141903,1
141904,2
141905,2
141906,2
141907,1
141908,2
141909,1
141910,1
141911,1
141912,1
141913,2
141914,2
141915,1
141916,2
141917,1
141918,1
141919,1
141920,1
141921,2
141922,2
141923,1
141924,2
141925,1
141926,2
141927,2
141928,1
141929,1
141930,1
141931,1
141932,1
141933,1
141934,1
141935,1
141936,1
141937,1
141938,1
141939,1
141940,2
141941,1
141942,2
141943,2
141944,1
141945,1
141946,1
141947,1
141948,1
141949,1
141950,1
141951,1
141952,1
141953,1
141954,1
141955,2
141956,1
141957,2
141958,2
141959,2
141960,2
141961,2
141962,2
141963,2
141964,1
141965,1
141966,1
141967,1
141968,1
141969,1
141970,1
141971,1
141972,1
141973,1
141974,1
141975,1
141976,1
141977,1
141978,1
141979,1
141980,2
141981,2
141982,2
141983,1
141984,1
141985,1
141986,1
141987,1
141988,2
141989,1
141990,1
141991,1
141992,2
141993,1
141994,1
141995,1
141996,1
141997,1
141998,1
141999,1
142000,2
142001,1
142002,2
142003,2
142004,2
142005,1
142006,2
142007,1
142008,2
142009,2
142010,2
142011,1
142012,2
142013,1
142014,1
142015,2
142016,1
142017,2
142018,1
142019,1
142020,1
142021,2
142022,1
142023,1
142024,1
142025,1
142026,1
142027,1
142028,1
142029,1
142030,1
142031,1
142032,1
142033,1
142034,1
142035,1
142036,2
142037,1
142038,1
142039,1
142040,2
142041,1
142042,1
142043,1
142044,1
142045,2
142046,2
142047,1
142048,1
142049,2
142050,2
142051,2
142052,2
142053,1
142054,1
142055,1
142056,1
142057,2
142058,1
142059,1
142060,1
142061,1
142062,1
142063,1
142064,1
142065,1
142066,1
142067,1
142068,1
142069,1
142070,1
142071,1
142072,1
142073,1
142074,1
142075,2
142076,1
142077,1
142078,1
142079,1
142080,1
142081,2
142082,1
142083,2
142084,1
142085,1
142086,1
142087,1
142088,2
142089,1
142090,1
142091,1
142092,1
142093,2
142094,2
142095,1
142096,2
142097,1
142098,1
142099,1
142100,1
142101,2
142102,1
142103,1
142104,1
142105,2
142106,1
142107,1
142108,1
142109,1
142110,1
142111,1
142112,2
142113,2
142114,1
142115,2
142116,2
142117,1
142118,1
142119,2
142120,1
142121,2
142122,1
142123,1
142124,2
142125,1
142126,2
142127,1
142128,2
142129,2
142130,1
142131,2
142132,2
142133,1
142134,2
142135,1
142136,2
142137,2
142138,1
142139,1
142140,1
142141,1
142142,1
142143,1
142144,2
142145,2
142146,1
142147,1
142148,1
142149,1
142150,2
142151,1
142152,2
142153,1
142154,1
142155,2
142156,2
142157,1
142158,2
142159,1
142160,1
142161,1
142162,1
142163,2
142164,1
142165,1
142166,1
142167,2
142168,2
142169,1
142170,1
142171,1
142172,1
142173,2
142174,1
142175,1
142176,2
142177,1
142178,1
142179,1
142180,2
142181,1
142182,1
142183,2
142184,1
142185,2
142186,2
142187,1
142188,1
142189,2
142190,2
142191,2
142192,1
142193,1
142194,2
142195,1
142196,2
142197,1
142198,1
142199,2
142200,1
142201,1
142202,2
142203,2
142204,1
142205,1
142206,1
142207,1
142208,1
142209,2
142210,1
142211,1
142212,2
142213,1
142214,1
142215,1
142216,1
142217,1
142218,1
142219,2
142220,1
142221,1
142222,1
142223,2
142224,2
142225,1
142226,1
142227,1
142228,2
142229,2
142230,1
142231,1
142232,2
142233,1
142234,1
142235,1
142236,1
142237,1
142238,1
142239,2
142240,2
142241,1
142242,1
142243,1
142244,1
142245,1
142246,2
142247,2
142248,2
142249,2
142250,2
142251,2
142252,1
142253,1
142254,1
142255,1
142256,1
142257,2
142258,2
142259,2
142260,2
142261,1
142262,1
142263,2
142264,2
142265,2
142266,1
142267,1
142268,1
142269,1
142270,2
142271,1
142272,1
142273,1
142274,1
142275,1
142276,1
142277,2
142278,1
142279,1
142280,1
142281,1
142282,2
142283,1
142284,1
142285,1
142286,1
142287,2
142288,1
142289,1
142290,1
142291,1
142292,1
142293,2
142294,1
142295,1
142296,2
142297,2
142298,2
142299,2
142300,2
142301,1
142302,1
142303,1
142304,2
142305,2
142306,1
142307,2
142308,2
142309,2
142310,2
142311,1
142312,1
142313,1
142314,1
142315,2
142316,1
142317,2
142318,2
142319,1
142320,1
142321,2
142322,1
142323,1
142324,2
142325,1
142326,1
142327,1
142328,1
142329,2
142330,1
142331,1
142332,1
142333,1
142334,1
142335,1
142336,2
142337,1
142338,2
142339,1
142340,1
142341,2
142342,1
142343,1
142344,2
142345,2
142346,1
142347,2
142348,1
142349,2
142350,1
142351,2
142352,2
142353,1
142354,1
142355,1
142356,1
142357,1
142358,1
142359,1
142360,1
142361,1
142362,1
142363,2
142364,2
142365,2
142366,2
142367,1
142368,1
142369,1
142370,1
142371,1
142372,1
142373,1
142374,2
142375,1
142376,1
142377,2
142378,1
142379,1
142380,1
142381,1
142382,1
142383,2
142384,1
142385,1
142386,1
142387,1
142388,1
142389,2
142390,2
142391,1
142392,2
142393,1
142394,1
142395,2
142396,2
142397,1
142398,1
142399,2
142400,1
142401,2
142402,1
142403,1
142404,2
142405,2
142406,1
142407,1
142408,1
142409,2
142410,2
142411,1
142412,1
142413,2
142414,1
142415,2
142416,1
142417,1
142418,1
142419,1
142420,1
142421,1
142422,2
142423,1
142424,1
142425,1
142426,1
142427,1
142428,2
142429,1
142430,1
142431,1
142432,2
142433,1
142434,2
142435,2
142436,2
142437,1
142438,2
142439,1
142440,2
142441,2
142442,1
142443,1
142444,2
142445,1
142446,1
142447,2
142448,1
142449,2
142450,1
142451,1
142452,1
142453,2
142454,1
142455,2
142456,2
142457,2
142458,2
142459,1
142460,2
142461,2
142462,1
142463,1
142464,2
142465,1
142466,2
142467,1
142468,1
142469,1
142470,2
142471,2
142472,1
142473,2
142474,2
142475,1
142476,1
142477,1
142478,1
142479,1
142480,2
142481,2
142482,2
142483,2
142484,1
142485,2
142486,1
142487,1
142488,2
142489,1
142490,1
142491,1
142492,2
142493,1
142494,1
142495,2
142496,2
142497,1
142498,2
142499,2
142500,2
142501,2
142502,1
142503,1
142504,1
142505,2
142506,2
142507,1
142508,2
142509,2
142510,1
142511,1
142512,2
142513,2
142514,2
142515,2
142516,1
142517,1
142518,1
142519,1
142520,1
142521,2
142522,1
142523,1
142524,1
142525,1
142526,1
142527,1
142528,2
142529,2
142530,1
142531,2
142532,2
142533,1
142534,1
142535,1
142536,2
142537,2
142538,1
142539,2
142540,1
142541,1
142542,2
142543,2
142544,2
142545,2
142546,1
142547,2
142548,1
142549,1
142550,1
142551,1
142552,1
142553,1
142554,1
142555,1
142556,2
142557,2
142558,1
142559,1
142560,1
142561,1
142562,2
142563,2
142564,1
142565,1
142566,1
142567,1
142568,1
142569,1
142570,1
142571,1
142572,1
142573,1
142574,1
142575,1
142576,1
142577,1
142578,2
142579,1
142580,1
142581,2
142582,2
142583,1
142584,2
142585,1
142586,1
142587,1
142588,1
142589,1
142590,2
142591,1
142592,2
142593,2
142594,1
142595,1
142596,2
142597,1
142598,1
142599,2
142600,1
142601,1
142602,1
142603,1
142604,2
142605,1
142606,1
142607,2
142608,1
142609,2
142610,1
142611,1
142612,1
142613,2
142614,1
142615,2
142616,2
142617,1
142618,1
142619,2
142620,1
142621,1
142622,2
142623,1
142624,1
142625,1
142626,2
142627,1
142628,1
142629,2
142630,2
142631,2
142632,2
142633,2
142634,2
142635,2
142636,2
142637,2
142638,2
142639,2
142640,2
142641,2
142642,2
142643,2
142644,2
142645,2
142646,1
142647,1
142648,2
142649,1
142650,1
142651,1
142652,2
142653,1
142654,2
142655,1
142656,1
142657,1
142658,2
142659,2
142660,2
142661,1
142662,2
142663,2
142664,1
142665,2
142666,2
142667,1
142668,1
142669,1
142670,1
142671,1
142672,1
142673,2
142674,2
142675,1
142676,2
142677,1
142678,1
142679,2
142680,1
142681,1
142682,2
142683,2
142684,1
142685,1
142686,2
142687,2
142688,2
142689,1
142690,2
142691,1
142692,1
142693,2
142694,2
142695,2
142696,2
142697,1
142698,1
142699,2
142700,2
142701,1
142702,1
142703,1
142704,2
142705,1
142706,2
142707,1
142708,1
142709,2
142710,2
142711,2
142712,1
142713,1
142714,1
142715,2
142716,1
142717,1
142718,1
142719,1
142720,1
142721,1
142722,1
142723,1
142724,1
142725,1
142726,1
142727,1
142728,1
142729,2
142730,1
142731,1
142732,1
142733,2
142734,1
142735,2
142736,2
142737,1
142738,1
142739,1
142740,1
142741,1
142742,1
142743,1
142744,1
142745,1
142746,1
142747,2
142748,2
142749,1
142750,1
142751,1
142752,1
142753,1
142754,2
142755,1
142756,2
142757,2
142758,2
142759,1
142760,1
142761,1
142762,2
142763,2
142764,1
142765,1
142766,2
142767,2
142768,2
142769,2
142770,2
142771,2
142772,1
142773,1
142774,2
142775,2
142776,1
142777,2
142778,1
142779,1
142780,1
142781,1
142782,1
142783,1
142784,2
142785,2
142786,1
142787,1
142788,1
142789,1
142790,2
142791,1
142792,2
142793,1
142794,1
142795,2
142796,1
142797,2
