,제목
400416,1
400417,1
400418,2
400419,1
400420,2
400421,1
400422,1
400423,1
400424,2
400425,2
400426,1
400427,2
400428,1
400429,1
400430,2
400431,2
400432,1
400433,1
400434,2
400435,2
400436,1
400437,2
400438,1
400439,1
400440,1
400441,1
400442,1
400443,1
400444,2
400445,1
400446,2
400447,2
400448,1
400449,2
400450,2
400451,2
400452,1
400453,2
400454,2
400455,2
400456,1
400457,1
400458,2
400459,1
400460,1
400461,1
400462,2
400463,1
400464,2
400465,2
400466,1
400467,2
400468,1
400469,1
400470,2
400471,1
400472,2
400473,2
400474,2
400475,1
400476,1
400477,2
400478,2
400479,2
400480,2
400481,2
400482,2
400483,2
400484,2
400485,1
400486,2
400487,1
400488,2
400489,1
400490,1
400491,2
400492,1
400493,1
400494,1
400495,1
400496,2
400497,1
400498,2
400499,2
400500,1
400501,2
400502,1
400503,1
400504,1
400505,2
400506,1
400507,1
400508,1
400509,1
400510,2
400511,1
400512,1
400513,2
400514,1
400515,1
400516,1
400517,2
400518,1
400519,2
400520,2
400521,2
400522,1
400523,1
400524,2
400525,1
400526,1
400527,1
400528,2
400529,2
400530,1
400531,2
400532,1
400533,1
400534,2
400535,1
400536,1
400537,2
400538,1
400539,1
400540,1
400541,1
400542,2
400543,1
400544,1
400545,2
400546,1
400547,2
400548,1
400549,2
400550,1
400551,1
400552,2
400553,1
400554,1
400555,2
400556,1
400557,1
400558,2
400559,1
400560,1
400561,1
400562,1
400563,2
400564,1
400565,1
400566,1
400567,1
400568,2
400569,1
400570,1
400571,2
400572,1
400573,2
400574,2
400575,1
400576,2
400577,1
400578,1
400579,1
400580,1
400581,1
400582,2
400583,1
400584,1
400585,1
400586,1
400587,2
400588,1
400589,1
400590,1
400591,1
400592,1
400593,1
400594,1
400595,1
400596,1
400597,2
400598,1
400599,2
400600,2
400601,1
400602,1
400603,1
400604,2
400605,1
400606,2
400607,1
400608,1
400609,1
400610,1
400611,1
400612,1
400613,2
400614,2
400615,1
400616,1
400617,1
400618,1
400619,1
400620,1
400621,2
400622,1
400623,1
400624,2
400625,1
400626,2
400627,2
400628,1
400629,1
400630,1
400631,2
400632,1
400633,1
400634,1
400635,1
400636,1
400637,1
400638,1
400639,2
400640,2
400641,1
400642,2
400643,1
400644,1
400645,2
400646,1
400647,1
400648,1
400649,1
400650,2
400651,1
400652,1
400653,1
400654,1
400655,2
400656,1
400657,1
400658,1
400659,1
400660,1
400661,1
400662,1
400663,2
400664,2
400665,1
400666,2
400667,1
400668,2
400669,2
400670,2
400671,1
400672,1
400673,1
400674,1
400675,1
400676,1
400677,1
400678,1
400679,1
400680,1
400681,2
400682,1
400683,1
400684,1
400685,1
400686,2
400687,1
400688,1
400689,1
400690,1
400691,1
400692,1
400693,1
400694,2
400695,1
400696,2
400697,2
400698,2
400699,2
400700,2
400701,1
400702,1
400703,1
400704,2
400705,1
400706,1
400707,1
400708,1
400709,2
400710,1
400711,1
400712,1
400713,2
400714,1
400715,1
400716,2
400717,2
400718,1
400719,1
400720,1
400721,1
400722,1
400723,1
400724,2
400725,1
400726,1
400727,1
400728,1
400729,2
400730,1
400731,1
400732,2
400733,2
400734,2
400735,1
400736,1
400737,1
400738,1
400739,1
400740,2
400741,1
400742,1
400743,1
400744,1
400745,1
400746,1
400747,2
400748,2
400749,1
400750,1
400751,2
400752,2
400753,2
400754,2
400755,2
400756,2
400757,2
400758,2
400759,2
400760,2
400761,2
400762,2
400763,2
400764,1
400765,1
400766,2
400767,1
400768,1
400769,2
400770,2
400771,2
400772,1
400773,2
400774,1
400775,1
400776,2
400777,1
400778,2
400779,1
400780,1
400781,1
400782,1
400783,2
400784,2
400785,2
400786,2
400787,1
400788,2
400789,2
400790,2
400791,2
400792,2
400793,2
400794,2
400795,2
400796,2
400797,1
400798,1
400799,2
400800,1
400801,1
400802,2
400803,1
400804,1
400805,1
400806,2
400807,1
400808,1
400809,1
400810,1
400811,1
400812,2
400813,2
400814,2
400815,2
400816,1
400817,1
400818,1
400819,2
400820,1
400821,1
400822,1
400823,1
400824,2
400825,2
400826,1
400827,1
400828,2
400829,2
400830,2
400831,1
400832,2
400833,1
400834,2
400835,1
400836,2
400837,2
400838,1
400839,1
400840,1
400841,2
400842,1
400843,1
400844,1
400845,1
400846,1
400847,1
400848,2
400849,1
400850,1
400851,1
400852,1
400853,1
400854,1
400855,1
400856,2
400857,1
400858,1
400859,1
400860,1
400861,1
400862,2
400863,2
400864,2
400865,1
400866,1
400867,2
400868,2
400869,2
400870,2
400871,1
400872,2
400873,2
400874,2
400875,1
400876,2
400877,1
400878,2
400879,1
400880,1
400881,2
400882,2
400883,1
400884,1
400885,2
400886,2
400887,2
400888,2
400889,1
400890,1
400891,2
400892,2
400893,2
400894,1
400895,2
400896,2
400897,1
400898,2
400899,1
400900,1
400901,1
400902,2
400903,2
400904,2
400905,1
400906,2
400907,2
400908,2
400909,1
400910,1
400911,2
400912,2
400913,1
400914,1
400915,2
400916,2
400917,1
400918,2
400919,2
400920,1
400921,1
400922,2
400923,1
400924,1
400925,1
400926,1
400927,1
400928,1
400929,1
400930,1
400931,1
400932,2
400933,1
400934,1
400935,1
400936,1
400937,2
400938,1
400939,1
400940,1
400941,1
400942,1
400943,2
400944,1
400945,1
400946,2
400947,1
400948,1
400949,1
400950,2
400951,1
400952,2
400953,1
400954,1
400955,2
400956,2
400957,2
400958,1
400959,1
400960,2
400961,2
400962,1
400963,2
400964,1
400965,2
400966,1
400967,1
400968,1
400969,2
400970,1
400971,2
400972,1
400973,1
400974,2
400975,1
400976,1
400977,2
400978,1
400979,1
400980,1
400981,1
400982,2
400983,1
400984,1
400985,1
400986,1
400987,1
400988,1
400989,1
400990,2
400991,1
400992,2
400993,1
400994,1
400995,1
400996,1
400997,2
400998,1
400999,1
401000,2
401001,1
401002,2
401003,1
401004,2
401005,1
401006,1
401007,1
401008,1
401009,2
401010,2
401011,2
401012,1
401013,1
401014,2
401015,1
401016,1
401017,1
401018,1
401019,2
401020,2
401021,1
401022,1
401023,1
401024,2
401025,2
401026,1
401027,1
401028,1
401029,2
401030,1
401031,2
401032,2
401033,1
401034,1
401035,1
401036,1
401037,2
401038,1
401039,1
401040,2
401041,2
401042,2
401043,2
401044,2
401045,2
401046,2
401047,2
401048,1
401049,1
401050,1
401051,1
401052,2
401053,2
401054,1
401055,2
401056,1
401057,2
401058,1
401059,2
401060,2
401061,2
401062,2
401063,2
401064,1
401065,1
401066,2
401067,1
401068,2
401069,1
401070,2
401071,1
401072,1
401073,2
401074,1
401075,1
401076,2
401077,1
401078,1
401079,1
401080,2
401081,2
401082,2
401083,1
401084,1
401085,1
401086,2
401087,2
401088,1
401089,2
401090,1
401091,1
401092,2
401093,2
401094,2
401095,2
401096,2
401097,1
401098,1
401099,1
401100,2
401101,1
401102,1
401103,1
401104,1
401105,2
401106,1
401107,1
401108,2
401109,1
401110,2
401111,1
401112,2
401113,1
401114,1
401115,2
401116,2
401117,1
401118,1
401119,1
401120,1
401121,1
401122,1
401123,1
401124,1
401125,2
401126,1
401127,2
401128,1
401129,2
401130,1
401131,2
401132,1
401133,2
401134,1
401135,1
401136,1
401137,2
401138,1
401139,2
401140,1
401141,1
401142,1
401143,1
401144,2
401145,2
401146,2
401147,2
401148,2
401149,1
401150,1
401151,1
401152,1
401153,1
401154,1
401155,1
401156,2
401157,2
401158,1
401159,1
401160,2
401161,1
401162,1
401163,2
401164,2
401165,1
401166,1
401167,2
401168,1
401169,2
401170,1
401171,2
401172,2
401173,1
401174,2
401175,1
401176,2
401177,1
401178,2
401179,1
401180,1
401181,1
401182,2
401183,2
401184,2
401185,1
401186,1
401187,2
401188,1
401189,1
401190,2
401191,1
401192,1
401193,1
401194,1
401195,1
401196,1
401197,1
401198,1
401199,1
401200,1
401201,1
401202,1
401203,1
401204,2
401205,1
401206,1
401207,2
401208,2
401209,1
401210,2
401211,2
401212,2
401213,2
401214,1
401215,2
401216,2
401217,1
401218,2
401219,2
401220,2
401221,1
401222,2
401223,2
401224,1
401225,2
401226,1
401227,2
401228,1
401229,1
401230,2
401231,1
401232,1
401233,2
401234,1
401235,2
401236,2
401237,1
401238,1
401239,2
401240,1
401241,1
401242,2
401243,2
401244,1
401245,1
401246,1
401247,1
401248,2
401249,1
401250,2
401251,1
401252,2
401253,1
401254,1
401255,1
401256,2
401257,2
401258,1
401259,2
401260,2
401261,1
401262,1
401263,1
401264,2
401265,2
401266,1
401267,2
401268,1
401269,2
401270,2
401271,1
401272,1
401273,1
401274,1
401275,1
401276,1
401277,1
401278,2
401279,1
401280,2
401281,1
401282,2
401283,1
401284,2
401285,1
401286,1
401287,1
401288,1
401289,2
401290,1
401291,1
401292,1
401293,1
401294,1
401295,2
401296,2
401297,1
401298,2
401299,2
401300,1
401301,2
401302,1
401303,2
401304,2
401305,1
401306,1
401307,2
401308,1
401309,2
401310,2
401311,2
401312,1
401313,2
401314,2
401315,1
401316,1
401317,1
401318,2
401319,1
401320,1
401321,2
401322,1
401323,1
401324,2
401325,1
401326,1
401327,1
401328,1
401329,1
401330,2
401331,2
401332,1
401333,1
401334,2
401335,2
401336,1
401337,1
401338,1
401339,2
401340,1
401341,1
401342,1
401343,1
401344,2
401345,1
401346,1
401347,2
401348,1
401349,1
401350,1
401351,1
401352,2
401353,2
401354,1
401355,2
401356,2
401357,2
401358,2
401359,2
401360,1
401361,1
401362,2
401363,1
401364,1
401365,1
401366,1
401367,1
401368,1
401369,1
401370,1
401371,1
401372,1
401373,1
401374,1
401375,2
401376,1
401377,1
401378,1
401379,1
401380,1
401381,1
401382,1
401383,1
401384,2
401385,2
401386,1
401387,1
401388,1
401389,2
401390,1
401391,1
401392,2
401393,1
401394,2
401395,1
401396,1
401397,2
401398,1
401399,2
401400,2
401401,1
401402,2
401403,1
401404,1
401405,1
401406,2
401407,2
401408,2
401409,2
401410,1
401411,1
401412,2
401413,2
401414,1
401415,2
401416,2
401417,2
401418,2
401419,2
401420,1
401421,1
401422,2
401423,2
401424,1
401425,2
401426,1
401427,2
401428,2
401429,2
401430,2
401431,1
401432,1
401433,1
401434,1
401435,2
401436,2
401437,2
401438,2
401439,2
401440,1
401441,1
401442,1
401443,2
401444,1
401445,1
401446,1
401447,2
401448,2
401449,2
401450,1
401451,1
401452,2
401453,1
401454,1
401455,2
401456,2
401457,2
401458,1
401459,1
401460,1
401461,1
401462,2
401463,2
401464,2
401465,2
401466,1
401467,2
401468,2
401469,1
401470,1
401471,1
401472,2
401473,2
401474,2
401475,2
401476,2
401477,1
401478,1
401479,2
401480,1
401481,2
401482,1
401483,1
401484,2
401485,2
401486,2
401487,1
401488,2
401489,1
401490,1
401491,2
401492,2
401493,2
401494,2
401495,2
401496,1
401497,1
401498,1
401499,2
401500,2
401501,2
401502,2
401503,2
401504,1
401505,2
401506,2
401507,2
401508,2
401509,2
401510,1
401511,2
401512,1
401513,2
401514,2
401515,2
401516,2
401517,2
401518,1
401519,1
401520,2
401521,2
401522,2
401523,2
401524,2
401525,2
401526,2
401527,2
401528,2
401529,2
401530,1
401531,1
401532,2
401533,2
401534,1
401535,1
401536,1
401537,1
401538,1
401539,1
401540,1
401541,1
401542,1
401543,1
401544,2
401545,1
401546,1
401547,2
401548,2
401549,1
401550,2
401551,1
401552,2
401553,1
401554,2
401555,1
401556,1
401557,2
401558,1
401559,1
401560,1
401561,2
401562,1
401563,2
401564,1
401565,1
401566,1
401567,2
401568,2
401569,1
401570,1
401571,1
401572,1
401573,2
401574,1
401575,1
401576,1
401577,1
401578,1
401579,1
401580,1
401581,1
401582,2
401583,2
401584,2
401585,1
401586,1
401587,1
401588,1
401589,1
401590,1
401591,2
401592,1
401593,2
401594,2
401595,2
401596,2
401597,1
401598,2
401599,1
401600,2
401601,2
401602,1
401603,1
401604,1
401605,2
401606,2
401607,1
401608,1
401609,1
401610,2
401611,1
401612,1
401613,1
401614,1
401615,1
401616,1
401617,2
401618,1
401619,1
401620,2
401621,2
401622,2
401623,2
401624,2
401625,1
401626,2
401627,2
401628,2
401629,2
401630,1
401631,1
401632,1
401633,2
401634,1
401635,2
401636,2
401637,1
401638,1
401639,2
401640,1
401641,1
401642,2
401643,2
401644,2
401645,1
401646,1
401647,1
401648,2
401649,2
401650,1
401651,2
401652,2
401653,1
401654,1
401655,1
401656,1
401657,1
401658,1
401659,1
401660,2
401661,2
401662,1
401663,2
401664,2
401665,1
401666,1
401667,1
401668,1
401669,2
401670,2
401671,2
401672,2
401673,2
401674,1
401675,1
401676,2
401677,1
401678,1
401679,2
401680,2
401681,2
401682,2
401683,2
401684,2
401685,1
401686,1
401687,1
401688,2
401689,1
401690,1
401691,1
401692,1
401693,2
401694,2
401695,2
401696,1
401697,2
401698,1
401699,2
401700,1
401701,1
401702,2
401703,1
401704,1
401705,1
401706,1
401707,1
401708,1
401709,1
401710,2
401711,2
401712,1
401713,1
401714,1
401715,1
401716,1
401717,1
401718,2
401719,1
401720,1
401721,1
401722,2
401723,1
401724,2
401725,2
401726,1
401727,2
401728,2
401729,2
401730,2
401731,2
401732,1
401733,1
401734,2
401735,2
401736,2
401737,1
401738,2
401739,1
401740,2
401741,2
401742,2
401743,1
401744,1
401745,2
401746,1
401747,1
401748,1
401749,1
401750,2
401751,1
401752,1
401753,1
401754,1
401755,1
401756,1
401757,2
401758,1
401759,2
401760,1
401761,1
401762,1
401763,1
401764,1
401765,1
401766,1
401767,1
401768,1
401769,1
401770,1
401771,2
401772,1
401773,1
401774,1
401775,1
401776,1
401777,1
401778,2
401779,1
401780,1
401781,1
401782,2
401783,1
401784,2
401785,2
401786,2
401787,1
401788,1
401789,2
401790,1
401791,2
401792,1
401793,2
401794,1
401795,2
401796,2
401797,1
401798,1
401799,1
401800,2
401801,2
401802,1
401803,1
401804,1
401805,1
401806,1
401807,2
401808,1
401809,2
401810,1
401811,1
401812,2
401813,2
401814,2
401815,1
401816,2
401817,1
401818,2
401819,1
401820,1
401821,1
401822,1
401823,2
401824,1
401825,1
401826,1
401827,2
401828,2
401829,2
401830,2
401831,2
401832,2
401833,1
401834,2
401835,2
401836,2
401837,2
401838,2
401839,1
401840,1
401841,2
401842,2
401843,1
401844,2
401845,1
401846,2
401847,1
401848,2
401849,1
401850,1
401851,1
401852,2
401853,1
401854,1
401855,2
401856,2
401857,2
401858,1
401859,1
401860,1
401861,2
401862,2
401863,2
401864,2
401865,2
401866,1
401867,1
401868,1
401869,1
401870,1
401871,1
401872,1
401873,1
401874,1
401875,2
401876,2
401877,2
401878,2
401879,2
401880,2
401881,2
401882,2
401883,1
401884,2
401885,1
401886,1
401887,2
401888,2
401889,2
401890,2
401891,2
401892,2
401893,1
401894,2
401895,2
401896,2
401897,1
401898,1
401899,1
401900,1
401901,1
401902,1
401903,1
401904,2
401905,1
401906,2
401907,1
401908,1
401909,1
401910,2
401911,2
401912,1
401913,1
401914,2
401915,1
401916,1
401917,2
401918,1
401919,2
401920,1
401921,1
401922,2
401923,1
401924,2
401925,2
401926,1
401927,2
401928,2
401929,1
401930,2
401931,1
401932,1
401933,2
401934,2
401935,2
401936,2
401937,2
401938,2
401939,2
401940,2
401941,1
401942,2
401943,2
401944,2
401945,2
401946,1
401947,2
401948,1
401949,1
401950,2
401951,1
401952,2
401953,1
401954,2
401955,2
401956,2
401957,2
401958,1
401959,2
401960,2
401961,1
401962,1
401963,2
401964,1
401965,1
401966,1
401967,2
401968,2
401969,2
401970,2
401971,2
401972,2
401973,2
401974,2
401975,1
401976,2
401977,2
401978,2
401979,1
401980,1
401981,2
401982,2
401983,2
401984,2
401985,2
401986,2
401987,2
401988,2
401989,2
401990,2
401991,1
401992,1
401993,2
401994,2
401995,2
401996,2
401997,1
401998,1
401999,1
402000,2
402001,1
402002,1
402003,1
402004,1
402005,1
402006,2
402007,1
402008,1
402009,2
402010,2
402011,1
402012,1
402013,2
402014,1
402015,1
402016,1
402017,2
402018,1
402019,1
402020,2
402021,2
402022,1
402023,1
402024,1
402025,1
402026,1
402027,2
402028,2
402029,1
402030,2
402031,1
402032,1
402033,2
402034,2
402035,1
402036,2
402037,2
402038,1
402039,1
402040,2
402041,2
402042,2
402043,2
402044,1
402045,2
402046,1
402047,2
402048,1
402049,2
402050,2
402051,2
402052,2
402053,2
402054,1
402055,1
402056,1
402057,1
402058,1
402059,1
402060,2
402061,1
402062,1
402063,1
402064,2
402065,1
402066,2
402067,2
402068,2
402069,2
402070,1
402071,2
402072,1
402073,1
402074,2
402075,1
402076,2
402077,2
402078,2
402079,2
402080,2
402081,2
402082,1
402083,2
402084,2
402085,1
402086,1
402087,2
402088,2
402089,2
402090,1
402091,2
402092,2
402093,2
402094,2
402095,1
402096,1
402097,2
402098,1
402099,2
402100,1
402101,1
402102,1
402103,1
402104,2
402105,2
402106,2
402107,2
402108,2
402109,1
402110,1
402111,1
402112,1
402113,1
402114,2
402115,1
402116,1
402117,1
402118,1
402119,1
402120,2
402121,1
402122,2
402123,1
402124,1
402125,2
402126,1
402127,1
402128,2
402129,1
402130,1
402131,2
402132,2
402133,2
402134,1
402135,1
402136,1
402137,1
402138,1
402139,2
402140,1
402141,2
402142,1
402143,1
402144,1
402145,2
402146,1
402147,1
402148,1
402149,1
402150,1
402151,2
402152,2
402153,1
402154,1
402155,2
402156,2
402157,1
402158,1
402159,2
402160,1
402161,2
402162,1
402163,1
402164,2
402165,1
402166,1
402167,2
402168,1
402169,1
402170,1
402171,2
402172,2
402173,1
402174,1
402175,2
402176,1
402177,2
402178,1
402179,2
402180,2
402181,1
402182,1
402183,2
402184,1
402185,1
402186,1
402187,1
402188,1
402189,1
402190,1
402191,2
402192,1
402193,2
402194,1
402195,1
402196,2
402197,1
402198,2
402199,1
402200,1
402201,2
402202,2
402203,1
402204,1
402205,2
402206,1
402207,1
402208,1
402209,2
402210,1
402211,1
402212,1
402213,2
402214,2
402215,1
402216,1
402217,1
402218,1
402219,2
402220,1
402221,1
402222,2
402223,2
402224,2
402225,2
402226,2
402227,1
402228,1
402229,2
402230,1
402231,2
402232,1
402233,2
402234,1
402235,1
402236,1
402237,1
402238,2
402239,2
402240,2
402241,2
402242,2
402243,1
402244,2
402245,1
402246,2
402247,1
402248,1
402249,2
402250,1
402251,1
402252,2
402253,1
402254,1
402255,1
402256,1
402257,1
402258,2
402259,1
402260,1
402261,2
402262,2
402263,2
402264,1
402265,1
402266,1
402267,2
402268,2
402269,2
402270,2
402271,2
402272,2
402273,1
402274,2
402275,2
402276,2
402277,1
402278,2
402279,2
402280,2
402281,2
402282,2
402283,1
402284,1
402285,1
402286,1
402287,1
402288,1
402289,1
402290,2
402291,2
402292,2
402293,1
402294,1
402295,1
402296,1
402297,2
402298,2
402299,1
402300,1
402301,2
402302,2
402303,2
402304,2
402305,2
402306,2
402307,2
402308,1
402309,1
402310,2
402311,2
402312,1
402313,2
402314,1
402315,2
402316,1
402317,2
402318,1
402319,1
402320,1
402321,2
402322,2
402323,1
402324,2
402325,2
402326,2
402327,2
402328,2
402329,1
402330,2
402331,1
402332,2
402333,2
402334,2
402335,1
402336,1
402337,1
402338,1
402339,2
402340,2
402341,1
402342,1
402343,1
402344,1
402345,1
402346,2
402347,1
402348,1
402349,2
402350,1
402351,1
402352,2
402353,2
402354,2
402355,1
402356,2
402357,1
402358,2
402359,2
402360,1
402361,2
402362,2
402363,2
402364,2
402365,2
402366,2
402367,1
402368,1
402369,2
402370,2
402371,2
402372,2
402373,2
402374,2
402375,1
402376,1
402377,1
402378,2
402379,2
402380,1
402381,2
402382,1
402383,1
402384,1
402385,2
402386,1
402387,2
402388,1
402389,1
402390,1
402391,2
402392,1
402393,1
402394,1
402395,1
402396,2
402397,1
402398,1
402399,2
402400,2
402401,1
402402,2
402403,1
402404,1
402405,2
402406,1
402407,2
402408,1
402409,2
402410,1
402411,2
402412,2
402413,1
402414,2
402415,2
402416,2
402417,1
402418,1
402419,2
402420,2
402421,2
402422,2
402423,1
402424,2
402425,2
402426,2
402427,1
402428,1
402429,2
402430,1
402431,2
402432,1
402433,2
402434,2
402435,2
402436,2
402437,1
402438,2
402439,1
402440,2
402441,2
402442,2
402443,1
402444,1
402445,1
402446,2
402447,2
402448,1
402449,2
402450,1
402451,2
402452,2
402453,1
402454,1
402455,1
402456,1
402457,1
402458,2
402459,2
402460,1
402461,2
402462,2
402463,1
402464,1
402465,2
402466,2
402467,2
402468,2
402469,2
402470,2
402471,2
402472,1
402473,1
402474,2
402475,1
402476,1
402477,2
402478,2
402479,1
402480,1
402481,2
402482,1
402483,1
402484,2
402485,2
402486,2
402487,2
402488,2
402489,2
402490,2
402491,2
402492,1
402493,1
402494,1
402495,2
402496,1
402497,1
402498,2
402499,1
402500,2
402501,2
402502,2
402503,1
402504,1
402505,1
402506,2
402507,2
402508,1
402509,2
402510,1
402511,1
402512,1
402513,2
402514,2
402515,1
402516,1
402517,1
402518,1
402519,1
402520,1
402521,1
402522,1
402523,2
402524,2
402525,1
402526,2
402527,2
402528,2
402529,1
402530,2
402531,2
402532,2
402533,2
402534,2
402535,2
402536,2
402537,1
402538,1
402539,2
402540,1
402541,2
402542,2
402543,2
402544,2
402545,2
402546,1
402547,2
402548,2
402549,2
402550,2
402551,1
402552,2
402553,1
402554,1
402555,2
402556,2
402557,1
402558,2
402559,1
402560,2
402561,2
402562,2
402563,1
402564,2
402565,1
402566,1
402567,2
402568,1
402569,2
402570,1
402571,2
402572,2
402573,2
402574,2
402575,1
402576,1
402577,2
402578,1
402579,2
402580,1
402581,1
402582,2
402583,2
402584,2
402585,1
402586,2
402587,1
402588,1
402589,1
402590,1
402591,1
402592,1
402593,1
402594,1
402595,2
402596,1
402597,1
402598,1
402599,2
402600,2
402601,2
402602,2
402603,1
402604,1
402605,1
402606,2
402607,2
402608,2
402609,1
402610,2
402611,1
402612,1
402613,2
402614,2
402615,1
402616,1
402617,1
402618,2
402619,2
402620,2
402621,2
402622,2
402623,2
402624,1
402625,2
402626,1
402627,2
402628,2
402629,2
402630,2
402631,1
402632,1
402633,1
402634,2
402635,1
402636,1
402637,1
402638,1
402639,1
402640,1
402641,2
402642,1
402643,1
402644,1
402645,1
402646,1
402647,2
402648,1
402649,2
402650,2
402651,2
402652,2
402653,2
402654,2
402655,1
402656,1
402657,1
402658,2
402659,1
402660,1
402661,1
402662,1
402663,2
402664,1
402665,1
402666,1
402667,2
402668,2
402669,2
402670,2
402671,1
402672,1
402673,2
402674,1
402675,1
402676,1
402677,1
402678,2
402679,1
402680,1
402681,1
402682,2
402683,1
402684,2
402685,2
402686,1
402687,1
402688,1
402689,2
402690,1
402691,2
402692,2
402693,1
402694,2
402695,1
402696,2
402697,2
402698,2
402699,1
402700,2
402701,2
402702,2
402703,1
402704,1
402705,2
402706,1
402707,1
402708,1
402709,1
402710,2
402711,1
402712,1
402713,1
402714,1
402715,1
402716,1
402717,2
402718,1
402719,1
402720,2
402721,2
402722,2
402723,2
402724,2
402725,1
402726,2
402727,2
402728,2
402729,2
402730,1
402731,2
402732,2
402733,1
402734,2
402735,2
402736,1
402737,2
402738,2
402739,2
402740,1
402741,2
402742,1
402743,2
402744,2
402745,1
402746,1
402747,2
402748,1
402749,2
402750,1
402751,2
402752,2
402753,2
402754,2
402755,2
402756,1
402757,1
402758,2
402759,2
402760,2
402761,1
402762,1
402763,2
402764,2
402765,1
402766,2
402767,1
402768,2
402769,2
402770,1
402771,1
402772,1
402773,1
402774,1
402775,2
402776,1
402777,2
402778,1
402779,2
402780,2
402781,1
402782,2
402783,2
402784,2
402785,2
402786,2
402787,1
402788,2
402789,1
402790,1
402791,1
402792,1
402793,2
402794,2
402795,2
402796,1
402797,1
