Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.01.31.,경기일보,,성남시 난방비 폭등에 취약계층 대상 10만원·복지시설 40만원 지원,,,https://www.kyeonggi.com/article/20230131580053,http://www.kyeonggi.com/
2023-01-31 13:21:01,뉴시스,사회,"[광주소식] 서구, 사회복지시설 100곳 난방비 지원 등","[          성남시가 취약계층과 사회복지시설 등에 30억4천420만원을 지원한다. 성남시청사 전경. 성남시 제공      성남시가 난방비 폭등에 어려움을 겪는 저소득 취약계층과 사회복지 생활시설에 30억4천420만원을 지원한다.   31일 성남시에 따르면 시는 취약계층에 가구당 10만원, 복지시설당 40만원 등을 긴급 지원한다.   지원 대상 취약계층은 기초생활수급자, 차상위, 한부모 가족 등 3만314가구이며 가구당 10만원씩의 고물가 민생안정자금을 지급한다.   시는 이를 위해 ‘주민의 생활안정지원 및 복지 증진에 관한 조례’를 근거로 예비비 30억3천140만원을 투입한다.   이용자 30인 이하의 소규모 사회복지 생활시설 32곳엔 사회복지 공동모금회 지정기탁금 1천280만원을 투입해 시설당 40만원씩을 지급한다.   지원 대상 시설은 장애인 공동생활시설, 여성 폭력 피해자 생활시설, 아동 그룹홈 등이다.   해당 자금은 별도 신청 절차 없이 시 관계부서가 대상자(시설) 계좌로 2월 중 지급한다.   이번 시의 지원은 정부의 에너지 바우처 지원 확대나 경기도의 난방 취약계층 긴급 지원 대책과 별도로 추진돼 중복으로 받을 수 있다.   신상진 시장은 “민생안정자금 지원을 통해 저소득층의 어려움이 조금이나마 해소되길 바란다”고 말했다. ]",[],http://www.newsis.com/view/?id=NISX20230130_0002174401&cID=10899&pID=10800,https://n.news.naver.com/mnews/article/666/0000002585?sid=102
2023.01.31.,SK브로드밴드,,"[B tv 인천뉴스] 인천시, 저소득가구·복지시설에 난방비 특별 지원",,,http://ch1.skbroadband.com/content/view?parent_no=24&content_no=58&p_no=151935,http://www.newsis.com
2023-01-30 16:01:17,농수축산신문,사회,"목포농협, 사회복지시설 12곳에 농촌사랑기금 전달",[     [광주=뉴시스]김혜인 기자 = 광주 서구는 사회복지 시설 100곳을 대상으로 이달부터 다음 달까지 5000만 원을 들여 난방비를 긴급 지원한다고 30일 밝혔다.서구는 시설 규모에 따라 30만 원~200만 원까지 차등 지원한다.또 보일러 고장 등 난방기 수리가 필요한 돌봄 가구에 대해 최대 10만 원까지 수리를 지원한다.서구는 에너지 요금 인상에 따라 취약계층의 부담을 완화하기 위해 5개 자치구 중 처음으로 이 같은 선제적 지원 결정을 했다.      *재판매 및 DB 금지◇대중목욕시설 비상탈출용 가운 비치 안내 광주 서부소방서는 화재발생 시 걸칠 수 있는 비상탈출용 가운 홍보물을 지역 사우나·찜질방 등 5곳에 배부했다고 30일 밝혔다.비상탈출용 가운은 목욕탕과 찜질방 등에서 화재가 발생했을 때 옷을 입다가 연기에 질식하거나 불에 타 인명피해가 발생하는 경우를 방지하기 위해 제작됐다. ],[],http://www.aflnews.co.kr/news/articleView.html?idxno=240224,https://n.news.naver.com/mnews/article/003/0011665489?sid=102
2023.01.29.,이데일리,,복지시설 찾은 산업장관 “에너지 취약계층 두텁게 보호할 것”,,,http://www.edaily.co.kr/news/newspath.asp?newsid=01302166635482640,http://ch1.skbroadband.com/
2023.01.30.,에너지경제,,"김산 무안군수, 관내 장애인종합복지관 시설 체험",,,https://www.ekn.kr/web/view.php?key=20230130010006549,http://www.aflnews.co.kr
A16면 TOP,동아일보,,"서울시, 복지시설 아동 심리치료 돕는다",,,https://www.donga.com/news/Society/article/all/20230129/117647830/1,http://www.edaily.co.kr/
2023-01-29 11:01:01,아시아투데이,경제,"인천시, 저소득가구·복지시설 난방비 122억원 특별지원","[ “가스요금 추가 인상 땐 추가 지원대책 마련”[이데일리 김형욱 기자] 이창양 산업통상자원부 장관이 주말 복지시설을 찾아 에너지 취약계층 지원 강화를 약속했다.    (왼쪽 2번째부터) 이창양 산업통상자원부 장관과 최연혜 한국가스공사 사장을 비롯한 관계자가 29일 서울 정릉노인요양원을 찾아 이곳 난방을 위한 도시가스 설비를 살펴보고 있다. (사진=산업부)29일 산업부에 따르면 이 장관은 이날 서울 정릉노인요양원을 찾아 이곳 원장을 비롯한 관계자의 겨울철 난방 어려움을 들었다. 최연혜 한국가스공사 사장과 이곳에 도시가스를 공급하는 예스코 대표 등 관계자도 함께 했다. 지난해 12월 난방 수요가 급증하면서 작년 한해 30% 이상 오른 도시가스 도매 요금이 한꺼번에 반영되면서 취약계층에 대한 우려가 커진 데 따른 현장 점검이다.44명의 노인이 생활하는 정릉 노인요양원도 원래 산업용 요금을 적용받아 지난해 12월 314만원의 도시가스 요금이 부과될 예정이었으나 정부가 사회복지시설에 가장 저렴한 민수용 요금을 적용하면서 45.5% 낮은 171만원을 내는 상황이다. 이곳 원장은 이 장관에게 이번 조치로 부담은 많이 완화하겠지만, 사회복지시설이 겨울철 비용 걱정 없이 난방할 수 있도록 해달라고 당부했다.이 장관은 “우크라이나 전쟁 등으로 천연가스 가격이 급등하며 올겨울 에너지 취약계층을 비롯한 일반 국민이 높은 난방비로 어려움을 겪은 데 대해 에너지 주무장관으로서 마음이 무겁다”며 “정부는 겨울철 난방 수요 증가를 고려해 올 1분기 가스요금을 동결했으며 앞으로도 불가피하게 가스요금을 인상한다면 관계부처와의 협의로 추가 지원대책을 마련하는 등 에너지 취약계층을 두텁게 보호할 것”이라고 말했다. ]",[],https://www.asiatoday.co.kr/view.php?key=20230130010014053,https://n.news.naver.com/mnews/article/018/0005413824?sid=101
2023.01.31.,뉴스웍스,,[성남소식] 경기도종합체육대회 홈페이지 개설·1000만원 규모 양성평등문화 ...,,,http://www.newsworks.co.kr/news/articleView.html?idxno=704185,http://www.ekn.kr
2023.01.31.,경상일보,,공공요금 인상에 울산 복지시설 발 동동,,,http://www.ksilbo.co.kr/news/articleView.html?idxno=960151,http://www.donga.com/
2023.01.31.,충북일보,,"국제라이온스협회 충북지구, 노인복지시설에 컴퓨터 6대 전달",,,https://www.inews365.com/news/article.html?no=750193,http://www.inews365.com
2023.01.27.,연합뉴스언론사 선정,,"[르포] ""핫팩으로 버틴다"" 사회복지시설도 힘겨운 겨울나기",,,https://www.yna.co.kr/view/AKR20230127104400054?input=1195m,https://www.yna.co.kr/
2023-01-27 15:24:00,연합뉴스,사회,"인천시, 저소득주민·복지시설에 난방비 122억원 특별지원","[ 치솟는 난방비에 한파까지 덮쳐…""허리띠 졸라매기도 한계""    최강한파에 동절기 난방비 급등 우려(서울=연합뉴스) 서대연 기자 = 전국적으로 강추위가 찾아오며 난방비 급등 우려가 커지고 있는 가운데 24일 서울 시내 한 주택 가스계량기 모습.    난방비에 해당하는 도시가스 요금과 열 요금은 최근 1년 동안 각각 38.4％, 37.8％ 올랐다. 2023.1.24 dwise@yna.co.kr    (광주=연합뉴스) 차지욱 기자 = ""난방비는 오르고 날씨는 더 추워지고, 아이들도 방학 중이라 부담이 크죠.""    낮 최고 기온이 영하로 떨어진 27일 광주 남구 한 아동양육시설 사무실에는 냉기가 가득했다.    직원들은 옷을 껴입고 발에 핫팩까지 붙이며 추위를 버텼다.    폭등한 가스비를 조금이라도 아끼기 위해서다.    이달 시설로 청구된 도시가스 사용료는 270만원이다.    아이들 수가 줄어 지난겨울보다 보일러를 튼 방도 2곳 줄었지만, 가스비는 작년 최고 금액인 240만원보다도 더 나왔다.    난방비 부담이 가중돼 아이들 방에 전기 난방기를 들여볼까도 고민했지만, 화재 등 안전에 대한 우려로 접었다.    대신 환기를 최소화하고 낮 온도는 적정 온도(18∼20도) 범위에서 최대한 낮춰 난방기를 돌리고 있다.    사무실이 있는 공간 난방도 최소화하고 있다.    신종 코로나바이러스 감염증(코로나19)과 경제난으로 후원금까지 줄어든 상황이기 때문에 허리띠를 졸라맬 수밖에 없다는 게 시설 관계자 설명이다.    이 관계자는 ""아무래도 아이들 1인당 지원하는 지원비 외에 후원금이 없으면 운영하기 힘들다""며 ""아이들 방학에 날씨도 더 추워져 1월 사용료는 얼마나 나올지 두렵다""고 말했다.    한파와 함께 찾아오는 난방비 폭탄(서울=연합뉴스) 서대연 기자 = 전국적으로 한파가 불어닥치며 난방비 부담이 커지고 있는 가운데 25일 오후 서울 시내 한 30평대 아파트 관리비 고지서에 난방비 관련 항목이 표시돼 있다.    한편 한국지역난방공사 관계자는 ""1월에 더 추운 날이 많아서 난방의 수요가 높고, 사용량도 많다""고 설명하며 한파로 인한 난방비 증가 우려를 시사했다. 2023.1.25 dwise@yna.co.kr    광주 서구에 있는 한 장애인 보호 시설도 지난겨울보다 두 배 가까이 오른 가스비를 보며 근심이 커졌다.    방 3개짜리 아파트 두 채에서 장애인들의 사회 재활을 돕는 이 시설에서는 이달 가스비로 50만원이 청구됐다.    작년 이맘때(30만원)보다 두 배 가까이 오른 금액이다.    구에서 냉난방비로 1년에 55만원씩 지원해주고 있지만 치솟는 난방비를 감당하기에는 한계가 있다.    일반 운영비에서 난방비까지 지출해야 하는 상황이기에 일상생활 훈련·교육 지원·사회적응 문화 활동 등 다른 프로그램비 운영비를 줄여야 한다.    시설은 따뜻한 봄이 올 때까지만 버티자는 생각이다.    이 시설 관계자는 ""보호시설은 24시간 난방을 해야 는 형편""이라며 ""적정온도 범위 안에서 조절하며 틀고는 있지만 아끼는 데도 한계가 있다""고 말했다.    이어 ""3월 이후부터는 난방비가 거의 안 나오니 봄까지만 버티자는 생각""이라고 말했다.    광주시는 사회복지시설, 기요양시설, 경로당 난방비 지원에 적극적으로 나설 방침이다.    광주시 관계자는 ""사회복지시설의 경우 정부 정책에 따라 올해 1∼2월 난방비를 시설 규모별로 30만∼100만원 추가 지원한다""며 ""장기요양시설이나 경로당 난방비도 시 차원에서 지원하기 위해 검토 중""이라고 말했다.    이어 ""취약계층 어르신에 대해서도 도시가스 요금 추가 지원을 논의 중""이라며 ""취약계층 난방비 부담을 줄이기 위해 노력하겠다""고 말했다.    uk@yna.co.kr ]","['', '그간 우리나라 사회인프라 비용이 소득수준 비슷한 나라 대비 현저히 쌌던것은 사실이다. 다만 취약계층은 대비가 쉽지않으니 지원 늘리는 것이 좋을듯..', '절라도 덕분에 한국인이 뭔 고생?']",https://www.yna.co.kr/view/AKR20230127145200065?input=1195m,https://n.news.naver.com/mnews/article/001/0013722509?sid=102
2023.01.26.,연합뉴스,,"최민호 세종시장, 고향사랑기부 답례품 복지시설 기부",,,https://www.yna.co.kr/view/PYH20230126165700063?input=1196m,https://www.yna.co.kr/
2023-01-27 18:37:16,메트로신문,사회,"인천시, 저소득가구·복지시설에 난방비 122억원 특별지원","[     급등한 난방비와 '최강 한파'에 고달픈 서민[연합뉴스 자료사진](인천=연합뉴스) 홍현기 기자 = 인천시는 최근 강력한 한파와 난방비 급등으로 어려움을 겪는 저소득 주민과 복지시설에 난방비 122억원을 특별 지원한다고 27일 밝혔다.    시는 기초생활수급자, 디딤돌 안정소득(인천형 기초생활수급) 대상 등 11만400여가구에 각 10만원씩 총 110억5천만원을 지급한다.    정부의 난방비 특별지원 대상에서 빠진 장애인·노숙인·노인 거주 시설 등 인천시 예산 지원 복지시설 1천838곳에는 60만∼100만원 범위에서 난방비 11억 5천만원을 지원할 계획이다.    이번 지원은 정부의 에너지 바우처(이용권)와는 별도로 진행되며 지원금은 별도 신청 없이 현금으로 지급한다.    유정복 인천시장은 ""최근 강력한 한파로 어려움을 겪고 있는 취약계층을 대상으로 재해구호기금을 활용해 난방비를 긴급 지원한다""며 ""시민이 행복한 인천을 만들 수 있도록 계속해 노력하겠다""고 말했다.    hong@yna.co.kr ]",[],http://www.metroseoul.co.kr/article/20230128500015,https://n.news.naver.com/mnews/article/001/0013722966?sid=102
10면 1단,강원일보,,[포토뉴스]홍천군사회복지시설총연합회 총회 개최,,,http://www.kwnews.co.kr/page/view/2023013114550362567,https://www.yna.co.kr/
2023-01-26 15:36:13,뉴시스,사회,"경기도 특사경, 사회복지시설(법인) 불법행위 집중 수사","[         (세종=연합뉴스) 최민호 세종시장이 26일 시청 중정에서 고향사랑기부로 받은 답례품의 지역 복지시설 기부에 앞서 기념사진을 찍고 있다. 최 시장이 이날 기부한 답례품은 대전시로부터 받은 유성배 10상자, 충남도에서 받은 금산인삼 5상자, 충북도에서 받은 증평버섯 10상자다. 2023.1.26 [세종시 제공. 재판매 및 DB 금지]    sw21@yna.co.kr ]",[],http://www.newsis.com/view/?id=NISX20230124_0002167774&cID=14001&pID=14000,https://n.news.naver.com/mnews/article/001/0013720477?sid=102
2023.01.30.,영남일보,,김천지청 등 구미·김천지역 사회복지시설에 위문품,,,https://www.yeongnam.com/web/view.php?key=20230118010002329,http://www.metroseoul.co.kr
2023.01.26.,연합뉴스,,"복지시설 어린이들, 텃밭 수익금 광주 광산구에 기부",,,https://www.yna.co.kr/view/AKR20230126141900054?input=1195m,http://www.kwnews.co.kr/
2023-01-31 15:11:01,경남매일신문,사회,사천시， 복지시설 등에 수도요금 인하,"[     홍천군사회복지시설총연합회(회장:김뢰영 홍천군기독교연합회장)는 최근 홍천군청 행정상황실에서 신영재 홍천군수, 박영록 홍천군의장 등이 참석한 가운데 연합회 총회를 개최했다. ]",[],http://www.gnmaeil.com/news/articleView.html?idxno=512361,https://n.news.naver.com/mnews/article/087/0000949626?sid=102
2023.01.30.,경남신문,,사천 사회복지시설 상하수도 요금 대폭 내린다,,,http://www.knnews.co.kr/news/articleView.php?idxno=1395754,http://www.knnews.co.kr
2023.01.25.,쿠키뉴스,,"경기도, 동물학대·사회복지시설 불법행위 집중 수사",,,http://www.kukinews.com/newsView/kuk202301250044,http://www.kukinews.com
2023.01.26.,노컷뉴스,,"충북도, 사회복지시설 47곳 난방비 30~100만 원 긴급 지원",,,https://www.nocutnews.co.kr/news/5885248,http://www.nocutnews.co.kr
2023-01-26 17:50:03,뉴시스,사회,충북 사회복지시설 급등 난방비 추가 지원하기로,"[     충북도 제공충청북도가 한파와 에너지 가격 폭등으로 어려움을 겪는 사회복지시설에 1~2월 난방비를 지원하기로 했다.충북도는 26일 시군 복지담당 과장 등으로 대상으로 한 영상 긴급 대책회의를 열고 이 같이 결정했다고 밝혔다.그동안 도와 시군은 사회복지시설에 이용자 1인당 월 5만 4천원의 운영비를 지급했다.하지만 이번에 추가로 도내 47개 시설 한 곳당 적게는 월 30만 원에서 많게는 100만 원씩을 지원하기로 했다.또 취약계층을 대상으로 한 바우처 지원(월 15만 3천원~38만 5천원)과 위기가구 난방비 지원(월 11만 원)도 지속적으로 지원할 예정이다.충북도 관계자는 ""대내외적인 위기 상황인 만큼 사회복지시설과 취약계층에 대한 시․군의 신속한 예산 확보와 철저한 관리를 당부드린다""며 ""앞으로도 도와 시․군이 함께 선제적인 복지지원 정책을 추진하겠다""고 말했다.※CBS노컷뉴스는 여러분의 제보로 함께 세상을 바꿉니다. 각종 비리와 부당대우, 사건사고와 미담 등 모든 얘깃거리를 알려주세요.이메일 : jebo@cbs.co.kr카카오톡 : @노컷뉴스사이트 : https://url.kr/b71afn ]",[],http://www.newsis.com/view/?id=NISX20230126_0002170762&cID=10806&pID=10800,https://n.news.naver.com/mnews/article/079/0003731150?sid=102
2023.01.26.,채널A언론사 선정,,“옷 입고 잔다” 운영비 40%가 난방비…더 추운 복지시설,,,http://www.ichannela.com/news/main/news_detailPage.do?publishId=000000332374,http://www.newsis.com
2023-01-26 16:29:17,뉴시스,사회,"울주군의회, 복지시설 퇴소 아동·청소년 지원 등 민생 조례 발의","[     [청주=뉴시스] 이병찬 기자 = 충북도는 최근 급등한 도시가스 요금 등으로 어려움을 겪는 사회복지시설에 난방비를 추가 지원하기로 했다고 26일 밝혔다.이날 도내 11개 시·군 사회복지 담당 부서장들을 소집해 긴급 대책회의 연 도는 도내 사회복지시설에 월 30만 원에서 100만 원의 난방비를 더 지급키로 했다.저소득가정 등 에너지 취약계층에 관한 재정 투입 방안은 확정하지 않았으나 위기 가정 등에 대한 모니터링을 강화하면서 사회복지공동모금회 등을 통한 난방비 지원을 적극 모색하기로 했다.도에 따르면 가구원 수에 따라 에너지바우처를 받는 도내 취약계층은 3만2000여 가구다. 이번 겨울 들어 도와 시·군은 3379개 위기가구에 월 11만 원씩 총 3억6000만 원의 난방비를 지원했다.도 관계자는 ""도와 도내 11개 시·군은 유례없는 한파와 에너지 가격 폭등으로 힘겨운 겨울나기를 하는 사회복지시설과 취약계층 관리와 보호에 만전을 기하고 있다""고 말했다. ]",[],http://www.newsis.com/view/?id=NISX20230126_0002170972&cID=10814&pID=10800,https://n.news.naver.com/mnews/article/003/0011660233?sid=102
2023.01.29.,뉴시스,,"이창양 장관, 사회복지시설 난방 관련 현장 점검",,,http://www.newsis.com/view/?id=NISI20230129_0019723602,http://www.ichannela.com/
