Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.09.25.,한국경제,,"천안 청년스타트업 슬로커, 전통주 양조산업의 혁신 일으킨다",,,https://www.hankyung.com/article/2023092550651,http://www.hankyung.com/
2023-09-25 16:25:01,대한경제,사회,"[기고] 고령화 시대 실버경제, 기술혁신에 주목하자","[ 69개 양조장 90여종 전통주데이터 체계화해 신제품 개발한산소곡주 등 리브랜딩 성공  온·오프라인 유통 '새바람'    양조테크 스타트업 슬로커를 창업한 김정혁 대표(왼쪽)와 김혜진 이사가 충남 서천의 한 양조장에서 한산소곡주 숙성 과정을 설명하고 있다. /슬로커 제공충남 천안의 청년스타트업 슬로커(대표 김정혁)가 서천군 한산면 일대 양조장 데이터를 기반으로 온오프라인 유통혁신을 일으키고 있다. 슬로커는 청년 창업가 김정혁 대표(36)와 김혜진 이사(32)가 만든 농업회사법인이다. 이들은 충청남도 무형문화재이자 대한민국 식품명인 우희열의 전수자인 나장연 대표를 만나면서 한산소곡주의 매력에 빠졌다. 이들은 한국 전통주의 품질관리 문제와 영세 사업장의 경영환경 악화 등 양조산업이 안고 있는 고질적인 문제를 해결하기 위해 지난해 5월 창업을 결심했다.○청년들이 양조산업 혁신 위해 창업슬로커는 2019년부터 전통주로 유명한 한산면에서 300곳에 이르는 가양주(집에서 빚은 술) 산업 데이터를 체계화해 ‘한산양조’ 아카이브(수많은 기록물 중 가치가 있는 것을 선별·보관하는 기록물) 애플리케이션을 만들었다. 이 회사는 69개 양조장에서 생산하는 90여 종의 제품 테이터를 체계화해 신제품 개발과 마케팅에 나섰다. 이 회사는 최근 한산소곡주를 MZ(밀레니얼+Z)세대 등 현대인들의 취향에 맞게 리브랜딩 한 제품을 개발했다.한산소곡주는 1500년 전통이 깃든 우리나라 대표 전통주로 예로부터 백제 왕실과 선비들이 풍류를 즐겨 마신 술로 전해진다. 연한 미색이 나고 단맛이 돌면서 점성이 있고, 들국화의 그윽하고 독특한 향을 간직한 것이 특징이다.슬로커는 기존 700mL 용량의 제품 ‘일오백 에디션’에 실버에디션(증류주, 24도, 375mL)과 블랙에디션(약주, 16도, 375mL) 등 프리미엄 제품을 추가했다. 지역 양조장 명인과 함께 술 도수와 맛을 개선하고, 패키지를 리뉴얼한 결과다.이 회사는 지난 7월 수도권의 전통주 페어링 펍 리파인(Refine) 매장을 시작으로 전통주 주점 등 오프라인 매장과 카카오 선물하기, 네이버 스토어 등 온라인 플랫폼으로 판로를 확대하고 있다. 최근엔 충남 천안의 우정힐스CC 등 골프장에 제품을 공급하기 시작했다.○MZ 취향 겨냥한 신개념 전통주 개발다크초콜릿 향이 나는 블랙에디션은 기존 18도에서 16도로 낮추고 멸균을 통해 상온에서 2년까지 보관할 수 있다. 이 회사는 MZ세대를 겨냥해 한국의 하이볼로 불리는 ‘소곡토닉(Sogoktonic)’ 칵테일 레시피를 개발하는 등 인공조미료를 첨가하지 않은 천연발효주로 우리나라 주류문화를 새롭게 열었다는 평가를 받고 있다.슬로커는 종합 양조 대행사를 목표로 창의적인 콘텐츠와 차별화한 기획력을 앞세워 전통주 시장을 선도하기 위해 기업부설 연구소를 설립, 스마트 부루어리 솔루션 개발에 착수했다. 이 회사는 기업 간 전자상거래(B2B) 활성화를 위해 내년부터 종합 양조 대행 서비스 ‘위 크래프트’를 출시할 계획이다.이 회사는 개발자를 포함해 창업 1년 만에 8명의 일자리를 창출했다. 올해 안으로 마케팅 전문가와 경영지원 인력 3명을 추가 채용해 청년 일자리 창출에 기여하기로 했다. 김정혁 대표는 “품질 좋은 천연발효주를 젊은 층이 즐길 수 있는 제품 개발부터 제조, 유통에 이르기까지 전통주 산업에 혁신을 불러일으키는 종합양조솔루션 기업으로 만들겠다”고 말했다.천안=강태우 기자 ktw@hankyung.com   ]",[],https://www.dnews.co.kr/uhtml/view.jsp?idxno=202309201127408030250,https://n.news.naver.com/mnews/article/015/0004895995?sid=102
2023.09.20.,기호일보,,"한양사이버대 실버산업학과, 고령사회 대비할 이론과 실무교육 집중",,,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1050234,http://www.cnews.co.kr
2023.09.25.,청년일보,,[장석영의 '실버 산업' 현황과 전망] ⑳ 생의 마지막 순간…당신이 보낸 하루...,,,https://www.youthdaily.co.kr/news/article.html?no=136448,http://www.kihoilbo.co.kr/
2023.09.27.,부산일보,,"사하여성새로일하기센터, 직업교육훈련 ‘실버케어 전문가 양성과정’ 개강",,,https://www.busan.com/view/busan/view.php?code=2023092709300085751,http://www.youthdaily.co.kr/
2023.09.22.,뉴스1,,'산업 단지 만들고' 돌봄 보육 제공' 군인 떠난 화천 사내면 '변신',,,https://www.news1.kr/articles/5179462,http://www.busan.com/
2023-09-27 09:33:12,뉴스1,사회,"대성금속, 디즈니 100주년 기념 '실버 미키 마우스 피규어' 출시","[     사하여성새로일하기센터(센터장 박현숙)는 1일 직업교육훈련 ‘실버케어 전문가 양성과정’ 개강식을 진행했다. 본 과정은 오는 11월 8일까지 총 44일간 운영되며, 경력단절여성 등을 대상으로 노인 돌봄 전문가로서의 취업 역량을 강화할 계획이다.본 과정은 노인 돌봄 전문가로 거듭날 수 있는 훈련을 실시, 현장실무 중심의 교육을 진행하여 경력단절 여성들의 경제활동의 기회 부여와 동시에 취업률 향상시켜 지역산업체의 부족한 인력을 공급할 예정이다.교육내용으로는 요양보호시스템 이해, 노인건강관리, 치매예방, 인식전환 특강, 취업 노하우 등을 포함, 1:1 맞춤 취업지원 및 지속적인 사후관리를 통한 취업지원 서비스도 진행된다.그 외 사하여성새로일하기센터는 취·창업, 상담, 직업교육훈련, 사후관리 등 다양한 사업을 진행하고 있으며, 자세한 내용은 언제든 사하여성인력개발센터로 문의하면 된다. ]",[],https://www.news1.kr/articles/5178765,https://n.news.naver.com/mnews/article/082/0001234512?sid=102
24면 TOP,문화일보,,‘지역인재 키우는’ 전문대… 특화산업 손잡고 지역과 동반성장,,,https://www.munhwa.com/news/view.html?no=2023091901032421172001,http://news1.kr/
2023-09-22 07:05:00,청년일보,사회,[장석영의 '실버 산업' 현황과 전망] ⑲ 요양시설 노인 인권 존중...종사자 인...,"[ 국방개혁에 따라 지역 주둔 부대 해체로 지역 위기감 고조체육마케팅·실버아파트·지역 인프라 개선 등 지역 개발 박차    강원 화천군 사내면 사창리 전경.(화천군 제공)(화천=뉴스1) 한귀섭 기자 = 강원 화천군 사내면이 사단 해체에 따른 인구 감소 등으로 인해 지역의 위기감이 고조된 가운데 지역 개발 사업으로 변신을 꾀하고 있다.22일 군에 따르면 화천 사내면은 국방개혁 2.0에 따라 사단 해체로 인구감소와 지역경제 위축 등의 심각한 위기를 맞았다. 이에 따라 군은 ‘사람살기 좋은 마을’로 재도약 하기 위해 지역 개발에 박차를 가하고 있다.    화천군청.(뉴스1 DB)먼저 군은 사창리 옛 군부대 부지에 산업단지 조성을 한다. 총사업비 267억원이 투입되는 산업단지 조성사업은 부지매입이 지난 11일 마무리됨에 따라 실시계획 수립용역이 진행 될 예정이다.약 7만 7118㎡ 규모의 산업단지는 지역에 일자리와 근로자 유입에 따른 지역경제 활성화 효과가 나타날 것으로 기대된다.또 파크골프장을 사내면 시내지역에 조성해 각종 대회 유치 등 스포츠 마케팅에도 나설 예정이다. 교육부 공모사업을 통해 화천형 교육캠퍼스 구축 사업비 150억원을 확보한 군은 2025년까지 사내커뮤니티센터를 건립한다.    강원 화천군 사내면 사창리 전경.(화천군 제공)센터에서는 돌봄 보육 서비스 제공, 중·고교생들 학습공간, 급식 등이 운영된다. 이어 화천 사내면 실버 아파트가 2027년 하반기 준공을 목표로 지어진다. 인근에는 실버복지센터와 치매 전담형 종합 노인요양시설도 함께 지어진다.또 LPG 배관망 구축사업을 연내 착공해 내년까지 마무리하고, 사창 정수장 능동형 정수 시스템 설비를 완료해 깨끗한 수질을 주민들에게 공급한다는 계획이다.최문순 화천군수는 “사내면 지역이 사단해체 위기극복을 넘어 이전보다 더욱 살기 좋은 마을로 발전할 수 있도록 모든 군정의 역량을 끌어 모으겠다”고 말했다.   ]",['다른거보다 최우선이 도로를 뚫어야 합니다.  고속도로가 하나도 없는 유일한 강원북부..'],https://www.youthdaily.co.kr/news/article.html?no=136125,https://n.news.naver.com/mnews/article/421/0007067221?sid=102
2023.09.21.,에너지경제,,화천 사내면 군부대 터에 7만7000㎡ 산업단지 조성,,,https://www.ekn.kr/web/view.php?key=20230921010005931,http://news1.kr/
2023.09.01.,에듀동아,,"한양사이버대 실버산업학과, 강서50플러스센터와 시니어비즈니스 협력 MOU체결",,,http://edu.donga.com/?p=article&ps=view&at_no=20230901112706863765,http://edu.donga.com
2023.09.05.,히트뉴스,,"급성장하는 실버 산업 시장… ""시니어 헬스케어가 뜬다""",,,http://www.hitnews.co.kr/news/articleView.html?idxno=47965,http://www.hitnews.co.kr/
2023.09.20.,전자신문,,"광주정보문화산업진흥원, '광주 에이스 페어' GCKL 공동관 성황리 운영…융·...",,,https://www.etnews.com/20230920000057,http://www.etnews.com
2023-09-20 09:32:01,머니S언론사 선정,사회,"[단독] 이영종 신한라이프 대표 ""2027년 실버타운 연다… 요양업 강화""","[     광주정보문화산업진흥원 '광주 ACE Fair' 광주콘텐츠코리아랩(GCKL) 공동관.광주정보문화산업진흥원(원장 이경주)은 14~17일 열린 국내 최대 콘텐츠 종합 전시회 '광주 에이스 페어(ACE Fair)'에서 광주콘텐츠코리아랩(GCKL) 공동관을 성황리에 운영했다고 20일 밝혔다.GCKL 공동관은 융·복합미디어 △마고유니버스 영상콘텐츠 △드럼신랩 △실버원스튜디오 3개 지원기업의 전시 및 홍보 활동을 지원했다.마고유니버스는 융복합 미디어월(wall)콘텐츠를 선보였고 드럼신랩은 광주지역내 뮤지션과 협업한 국악, 재즈, 로 파이(Lo-Fi), 뉴에이지 등 다양한 장르의 음원(BGM) 유튜브 콘텐츠, 실버원 스튜디오는 사진 촬영 및 보정 클래스를 운영했다.GCKL 은 에이스페어에서 스탬프 이벤트, GCKL 사진 부스, K-팝 융복합 공연 예술과 시민참여형 전자드럼 체험 이벤트 등 관람객을 대상으로 다양한 부대행사를 진행하며 높은 참여를 이끌어 냈다. 특히 마고유니버스와 드럼신랩의 콜라보로 무용과 전자 드럼을 결합한 공연을 펼쳐 관람객들의 많은 관심을 모았다.이경주 원장은 “지역의 다양한 아이디어와 기획들이 사업화할 수 있도록 광주콘텐츠코리아랩을 통해 적극 지원 중”이라며“독창적인 콘텐츠 발굴과 창작자 여러분의 성장을 돕기 위한 지원을 아끼지 않겠다”고 말했다.GCKL 지역 문화콘텐츠 창·제작자의 비즈니스 판로 개척 및 시장진출을 위해 콘텐츠 시장진출 마케팅 지원 사업을 운영하고 있다. 웹소설 창작 프로젝트, 콘텐츠 창작 팀 프로젝트 작(作)당모의, 콘텐츠 스타트업 리그 등 창·제작자 발굴을 위해 다양한 지원사업도 펼치고 있다. ]",[],http://moneys.mt.co.kr/news/mwView.php?no=2023091511583491009,https://n.news.naver.com/mnews/article/030/0003137919?sid=102
2023.09.11.,청년일보,,"[장석영의 '실버 산업' 현황과 전망] ⑰ 청년백수 126만 시대...""무조건 열심...",,,https://www.youthdaily.co.kr/news/article.html?no=135635,https://www.moneys.co.kr/
2023-09-15 13:33:43,미주중앙일보,경제,""" '실버 세대' 이용해 한 몫? '효사상'부터 배워라""","[     이영종 신한라이프 대표가 오는 2027년 개소하는 것을 목표로 실버타운 사업을 추진하고 있다. 사진은 이영종 신한라이프 대표./사진=신한라이프  신한라이프가 생명보험사들의 미래 성장 동력으로 꼽히는 요양사업을 강화하기 위해 노인요양시설을 넘어 노인복지주택(실버타운)을 조성한다. 이영종 신한라이프 대표는 15일 오전 서울 중구 본점 출근길에 기자와 만나 요양사업 진출 계획에 대해 ""오는 2027년부터 노인복지주택을 운영하기 위해 서울 은평구에 부지매입을 마쳤다""고 말했다.       노인복지주택을 통해 요양사업을 대폭 강화하고 관련 보험시장을 확대한다는 설명이다. 이 대표는 ""요양시설은 서울 근교를 중심으로 여러 부지를 알아보고 있는 상황""이라고 덧붙였다. 노인복지주택은 금융사들이 진행하는 요양사업에서 고부가가치 사업으로 꼽힌다. 노인복지법에 따르면 실버타운은 노인복지주택, 양로시설, 노인요양시설로 나뉜다. 이 가운데 노인복지주택은 임대료 등 입소 비용을 60세 이상의 개인이 전액 부담해야 한다.  보험사 입장에선 60세 이상의 개인이 지불하는 비용을 통해 수익을 확보할 수 있는 것과 동시에 가입자들에 대한 연계 영업 등을 강화할 수 있다.   반면 양로시설, 노인요양시설은 65세 이상의 입소 비용을 국가 및 지방자치단체가 전액 또는 일부 부담한다. 사용료는 노인복지주택보다 저렴하다.  신한라이프는 요양사업을 미래 핵심성장 동력으로 추진하고 있다. 2021년 8월 사내 태스크포스(TF)를 꾸려 요양사업 진출에 착수했다. 이후 지난해 요양사업추진단을 구성해 제반 사항을 점검하고 세부 실행계획을 수립했다. 올해 1월에는 금융위원회에 요양업 영위업무 인허가 신고도 완료했다. 노인복지주택 등을 설립해 급성장하는 실버산업에 대한 영향력을 강화한다는 방침이다. 한국보건산업진흥원에 따르면 국내 실버산업 시장은 2020년 72조원에서 2030년 168조원 규모로 성장할 것으로 예상된다. 그동안 노인요양시설을 마련하기 위해서는 사업의 안정성과 노인 복지를 위해 사업자가 토지, 건물을 소유해야 했다. 그러나 보험사들은 임대도 허용해달라며 설립 규제 완화를 건의했고 정부는 지난해 3월 폐교나 공공부지에 대한 임대는 허용해줬다.   최근에는 금융당국이 폐교를 활용한 노인요양시설 마련을 보험사에게 권유하고 있지만 보험사들은 외면하고 있는 상황이다. 보험사들은 주로 서울이나 수도권 등 인구 밀집 지역에 고품격 노인요양시설을 만들고 싶어한다.  ]",[],https://news.koreadaily.com/2023/09/11/society/community/20230911142853961.html,https://n.news.naver.com/mnews/article/417/0000949052?sid=101
2023.09.27.,울산제일일보,,"﻿한국교육평가진흥원·세종대학교 미래교육원, 중장년 및 실버세대 재취업 교...",,,http://www.ujeil.com/news/articleView.html?idxno=334385,http://www.youthdaily.co.kr/
2023.09.14.,청년일보,,[장석영의 '실버 산업' 현황과 전망] ⑱ 조기 치매의 뇌건강 위협…젊다고 방...,,,https://www.youthdaily.co.kr/news/article.html?no=135854,http://koreadaily.com
2023.09.05.,연합인포맥스,,[시사금융용어] 실버테크,,,https://news.einfomax.co.kr/news/articleView.html?idxno=4279772,http://www.ujeil.com/
2023.09.06.,땅집고,,"""실버타운인데 왜 80대는 안 돼요?"" 혼란 커지는 이유",,,https://realty.chosun.com/site/data/html_dir/2023/09/05/2023090502638.html,http://www.youthdaily.co.kr/
2023.09.04.,청년일보,,"[장석영의 '실버 산업' 현황과 전망] ⑯ 대한민국 저출산 문제…""국가소멸 위...",,,https://www.youthdaily.co.kr/news/article.html?no=135136,http://www.youthdaily.co.kr/
2023.09.18.,땅집고,,"실버타운 난민시대…""10억 당장 낼게요!"" 해도 최소 2년 대기",,,https://realty.chosun.com/site/data/html_dir/2023/09/18/2023091800584.html,http://realty.chosun.com/
2023.09.04.,부산일보,,"동아대, ‘2023년 제2차 산업구조변화대응 등 특화훈련’ 운영기관 선정",,,https://www.busan.com/view/busan/view.php?code=2023090415232402039,http://www.busan.com/
2023-09-04 15:27:01,스포츠조선,사회,"주한덴마크대사관, 한·덴마크 고령화 산업 세미나 개최 및 국가 부스 개관","[     동아대 부민캠퍼스 전경동아대학교(총장 이해우)는 산학협력단이 부산지역 인적자원개발위원회 주관 ‘2023년 제2차 산업구조변화대응 등 특화훈련’ 사업 운영기관에 선정됐다고 4일 밝혔다.동아대 이동규(긴급대응기술정책연구센터 소장) 재난관리학과 교수가 총괄책임을 맡아 진행하는 이번 사업엔 1억 9,000여 만 원이 지원된다. 동아대는 초고령사회를 대비하는 미래 전략과 의료 디지털화 전문성, 동아대병원 등 인프라로 좋은 평가를 받았다.동아대는 이번 사업으로 ‘제론테크놀로지 기반 AI 플랫폼 개발자 양성 과정’을 운영, 의료데이터 기반 진단･예측･관리 등이 가능한 인공지능 데이터 전문가를 키워낼 예정이다.제론테크놀로지(Gerontechnology)란 ICT를 통해 노인 문제를 해결하려는 기술로 노인의 독립적인 생활과 사회적인 참여를 지속하도록 돕는다.제론테크놀로지 기반 AI 플랫폼 개발자 양성 과정 접수 기간은 오는 7일부터 22일까지이며 자세한 내용은 동아대학교 재난관리학과 홈페이지 공지사항(https://dms.donga.ac.kr/dadem/12810/subview.do)에서 확인할 수 있다.실버케어테크산업(제론테크놀로지 유관 분야 포함) 분야로 취･창업을 희망하고 국민내일배움카드를 소지한 모든 사람은 훈련과정 신청이 가능하다.훈련생으로 선발되면 훈련비는 전액 국비로 지원되고 지급요건을 충족하면 훈련장려금(월 11만 원)과 특별훈련수당(월 최대 20만 원)이 지급된다.동아대 ‘제론테크놀로지 기반 AI 플랫폼 개발자 양성 과정’은 노년층 실생활 데이터 수집을 통해 일상생활의 패턴을 분석, 이를 기반으로 노인 범죄 및 사고와 같은 사전 위험요소를 알리고 사전 차단이 가능한 스마트 돌봄 서비스를 제공하는 것을 목표로 한다.동아대는 이를 위해 플랫폼 제작 기술, 데이터 분석 및 시각화, 머신러닝 및 딥러닝 기술, 스마트폰 어플리케이션 개발까지 습득하도록 훈련과정을 구성했다.사업 책임을 맡은 이 교수는 “제론테크놀로지 기반 AI 플랫폼 개발자 양성 과정을 통해 초고령화 도시인 부산을 위기가 아닌 기회로 만들고 부산지역 실버케어테크 산업을 선도하는 인재를 양성하도록 노력하겠다”고 말했다.한편 동아대를 비롯 부산지역에서 모두 17개 훈련기관이 선정된 이번 사업은 디지털･저탄소 등 산업구조 변화에 대응해 지역별 상황에 부합하는 직업능력개발 훈련과정을 공급하기 위한 것으로 재직자 전직 및 실업자 취･창업을 목적으로 한다. ]",[],http://sports.chosun.com/news/ntype.htm?id=202309270100202380025161&servicedate=20230926,https://n.news.naver.com/mnews/article/082/0001230449?sid=102
2023.09.30.,파이낸셜뉴스언론사 선정,,"""마곡지구·성수, 신흥 역세권 다크호스로 급부상""",,,http://www.fnnews.com/news/202309291658094976,http://sports.chosun.com
