Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2018.09.12.,한겨레,,‘집안일 근육’ 길러 홀로서기 시동,,,https://www.hani.co.kr/arti/economy/economy_general/861691.html,http://www.hani.co.kr/
2018-09-12 09:05:27,가톨릭평화방송·평화신문,경제,[미래를 준비하는 시니어-2] 고령자에 대한 인식개선과 노후생활 준비,"[ 이코노미 인사이트 _ Economy insight[박중언의 노후경제학]    서울 시내 한 대형마트에서 직원들이 혼밥족을 위한 간편 음식을 소개하고 있다. 연합뉴스  &lt;무소의 뿔처럼 혼자서 가라&gt;. 인기 작가 공지영의 출세작이다. 1993년 강고한 남성 지배 사회에서 여성들의 홀로서기를 촉구해 큰 파장을 불렀다. 불교 경전 &lt;숫타니파타&gt;에서 따온 책 제목은 대한민국 중장년에게도 꼭 필요한 말이다. ‘직장 인생’ 정점을 찍고 내리막길에 들어선 남성들에게는 특히 그렇다. 경전 가르침대로 사는 것은 어렵지만, 아내나 부하 직원, 비서, 기사 등에게 많은 부담을 준 생활과 작별할 시기가 됐다. 가사노동 등 일상의 여러 의무를 면제받는 데 요긴했던 ‘돈벌이 핑계’는 퇴직과 함께 사라진다. 중장년 남성들이 노후로 가는 길목에서 첫 번째로 마주치는 과제가 자기 앞가림이다. 그동안 생계를 책임지느라 고생 많이 했다는 위로는 잠깐이다. 대접받는 버릇을 버리지 못해 오롯이 짐만 되는 중장년 남성은 누구도 반기지 않는다. 보험연구원의 2016년 보고서 등 여러 연구 결과를 보면, 배우자와 사별 또는 이혼해 홀몸인 고령자의 사망률이 배우자가 있는 사람보다 서너 배 높다. 나이 들어 혼자 살아가기가 얼마나 팍팍한지 잘 보여준다. 부인이 사망한 뒤 1년 안에 숨진 남성 비율은 더 도드라진다. 자신을 돌봐주던 부인의 부재에 적응하지 못하는 남성이 많다는 얘기다. 이렇게 남성의 ‘노후 생존력’은 상당히 취약하다. 차이가 많이 줄어들었지만, 혼자 사는 65살 이상 남성은 여성의 3분의 1 수준이다.  노후의 ‘삼시세끼’홀로서기는 모든 걸 ‘혼자서’가 아니라 ‘혼자여도’ 해낸다는 뜻이다. 자기 앞가림을 할 수 있을 때 자신이 생각하는 노후가 가능하다. 제 손으로 끼니를 챙겨 먹는 게 익숙지 않은 이들에겐 삼시세끼를 해결하는 것부터 녹록지 않다. 퇴직하고 집 안에만 죽치고 앉아 부인의 세끼 상차림을 기다리는 ‘삼식이’ 타령이 흔한 농담이 된 것도 이 때문이다. 집안일 하는 남성, 요리가 취미인 남성도 늘어나는 추세지만 지금의 중장년 세대와는 아직 거리가 있다.  정년이 5년 남짓 남은 중견기업 부장 P씨는 몇 년 전부터 노후를 위한 ‘작은 실천’을 해오고 있다. 아침 식사 차리기다. 아침 식사가 필수인 그는 다양한 시도를 거쳐 과일, 야채, 빵에 두유를 곁들인 맞춤형 메뉴를 개발했다. 손이 가장 덜 가면서도 공복감을 없애주는 땟거리다. 아침을 스스로 해결해온 오랜 경험은 끼니 준비의 고민과 부담도 크게 낮춰줬다. 인터넷에 요리법이 넘쳐나고, 간편식과 편의점 도시락이 잘 나와 끼니 해결의 어려움은 꽤 줄었다. 폼 나게 사는 것도 생존이 뒷받침돼야 가능하다. 우아한 백조가 물 밑에서 쉴 새 없이 자맥질을 하는 것처럼. 기본은 먹고, 입고, 자는 것이다. 의식주만 제 손으로 감당해도 노후 준비의 입문편은 끝낸 것이나 다름없다. 솔직히 밥상 차리기, 설거지, 빨래, 청소는 정말 귀찮다. 자질구레하기 그지없는 일상은 돈으로 때우기도, 누가 대신해주기도 쉽지 않다.   집안일과 같은 궂은일도 근력 운동과 비슷하다. 운동을 하면 자연스레 근육이 붙듯이, ‘집안일 근육’이란 것도 생긴다. 집안일은 ‘돕는’ 게 아니라 ‘하는’ 것이라는 인식과 실행이 뿌리내리면 홀로서기의 기초가 다져진다. 여성이라면 근력을 좀 더 키우고 전구 갈아 끼우기나 간단한 가전제품과 공구 다루기 정도는 익힐 필요가 있다.  홀로 선다는 것은 육체적, 정신적, 경제적 자립을 포함한다. 몸이 말을 제대로 듣지 않는 순간 삶의 질은 급속히 떨어진다. 두 다리로 가고 싶은 데를 가고 원하는 것을 할 수 있는 것과 침대에 등짝을 붙이고 누군가의 돌봄을 기다리는 것은 ‘극과 극’이다. 병원 신세를 지지 않고 돌봄을 받지 않는 것은, 가정경제는 물론 사회에도 크게 기여를 한다.  국민건강보험공단의 2017년 나이대별 진료비 현황을 보면, 전체 69조원에서 50대 18%, 60대 19%, 70대 이상이 29%를 차지했다. 50대 이상이 전체 의료비의 3분의 2에 가까운 45조원을 쓴 것이다. 우리나라 1년 예산의 10%가 넘는 돈이다. 의료비는 해마다 6~7% 늘어나는 추세다. 노인 돌봄 비용도 2016년에 이미 5조원을 넘어섰다. 병원 갈 일은 별로 없는데, 월급의 3% 이상이 건강보험료로 꼬박꼬박 나간다며 너무 억울해하지 않았으면 한다. 그것만으로도 사회에 큰 보탬이 되고 있으니.  정신적 자립은 자기 생각과 의지대로 계속 살아갈 수 있는 토대다. 늙어갈수록 외로움의 무게는 감당하기 쉽지 않다. 다른 사람 눈에 비치는 자신의 외로운 모습이 더 견디기 힘들지도 모른다. 요즘 1인 가구가 빠르게 늘고 혼밥, 혼영, 혼행, 혼술 등이 추세가 되면서 그나마 환경은 많이 나아진 셈이다. 반면, 인간은 홀로 있을 때 존재의 본질에 더 가깝게 다가갈 수 있다. 젊은 시절에는 거부할 수 없었던 꾸밈의 유혹과 껍데기를 벗어던지고 진짜 자신과 마주할 기회가 생긴다. 나이가 주는 여러 축복의 하나다. 정신적 홀로서기는 노후가 그저 덤으로 주어지거나 쇠락해가는 시간만이 아님을 깨닫게 한다.  경제적 자립의 필요성은 더 말할 필요가 없다. 반드시 돈이 넉넉해야 한다는 뜻은 아니다. 벌어뒀거나 버는 범위에서 쓰고, 불요불급하지 않은 씀씀이는 줄인다는 마음가짐과 지혜라면 충분하지 않을까 싶다. 풍족하지는 않더라도 자존감이 크게 상하지 않을 정도면 적절하겠다.  ‘최고의 노후’나이 든 사람은 돌봄과 부양이 필요한 존재로만 각인돼 있다. 고령화를 끔찍하게 여기고 그 대책에 골머리를 앓는 가장 큰 이유다. 하지만 죽음이 임박한 즈음이 아니라면 제힘으로 당당하게 사는 게 그리 힘들지 않다. 주변 사람과 사회에 주는 부담을 더는 것만으로도 홀로 서야 할 이유는 충분하다.  외부와 고립된 채 홀로 살아갈 수 있는 사람은 없다. 서로의 부족한 부분을 채워주는 품앗이와 연대, 나눔은 나이가 들수록 더 중요해진다. 건강한 관계는 자신이 홀로 설 때 가능하다. 육체적·경제적 여유가 있어 다른 이들에게 조금이라도 도움이 된다면 그만큼 좋은 노후는 없다. 50살 이상 회원이 3500만 명인 세계 최대 시니어 단체 AARP의 창립자 에델 퍼시 앤드러스가 제시한 모토는 ‘돌봄을 받는 게 아니라 주는’ 시니어다. 어떻게 살아갈지 방향을 잡기가 어렵다면 돌봄 부담을 줄이겠다는 작은 목표 세우기를 권한다. 가장 사소한 일부터 행동으로 옮기는 마음가짐만 있으면 실천은 어렵지 않다. 누구나 알고 있듯이, 길을 아는 것보다 한 발짝씩 그 길을 걸어가는 게 훨씬 중요하다.  ]",[],http://www.cpbc.co.kr/CMS/news/view_body.php?cid=733329&path=201809,https://n.news.naver.com/mnews/article/028/0002424854?sid=101
2018.09.20.,뉴시스,,"[카드사 상생경영]우리카드, 저소득아동 돕고 다문화가정은 바리스타 교육",,,http://www.newsis.com/view/?id=NISX20180918_0000421764&cID=10401&pID=10400,http://web.pbc.co.kr
2018.09.03.,시민일보,,"[로컬거버넌스] 인천시 계양구, '지역사회보장 협의체' 복지안전망 촘촘",,,http://www.siminilbo.co.kr/news/articleView.html?idxno=578113,http://www.newsis.com
2018-09-20 05:00:00,시민일보,경제,"[로컬거버넌스] 서울 강북구 수유1동, 2018 도시재생 뉴딜사업 대상지 선정","[     【서울=뉴시스】이승주 기자 = 우리카드가 다문화가정 여성과 저소득가정 어린이 등에게 사랑의 손길을 내밀었다.우리카드는 저소득가정 어린이 의료를 지원하고 다문화가정 여성과 시니어 일자리 창출을 위한 사회공헌 등을 실시했다고 19일 밝혔다.우리카드는 최근 저소득가정 어린이 의료를 지원하기 위해 '초록우산 어린이재단'과 손잡고 우리사랑기금 1억2000만원을 전달했다.후원금은 경제적 형편이 어려운 저소득가정 어린이를 위한 의료지원 사업에 쓰인다. 매달 수술과 치료가 필요한 어린이 1명을 선정해 집중적으로 의료혜택을 제공할 계획이다.'우리사랑기금'은 임직원이 자발적으로 일정액을 기부하면 회사도 같은 금액으로 동참하는 '매칭그랜트 방식'으로 진행된다. 즉 노사가 함께 후원금을 모은다는 점에서 의미가 크다.우리카드 관계자는 ""전 임직원의 사랑이 담긴 기금을 어려운 이웃의 생명을 살리고 돌보는데 쓸 수 있어 기쁘다""며 ""앞으로 우리사랑기금을 적극 활용해 사회적 책임을 다할 수 있도록 최선을 다하겠다""고 전했다.이달에는 다문화가정 여성의 자립과 시니어 일자리 창출을 위해 커피 바리스타 교육을 지원했다.    교육은 이달 한달 동안 서울 종로구에 거주하는 다문화가정 결혼여성을 대상으로 진행됐다. 다문화가정 여성들은 커피 이론에 대한 교육과 실습과정을 이수하고 바리스타 자격증을 취득하게 된다.자격증 취득 후 커피전문점에 취업하거나 관련 업종에 일자리를 얻을 것으로 기대된다. 교육 강사진은 서울 어르신취업지원센터에서 운영하는 커피학교를 수료한 직장 은퇴자다. 이들에게도 이번 교육이 바리스타 강사로 첫 강의 경험이 됐다.우리카드 관계자는 ""이웃의 사회참여 기회를 돕고 가족 외 다양한 사회 네트워크를 형성할 수 있도록 이번 교육을 시작하게 됐다""며 ""다문화가정 여성의 경제적 안정과 시니어의 경제적 자립에 활력을 불어넣고 싶었다""고 전했다.이 밖에도 우리카드는 다문화가정을 대상으로 금융교육을 실시했다. 이 밖에 후원품 전달, 독거노인사랑잇기사업 지원, 농촌마을 자매결연, 임직원 봉사활동 등도 진행한다.joo47@newsis.com▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 ▶ 뉴시스 SNS [페이스북] [트위터]&lt;저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.&gt; ]",[],http://www.siminilbo.co.kr/news/articleView.html?idxno=578913,https://n.news.naver.com/mnews/article/003/0008818841?sid=101
2018.09.04.,국제뉴스,,"강북구 수유1동, 2018 도시재생 뉴딜 사업 대상지 선정",,,http://www.gukjenews.com/news/articleView.html?idxno=985744,http://www.siminilbo.co.kr
2018.09.18.,경상일보,,"시민공청회, 시민 복지욕구 반영, 5대 분야 사업 제시",,,http://www.ksilbo.co.kr/news/articleView.html?idxno=660374,http://www.siminilbo.co.kr
2018.09.21.,경남신문,,[이웃과 정 나누는 풍성한 한가위 되세요],,,http://www.knnews.co.kr/news/articleView.php?idxno=1262460,http://www.gukjenews.com/
2018.09.17.,천지일보,,"허태정 대전시장 ""취약계층 복지일자리 확대… 복지도시 실현""",,,http://www.newscj.com/news/articleView.html?idxno=555590,http://ksilbo.co.kr
2018.09.12.,인더스트리뉴스,,에너지 효율 향상 이뤄지면 건강 위협 요소 줄어,,,http://www.industrynews.co.kr/news/articleView.html?idxno=26550,http://www.knnews.co.kr
2018.09.07.,쿠키뉴스,,"청송군, 군민 맞춤형 복지행정 펼쳐 ‘호응’",,,http://www.kukinews.com/news/article.html?no=583609,http://www.kukinews.com
2018.09.08.,중도일보,,"청송군, 군민과 함께하는 맞춤형 복지행정 제공",,,http://www.joongdo.co.kr/main/view.php?key=20180908010003499,http://www.joongdo.co.kr
2018.09.02.,충청타임즈,,"""소외계층 이웃사랑 온기 느끼길""",,,http://www.cctimes.kr/news/articleView.html?idxno=542718,http://www.cctimes.kr
2018.09.18.,한국경제,,대구시 민선 7기 4년간 시정 밑그림 발표...2030미래비전도 제시,,,http://news.hankyung.com/article/201809187149h,http://www.hankyung.com/
2018-09-18 16:08:55,금강일보,사회,"부여군의회, 지역자활사업 활성화 앞장서다","[ '행복한 시민 자랑스러운 대구'  새 슬로건도[ 오경묵 기자  ]      대구시는 17일 대구정책오페라 행사에서 대구미래비전2030위원회(공동위원장 서정해․김영철)와 함께 민선7기 시정 운영철학을 담은 시정슬로건 행복한 시민,자랑스러운 대구와 2030년 대구의 미래를 그린 ‘대구미래비전 2030’, 향후 4년 동안의 시민과의 약속을 구체화한 ‘공약실천계획’을 발표했다.새 슬로건은 대구미래비전2030위원회(이하 ‘미래비전위원회’)를 비롯한 외부 전문가의 자문을 거쳐 선정된 후보(안)을 대상으로 온라인 시민투표를 거쳐 확정됐다.대구미래비전2030은 4차산업 혁명의 가속화, 인구구조 변화 등 행정을 둘러싼 대외적 여건이 급변하는 가운데, 변화를 위기가 아닌 도약의 새로운 기회로 인식하고 현재의 도전을 미래설계의 발판으로 삼아 보다 풍요로운 시민의 삶을 그려내고자 미래비전위원회에 의해 마련됐다. 미래비전위원회는 4차 산업혁명의 거대한 파고를 굳건히 이겨내고 대구를 전 세계인이 찾아드는 스마트시티 일번지로 우뚝 도약시키겠다는 의지를 담아 2030년 대구의 지향점을 ‘월드 스마트리더 대구로 정했다.  미래비전위원회에서는 2030년 대구의 모습을 경제산업의 관점에서는 ‘글로벌 미래산업 허브’,도시공간 관점에서는 ‘월드클래스 대도시권의 중심’,시민 삶의 질 관점에서는 ‘시민이 행복한 도시공동체’로 설정했다.대구시는 2030년 대구의 목표를 경제산업관점에서는 글로벌 미래산업 허브 도시, 공간관점에서는 월드클래스 대도시권의 중심 삶의 질 관점에서는 시민이 행복한 도시공동체로 설정했다.경제적 관점의 글로벌미래산업 허브도시의 핵심사업으로는 제조업 스마트혁신, 신산업* 연구와 생산의 본거지,  4차산업혁명 생태계 조성을 추진한다. (신산업: 미래형자동차, 물, 의료, 에너지, 로봇 + α(항공소재․신소재 등)도시공간적 관점에서의  목표인 월드클래스 대도시권의 중심을 위한 핵심과제는  글로벌 게이트웨이(북방경제시대 대비 철도․도로 인프라와 통합신공항 연결), 1천만 대구 대도시권 구축(대구의 경쟁력과 주변도시의 잠재력 연계 지역공동발전 도모),  대도시권 중심도시 역량강화등이다. 시민이 행복한 도시공동체를 위한 핵심사업은  대구케어프로젝트(IoT 기술 연계 1인가구, 노인, 장애인 등 스마트케어), 스마트&amp;세이프시티(빅데이터, 스마트센서 등 최신기술 연계 시민안전 보호), 시민학습․문화도시 조성(일터․삶터․배움터 일체형 학습도시 구현)등이 선정됐다.민선7기 공약실천계획은 2030년 대구의 미래비전을 뒷받침해 나가는 중기계획인 동시에 ‘행복한 시민, 자랑스러운 대구’ 실현을 위해 시민에게 약속한 4년간의 공약 실천방법을 구체적으로 담은 로드맵이다.  대구시와 미래비전위원회는 시민의 삶을 바꾸고 민생을 혁신해 나갈 공약실천계획의 차질 없는 이행을 위해, 민선7기 시정목표를 기존의 경제․복지․문화 등 행정분야별 편제방식에서 탈피해 시민의 관점에서 보다 이해하기가 쉬운 지향점 중심으로 새로이 설정했다. 민선7기 공약은 5대 목표, 22개 추진전략, 112개 공약사업, 136개 세부사업으로 구성했다. 총 소요예산은 35조 5635억원으로 이 중 국비는 10조 669억원, 시비는 6조 123억원나머지는 민자와 구군비 등이다. 아래는 대구시가 밝힌 공약 5대 분야별 사업내용이다. � 기회의 도시  ① 민선7기에는 5대 미래산업을 육성하여 대구경제 체질을 친환경 첨단산업으로 혁신하고 스마트시티로 진화해 나갈 계획이다.  이를 위해  전기차 7만대, 충전기 5천대를 보급하여 미래형자동차 생산보급 선도도시로 도약하고자 하며 국가물산업클러스터 완공 및 물기업 유치를 확대하여 글로벌 물산업 허브도시를 조성한다. 또 AI 로봇융합 얼라이언스센터를 구축해 로봇산업의 메카로 도약하고 대구경북 첨단의료복합단지를 국가 첨단의료산업의 허브로 육성해나간다. 3대 테스트베드를 통해 에너지 완전 자립을 이루어 청정에너지 선도도시를 지향한다. 수성의료지구 일원을 자율주행 시범단지로 지정하는 등 대구를 친환경 스마트시티 선도모델 도시로 만들 계획이다.  ② 대구 전통 제조업인 섬유, 기계, 안경, 뿌리산업에 스마트 혁신의 옷을 입힐 계획이다. 먼저 프리미엄 침장브랜드를 육성하고, 미래형 친환경 염색산업을 조성하는 등 섬유제품의 성장 돌파구를 마련한다. 첨단공구산업의 기술고도화로 기계부품산업 경쟁력을 강화하고 안광학 산업의 시장선점형 스마트안경 선행기술개발, 뿌리산업의 기술혁신 클러스터 육성 등 제조업의 구조를 고도화한다.  ③ 대구형 청년수당, 청년희망적금 등 대구형 청년보장제를 실시하고, 청년창업을 지원한다. 명품골목 브랜드화 등 경쟁력있는 50개 골목경제권을 조성하고, 담보력이 약한 소상공인에 대한 금융지원을 위해 경영안정자금 1조원을 지원한다. � 따뜻한 도시  ① 출산과 육아 부담을 줄이기 위해, 출산가정에 출산축하용품을 제공하는 '마더박스(Mother Box)' 지급, 공공산후조리원 설치,국공립어린이집 확충하여 아이 낳아 키우기 좋은 도시를 만든다.   ② 건강한 미래세대를 육성하기 위해 내년  3월부터 중학생 전면 무상급식을 실시하고, 초‧중‧고등학교에 친환경 급식을 지원한다.노후화된 어린이회관을 리모델링하여 어린이 문화 전용시설을 확보한다.  ③ 걱정없는 노후보장을 위해 치매전문병상 확충, 기억학교 확대 등 치매 대구시 책임제를 실시하고, IoT 기술을 활용하여 홀로어르신 돌봄서비스를 확충할 예정이다.  ④ 장애인 권익과 복지 신장을 위해  중증장애인 상시돌봄 지원체계를 구축하여 장애인돌봄을 강화하고, 탈시설 지원센터를 설치하여 장애인 자립을 지원한다. 저상버스 도입 및 나드리콜택시 증차를 통해 장애인 이동편의도 증진시킨다.   ⑤  국가유공자 명예의 전당을 건립하는 등 전국 최고 보훈 1등도시를 구현하고 시민건강놀이터, 시민복지플라자, 여성가족플라자 등을 건립해 시민이 건강하고 행복한 삶을 누릴 수 있도록 지원할 계획이다. � 쾌적한 도시  ① 건강한 숨, 깨끗한 물, 푸른 숲을 보장하기 위한 정책도 강화된다.  건강한 숨의 도시 조성을 위해 미세먼지 프리존을 도입하고, 어린이집 1181개소, 경로당 1497개소에 공기청정기를 보급해 호흡기 취약계층을 보호한다. 지하철 역사 등 다중이용시설에 미세먼지 신호등 90개소를 설치해 미세먼지 알림서비스 기반구축에도 나설 계획이다. 깨끗한 물의 도시 조성을 위해 대구 취수원 구미공단 상류 이전 적극 추진, 수돗물 수질관리 강화, 노후상수도관 교체 등을 실시해 대구시민 ‘물복지’를 실현할 계획이다. 100개 도시숲 조성, 1천만 그루 나무심기로 푸른 숲을 가꾸고, 대구수목원 확장 및 제2수목원 조성 등을 통해 푸른 숲의 도시를 구현해 나갈 계획이다.   ② 또한 생활밀착 안전 인프라를 구축하기 위해 250만 대구시민안전보험을 도입하고, 지진, 화재로부터 시설안전 보장, 스마트 폭염경감시설 확충 등을 실시할 계획이다.  ③ 사통팔달 대구교통을 편리하게 하고, 동서남북이 균형발전하는 대구로 만들기위해 대구경북 통합신공항 건설,  광역철도망 건설, 도시철도 연장, 주요 간선도로를 확충해 더 편리한 교통체계를 완비한다. 택시-대중교통 환승할인제를 도입해대중교통 사각지대를 해소한다. 또한 동대구역-서대구역을 균형있게 개발하고, 금호워터폴리스, 대구대공원, 안심뉴타운 조성을 완료한다.확대를위해  대구만의 특성을 잘 살린 도시재생 뉴딜 사업을 추진한다. � 즐거운 도시  ① 품격있는 문화예술도시로 만들어가기 위해, 대구시민 ‘문화기본권’을 보장하고, 대구시립박물관, 대구간송미술관, 뮤지컬 전용극장을 건립하는 등 문화 인프라 조성에 힘을 쏟는다.  ② 역사와 문화가 숨쉬는 관광도시를 만들기 위해, 2020 ‘세계인 대구 방문의 해’를 추진하고, 대구의 강점을 살린 나이트투어 등 색다른 관광으로 1천만 관광도시 조성목표를 세웠다.또한 국채보상운동, 2.28민주운동의 정신을 전국화‧세계화할 계획이다.  ③ 평생교육확대를 위해 대구평생교육진흥원을 설립해 시민대학을 활성화시키고,  대구대표도서관을 ICT를 접목한 문화복합시설로 건립한다.  ④ 활기찬 생활체육도시, 반려동물과 공존하는 도시도 추진한다. 대구 스포츠 콤플렉스 등 생활체육시설을 확충하고, 생활체육을 활성화해 시민들이 건강하고 활기찬 생활을 영위할 수 있도록 지원한다.  대구대공원에 반려동물 테마파크를 조성해 급증하는 반려동물 정책수요에 대응하고, 일자리 창출과 관광상품 개발을 통한 지역경제 활성화에도 기여할 계획이다. . � 참여의 도시  ① 기존의 시민참여 및 소통정책의 한계를 보완하고 시민소통․참여․협치를 실질적으로 보장할 수 있는 정책기반을 마련한다.  다양한 온라인 시민소통 창구를 일원화한 토크대구를 오픈하고, 주민참여예산제, 시민원탁회의 등을 확대운영하고, 시민이 참여하는 집중감사제를 실시할 계획이다. 대구시청 신청사를 건립하기 위해 입지선정부터 시민공론화 과정을 거쳐 미래 100년을 내다보는 대구시의 랜드마크로 건립할 계획이다.  ② 한뿌리 공동체로서 동일한 생활권 및 경제권에 속하는 대구‧경북의 지속적인 상생협력을 확대할 계획이다. 대구시는 민선7기 공약실천계획의 차질없는 추진을 위해 대구시의 시책 추진상황을 실시간으로 확인할 수 있는 원클릭시스템을 통해 사업별 이행현황을 밀착 점검․관리해 나가는 한편 공약이행 시민평가단을 구성해 이행상황을 시민의 관점에서 주기적으로 점검하고, 평가결과를 대구시 홈페이지에도 공개할 방침이다. 오경묵 기자 okmook@hankyung.com[한경닷컴 바로가기] [글방] [모바일한경 구독신청] ⓒ 한국경제 &amp; hankyung.com, 무단전재 및 재배포 금지   ]",[],http://www.ggilbo.com/news/articleView.html?idxno=546114,https://n.news.naver.com/mnews/article/015/0004013631?sid=102
2018.09.14.,충청뉴스,,"부여군의회, 지역자활사업 활성화 앞장",,,http://www.ccnnews.co.kr/news/articleView.html?idxno=124670,http://www.ggilbo.com
2018.09.06.,메트로신문,,진도 의료 인프라 전남 최하위권 “투자 확대 시급”,,,http://www.metroseoul.co.kr/news/newsview?newscd=2018090600029,http://www.ccnnews.co.kr/
2018.09.30.,울산매일신문,,"울산매일UTV개국 1주년 특집 - '혁신형공공병원' 시민의 힘으로 부산, 일산에...",,,http://www.iusm.co.kr/news/articleView.html?idxno=818949,http://www.metroseoul.co.kr
2018.09.30.,독서신문,,"[대사에게 듣다] 필립 터너 주한 뉴질랜드 대사 ""여성·약자·소수자… 한국은...",,,http://www.readersnews.com/news/articleView.html?idxno=90226,http://www.iusm.co.kr
2018.09.28.,에듀동아,,"한능평, ‘무료수강’ 내일배움카드, 여성인력개발센터, 대한상공회의소 관심...",,,http://edu.donga.com/?p=article&ps=view&at_no=20180927170521371897,http://www.readersnews.com
B5면 5단,한국경제,,건축아카데미 통해 노숙인·쪽방 거주민 취업 도와… 창업 성공 사례도 나와,,,http://news.hankyung.com/article/2018092793591,http://www.hankyung.com/
