category,word,score
2018 ~ 2023,10명,1236
2018 ~ 2023,영화,1214
2018 ~ 2023,절반,1210
2018 ~ 2023,국가,1204
2018 ~ 2023,출산,1171
2018 ~ 2023,위기,1164
2018 ~ 2023,돌봄,1159
2018 ~ 2023,국민연금,1148
2018 ~ 2023,개최,1133
2018 ~ 2023,우려,1131
2018 ~ 2023,기고,1123
2018 ~ 2023,창출,1122
2018 ~ 2023,대표,1103
2018 ~ 2023,투자,1098
2018 ~ 2023,50대,1097
2018 ~ 2023,장애,1089
2018 ~ 2023,해결,1082
2018 ~ 2023,재정,1070
2018 ~ 2023,폐지,1067
2018 ~ 2023,교수,1065
2018 ~ 2023,장관,1052
2018 ~ 2023,최고,1035
2018 ~ 2023,아들,1033
2018 ~ 2023,결혼,1017
2018 ~ 2023,단독,1015
2018 ~ 2023,공공,1009
2018 ~ 2023,대응,1006
2018 ~ 2023,별세,1003
2018 ~ 2023,모집,1002
2018 ~ 2023,인생,996
2018 ~ 2023,투입,995
2018 ~ 2023,취약계층,995
2018 ~ 2023,60대,981
2018 ~ 2023,5년,973
2018 ~ 2023,백신,965
2018 ~ 2023,기부,963
2018 ~ 2023,미국,961
2018 ~ 2023,엄마,956
2018 ~ 2023,가장,955
2018 ~ 2023,살해,952
2018 ~ 2023,40대,951
2018 ~ 2023,뉴스,948
2018 ~ 2023,전두환,948
