Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.04.19.,경남일보,,남해군-이도의료재단 군립노인전문병원 위·수탁 협약 체결,,,http://www.gnnews.co.kr/news/articleView.html?idxno=526996,http://gnnews.co.kr
2023.04.26.,헤럴드경제,,"노인 1인당 진료비 488만원 '평균의 2.7배'...건보공단, 일차의료 발전방향 토...",,,http://news.heraldcorp.com/view.php?ud=20230426000450,http://www.heraldbiz.com/
2023-04-26 13:06:01,백세시대,경제,"대한노인회 경남 창원시 마산지회, 진동종합복지타운과 노인의료복지 협약","[     국민건강보험공단과 김미애 국회의원이 지난 25일 국회의원회관에서 개최한 '일차의료발전의 지향점 한국형 주치의 제도 토론회'에서 참석자들이 기념사진을 촬영하고 있다. [국민건강보험공단 제공][헤럴드경제=김용훈 기자] 국민건강보험공단은 김미애 국회의원과 함께 25일 국회의원회관에서 '일차의료발전의 지향점 한국형 주치의 제도 토론회'를 개최했다고 26일 밝혔다.건보공단이 토론회를 마련한 건 단독개원단과 전문의 중심으로 분절적이고 파편화돼 있는 국내 일차의료가 의사간호사사회복지사 등 다학제 팀을 통한 환자 중심의 포괄적인 서비스로 변화하고, 더 나아가 지역사회 내 통합적인 의료 및 돌봄 연계 체계로의 발전 전략을 모색하기 위함이다.실제 우리나라 65세 이상 노인의 1인당 진료비는 488만원으로 전체 평균 182만원의 2.7배에 이른다. 노인의료비는 전체 건강보험 진료비의 43.4%를 차지한다. 특히 2025년 초고령 사회 진입을 앞두고 건강보험의 지속가능성을 담보하기 위해 일차의료의 중요성이 그 어느 때보다 강조되고 있다.토론회는 서울시립대학교 도시보건대학원 임준 교수, 국민건강보험공단 일산병원 박성배 가정의학과 교수 및 박영민 보험자병원정책실 부실장의 발제와 임종한 대한가정의학회 이사가 좌장을 맡은 지정토론 순으로 진행됐다.임준 교수는 동네의원 중심의 포괄적 일차의료 제공방안으로 ▷전인적, 통합적, 접근성 높은 보건의료 서비스 제공 ▷환자중심적, 팀접근, 지역사회 기반 보건의료 서비스 제공 ▷모형의 단계별 고도화 전략 등을 제시했다. 박성배 교수는 지역기반 환자중심의 일차의료 제공을 위한 의원모형을 제시했다. 특히 ▷다학제 팀 중심의 등록제 환자관리 ▷건강수준에 따른 환자군 분류 및 차등 서비스 제공 ▷지역사회 네트워크 구성 및 연계 등을 강조했다. 박영민 부실장은 지역 의료네트워크 구성을 통해 환자 중심의 일차의료 실증을 위한 일차의료개발센터의 운영방안을 제시했다.지정토론에서는 국내 일차의료가 환자중심으로 변화하는데 장애요인 및 해결과제, 제시된 모형을 현장에 적용하는 과정에서 고려해야 할 점 등에 대한 각 분야별 전문가들의 활발한 논의가 이뤄졌다.공단 이상일 급여상임이사는 “초고령 사회를 앞두고 있는 가운데 이번 토론회를 통해 국민의 건강과 가장 가까이에 있는 일차의료체계가 나아가야 할 방향을 살펴보고 다학제 팀 등의 성공적 도입을 위한 추진과제를 점검하는 의미 있는 시간이 됐다”고 밝혔다. ]",[],http://www.100ssd.co.kr/news/articleView.html?idxno=97711,https://n.news.naver.com/mnews/article/016/0002135575?sid=101
2023.04.16.,중부매일,,공주의료원 '장기노인요양시설' 간담회 개최,,,http://www.jbnews.com/news/articleView.html?idxno=1390830,http://www.100ssd.co.kr
2023.04.12.,브릿지경제,,"경북 의성군, 노인 의료-돌봄 통합지원 사업 회의 실시",,,https://www.viva100.com/main/view.php?key=20230412010003579,http://www.jbnews.com
2023.04.12.,남도일보,,화순군·노인의료나눔재단 '인공관절 수술 지원' 협약,,,http://www.namdonews.com/news/articleView.html?idxno=720815,http://www.viva100.com
2023.04.11.,에너지경제,,"화순군-노인의료나눔재단, 사각지대 저소득 어르신 의료지원",,,https://www.ekn.kr/web/view.php?key=20230411010002689,http://www.namdonews.com
2023.04.11.,매일일보,,"의성군, 노인 의료-돌봄 통합지원 사업 회의 실시",,,http://www.m-i.kr/news/articleView.html?idxno=1003883,http://www.ekn.kr
2023.04.11.,후생신보,,"임상노인의학회, 노인의료 대표학회 위상 강화",,,http://www.whosaeng.com/143336,http://www.m-i.kr
2023.04.19.,대한경제,,신곡노인종합복지관 경기도의료원 의정부병원 연계 무료이동진료 실시,,,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202304190951333750864,http://www.whosaeng.com
2023.04.06.,뉴스티앤티,,"천안시, 노인 의료돌봄 통합지원 보편사업 대비",,,http://www.newstnt.com/news/articleView.html?idxno=265665,http://www.newstnt.com
2023.04.16.,경남도민일보,,창원 진동종합복지타운 노인 의료복지 협약,,,http://www.idomin.com/news/articleView.html?idxno=822654,http://www.idomin.com
2023.04.01.,기호일보,,"구리시니어클럽-느티나무의료복지조합, 노인일자리 활성화 업무협약",,,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1023608,http://www.kihoilbo.co.kr/
2023.04.13.,라포르시안,,"""요양병원, 노인의료 책임지면서 왜 적폐 취급 받아야 하나""",,,http://www.rapportian.com/news/articleView.html?idxno=159642,http://www.rapportian.com
12면 -1단,한겨레언론사 선정,,"‘노인 베이비부머’ 의료비 급증…건강보험, 감기 정도는 자기 돈으로?",,,https://www.hani.co.kr/arti/society/health/1086481.html,http://www.hani.co.kr/
2023-04-04 17:03:17,뉴스핌,사회,순창군 '노인 의료비' 추경예산 편성,"[ 제1차 의료보장혁신포럼    2021년 9월 국립중앙의료원 의료진이 코로나19 음압격리병동에서 중증환자를 돌보는 모습. 김진수 선임기자 jsk@hani.co.kr저출산(저출생)·고령화로 인한 의료비 부담 급증에 대비해 건강보험 적용 범위를 생명 유지에 필요한 중증·필수의료 중심으로 다시 짜야한다는 전문가 제안이 나왔다. 현행 건강보험 체계는 감기 같은 가벼운 질환 치료에 필요한 의료비까지 보장하는데, 중증·외상·감염·분만 등 건강권 보장 범위를 좁히는 한편 건강보험 재정에 조세 수입까지 더해 이 분야의 의료비 부담을 대폭 덜어주자는 주장이다.4일 보건복지부가 서울 중구 한국프레스센터에서 개최한 ‘제1차 의료보장혁신포럼’에 참여한 정재훈 가천대 의대 교수(예방의학)는 “2020년부터 의료비 부담이 급증하고 있다”며 건강보험 지속가능성이 불투명해졌다고 진단했다. 2020년은 1차 베이비부머(1955∼1963년생)의 첫 세대인 1955년생이 노인인구에 진입하기 시작한 시점이다. 특히 정 교수는 노인이 유소년(0~14살)보다 의료비를 5.5배 더 사용한다고 가정해, 의료부양비(생산연령인구 100명당 부양해야 할 유소년·고령인구에 의료비 변수 적용)를 자체 산출했다. 그 결과 2020년까지는 의료부양비 증가 추이가 건보료율 인상 추이와 비슷했지만, 2020~2022년 3년 간 건보료율 인상 추이에 견줘 의료부양비 상승폭은 더 가팔랐다. 장기적으로 건강보험 가입자가 내는 보험료를 올리는 것만으로는 의료비 부담을 감당하기 어렵다는 의미다. 이에 정 교수는 “감기 등 경증 질환에 대한 공적 보장을 줄이고 생명과 직결된 분야의 보장 범위를 넓힐 필요가 있다”고 지적했다.이날 포럼에서는 의료비 부담이 큰 이들에 대한 지원 방식을 바꿔야 한다는 주장도 나왔다. 신현웅 한국보건사회연구원 선임연구위원은 소득 수준에 따른 의료비 지원 제도를 통합해 ‘의료안전망 기금’(가칭)을 조성하자고 말했다. 정부는 건강보험 가입자의 본인부담금(비급여 치료 등 제외)이나 전체 의료비 부담이 소득 수준에 견줘 크면 이를 덜어주는 제도를 운영하고 있다. 그러나 이러한 제도가 제각각 운영돼 사각지대가 발생할 수 있다는 진단이다.  ]","['의료보험 축소 = 민간보험 확대 ... 드디어 의료 민영화가 시작 되는구나~~~', '그냥 의료민영화해...아프면 그냥 디지게끔....', '', '손보겐 뭘 손봐. 지금 내는 세금이 얼만데 뭘 손봐  연금이나 손봐. 지금 연금 내는것도 자치고 그거 내 부모한테 간다고해도 짜쳐 내가 직접 주는게 차라리 나아. 직접 주면 생색이라도 내지.', '', '', '80넘으면 자부담시켜라 이윽고 자연사할수있게']",http://www.newspim.com/news/view/20230411000638,https://n.news.naver.com/mnews/article/028/0002634344?sid=102
2023.04.13.,경인일보,,고독사 위험 홀몸노인 구한 '의료급여관리사',,,http://www.kyeongin.com/main/view.php?key=20230413010002481,http://www.newspim.com
2023.04.12.,뉴스메이커,,"순창군, 노인 의료비 지원 예산 추경으로 추가 확보",,,http://www.newsmaker.or.kr/news/articleView.html?idxno=139095,http://www.kyeongin.com
2023.04.29.,신아일보,,"(재)베스티안재단, 노인화상예방 전문 교육자료 10개 저작권 등록",,,http://www.shinailbo.co.kr/news/articleView.html?idxno=1695389,http://www.newsmaker.or.kr
2023.04.25.,제주일보,,노인들에게 희망을…인공관절 지원 '맞손',,,http://www.jejunews.com/news/articleView.html?idxno=2202388,http://www.shinailbo.co.kr/
2023.04.28.,매일안전신문,,(재)베스티안재단 국내최초 개발 노인화상예방 전문 교육자료 총10개 저작권 ...,,,https://idsn.co.kr/news/view/1065571765625203,http://peoplesafe.kr
2023.04.27.,국제뉴스,,별똥별 스타도네이션-한국노인복지연합 업무협약 체결,,,https://www.gukjenews.com/news/articleView.html?idxno=2706925,http://www.gukjenews.com/
2023.04.27.,시민일보,,"해남군, 저소득층 노인 무릎인공관절 수술비 지원",,,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160282553806468,http://www.siminilbo.co.kr
2023.04.24.,MTN,,"화천군, 지역내 독거노인 대상 말벗 맺어주기사업 추진",,,https://news.mtn.co.kr/news-detail/2023042413023799266,http://mtn.mt.co.kr
2023.04.30.,뉴스1,,피해자가 가해자 처벌 원치않는 범죄…노인학대가 '가정문제'라고요?,,,https://www.news1.kr/articles/5031939,http://news1.kr/
2023-04-30 06:25:00,월간조선,사회,"국제위러브유운동본부, 제24회 새생명 사랑 가족걷기대회 개최 | 코로나 19 팬...","[ [노인의 눈물]②'노인복지법' 실무상 적용 쉽지 않아…""입증 어려워""노인학대 유관기관 실질적 협력 체계 구축될까…""사회적 관심 절실""[편집자주] 우리나라 전체인구 5155만명 대비 노인 인구는 948만명(18.4%)으로 이미 고령사회에 진입했다. 2025년에는 노인 인구 비중이 20%를 넘어 초고령사회에 진입할 것으로 예상된다. 그러나 노인학대 신고 건수는 매년 증가하고 있다. 특히 노인학대는 여전히 '가정문제'로 치부되며 잘 드러나지 않고 있다. 뉴스1은 방치되고 있는 노인학대 실태를 들여다보고 이를 예방·방지할 수 있는 방안을 모색해 봤다.    ⓒ News1 DB(서울=뉴스1) 유민주 기자 = 노인 학대는 주로 '가정문제'로 다뤄진다. 피해자가 가해자인 가족의 처벌을 원치 않은 경우가 많아 신고·처벌 등으로 잘 이어지지 않는다는 것이 특징이다. 아동이나 장애인 학대 피해자들에 비해 상대적으로 의사표현 능력이 높다고 판단돼 수사기관도 적극적인 개입에 어려움을 겪는다.특히 아동학대와 달리 경찰청·지자체·노인보호전문기관(노보전) 간 시스템 연계가 부재해 피해 업무수행에 한계가 발생한다는 지적도 적지 않다. 지속적인 돌봄을 받아야 하는 노인들은 사회복지 차원의 장기적 대안이 필요하다는 의견이 나온다.◇ ""경찰, 유관기관 함께 노인학대 대응체계 개선""…'노인복지법 개정안'도 발의30일 뉴스1 취재 결과 전문가들은 ""노인 학대 대응 체계를 마련해야 한다""고 입을 모았다. 서울경찰청이 최근 노인학대 예방을 위한 선제적 대응시스템을 구축키로 한 것도 이 같은 지적을 반영했기 때문으로 보인다. 경찰·서울시·노보전이 협력 활동으로 아동학대 대응 개선 같은 유기적 협력체계를 만든다는 것이 골자다.노인보호전문기관은 '노인복지법'에 따라 노인학대 신고 접수, 현장 조사, 학대 판정 등을 수행하는 전문기관이다. 그간 경찰은 매년 6월15일 '노인학대 예방의 날'을 맞아 한달간 노인학대 집중신고기간을 운영했지만 협력치안 활동은 미흡하다는 지적을 받아왔다.경찰은 개선안을 통해 유관기관과 협력해 전국 학대우려노인 54명, 노인학대발생 우려시설 3개소(총 955명) 대상으로 합동 전수조사를 실시할 계획이다. 시설을 방문해 안전 및 학대 여부를 확인하는 식이다. 또 합동점검 정례화 여부를 결정하고 노인 의료복지시설 점검 여부를 협의한다고 밝혔다.지난달 30일 조은희 국민의힘 의원실도 '노인복지법 일부개정법률안'을 발의했다고 밝혔다. 개정안은 노인통합정보시스템 구축을 통해 노인학대 관련 기관 및 단체의 유기적 연계를 가능하도록 하는 내용을 골자로 했다.    서울경찰청 제공이밖에도 노인학대 범죄자의 취업제한 대상 기관 범위를 보완한다. 현행법에서는 노인학대 범죄로 형이나 치료감호를 선고받아 확정된 경우 10년 간 노인 관련 취업을 제한한다. 하지만 기존의 제한 대상 기관과 같은 기능을 하는 기관들은 제한 대상에서 누락돼 제도 운영이 미흡하다는 지적이다. 노인학대 범죄자의 취업이 제한된 노인 관련 시설은 노인복지시설, 장기요영기관, 긴급전화센터, 건강가정지원센터, 정신건상복지센터 등이다. 누락된 시설로는 노인돌봄서비스 제공기관과 장애인활동지원기관 등 있다.  취업제한 위반 여부 점검결과 공개도 의무화했다. 현행 '노인복지법'에서는 노인학대 범죄자의 취업 여부 점검만 규정할 뿐 점검결과는 규정이 없어 비공개 상태다. 반면 '아동복지법'에서는 아동학대 범죄자의 관련 기관 취업 또는 운영 여부를 매년 1회 이상 점검하고 그 결과를 공개하도록 하고 있다.◇ '노인복지법' 적용 쉽지 않아…범죄 반복되고 나서야 처벌경찰과 국회 등은 노인학대 관련 개선안을 내놓았지만 실질적인 효과엔 여전히 의문이 제기되고 있다. 원칙적으로는 노인학대 가해자에 형사처벌까지 가능한 '노인복지법'이 마련돼 있지만 실무상 해당 법률을 적용하는 경우는 드물다는 지적이 대표적이다. 노인복지법은 기본적인 형량 자체가 형법상 다른 폭행 혐의에 비해 높아 오히려 학대 혐의 입증이 까다로워지는 측면이 있다는 이유다.임정후 변호사(법률사무소 지율)는 ""노인학대 사건이 가정보호사건으로 송치되고 일상으로 돌아간 뒤 또 (학대가) 재발되면서 다음해 재판에 다시 서게 되는 경우가 많다""며 ""가해자 가족과 같이 계속 사는 이상 피해자는 보호받기 어렵고 결국 학대가 장기간 반복되고 나서야 형법으로 처리되는 경우가 있어 안타깝다""고 말했다.노인복지법에 따르면 폭행이 인정되면 5년 이하의 징역이나 5000만원 이하의 벌금으로 강력한 처벌을 받게 되며 폭행으로 인해 노인에게 상해를 입혔다면 7년 이하의 징역이나 7000만원 이하의 벌금으로 가중처벌을 받게 된다.    4일 서울 시립서부노인전문요양센터에서 입소자와 가족이 면회를 하고 있다. 방역당국은 코로나19 유행상황이 안정화로 접어들었다고 판단해 요양병원·시설, 정신병원·시설, 장애인시설 등 감염 취약시설의 대면 접촉 면회(대면 면회)를 이날부터 허용했다. 2022.10.4/뉴스1 ⓒ News1 사진공동취재단반면 가정보호사건으로 판단되면 가정폭력범죄의 처벌 등에 관한 특례법(가정폭력처벌법)에 따라 가해자를 처벌(징역,벌금 등)하지 않고 사회봉사 100시간, 보호관찰 등의 처분을 내릴 가능성이 크다.◇ ""학대 받은 사실 부끄러운 가정사로 생각…실무상 입증 어려워""가정보호사건은 가정폭력의 특성을 고려한 제도다. 같은 행위라도 피해자와 가해자가 가족이라면 다른 형사사건과 똑같이 처리하기에는 사회 통념적으로 무리라고 보는 것이다. 형벌이 선고되지 않기에 형사법정이 아닌 가정법원에서 재판이 진행된다.임 변호사는 ""많은 노인학대 피해자들이 학대 받은 사실이 부끄러운 가정사라고 생각해 숨기는 경우가 많다""며 ""사회복지 시설보다 오히려 부담이 덜하고 상담이 가능한 종교시설에서 학대 신고를 대신해주는 경우가 늘고 있다""고 말했다. 임 변호사는 ""정서적 학대의 경우 피해자의 진술이 매우 중요한데 가족이기 때문에 수사과정에서 피해자들이 진술 번복을 많이 한다""며 ""따라서 증거확보에 문제가 생겨 정작 노인복지법이 노인 학대에 적용되는 케이스는 많지 않다""고 지적했다.원칙적으로 노인폭행으로 인정되면 노인복지법상 피해자가 아무리 처벌 불원의 의사를 밝혀도 형사적 책임을 면할 수 없다. 부모가 선처를 구해도 자녀는 자신의 행위에 대한 처벌을 받아야 한다는 뜻이다. 하지만 그런 경우까지 가지 않도록 피해자가 오히려 진술을 번복해 가해자는 처벌을 회피할 수 있게 된다. 이에 대해 양태정 변호사(법무법인 광야)는 ""노인은 기본적으로 의사표현을 확실히 할 수 있다고 생각해서 사회적 관심이 덜한 것도 해결이 어려운 이유 중 하나""라며 ""노인 학대도 단순히 개인의 문제로만 보지 말고 장기적으로는 사회복지 차원의 지원도 필요해 보인다""고 제언했다.   ]",[],http://monthly.chosun.com/client/mdaily/daily_view.asp?idx=17523&Newsnumb=20230417523,https://n.news.naver.com/mnews/article/421/0006778356?sid=102
2023.04.13.,국민일보,,"인천 노인 결핵환자 증가세…인천시, 예방·관리 추진",,,https://news.kmib.co.kr/article/view.asp?arcid=0018155301&code=61121111&cp=nv,http://monthly.chosun.com/
2023.04.26.,울산매일신문,,"동구노인요양원 노조, 노인 학대 의혹 사과...운영측에 재발 방지책 요구",,,https://www.iusm.co.kr/news/articleView.html?idxno=1013930,http://www.kmib.co.kr/
