Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022.10.27.,위키트리,,"최영일 순창군수, 노인대학 특강 나서...""건강하게 오래오래 삽시다""",,,https://www.wikitree.co.kr/articles/801289,http://www.wikitree.co.kr
2022.10.28.,경기신문,,"인천 옹진군, 노인 건강관리 스마트기기로 챙긴다",,,https://www.kgnews.co.kr/news/article.html?no=723452,http://www.kgnews.co.kr/
2022.10.22.,아이뉴스24언론사 선정,,[주말엔 건강] '젊은 노인' 되려면 근육 키워라,,,http://www.inews24.com/view/1531008,http://www.inews24.com/
2022-10-22 09:31:01,라포르시안,생활/문화,"의정부성모병원, 연천노인복지관서 건강강좌 실시","[ 근육 감소하면 성인병 발생 가능성도 커져나이가 들었는데 청년처럼 활발하게 사는 ‘젊은 노인(Young Old)’을 뜻하는 신조어, ‘욜드(Yold)’.젊게 살려는 노년층의 욕구가 ‘욜드’ 유행을 몰고 왔다. 의지만으로 되지 않는다는 게 문제다. 체력이 받쳐줘야 하는데 근육 양을 늘리고 근력을 키우는 게 무엇보다 중요하다고 전문의들은 조언했다.근육은 에너지원을 만들고 태우기 때문에 세포를 움직여 신체활동을 원활하게 만든다. 신체를 지탱하고 체중의 3분의1 이상을 차지한다. 근육은 나이가 들수록 양은 물론 탄성이 줄어든다.    '젊은 노인'이 되기 위해서는 근육을 키우는 것이 중요하다. [사진=힘찬병원]근육 양은 40세 이후부터 자연적으로 감소한다. 50대에 약 1%씩 감소하고 80대에 이르면 총근육량의 40%에서 최대 60%를 잃고 만다. 근육이 빠지고 약해지면 자세가 틀어지고 관절 통증을 부르며 노년에 치명적 낙상 위험도 커진다.이정훈 목동힘찬병원 정형외과 원장은 “근육은 뼈나 관절이 서로 부딪히지 않도록 버텨주는 역할을 하기 때문에 근육이 줄면 뼈나 관절에 무리가 간다”며 “체력이 떨어지니까 운동량이 줄어드는 악순환을 겪으면서 만성질환이 증가하고 퇴행성 질환은 가속화한다”고 설명했다.특히 50대 이후에는 근육 양과 근력 감소율이 가팔라진다. 생명 활동 전반에 관여하는 근육이 감소하면 성인병 발병 가능성도 커진다. 실제 근감소증이 있는 경우 심혈관질환은 3.6배, 당뇨병 3배, 고혈압은 2배까지 증가한다는 국내 연구 결과가 있다.현재 자신의 근육 양이 어느 정도인지 자주 체크하는 것이 좋다. 종아리의 가장 두꺼운 부분을 줄자로 쟀을 때 남성은 34㎝, 여성은 33㎝를 밑돌 경우 근육 감소가 진행되고 있다고 볼 수 있다.줄자가 없다면 양 손가락을 이용해 원을 그려 종아리를 잡아보면 된다. 핑거링 테스트로 양쪽 엄지와 검지를 각각 맞대 원을 만들어 종아리 중에 가장 굵은 부위를 둘러싸듯 감싸보면 된다. 종아리가 자신의 손으로 만든 원보다 굵은 사람과 비교했을 때 헐렁한 사람은 근감소증 위험이 크다.노년 근육 유지를 위해서는 척추와 복부, 골반, 하체 등 코어 근육 강화가 중요하다. 바닥에 누워 무릎을 살짝 든 자세에서 등을 올리거나 무릎을 배꼽 쪽으로 당기는 동작은 복근과 척추 주변 근육 강화에 좋다.근육 양과 근력을 높이기 위해서는 몸의 큰 근육 중심으로 운동하면 좋다. 특히 엉덩이와 허벅지 근육을 강화해 하체를 단련해야 한다. 양손은 허리를 짚고 상체는 움직이지 않도록 고정한 뒤 한쪽 다리는 무릎을 굽히고 반대쪽 다리는 뒤로 뻗어 찍으면서 하는 ‘런지 동작’을 추천한다.바닥에 누워 무릎을 펴고 허벅지에 힘을 준 상태에서 발끝을 몸 쪽으로 45도 당겨 3초 버티는 자세도 허벅지에 길고 넓게 분포하는 대퇴사두근 강화에 효과적이다. ]","['', '근뉵뉴스 리바이벌 고마혀.. 이미 수만번 나왔어 임먀..봉급도적들', '노년에 정신건강부터 잘 챙긴후 관절건강과 유연성을 챙기고 그다음 여유가 생길때 근육을 챙겨야 합니다.. 근육 아무리 신경써 만들어도 어디 무릎이나 허리나 망가지면 아무 소용없습니다.. 보폭넓게 해서 많이들 걸으셔야 합니다', '하체근육이 중요하지', '근육키우기가 제일힘들어 ㅜㅜ걷기는 재미라도있지  ....', '알쎠  운동할게', '일단 알았어.. 참고할게', '', '', '', '일주일에 3번정도 뒷동산 오르락 내리락 3번하면 하체단련 충분하다.', '', '나도 70 중반이지만, 노령층(백신 4~5차 접종함)들이 지하철에서 지켜야 할 매너 2 가지만 제의한다~~~~~마스크는 반드시 철심을 구부려서 코와 뺨 사이의 공간을 밀착폐쇄해야 한다. 안그러면 그 공간으로 들어 온 바이러스들이 공격에 실패(면역력 땜에)하고서 곧바로 몸 밖으로 나가지 않는다. 낮애 들어온 녀석들이 저녁에 식구/손주들과 있는 데 코에서 나와서 손주들에게 돌격한다. 또, 전철역 화장실에 가면 4~5개의 소변기가 벽에 붙어있는데, 사용자가 없는 경우에 맨 가장자리로 가서 사용해야 한다. 무심하게 가운데로 가지 말 것.', '촛불 집회 가서 나라를 위해 윤석열 퇴진을 외쳐라. 그것만이 영과 육이 건강해지는 길이다. 내일 교회 가서 사이비 김건희 를 물리치는 기도도 하고 무속으로 나라를 어지럽히는 한줌 을 물리 치라고 가도 해라']",http://www.rapportian.com/news/articleView.html?idxno=153255,https://n.news.naver.com/mnews/article/031/0000704845?sid=103
2022.10.27.,울산제일일보,,대한노인회 동구지회 '동구노인건강 한마음대회',,,http://www.ujeil.com/news/articleView.html?idxno=314932,http://www.rapportian.com
2022.10.21.,주간조선언론사 선정,,노인 절반 '다중 노쇠' 위험... 내 증상은 몇 개?,,,http://weekly.chosun.com/news/articleView.html?idxno=22598,http://www.ujeil.com/
2022.10.28.,국제뉴스,,"충남도, 노인들의 '건강과 활기찬' 노후생활위한 프로그램 발표!",,,https://www.gukjenews.com/news/articleView.html?idxno=2581085,http://weekly.chosun.com/
2022-10-21 07:31:01,충청일보,생활/문화,"논산시, 스마트한 노인 건강관리 공모 선정","[     photo 게티이미지코리아고령화사회의 발달로 노쇠에 관한 관심이 높아지는 가운데 '다중 노쇠'(multiple frailty)의 위험성을 알려주는 연구 결과가 발표됐다. 이 연구는 최근 국제 학술지 '악액질·근감소·근육저널'(Journal of Cachexia, Sarcopenia and Muscle)에 게재됐다.이 연구에서 아주대 의대 예방의학교실 이윤환 교수는 전국 65세 이상 인구를 대표하는 표본인 노인실태조사 자료를 이용해 9,171명을 3년간 추적 조사했다. 그 결과, 신체적으로 노쇠한 노인이 다른 인지·정신·사회기능의 문제가 함께 있으면 건강에 더 크게 악영향을 주는 것을 확인했다. '다중노쇠'란 신체·인지·정신·사회기능에서 2개 이상에서 노쇠현상을 보이는 경우를 말한다. '신체적 노쇠'는 노화가 급속히 진행돼 항상성 유지가 어려워져 외부 스트레스(감염, 낙상, 수술 등)에 취약한 상태를 말하며 장애와 요양시설 입소, 사망 등의 심각한 결과를 초래하는 증상이다. 이밖에 '인지기능'은 경도인지장애, '정신기능'은 우울증, '사회기능'은 낮은 사회경제적 수준, 독거, 사회적지지 부재, 낮은 사회활동 등을 의미한다. 노쇠한 노인의 전형적 특징은 ▲근력이 약하고 ▲걷는 속도가 느리며 ▲낮은 신체활동 ▲활력 저하 ▲의도하지 않은 체중 감소 등의 증상과 징후를 보인다. 우리나라 65세 이상 노인의 8.3%가 노쇠하며, 49.3%가 전 노쇠 상태로 알려졌다.연구팀은 9,171명의 노쇠 상태를 분석한 결과, 건강한 노인은 전체의 30.6%, 신체적 노쇠를 앓는 대상자는 20.1%, 두 가지 노쇠는 25.2%, 세 가지 노쇠는 18.0%, 네 가지 이상 노쇠는 6.1%로 밝혀냈다. 주목할 점은 사망률과 시설 입소 위험도다. 연구 대상자 중 건강한 노인에 비해 신체적 노쇠 한 가지만 있는 경우, 시설 입소의 위험이 1.97배, 사망 위험은 1.14배 높았다. 또 두 가지, 세 가지 기능 영역에 함께 문제가 있는 경우 시설 입소 위험도가 각각 2.07배, 2.89배, 사망 위험은 1.81배, 1.91배로 더 높아졌다. 그러나 신체적 노쇠와 함께 인지·정신·사회 네 가지 모든 기능 영역에 문제가 있는 경우 시설 입소율이 3.48배, 사망률이 3.95배까지 높아지는 경향을 보였다.이 교수는 ""노인 인구가 급증하는 가운데 신체기능의 저하뿐 아니라 인지, 정신, 사회 기능의 저하에 경각심을 갖고 유의해야 한다""고 밝혔다.※주간조선 온라인 기사입니다. ]","['그냥 조용히 살다가  죽을때가되면 받아들이면된다\n 지구상의 모든  생물들은 때가되면 다죽게되어있다\n  다만 인간은 고도의 뇌가있어 생명이  어느정도는 연장은 되겠지만    다 죽게되어있다  욕심버리고 주어진대로 살다가 때가되면 따르면되는것이다.', '사람이 늙어가면 당연히 노쇠하고 더 늙어가면 다중노쇠가 일어나는데...  스스로 운동하고 노력해서 좀이라도 더 건강하게 노년을 보내게  본인이 애쓰야지..']",https://www.ccdailynews.com/news/articleView.html?idxno=2162742,https://n.news.naver.com/mnews/article/053/0000033077?sid=103
2022.10.28.,기호일보,,"안양 만안보건소, 허약노인 건강 프로그램 '워킹·쿠킹 원데이 클래스' 운영",,,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1001474,http://www.gukjenews.com/
2022.10.24.,한국경제,,'환경 지킴이' 된 SK브로드밴드…노인들에 건강체조·식사 제공도,,,https://www.hankyung.com/it/article/2022102481071,http://ccdailynews.com
2022.10.26.,위키트리,,"빛고을노인건강타운, 고구마 나눔으로 따뜻한 이웃사랑 실천!",,,https://www.wikitree.co.kr/articles/801003,http://www.wikitree.co.kr
2022.10.19.,머니투데이,,"한국거래소, 부산 지역 독거노인에 건강특식 후원",,,http://news.mt.co.kr/mtview.php?no=2022101914121883130,http://www.mt.co.kr/
2022-10-19 16:10:59,충청일보,경제,"예산군보건소, '노인체력왕 선발대회' 참여자 모집","[     /사진제공=한국거래소한국거래소(거래소)가 부산 지역의 독거 노인에 건강 특식을 후원했다.거래소는 19일 부산 남구 용호종합사회복지관에서  독거노인 등 취약계층 250명에게 건강특식과 행복꾸러미를 후원하는 임직원 봉사활동을 실시했다.거래소 측은 ""이번 후원은 일교차가 큰 환절기에 면역력이 약한 어르신들의 건강을  위해 영양식 설렁탕과 밑반찬을 직접 대접하고, 행복꾸러미 키트(호박설기, 과일, 미숫가루, 마스크, 살균수)를 제작해 전달하는 등 그동안 진행하지 못했던 대면 봉사활동으로 진행했다""고 밝혔다.거래소 관계자는 ""복지관 경로식당에 식기세척기를 후원해 어르신들이 보다 청결하고 안전한 환경에서 식당을 이용할 수 있도록 했다""고 말했다.양태영 거래소 부이사장은 봉사활동에 참여해 ""코로나19(COVID-19) 이후 일상으로 회복되면서 어르신들을 직접 뵙고 소통하며, 따뜻한 식사를 대접할 수 있게 돼 기쁘다""며 ""거래소는 이번 식사 지원 뿐만 아니라 어르신들이 건강하게 겨울을 보낼 수 있도록 다양한 어르신 후원활동을 꾸준히 이어갈 것""이라고 소감을 밝혔다. ]",[],https://www.ccdailynews.com/news/articleView.html?idxno=2162663,https://n.news.naver.com/mnews/article/008/0004807667?sid=101
2022.10.24.,남도일보,,"빛고을노인건강타운, '빛고을 힐링음악회' 성료",,,http://www.namdonews.com/news/articleView.html?idxno=700052,http://ccdailynews.com
2022.10.26.,시민일보,,"강남구, 만 65세 이상 노인 대상 동별 맞춤 건강프로그램 진행",,,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160290761769839,http://www.namdonews.com
2022.10.28.,경상일보,,"대한노인회 동구지회, 제5회 동구노인건강한마음대회 개최",,,http://www.ksilbo.co.kr/news/articleView.html?idxno=951224,http://www.siminilbo.co.kr
2022.10.20.,브릿지경제,,"국민연금, 노인건강 분야 노후준비 지원 업무협약",,,https://www.viva100.com/main/view.php?key=20221020010004769,http://ksilbo.co.kr
2022.10.24.,경기신문,,노인 절반이 ‘다중 노쇠’…시설 입소율·사망률 2배로 껑충,,,https://www.kgnews.co.kr/news/article.html?no=722665,http://www.viva100.com
2022.10.26.,NSP통신,,"대한노인회, 제38회 노인 게이트볼대회 개최",,,http://www.nspna.com/news/?mode=view&newsid=600290,http://www.kgnews.co.kr/
2022.10.24.,베리타스알파,,경상국립대 '노인건강연구센터 학술대회' 27일,,,http://www.veritas-a.com/news/articleView.html?idxno=433360,http://www.nspna.com/
2022.10.26.,시민일보,,"용산구 이촌1동 지역사회보장협의체, 저소득 노인 대상 무료 건강검진",,,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160280156078686,http://www.siminilbo.co.kr
2022.10.28.,매경헬스,,초고령사회 코앞…'노인이 행복한 나라' 만들기 앞장선 기업들,,,http://www.mkhealth.co.kr/news/articleView.html?idxno=60715,http://www.mkhealth.co.kr/
2022.10.26.,미디어펜,,의정부시 '노인맞춤형 정서지원 서비스' 대상자 모집,,,http://www.mediapen.com/news/view/765358,http://www.mediapen.com
2022.10.24.,경남신문,,"건강관리협회 경남지부, 노인복지관서 건강강좌",,,http://www.knnews.co.kr/news/articleView.php?idxno=1388449,http://www.knnews.co.kr
2022.10.25.,경남일보,,경상국립대 노인건강연구센터 학술대회 개최,,,http://www.gnnews.co.kr/news/articleView.html?idxno=513028,http://gnnews.co.kr
2022.10.24.,백세시대,,내년 노인건강대축제 제대로 개최될까,,,http://www.100ssd.co.kr/news/articleView.html?idxno=92129,http://www.100ssd.co.kr
2022.10.27.,백세시대,,"대한노인회 경기 양평군지회, 제2회 양평군협회장배 그라운드골프대회 성료",,,http://www.100ssd.co.kr/news/articleView.html?idxno=92280,http://www.100ssd.co.kr
2022.10.28.,전국매일신문,,빛고을노인건강타운 '나눔실천' 지역사회 칭찬자자,,,https://www.jeonmae.co.kr/news/articleView.html?idxno=920890,http://www.jeonmae.co.kr/
2022.10.23.,경남도민신문,,"경상국립대 노인건강연구센터, GISEP 플랫폼 구축 사업 학술대회",,,http://www.gndomin.com/news/articleView.html?idxno=330687,http://www.gndomin.com/
2022.10.12.,연합뉴스,,"용인시, 인공지능 기술 활용 노인 'AI 건강체험센터' 개소",,,https://www.yna.co.kr/view/AKR20221012134300061?input=1195m,https://www.yna.co.kr/
2022.10.23.,이데일리,,노인 절반이 ‘다중 노쇠’ 위험에 빠질수 있어 조심해야,,,http://www.edaily.co.kr/news/newspath.asp?newsid=01102086632495872,http://www.edaily.co.kr/
2022-10-23 07:32:01,내일신문,사회,"[창간기획 | 노인이 '행복한 시대' 만들자-③만성질환관리 확대] ""노인 주치의...","[ 아주대 의대 이윤환 교수, 4가지 기능 영역 저하시, 입소율 3.48배, 사망률 3.95배 위험 ↑[이데일리 이순용 기자] 고령화사회가 되면서 노쇠에 대한 관심이 높아지고 있는 가운데 ’다중 노쇠‘가 얼마나 위험한지를 알려주는 연구결과가 발표됐다. 초고령화 사회 진입을 앞두고 있는 만큼 알아두면 좋은 정보다.아주대 의대 예방의학교실 이윤환 교수는 전국 65세 이상 인구를 대표하는 표본인 2008년도 노인실태조사 자료를 이용해 9,171명을 대상으로 3년 추적조사한 결과, 신체적으로 노쇠한 노인이 다른 인지·정신·사회 기능의 문제가 함께 있으면 건강에 더 크게 악영향을 주는 것을 확인했다고 밝혔다.인지기능은 경도인지장애을 의미하며, 정신기능은 우울증을 그리고 사회기능은 낮은 사회경제적 수준, 독거, 사회적지지 부재, 낮은 사회활동 등을 말한다.연구결과 전체 대상자 9,171명 중 △ 건강한 노인 30.6% △ 신체적 노쇠만 있는 경우 20.1%  △ 두 가지 영역 저하가 있는 경우 25.2% △ 세 가지 영역 저하가 있는 경우 18.0% △ 네  가지 영역 저하가 모두 있는 경우 6.1%였다. 이를 보면 대상자 중 절반 정도(49.3%)가 두가지 이상의 기능 영역에 문제가 있는 다중 노쇠 상태였다. 주목되는 점은 건강한 노인에 비해 신체적 노쇠 한가지만 있는 경우, 시설 입소의 위험이 1.97배, 사망위험은 1.14배 높은 반면, 두 가지, 세 가지 기능 영역에 함께 문제가 있는 경우 시설 입소 위험도가 각각 2.07배, 2.89배, 사망위험은 1.81배, 1.91배로 더 높아졌다. 특히 신체적 노쇠와 함께 인지·정신·사회 네 가지 모든 기능 영역에 문제가 있는 경우, 시설  입소율이 3.48배, 사망률이 3.95배까지 높아졌다고 연구팀은 강조했다. 이외에도 어떤 기능 영역에 이상이 있는지에 따라 위험의 정도도 차이를 보였다고 연구팀은 설명했다.예를 들어 신체적 노쇠와 우울증이 동반한 경우 입소율은 2.85배, 사망률은 2.47배 높았다. 특히 신체적 노쇠와 인지장애, 낮은 사회기능 상태가 동반한 경우, 신체적 노쇠와 인지장애, 우울증이 동반한 경우 입소율(각각 3.94배, 3.18배)과 사망률(2.41배, 1.97배)이 다른 기능 이상에 비해 위험도가 더 높았다.이에 연구팀은 신체적 노쇠와 함께 우울증, 인지장애가 함께 있는 경우 더욱 경각심을 가져야 한다고 조언했다.한편 신체적 노쇠는 노화가 급속히 진행돼 항상성 유지가 어려워져 외부 스트레스(감염, 낙상, 수술 등)에 취약한 상태로 장애, 요양시설 입소, 사망 등의 심각한 결과를 초래하는 의학적 증후군이다. 노쇠한 노인의 특징은 전형적으로 △ 근력이 약하고 △ 걷는 속도가 느리며 △ 낮은 신체활동 △ 활력 저하 △ 의도하지 않은 체중감소 등의 증상과 징후를 보인다. 우리나라 65세 이상 노인의 8.3%가 노쇠하며, 49.3%가 전 노쇠 상태다.이윤환 교수는 “이번 연구는 다중 노쇠가 얼마나 위험한지를 확인했다는 데 의의가 있다”라며 “노인 인구가 급증하고 있는 가운데 신체기능의 저하뿐 아니라 인지, 정신, 사회 기능의 저하에 경각심을 갖고 유의해야 한다”라고 밝혔다. 또 “지역사회 노인을 대상으로 노쇠의 다중적 평가를 통해 취약한 기능 상태에 따른 맞춤형 건강관리가 필요하다”라고 덧붙였다.이번 연구결과는 지난 7월 노인학분야에서 권위있는 국제 학술지 ‘악액질·근감소·근육저널(Journal of Cachexia, Sarcopenia and Muscle)’에 ‘The influence of multiple frailty profiles on institutionalization and all-cause mortality in community-living older adults(지역사회에 거주하는 노인의 다중 노쇠 프로파일이 요양시설 입소와 전체 사망률에 미치는 영향)‘란 제목으로 게재됐다. ]",[],http://www.naeil.com/news_view/?id_art=439711,https://n.news.naver.com/mnews/article/018/0005347715?sid=102
2022.10.05.,뉴시스언론사 선정,,‘의자서 일어나 6m걷고 앉기’ 10초 넘는 노인 장애 위험 크다,,,http://www.newsis.com/view/?id=NISX20221005_0002037341&cID=10201&pID=10200,http://www.naeil.com
2022.10.27.,제주일보,,"""노인 많고 건강지표 낮은 서귀포...두텁고 촘촘한 복지 필요""",,,http://www.jejunews.com/news/articleView.html?idxno=2197521,http://www.newsis.com
