Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.03.15.,가톨릭평화방송·평화신문,,내면의 아름다움을 가꾸는 일,,,https://news.cpbc.co.kr/article/849234?division=NAVER,http://web.pbc.co.kr
20면 1단,한국일보,,너무 억울해 분노와 슬픔을 느끼나요?,,,https://hankookilbo.com/News/Read/A2023030409510004887?did=NA,http://www.hankookilbo.com/
2023-03-05 08:01:03,한겨레,생활/문화,[책&생각] 부끄럽지 않은 글을 위해 내 삶의 대부분을 소진했다,"[ [한창수 교수의 마음 읽기] 고려대 구로병원 정신건강의학과 교수    게티이미지뱅크진료실에서 사람들을 만나다 보면 억울한 분들이 많다. 회사 발전을 위해 충심으로 이런저런 제안을 했는데 유별난 사람으로 찍혀 좌천된 사람. 현장에서 열심히 일하다가 허리를 다쳤는데 이젠 쓸모없는 사람 취급을 하고 보상금도 적어 억울하다는 사람. 한평생 가족들을 위해 고생하며 아끼고 살았는데, 나이 먹었다고 말 좀 그만하라고 해서 속상한 노인 등등.이들의 공통점은 우울과 불안이 가라앉은 후에도 지속되는 억울함이다. 내 고생과 아픔을 이해하지 못하고, 존중하지 않는 가족ㆍ직장ㆍ사회에 대한 분노도 함께한다. 많은 이가 오랜 시간이 지난 뒤에도 울컥 치밀어 오르는 분노와 화를 표출할 대상을 찾곤 한다. 이제 그만해도 될 것 같다는 말에는 왜 나만 이해받지 못하냐고 항변한다.심리학자 폴 에크먼은 사람의 감정을 기쁨ㆍ두려움ㆍ혐오ㆍ분노ㆍ놀람ㆍ슬픔 등 6가지로 분류할 수 있다는 ‘보편적 기본 감정 이론’을 제안했다. 인공지능(AI)을 이용한 감정 인식 기술도 이 이론에 뿌리를 두고 있다.동양에서는 인간의 감정을 희로애락애오욕(喜怒哀樂愛惡欲)이라는 ‘7정(情)’으로 나눴다. 최근 국내에서도 기계 학습을 통해 인터넷ㆍ소셜미디어에서 나타나는 사회 감정을 분류해 특정 사건 전후 지역사회의 감정을 파악하는 정신건강 모니터링 작업을 시작했다.감정은 동요하고 빠져들기 쉽다. 생텍쥐페리의 소설 ‘어린 왕자’에서 주인공이 만난 주정뱅이는 창피함을 잊기 위해 항상 술을 마신다. 시작이 뭐였는지는 모르지만, 그는 이제 술을 마시는 게 창피하다고 말한다.내 감정에만 빠져 있는 사람도 비슷한 자기 연민에 빠져 악순환을 반복하곤 한다. 간혹 분노와 슬픔은 강한 도파민과 아드레날린의 힘으로 얼핏 불가능해 보이는 일을 달성하게 만들기도 한다. 또한 삶의 동기를 강하게 유지하는 에너지를 제공하기도 한다.하지만 타인의 감정을 동요하게 만들고 분노와 공포 반응을 일으키게 만드는 사람도 있다. 이들의 목적은 위로나 공감이 아니라 대중의 감정을 이용해 본인이 원하는 걸 얻어내는 것 같다.어쩌면 지금 내가 느끼는 분노와 슬픔은 당연한 것이 아니다. 누군가에게 들었지만 왠지 편하고 익숙한 그 느낌을 내 것이라 여기고 이유와 논리는 나중에 덧씌운 것일 수도 있다.감정은 그대로 드러내면 안 된다. 그 이유는 우선 인간과 동물과 중요한 차이점이 지성과 절제이기 때문이다. 고대 그리스ㆍ중국 등에서는 용기ㆍ절제ㆍ정의ㆍ지혜를 인간의 미덕이라 칭했다. 맹자도 “감정은 자연스러운 것이긴 하지만 이를 스스로 절도에 맞게 다스리면서 ‘삼가야’ 한다”고 했다.정신의학자들은 감정을 내면적이고 고유한 기분(mood)과 남에게 보여지는 정서(affect)로 나눠 설명한다. 이에 내포한 의미는 인간은 동물과 달리 느끼는 감정을 모두 밖으로 보이고 살지 않는다는 것이다. 즐겁고 기쁘다고 혹은 슬프고 화난다고 다른 사람들에게 내 기분에 동조하라고 강요할 수 없다는 뜻이기도 하다.두 번째 이유는 더 단순하다. 내 감정은 내 것일 뿐이고, 그걸 모두 받아줄 의무를 가진 사람은 없다는 말이다. 프리드리히 하이에크는 “개인마다 서로 다른 목적과 지식을 가지고 살고 있기에 모두 동일한 생각을 하기란 불가능하다”고 했다. 내 고통과 감정을 나와 똑같이 느껴줄 사람은 없다는 뜻일 것이다. 인간은 누구나 저마다 부적절감과 아픔을 안고 산다. 굳이 표현을 하지 않고 살아갈 뿐이다.    한창수 고려대 구로병원 정신건강의학과 교수 ]",[],https://www.hani.co.kr/arti/culture/book/1081975.html,https://n.news.naver.com/mnews/article/469/0000726699?sid=103
2023.03.13.,뉴스토마토,,"(인터뷰-하)서울·세종시 출산 2배 차이…""지역 균형발전 우선해야""",,,http://www.newstomato.com/ReadNews.aspx?no=1180511&inflow=N,http://www.hani.co.kr/
2023-03-03 05:05:01,세계일보,생활/문화,[WT논평] We live in an anti-child culture (1),"[ 등단 9년 박지음 두번째 소설집5·18, 여순사건, 장애·이민 차별 비틀린 현실과 과거사 체감토록‘변신’의 미학…집요한 글쓰기    관계의 온도박지음 지음 l 아시아 l 1만5000원독후감이 다소간 불편해질 수도 있는 단편 ‘화랑곡나방’을 먼저 따라가 본다. 소설가 박지음(43)의 두번째 소설집 &lt;관계의 온도&gt; 속 마지막에 배치된 작품이다.16살 사내는 수음 말곤 할 줄 아는 게 없는 자처럼 한심하고 무력한 일상을 보낸다. 그의 엄마는 몇만원의 해웃값을 사정하며 거리에서 몸을 판다. 이 설정이 얼마나 개연성을 갖는가 따질 수도 있겠다. 이들이 사채로 아버지와 헤어지고 “사채는 피를 타고 흐”른다며 그들을 좇는 검은 양복들을 피해 불법체류와 신용불량, 가난이 다글다글한 도시 변두리로 숨어들어왔다는 배경이 더 구체화되기 전까지. 엄마한테도 욕을 서슴지 않는 사내가 ‘악마’로 기어코 진화하는 경위는 두 가지다. 약속한 몸값 삼만원을 주지 않은 남자에게 두들겨 맞기까지 한 엄마를 보게 된 이후, 엄마와 관계 맺는 남자들을 벽돌로 쳐 금품을 갈취하기 시작한다. 그중 시시티브이(CCTV)에 찍힌 폭행 장면이 뉴스로 보도된 뒤 되레 사채꾼들에게 위치가 탄로 나고, 칼로 위협을 당한 뒤로 사내는 더 잔악해진다. 며칠 남지 않은 15번째 생일을 넘겨 자살을 하면 받게 되는 사망보험금(만 15살 미만의 경우 사망보험금이 발생하지 않는다)으로 빚을 탕감하면 엄마는 살려주겠다는 약속과 함께다. “하루하루 악랄해지느라 바쁜 몸”이 되어가는 사내의 심리나 행적이 얼마나 개연성을 갖는가 따질 수도 있겠다. 단순히 현실을 재현하는 데 목적이 있다기보다, 현실을 ‘감각’시키는 데 문학의 존재 증명이 있다는 점을 상기하기 전까지는 말이다. 문학 속 ‘변신’은 노벨문학상 수상자인 엘리아스 카네티(불가리아 출신 영국 작가)에게 그랬듯 세계를 바라보고 감각하고 사유하는 고집스러운 방식이고, 사내의 위악적 변신은 우호적이지 않은 세계는커녕 대놓고 반목적인 세계를 들추기 위한 최후이자 최선의 방식인 셈이다. 무엇보다 모르는 현실, 나아가 특권을 구가하는 악마들의 단죄되지 않아 감각될 수도 없는 고집스러운 세계는 겨우 드러난 사례만으로도 너무 많지 않은가. ‘화랑곡나방’ 사내가 악마화되는 경위는 둘이지만 이유는 하나다. 위선과 타락의 기성사회에서 기행하는 청소년 홀든 콜필드에게 수호해야 할 대상으로서 가장 순수한 여동생 피비가 그랬듯, 죽음을 무릅쓰고 “엄마가 나를 버리지 않고 달고 온 것에 감동”하고 그럼에도 불구하고 “나는 (엄마를 위해) 팔 수 있는 게 엄마밖에 없는 남자”라는 청소년에겐 엄마만이 지켜야 할 영토의 전부다. “…나는 이 동네를 모두 털어다가 엄마한테 주고 싶었다. 엄마는 돌아누워 잠을 잤고 나는 이불 속에서 고추에 난 털을 만지작거렸다.”‘변신’이란 게 밥 한번 지어 먹일 겨를 없던 엄마를 상기시키는 쌀통 속 바글바글한 쌀벌레의 것, 그러니까 고작 “온종일 납작 붙어 있다가 아쉬운 듯 짝짓기”나 하는 화랑곡나방으로의 과정일지언정 말이다.    내년 등단 10년을 맞는 박지음 작가. 아시아 제공박지음 작가의 작품들은 시종 뒤틀린 현실과 과거사에 깊숙이 개입한다. 내년 맞는 등단 10년의 행보가 그 문학적 본령에서 단 한 발 벗어나 본 적이 없다. 2020년 첫 소설집 &lt;네바 강가에서 우리는&gt;에서 그려졌던 “한결같이 제도적 일상에서 억압된 ‘무엇’”(정은경 평론가)들이 이번 소설집에선 더 직접적으로 다뤄진다 해야겠다. 그 맥락에서, 대체로 잊혀지려는 지난 ‘오늘’들을 환기시키고, 끝끝내 체감시키려는 데 있어 피할 수 없는 방식이 ‘변신’인 것이다. 좌익 군인들에게 식당 밥을 먹였단 이유로 우익이 들어선 도시에서 죽임을 당한 엄마, 마찬가지 ‘빨갱이 잡자’ 눈이 뒤집힌 온 동네 사람들로부터 쫓겼던 여덟 살 딸 순덕이 미국 선교사의 도움으로 여수를 탈출해 수잔이란 이름으로 미국에서 가정을 이뤄 살다 손녀와 함께 70년 만에 고향을 찾으며 다시금 순덕으로 변해가는 과정(‘돌의 노래’)으로 여순사건은 현재화하고, 장애인 딸의 자살에 책임을 느낀 엄마가 전혀 신체기능에 이상이 없는데도 걷지 못하게 되는 ‘정신신체장애인’이 되는 과정(‘기요틴의 노래’)으로 혐오와 차별의 중층성, 허위의식 따위가 자수하듯 폭로된다. 아빠가 교통사고로 죽은 뒤 남겨진 캄보디아 출신 새엄마와 이복 여동생을 끔찍이도 아끼는 ‘나’가 결국에 그들로부터 버림받고 고아가 돼버리는 ‘내 이름은 뿌레야꼬’, 5·18 학살로 아버지를 잃은 여인이 미국 애리조나 조카의 결혼식장에서 참회하며 살아간다는 계엄군 출신 이민자 노인을 만나는 ‘세도나’ 역시 내밀하고 은유적인 변신의 작동에 기대고 있다. 부동산, 직업 등 물적 조건과 인간적 관계의 거리를 세밀하게 탐색하며 단편 가운데 가장 덜 사회적이라 할 표제작 ‘관계의 온도’에서도 두 여주인공은 시선에 따라 또 다른 자아로의 변신을 거듭한다. &lt;관계의 온도&gt;엔 2015년 발표한 ‘화랑곡나방’부터 지난해 말 ‘세도나’, 그리고 미발표작이던 ‘돌의 노래’ ‘관계의 온도’ 등 9편이 수록되어 있다. 그리고 공히 ‘집착’이 있다. 부조리한 현실과 과거에 대한 작가의 집착일 텐데, 잊히려는 것을 잊지 않겠다는 집념으로 소재가 선택되고 한 문장 한 문장을 엮어 발화해 간다는 느낌을 준다. 때로 단점이 될 것을 무릅쓰고 설명적으로 대목을 ‘상세히’ ‘단호히’ 전개시키는 이유도 거기에 있을지 모르겠다. ‘작가의 말’을 통해, 어떤 이야기들이 본인의 실제 경험에서 비롯했다는 점을 알게 되면 더더욱 개연성을 물었을 일이 무색해지고, 아래 이런 고백을 들으면 저 한 줄 단점의 언급도 군색해진다. “나는 그런 분들께 부끄럽지 않은 글을 쓰기 위해 내 삶의 대부분을 소진했다.” ]",[],http://www.segye.com/content/html/2023/03/12/20230312508386.html?OutUrl=naver,https://n.news.naver.com/mnews/article/028/0002629747?sid=103
2023.03.22.,광주일보,,초선 의원들의 정치적 의무- 임동욱 선임기자 겸 이사,,,http://www.kwangju.co.kr/article.php?aid=1679412600750144085,http://news.etomato.com/
2023.03.05.,뉴데일리,,[서평] 친일의 코페르니쿠스적 전환… '친일은 선린이고 친북은 반역이다',,,https://www.newdaily.co.kr/site/data/html/2023/03/05/2023030500047.html,http://www.segye.com
2023-03-13 00:05:06,로이슈,오피니언,"115주년 3·8세계여성의 날 ""여성들은 차별과 억압을 뛰어넘기 위해 싸우고 있...","[ By Don Feder (columnist)It didn’t take long to start heading where no civilized people should go. A Japanese professor at Yale is talking about euthanasia for his country’s growing population of older adults.  One-third of Japanese are over 65. One in 5 live alone. More than 30,000 die alone each year. A small industry has sprung up to remove their remains.  Japan’s elderly crisis is a consequence of its demographic crisis. The nation has one of the world’s lowest fertility rates - an average of 1.3 children per woman, with 2.1 needed to maintain population stability.  In 2022, its population declined by 800,000. It’s projected to fall an additional 30% by 2045.  Back in the 1980s, Japan’s economy seemed invincible, and we were all learning Japanese business techniques. It worked for a while. In 1990, the nation’s gross domestic product grew 4.9%.  By 2019, this growth had slowed to 0.3%. There aren’t enough young workers to keep the economy growing and pay social benefits to care for the aged.  Professor Yusuke Narita, who is 38, told The New York Times in a Feb. 12 interview: “I feel like the solution is pretty clear. In the end, isn’t it mass suicide of the elderly?”  And it needn’t necessarily be voluntary. “The possibility of making it mandatory in the future will come up in the discussion,” the professor remarked.  Mr. Narita has a huge social media following. Some Japanese lawmakers are saying he’s creating the conditions for a much-needed discussion.  “There is criticism that older people are receiving too much pension money and young people are supporting all of the old people,” a leading member of the Diet says.     우리는 아동 혐오의 문화 속에 산다 (1)      돈 페더(칼럼니스트)       문명화된 사람들이 가서는 안 될 곳으로 향하기 시작하는 것이 머지않았다. 예일대학교의 한 일본인 교수는 자기 나라의 증가하는 노령인구의 안락사에 관해 말하고 있다.       일본 인구의 3분의 1이 65세를 넘었다. 5명 가운데 한 명은 혼자 산다. 매년 3만명 이상이 죽는다. 시체를 치우는 소규모 기업이 생겨났다.       일본의 노령인구 위기는 인구 위기의 한 가지 결과다. 세계에서 출산율이 가장 낮은 나라 가운데 하나인 일본에서는 여성 1명이 평균 1.3명을 낳는데 인구의 안정 유지에는 2.1의 출산율이 필요하다.       2022년에 일본 인구는 80만명이 줄었다. 2045년이 되면 추가로 30%가 줄어들 것으로 전망된다.       1980년대에 일본 경제는 무적으로 보였으며 우리는 모두 일본의 기업 경영 기법을 배우고 있었다. 그런 일본 경제는 한동안 효과를 발휘했다. 1990년에 일본의 국내총생산은 4.9%가 증가했다.       2019년이 되자 일본의 국내총생산은 0.3%로 둔화되었다. 경제성장을 유지하고 노인들을 돌보기 위한 사회적 편익의 비용을 지불할 젊은 근로자들이 충분하지 않았다.       올해 38세인 나리타 유스케 교수는 2월12일 뉴욕타임스와 가진 기자회견에서 이렇게 말했다. “해결책은 상당히 뚜렷해 보인다고 나는 생각한다. 결국 해결책은 노인들의 집단자살이 되지 않을까.”       그리고 그것은 자발적일 필요가 없다. 교수는 이런 견해를 표명했다. “미래에 노인자살을 의무화할 가능성이 논의의 대상으로 떠오를 것이다.”       나리타의 소셜미디어 추종자는 규모가 어마어마하다. 일부 일본 국회의원들은 나리타가 매우 필요한 논의의 여건을 만들고 있다고 말한다.       일본의 한 중진 중의원은 “늙은 사람들이 연금을 너무 많이 받으며 젊은이들이 전체 노인 인구를 부양하고 있다는 비판이 나오고 있다”고 말한다.     역주=오성환 외신전문위원 suhwo@segye.com  ]",[],http://www.lawissue.co.kr/view.php?ud=2023030814132888869a8c8bf58f_12,https://n.news.naver.com/mnews/article/022/0003791530?sid=110
2023.03.03.,이코리아,,ChatGPT로 수익을 얻는 방법과 초거대인공지능의 미래,,,http://www.ekoreanews.co.kr/news/articleView.html?idxno=65612,http://www.kwangju.co.kr/
2023.03.03.,메디게이트뉴스,,한쪽 눈 잃은 서연주 내과의사 “‘그럼에도 불구하고’가 갖는 힘 믿어요”,,,https://www.medigatenews.com/news/1949261012,http://www.newdaily.co.kr/
2023.03.13.,뉴스토마토,,"(인터뷰-하)서울·세종시 출산 2배 차이…""지역 균형발전 우선해야""",,,http://www.newstomato.com/ReadNews.aspx?no=1180511&inflow=N,http://news.etomato.com/
A26면 1단,세계일보,,[WT논평] We live in an anti-child culture (1),,,http://www.segye.com/content/html/2023/03/12/20230312508386.html?OutUrl=naver,http://www.segye.com
2023-03-13 00:05:06,스포츠조선,오피니언,"""제정신 아냐"" 곽정은, 선 넘은 '욕설 DM→할머니 조롱 악플'에 분노[종합]","[ By Don Feder (columnist)It didn’t take long to start heading where no civilized people should go. A Japanese professor at Yale is talking about euthanasia for his country’s growing population of older adults.  One-third of Japanese are over 65. One in 5 live alone. More than 30,000 die alone each year. A small industry has sprung up to remove their remains.  Japan’s elderly crisis is a consequence of its demographic crisis. The nation has one of the world’s lowest fertility rates - an average of 1.3 children per woman, with 2.1 needed to maintain population stability.  In 2022, its population declined by 800,000. It’s projected to fall an additional 30% by 2045.  Back in the 1980s, Japan’s economy seemed invincible, and we were all learning Japanese business techniques. It worked for a while. In 1990, the nation’s gross domestic product grew 4.9%.  By 2019, this growth had slowed to 0.3%. There aren’t enough young workers to keep the economy growing and pay social benefits to care for the aged.  Professor Yusuke Narita, who is 38, told The New York Times in a Feb. 12 interview: “I feel like the solution is pretty clear. In the end, isn’t it mass suicide of the elderly?”  And it needn’t necessarily be voluntary. “The possibility of making it mandatory in the future will come up in the discussion,” the professor remarked.  Mr. Narita has a huge social media following. Some Japanese lawmakers are saying he’s creating the conditions for a much-needed discussion.  “There is criticism that older people are receiving too much pension money and young people are supporting all of the old people,” a leading member of the Diet says.     우리는 아동 혐오의 문화 속에 산다 (1)      돈 페더(칼럼니스트)       문명화된 사람들이 가서는 안 될 곳으로 향하기 시작하는 것이 머지않았다. 예일대학교의 한 일본인 교수는 자기 나라의 증가하는 노령인구의 안락사에 관해 말하고 있다.       일본 인구의 3분의 1이 65세를 넘었다. 5명 가운데 한 명은 혼자 산다. 매년 3만명 이상이 죽는다. 시체를 치우는 소규모 기업이 생겨났다.       일본의 노령인구 위기는 인구 위기의 한 가지 결과다. 세계에서 출산율이 가장 낮은 나라 가운데 하나인 일본에서는 여성 1명이 평균 1.3명을 낳는데 인구의 안정 유지에는 2.1의 출산율이 필요하다.       2022년에 일본 인구는 80만명이 줄었다. 2045년이 되면 추가로 30%가 줄어들 것으로 전망된다.       1980년대에 일본 경제는 무적으로 보였으며 우리는 모두 일본의 기업 경영 기법을 배우고 있었다. 그런 일본 경제는 한동안 효과를 발휘했다. 1990년에 일본의 국내총생산은 4.9%가 증가했다.       2019년이 되자 일본의 국내총생산은 0.3%로 둔화되었다. 경제성장을 유지하고 노인들을 돌보기 위한 사회적 편익의 비용을 지불할 젊은 근로자들이 충분하지 않았다.       올해 38세인 나리타 유스케 교수는 2월12일 뉴욕타임스와 가진 기자회견에서 이렇게 말했다. “해결책은 상당히 뚜렷해 보인다고 나는 생각한다. 결국 해결책은 노인들의 집단자살이 되지 않을까.”       그리고 그것은 자발적일 필요가 없다. 교수는 이런 견해를 표명했다. “미래에 노인자살을 의무화할 가능성이 논의의 대상으로 떠오를 것이다.”       나리타의 소셜미디어 추종자는 규모가 어마어마하다. 일부 일본 국회의원들은 나리타가 매우 필요한 논의의 여건을 만들고 있다고 말한다.       일본의 한 중진 중의원은 “늙은 사람들이 연금을 너무 많이 받으며 젊은이들이 전체 노인 인구를 부양하고 있다는 비판이 나오고 있다”고 말한다.     역주=오성환 외신전문위원 suhwo@segye.com  ]",[],http://sports.chosun.com/news/ntype.htm?id=202303140100097960011425&servicedate=20230313,https://n.news.naver.com/mnews/article/022/0003791530?sid=110
2023.03.22.,광주일보,,초선 의원들의 정치적 의무- 임동욱 선임기자 겸 이사,,,http://www.kwangju.co.kr/article.php?aid=1679412600750144085,http://sports.chosun.com
2023-03-13 09:30:00,뉴데일리,,[서평] 친일의 코페르니쿠스적 전환… '친일은 선린이고 친북은 반역이다',[],[],https://www.newdaily.co.kr/site/data/html/2023/03/05/2023030500047.html,https://n.news.naver.com/mnews/article/076/0003981290?sid=106
2023.03.08.,로이슈,,"115주년 3·8세계여성의 날 ""여성들은 차별과 억압을 뛰어넘기 위해 싸우고 있...",,,http://www.lawissue.co.kr/view.php?ud=2023030814132888869a8c8bf58f_12,http://www.kwangju.co.kr/
2023.03.03.,이코리아,,ChatGPT로 수익을 얻는 방법과 초거대인공지능의 미래,,,http://www.ekoreanews.co.kr/news/articleView.html?idxno=65612,http://www.newdaily.co.kr/
2023.03.03.,메디게이트뉴스,,한쪽 눈 잃은 서연주 내과의사 “‘그럼에도 불구하고’가 갖는 힘 믿어요”,,,https://www.medigatenews.com/news/1949261012,http://www.lawissue.co.kr
2023.03.10.,광주일보,,‘정숙한 과부들을 위한 발칙한 야설 클럽 - 발리 카우르 자스월 지음,,,http://www.kwangju.co.kr/article.php?aid=1678435200749627026,http://www.ekoreanews.co.kr/
2023.03.02.,중도일보,,충주 대소원면 장성리 주민들 “수목장 추진 결사 반대”,,,http://www.joongdo.co.kr/web/view.php?key=20230302010000459,http://www.medigatenews.com
2023.03.13.,뉴스토마토,,"(인터뷰-하)서울·세종시 출산 2배 차이…""지역 균형발전 우선해야""",,,http://www.newstomato.com/ReadNews.aspx?no=1180511&inflow=N,http://news.etomato.com/
A26면 1단,세계일보,,[WT논평] We live in an anti-child culture (1),,,http://www.segye.com/content/html/2023/03/12/20230312508386.html?OutUrl=naver,http://www.segye.com
2023-03-13 00:05:06,스포츠조선,오피니언,"""제정신 아냐"" 곽정은, 선 넘은 '욕설 DM→할머니 조롱 악플'에 분노[종합]","[ By Don Feder (columnist)It didn’t take long to start heading where no civilized people should go. A Japanese professor at Yale is talking about euthanasia for his country’s growing population of older adults.  One-third of Japanese are over 65. One in 5 live alone. More than 30,000 die alone each year. A small industry has sprung up to remove their remains.  Japan’s elderly crisis is a consequence of its demographic crisis. The nation has one of the world’s lowest fertility rates - an average of 1.3 children per woman, with 2.1 needed to maintain population stability.  In 2022, its population declined by 800,000. It’s projected to fall an additional 30% by 2045.  Back in the 1980s, Japan’s economy seemed invincible, and we were all learning Japanese business techniques. It worked for a while. In 1990, the nation’s gross domestic product grew 4.9%.  By 2019, this growth had slowed to 0.3%. There aren’t enough young workers to keep the economy growing and pay social benefits to care for the aged.  Professor Yusuke Narita, who is 38, told The New York Times in a Feb. 12 interview: “I feel like the solution is pretty clear. In the end, isn’t it mass suicide of the elderly?”  And it needn’t necessarily be voluntary. “The possibility of making it mandatory in the future will come up in the discussion,” the professor remarked.  Mr. Narita has a huge social media following. Some Japanese lawmakers are saying he’s creating the conditions for a much-needed discussion.  “There is criticism that older people are receiving too much pension money and young people are supporting all of the old people,” a leading member of the Diet says.     우리는 아동 혐오의 문화 속에 산다 (1)      돈 페더(칼럼니스트)       문명화된 사람들이 가서는 안 될 곳으로 향하기 시작하는 것이 머지않았다. 예일대학교의 한 일본인 교수는 자기 나라의 증가하는 노령인구의 안락사에 관해 말하고 있다.       일본 인구의 3분의 1이 65세를 넘었다. 5명 가운데 한 명은 혼자 산다. 매년 3만명 이상이 죽는다. 시체를 치우는 소규모 기업이 생겨났다.       일본의 노령인구 위기는 인구 위기의 한 가지 결과다. 세계에서 출산율이 가장 낮은 나라 가운데 하나인 일본에서는 여성 1명이 평균 1.3명을 낳는데 인구의 안정 유지에는 2.1의 출산율이 필요하다.       2022년에 일본 인구는 80만명이 줄었다. 2045년이 되면 추가로 30%가 줄어들 것으로 전망된다.       1980년대에 일본 경제는 무적으로 보였으며 우리는 모두 일본의 기업 경영 기법을 배우고 있었다. 그런 일본 경제는 한동안 효과를 발휘했다. 1990년에 일본의 국내총생산은 4.9%가 증가했다.       2019년이 되자 일본의 국내총생산은 0.3%로 둔화되었다. 경제성장을 유지하고 노인들을 돌보기 위한 사회적 편익의 비용을 지불할 젊은 근로자들이 충분하지 않았다.       올해 38세인 나리타 유스케 교수는 2월12일 뉴욕타임스와 가진 기자회견에서 이렇게 말했다. “해결책은 상당히 뚜렷해 보인다고 나는 생각한다. 결국 해결책은 노인들의 집단자살이 되지 않을까.”       그리고 그것은 자발적일 필요가 없다. 교수는 이런 견해를 표명했다. “미래에 노인자살을 의무화할 가능성이 논의의 대상으로 떠오를 것이다.”       나리타의 소셜미디어 추종자는 규모가 어마어마하다. 일부 일본 국회의원들은 나리타가 매우 필요한 논의의 여건을 만들고 있다고 말한다.       일본의 한 중진 중의원은 “늙은 사람들이 연금을 너무 많이 받으며 젊은이들이 전체 노인 인구를 부양하고 있다는 비판이 나오고 있다”고 말한다.     역주=오성환 외신전문위원 suhwo@segye.com  ]",[],http://sports.chosun.com/news/ntype.htm?id=202303140100097960011425&servicedate=20230313,https://n.news.naver.com/mnews/article/022/0003791530?sid=110
2023.03.22.,광주일보,,초선 의원들의 정치적 의무- 임동욱 선임기자 겸 이사,,,http://www.kwangju.co.kr/article.php?aid=1679412600750144085,http://sports.chosun.com
2023-03-13 09:30:00,뉴데일리,,[서평] 친일의 코페르니쿠스적 전환… '친일은 선린이고 친북은 반역이다',[],[],https://www.newdaily.co.kr/site/data/html/2023/03/05/2023030500047.html,https://n.news.naver.com/mnews/article/076/0003981290?sid=106
2023.03.08.,로이슈,,"115주년 3·8세계여성의 날 ""여성들은 차별과 억압을 뛰어넘기 위해 싸우고 있...",,,http://www.lawissue.co.kr/view.php?ud=2023030814132888869a8c8bf58f_12,http://www.kwangju.co.kr/
2023.03.03.,이코리아,,ChatGPT로 수익을 얻는 방법과 초거대인공지능의 미래,,,http://www.ekoreanews.co.kr/news/articleView.html?idxno=65612,http://www.newdaily.co.kr/
2023.03.03.,메디게이트뉴스,,한쪽 눈 잃은 서연주 내과의사 “‘그럼에도 불구하고’가 갖는 힘 믿어요”,,,https://www.medigatenews.com/news/1949261012,http://www.lawissue.co.kr
2023.03.10.,광주일보,,‘정숙한 과부들을 위한 발칙한 야설 클럽 - 발리 카우르 자스월 지음,,,http://www.kwangju.co.kr/article.php?aid=1678435200749627026,http://www.ekoreanews.co.kr/
2023.03.02.,중도일보,,충주 대소원면 장성리 주민들 “수목장 추진 결사 반대”,,,http://www.joongdo.co.kr/web/view.php?key=20230302010000459,http://www.medigatenews.com
2023.03.13.,뉴스토마토,,"(인터뷰-하)서울·세종시 출산 2배 차이…""지역 균형발전 우선해야""",,,http://www.newstomato.com/ReadNews.aspx?no=1180511&inflow=N,http://news.etomato.com/
A26면 1단,세계일보,,[WT논평] We live in an anti-child culture (1),,,http://www.segye.com/content/html/2023/03/12/20230312508386.html?OutUrl=naver,http://www.segye.com
