Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022.02.26.,YTN,,예측해 늦추고 이기자...치매 극복 모색 학술대회,,,https://www.ytn.co.kr/_ln/0115_202202260827470587,http://www.ytn.co.kr/
2022-02-26 08:27:47,정신의학신문,사회,"치매, 제대로 알자","[    [앵커]100세 시대를 앞두고 아직 치료할 수 없는 치매가 심각한 문제로 떠오르고 있습니다.정부에서는 이미 치매 국가책임제를 선언했는데요,예측을 통해 걸리는 시기를 늦추고 치매를 극복해 보자는 학술대회가 열렸습니다.김범환 기자가 보도합니다.[기자]광주 조선대학교에 있는 치매코호트연구단은 지난 2013년부터 65세 이상 어르신 만6천여 명을 정밀 진단했습니다.이렇게 해서 어르신들의 뇌지도를 완성한 연구단이 모은 만여 개의 생체 의료 정보는 세계 최대 규모입니다.[이건호 / 광주 치매코호트 연구단장 : 생성된 다양한 MRI, 아밀로이드 PET 데이터, 유전체 정보, 뇌파 등 이런 생체 의료 정보들을 활용해서 이제는 치매를 예측하고 예방할 수 있는 그런 시대가 오고 있다고 생각합니다.]치매 연구단은 동양인이 서양인보다 치매에 더 취약한 원인도 규명해냈습니다.걸리는 것을 늦출 수는 있지만, 아직 직접적인 치료는 할 수 없는 치매.알츠하이머병이 원인의 70% 가까이 차지하는 만큼 이를 극복하기 위한 신경과학포럼이 열렸습니다.임상 연구자와 뇌과학자, 공학자, 산업계 전문가 등 연인원 2백여 명이 참가했습니다.[박종성 / 바이오 기업 부사장 : 유전자 검사를 통해서 이 사람이 치매의 위험도가 얼마나 높은지 이런 것들을 미리 사전에 찾아내고 지속해서 관리할 수 있게 하고 특정한 연령대가 되면 치매 정밀 검사를 저희가 만든 제품을 통해서 진행되고 있는지를 미리 확인하고….]학술대회에서는 생체 의료 빅데이터를 활용한 치매 극복 인공지능 기술 등 다양한 융복합 연구 성과가 공유됐습니다.[김상윤 대회장 / 분당서울대병원 : 성별, 나이, 연령, 심지어는 자기의 전공 분야도 관계없이 알츠하이머병에 관련된 치매를 해결하기 위해서 자기의 생각을 발표하고 남들의 생각을 듣고 하면서 이 자리에서 뭔가 동기부여가 돼 알츠하이머병 치매를 해결할 수 있는 방안이 나오길 간절히 기대하면서 마음 놓고 활동하는 그런 장을 만들어보자고 시작한 겁니다.]65세 이상 10명 가운데 1명이 걸리는 우리나라의 치매 인구는 80여만 명.코로나로 3년 만에 열린 신경과학포럼은 오래 살게 되면서 갈수록 늘 것으로 보이는 치매 극복 방안을 모색하는 열띤 한마당이 됐습니다.YTN 김범환입니다.※ '당신의 제보가 뉴스가 됩니다'[카카오톡] YTN 검색해 채널 추가[전화] 02-398-8585[메일] social@ytn.co.kr   ]",[],http://www.psychiatricnews.net/news/articleView.html?idxno=32588,https://n.news.naver.com/mnews/article/052/0001706861?sid=102
2022.02.26.,메디컬월드뉴스,,"제4기 국가치매관리위원회 구성 완료, 2022년 제1차 회의 개최",,,http://medicalworldnews.co.kr/news/view.php?idx=1510948101,http://www.psychiatricnews.net
2022.02.25.,매일안전신문,,국가치매관리위원회 활동 시작... '초고령사회 진입 앞서 대응방향 제시',,,https://idsn.co.kr/news/view/1065575439221737,http://www.medicalworldnews.co.kr
2022.02.25.,베리타스알파,,부산가톨릭대 가족 교육 프로그램 '치매와 함께 하는 여정' 성료,,,http://www.veritas-a.com/news/articleView.html?idxno=407615,http://peoplesafe.kr
2022.02.25.,위키트리,,"전남 곡성군 치매안심센터, 카톡 채널 추가하고 선물 받자",,,https://www.wikitree.co.kr/articles/734895,http://www.veritas-a.com
2022.02.25.,열린뉴스통신,,"양천구, 치매안심센터 만 60세 이상 무료 인지선별검사 진행",,,https://www.onews.tv/news/articleView.html?idxno=114779,http://www.wikitree.co.kr
2022.02.25.,충청뉴스,,"보령시, 치매안심마을에 '기억건강꾸러미' 전달",,,http://www.ccnnews.co.kr/news/articleView.html?idxno=248987,http://www.onews.tv
2022.02.25.,리얼푸드,,[리얼푸드]치매 위험 덜려면 ‘딸기·고구마·귀리’,,,http://www.realfoods.co.kr/view.php?ud=20220225000095,http://www.ccnnews.co.kr/
2022.02.24.,울산제일일보,,"울산 북구치매안심센터, SNS 개설 등 사업 홍보 강화",,,http://www.ujeil.com/news/articleView.html?idxno=298307,http://realfoods.heraldcorp.com
2022.02.24.,더팩트,,"김민영 민주당 정책위 부의장, ‘치매전담형 노인요양병원’ 설립 등 노인건강...",,,http://news.tf.co.kr/read/national/1920854.htm,http://www.tf.co.kr/
